cnt,pos,speed,DTorque,STorque,Force,Dir
4430,77.66,0.53,581.00,0,102.26,-1
4431,77.66,0.41,582.00,0,102.43,-1
4432,77.66,0.16,582.00,0,102.43,-1
4433,77.66,-0.09,582.00,0,102.43,-1
4434,77.66,-0.28,583.00,0,102.61,-1
4435,77.66,-0.21,584.00,0,102.78,-1
4436,77.66,-0.21,585.00,0,102.96,-1
4437,77.66,0.12,586.00,0,103.14,-1
4438,77.66,0.23,586.00,0,103.14,-1
4439,77.66,0.21,587.00,0,103.31,-1
4440,77.66,0.11,587.00,0,103.31,-1
4441,77.66,-0.01,588.00,0,103.49,-1
4442,77.66,-0.11,589.00,0,103.66,-1
4443,77.66,-0.12,589.00,0,103.66,-1
4444,77.66,-0.09,590.00,0,103.84,-1
4445,77.66,-0.02,590.00,0,103.84,-1
4446,77.66,0.05,591.00,0,104.02,-1
4447,77.66,0.10,591.00,0,104.02,-1
4448,77.66,0.09,592.00,0,104.19,-1
4449,77.66,0.05,592.00,0,104.19,-1
4450,77.66,-0.02,593.00,0,104.37,-1
4451,77.66,-0.05,594.00,0,104.54,-1
4452,77.66,-0.05,594.00,0,104.54,-1
4453,77.66,-0.01,595.00,0,104.72,-1
4454,77.66,0.06,595.00,0,104.72,-1
4455,77.66,0.07,595.00,0,104.72,-1
4456,77.66,0.04,596.00,0,104.90,-1
4457,77.66,0.02,597.00,0,105.07,-1
4458,77.66,0.00,597.00,0,105.07,-1
4459,77.66,0.00,597.00,0,105.07,-1
4460,77.66,0.02,598.00,0,105.25,-1
4461,77.66,0.02,598.00,0,105.25,-1
4462,77.66,0.04,599.00,0,105.42,-1
4463,77.66,0.06,599.00,0,105.42,-1
4464,77.66,0.06,600.00,0,105.60,-1
4465,77.66,0.05,600.00,0,105.60,-1
4466,77.66,0.04,600.00,0,105.60,-1
4467,77.66,0.02,601.00,0,105.78,-1
4468,77.66,0.01,601.00,0,105.78,-1
4469,77.66,0.01,601.00,0,105.95,-1
4470,77.66,0.02,602.00,0,105.95,-1
4471,77.66,0.03,602.00,0,105.95,-1
4472,77.66,0.05,603.00,0,106.13,-1
4473,77.66,0.05,603.00,0,106.13,-1
4474,77.66,0.05,603.00,0,106.13,-1
4475,77.66,0.03,603.00,0,106.13,-1
4476,77.66,0.03,604.00,0,106.30,-1
4477,77.66,0.02,604.00,0,106.30,-1
4478,77.66,0.01,604.00,0,106.30,-1
4479,77.66,0.02,604.00,0,106.30,-1
4480,77.66,0.01,604.00,0,106.30,-1
4481,77.66,0.02,605.00,0,106.48,-1
4482,77.66,0.02,605.00,0,106.48,-1
4483,77.66,0.03,605.00,0,106.48,-1
4484,77.66,0.03,606.00,0,106.66,-1
4485,77.66,0.02,606.00,0,106.66,-1
4486,77.66,0.02,606.00,0,106.66,-1
4487,77.66,0.02,606.00,0,106.66,-1
4488,77.66,0.02,607.00,0,106.83,-1
4489,77.66,0.02,607.00,0,106.83,-1
4490,77.66,0.01,607.00,0,106.83,-1
4491,77.66,0.02,607.00,0,106.83,-1
4492,77.66,0.02,607.00,0,106.83,-1
4493,77.66,0.02,607.00,0,106.83,-1
4494,77.66,0.03,607.00,0,106.83,-1
4495,77.66,0.02,607.00,0,106.83,-1
4496,77.66,0.02,607.00,0,106.83,-1
4497,77.66,0.01,607.00,0,106.83,-1
4498,77.66,0.02,607.00,0,106.83,-1
4499,77.66,0.00,607.00,0,106.83,-1
4500,77.66,0.02,608.00,0,107.01,-1
4501,77.66,0.02,607.00,0,106.83,-1
4502,77.66,0.02,607.00,0,106.83,-1
4503,77.66,0.02,607.00,0,106.83,-1
4504,77.66,0.02,607.00,0,106.83,-1
4505,77.66,0.03,607.00,0,106.83,-1
4506,77.66,0.03,608.00,0,107.01,-1
4507,77.66,0.03,607.00,0,106.83,-1
4508,77.66,0.03,607.00,0,106.83,-1
4509,77.66,0.05,607.00,0,106.83,-1
4510,77.66,0.04,607.00,0,106.83,-1
4511,77.66,0.05,607.00,0,106.83,-1
4512,77.66,0.05,607.00,0,106.83,-1
4513,77.66,0.07,607.00,0,106.83,-1
4514,77.66,0.09,606.00,0,106.66,-1
4515,77.66,0.10,606.00,0,106.66,-1
4516,77.66,0.12,606.00,0,106.66,-1
4517,77.66,0.12,606.00,0,106.66,-1
4518,77.66,0.12,606.00,0,106.66,-1
4519,77.66,0.13,606.00,0,106.66,-1
4520,77.66,0.14,605.00,0,106.48,-1
4521,77.66,0.14,605.00,0,106.48,-1
4522,77.66,0.16,604.00,0,106.30,-1
4523,77.66,0.16,604.00,0,106.30,-1
4524,77.66,0.18,604.00,0,106.30,-1
4525,77.66,0.19,604.00,0,106.30,-1
4526,77.66,0.21,604.00,0,106.30,-1
4527,77.65,0.23,603.00,0,106.13,-1
4528,77.65,0.24,602.00,0,105.95,-1
4529,77.65,0.24,602.00,0,105.95,-1
4530,77.65,0.26,602.00,0,105.95,-1
4531,77.65,0.29,602.00,0,105.95,-1
4532,77.65,0.29,601.00,0,105.78,-1
4533,77.65,0.32,601.00,0,105.78,-1
4534,77.65,0.32,600.00,0,105.60,-1
4535,77.65,0.32,600.00,0,105.60,-1
4536,77.65,0.30,599.00,0,105.42,-1
4537,77.65,0.29,599.00,0,105.42,-1
4538,77.65,0.27,599.00,0,105.42,-1
4539,77.65,0.27,598.00,0,105.25,-1
4540,77.65,0.25,598.00,0,105.25,-1
4541,77.65,0.23,597.00,0,105.07,-1
4542,77.65,0.18,596.00,0,104.90,-1
4543,77.65,0.16,596.00,0,104.90,-1
4544,77.65,0.12,595.00,0,104.72,-1
4545,77.65,0.09,595.00,0,104.72,-1
4546,77.65,0.07,594.00,0,104.54,-1
4547,77.65,0.04,594.00,0,104.54,-1
4548,77.65,0.01,593.00,0,104.37,-1
4549,77.65,-0.01,593.00,0,104.37,-1
4550,77.65,-0.01,592.00,0,104.19,-1
4551,77.65,0.00,591.00,0,104.02,-1
4552,77.65,0.01,591.00,0,104.02,-1
4553,77.65,0.00,590.00,0,103.84,-1
4554,77.65,-0.02,590.00,0,103.84,-1
4555,77.65,-0.01,589.00,0,103.66,-1
4556,77.65,-0.02,589.00,0,103.66,-1
4557,77.65,-0.02,588.00,0,103.49,-1
4558,77.65,-0.02,587.00,0,103.31,-1
4559,77.65,-0.03,586.00,0,103.14,-1
4560,77.65,-0.04,586.00,0,103.14,-1
4561,77.65,-0.03,585.00,0,102.96,-1
4562,77.65,-0.03,585.00,0,102.96,-1
4563,77.65,-0.02,583.00,0,102.61,-1
4564,77.65,-0.02,583.00,0,102.61,-1
4565,77.65,-0.00,582.00,0,102.43,-1
4566,77.65,-0.03,581.00,0,102.26,-1
4567,77.65,-0.05,580.00,0,102.08,-1
4568,77.65,-0.05,580.00,0,102.08,-1
4569,77.65,-0.05,579.00,0,101.90,-1
4570,77.65,-0.04,578.00,0,101.73,-1
4571,77.65,-0.03,577.00,0,101.55,-1
4572,77.65,-0.03,576.00,0,101.38,-1
4573,77.65,-0.03,576.00,0,101.38,-1
4574,77.65,-0.05,575.00,0,101.20,-1
4575,77.65,-0.06,574.00,0,101.02,-1
4576,77.65,-0.07,574.00,0,100.85,-1
4577,77.65,-0.05,572.00,0,100.67,-1
4578,77.65,-0.06,571.00,0,100.50,-1
4579,77.65,-0.07,570.00,0,100.32,-1
4580,77.65,-0.10,569.00,0,100.14,-1
4581,77.65,-0.11,568.00,0,99.97,-1
4582,77.65,-0.12,568.00,0,99.97,-1
4583,77.65,-0.14,567.00,0,99.79,-1
4584,77.65,-0.15,566.00,0,99.62,-1
4585,77.65,-0.16,565.00,0,99.44,-1
4586,77.65,-0.16,564.00,0,99.26,-1
4587,77.65,-0.17,563.00,0,99.09,-1
4588,77.65,-0.19,563.00,0,99.09,-1
4589,77.65,-0.23,562.00,0,98.91,-1
4590,77.65,-0.26,560.00,0,98.56,-1
4591,77.65,-0.29,559.00,0,98.38,-1
4592,77.65,-0.29,558.00,0,98.21,-1
4593,77.65,-0.33,557.00,0,98.03,-1
4594,77.65,-0.37,556.00,0,97.86,-1
4595,77.65,-0.38,555.00,0,97.68,-1
4596,77.66,-0.42,554.00,0,97.50,-1
4597,77.66,-0.45,553.00,0,97.33,-1
4598,77.66,-0.50,552.00,0,97.15,-1
4599,77.66,-0.55,551.00,0,96.98,-1
4600,77.66,-0.62,550.00,0,96.80,-1
4601,77.66,-0.71,549.00,0,96.62,-1
4602,77.66,-0.81,548.00,0,96.45,-1
4603,77.66,-0.89,547.00,0,96.27,-1
4604,77.66,-1.01,546.00,0,96.10,-1
4605,77.66,-1.14,544.00,0,95.74,-1
4606,77.66,-1.34,543.00,0,95.57,-1
4607,77.67,-1.80,542.00,0,95.39,-1
4608,77.67,-2.13,541.00,0,95.22,-1
4609,77.67,-2.59,540.00,0,95.04,-1
4610,77.67,-3.00,540.00,0,95.04,-1
4611,77.68,-3.37,539.00,0,94.86,-1
4612,77.68,-3.92,538.00,0,94.69,-1
4613,77.69,-4.59,538.00,0,94.69,-1
4614,77.69,-5.29,537.00,0,94.51,-1
4615,77.70,-6.03,536.00,0,94.34,-1
4616,77.70,-6.72,536.00,0,94.16,-1
4617,77.71,-7.69,535.00,0,94.16,-1
4618,77.72,-9.56,534.00,0,93.98,-1
4619,77.73,-10.66,534.00,0,93.98,-1
4620,77.75,-11.81,534.00,0,93.98,-1
4621,77.77,-13.04,533.00,0,93.81,-1
4622,77.78,-14.27,533.00,0,93.81,-1
4623,77.80,-15.61,533.00,0,93.81,-1
4624,77.81,-18.19,533.00,0,93.81,-1
4625,77.83,-18.19,533.00,0,93.63,-1
4626,77.87,-20.65,532.00,0,93.63,-1
4627,77.89,-21.65,532.00,0,93.63,-1
4628,77.91,-22.58,532.00,0,93.63,-1
4629,77.91,-23.31,532.00,0,93.63,-1
4630,77.96,-23.84,532.00,0,93.63,-1
4631,77.99,-24.25,532.00,0,93.63,-1
4632,78.01,-24.50,531.00,0,93.46,-1
4633,78.04,-24.78,531.00,0,93.46,-1
4634,78.06,-25.13,530.00,0,93.28,-1
4635,78.09,-25.69,529.00,0,93.10,-1
4636,78.11,-26.47,529.00,0,93.10,-1
4637,78.14,-27.46,528.00,0,92.93,-1
4638,78.17,-28.77,527.00,0,92.75,-1
4639,78.20,-30.14,527.00,0,92.75,-1
4640,78.23,-33.42,527.00,0,92.75,-1
4641,78.30,-34.97,528.00,0,92.93,-1
4642,78.34,-36.31,528.00,0,92.93,-1
4643,78.37,-37.65,529.00,0,93.10,-1
4644,78.41,-38.36,529.00,0,93.10,-1
4645,78.45,-39.15,530.00,0,93.28,-1
4646,78.49,-39.88,530.00,0,93.28,-1
4647,78.53,-40.67,529.00,0,93.10,-1
4648,78.57,-41.99,529.00,0,93.10,-1
4649,78.62,-43.18,529.00,0,93.10,-1
4650,78.66,-44.85,529.00,0,93.10,-1
4651,78.71,-46.43,529.00,0,93.10,-1
4652,78.76,-49.27,530.00,0,93.28,-1
4653,78.80,-49.27,530.00,0,93.28,-1
4654,78.91,-50.81,530.00,0,93.28,-1
4655,78.91,-51.53,530.00,0,93.28,-1
4656,78.96,-52.77,529.00,0,93.10,-1
4657,79.06,-54.14,528.00,0,92.93,-1
4658,79.12,-55.95,529.00,0,93.10,-1
4659,79.18,-57.15,530.00,0,93.28,-1
4660,79.24,-58.62,531.00,0,93.46,-1
4661,79.30,-59.33,532.00,0,93.63,-1
4662,79.35,-59.58,532.00,0,93.63,-1
4663,79.42,-60.65,532.00,0,93.63,-1
4664,79.48,-61.44,531.00,0,93.46,-1
4665,79.54,-62.84,531.00,0,93.46,-1
4666,79.60,-63.89,532.00,0,93.63,-1
4667,79.67,-65.02,532.00,0,93.63,-1
4668,79.73,-65.04,532.00,0,93.63,-1
4669,79.80,-65.40,531.00,0,93.28,-1
4670,79.93,-67.10,529.00,0,93.10,-1
4671,80.00,-68.39,530.00,0,93.28,-1
4672,80.07,-69.39,531.00,0,93.46,-1
4673,80.14,-69.76,533.00,0,93.81,-1
4674,80.21,-69.64,532.00,0,93.63,-1
4675,80.28,-69.94,532.00,0,93.63,-1
4676,80.35,-70.48,531.00,0,93.46,-1
4677,80.42,-71.49,531.00,0,93.46,-1
4678,80.49,-72.00,531.00,0,93.46,-1
4679,80.57,-72.31,531.00,0,93.46,-1
4680,80.64,-72.02,530.00,0,93.28,-1
4681,80.71,-72.52,528.00,0,92.93,-1
4682,80.78,-73.50,527.00,0,92.75,-1
4683,80.93,-75.58,529.00,0,93.10,-1
4684,80.93,-75.92,530.00,0,93.28,-1
4685,81.01,-76.21,530.00,0,93.28,-1
4686,81.16,-76.56,529.00,0,93.10,-1
4687,81.24,-77.33,528.00,0,92.93,-1
4688,81.32,-78.20,528.00,0,92.93,-1
4689,81.40,-78.64,528.00,0,92.93,-1
4690,81.48,-78.97,528.00,0,92.93,-1
4691,81.56,-79.54,526.00,0,92.58,-1
4692,81.64,-80.77,525.00,0,92.40,-1
4693,81.72,-82.01,526.00,0,92.58,-1
4694,81.80,-83.06,527.00,0,92.75,-1
4695,81.88,-83.63,528.00,0,92.93,-1
4696,81.97,-83.74,527.00,0,92.75,-1
4697,82.05,-84.47,526.00,0,92.58,-1
4698,82.14,-85.40,526.00,0,92.58,-1
4699,82.22,-86.17,527.00,0,92.75,-1
4700,82.40,-86.06,525.00,0,92.40,-1
4701,82.48,-87.32,523.00,0,92.05,-1
4702,82.57,-88.25,523.00,0,92.05,-1
4703,82.66,-89.30,525.00,0,92.40,-1
4704,82.75,-89.36,526.00,0,92.58,-1
4705,82.84,-89.41,525.00,0,92.40,-1
4706,82.93,-90.10,524.00,0,92.22,-1
4707,83.02,-90.49,525.00,0,92.40,-1
4708,83.11,-90.74,525.00,0,92.40,-1
4709,83.20,-90.47,524.00,0,91.70,-1
4710,83.29,-91.96,521.00,0,91.70,-1
4711,83.38,-92.91,523.00,0,92.05,-1
4712,83.57,-93.39,524.00,0,92.22,-1
4713,83.66,-93.72,524.00,0,92.22,-1
4714,83.76,-94.57,523.00,0,92.05,-1
4715,83.86,-95.65,523.00,0,92.05,-1
4716,83.95,-95.89,523.00,0,92.05,-1
4717,84.05,-96.09,523.00,0,91.52,-1
4718,84.14,-96.74,520.00,0,91.52,-1
4719,84.24,-97.93,520.00,0,91.87,-1
4720,84.34,-99.20,524.00,0,92.22,-1
4721,84.54,-100.59,523.00,0,92.05,-1
4722,84.64,-101.59,523.00,0,92.05,-1
4723,84.75,-102.54,523.00,0,92.05,-1
4724,84.85,-102.85,524.00,0,92.22,-1
4725,84.95,-103.09,522.00,0,91.87,-1
4726,85.06,-103.55,520.00,0,91.52,-1
4727,85.16,-104.67,522.00,0,91.87,-1
4728,85.27,-105.25,524.00,0,92.22,-1
4729,85.37,-105.51,524.00,0,92.22,-1
4730,85.48,-106.16,523.00,0,92.05,-1
4731,85.58,-106.63,523.00,0,92.05,-1
4732,85.69,-107.04,524.00,0,92.22,-1
4733,85.80,-106.97,522.00,0,91.87,-1
4734,85.90,-108.44,522.00,0,91.87,-1
4735,86.01,-108.44,522.00,0,92.05,-1
4736,86.12,-109.21,523.00,0,92.05,-1
4737,86.23,-109.27,522.00,0,91.87,-1
4738,86.34,-110.52,523.00,0,92.05,-1
4739,86.45,-111.51,523.00,0,92.05,-1
4740,86.57,-112.62,521.00,0,91.70,-1
4741,86.68,-113.97,520.00,0,91.52,-1
4742,86.91,-115.05,522.00,0,91.87,-1
4743,87.02,-116.02,524.00,0,92.22,-1
4744,87.14,-116.51,523.00,0,92.05,-1
4745,87.26,-117.82,523.00,0,92.05,-1
4746,87.38,-118.86,524.00,0,92.22,-1
4747,87.50,-119.56,523.00,0,92.05,-1
4748,87.62,-120.35,521.00,0,91.70,-1
4749,87.74,-121.55,523.00,0,92.05,-1
4750,87.86,-122.38,525.00,0,92.40,-1
4751,87.98,-122.77,525.00,0,92.40,-1
4752,88.11,-123.78,525.00,0,92.40,-1
4753,88.23,-124.57,526.00,0,92.22,-1
4754,88.48,-126.18,523.00,0,92.05,-1
4755,88.61,-127.47,525.00,0,92.40,-1
4756,88.61,-128.00,527.00,0,92.75,-1
4757,88.74,-128.00,526.00,0,92.58,-1
4758,88.87,-128.92,528.00,0,92.93,-1
4759,89.00,-130.02,528.00,0,92.93,-1
4760,89.26,-131.78,526.00,0,92.58,-1
4761,89.26,-133.20,527.00,0,92.75,-1
4762,89.53,-134.46,530.00,0,93.28,-1
4763,89.66,-135.14,530.00,0,93.28,-1
4764,89.80,-136.07,530.00,0,93.28,-1
4765,89.94,-137.24,531.00,0,93.46,-1
4766,90.07,-137.52,530.00,0,93.28,-1
4767,90.21,-139.26,529.00,0,93.10,-1
4768,90.35,-140.09,533.00,0,93.81,-1
4769,90.49,-140.56,534.00,0,93.98,-1
4770,90.64,-141.61,534.00,0,93.98,-1
4771,90.78,-142.15,535.00,0,94.16,-1
4772,90.92,-142.50,533.00,0,93.81,-1
4773,91.06,-144.04,533.00,0,94.34,-1
4774,91.21,-145.33,536.00,0,94.34,-1
4775,91.36,-147.21,537.00,0,94.51,-1
4776,91.50,-148.24,538.00,0,94.69,-1
4777,91.65,-149.06,536.00,0,94.34,-1
4778,91.95,-150.68,537.00,0,94.51,-1
4779,92.10,-152.21,540.00,0,95.04,-1
4780,92.26,-153.24,540.00,0,95.04,-1
4781,92.41,-154.37,541.00,0,95.22,-1
4782,92.57,-155.27,541.00,0,95.22,-1
4783,92.72,-156.35,539.00,0,94.86,-1
4784,92.88,-157.81,542.00,0,95.39,-1
4785,93.04,-158.19,544.00,0,95.74,-1
4786,93.20,-159.51,544.00,0,95.74,-1
4787,93.36,-160.03,545.00,0,95.92,-1
4788,93.52,-160.56,544.00,0,95.92,-1
4789,93.68,-161.74,548.00,0,96.45,-1
4790,94.01,-163.60,548.00,0,96.45,-1
4791,94.01,-164.98,549.00,0,96.62,-1
4792,94.34,-165.55,548.00,0,96.45,-1
4793,94.50,-167.11,549.00,0,96.62,-1
4794,94.67,-168.33,552.00,0,97.15,-1
4795,94.84,-169.22,553.00,0,97.33,-1
4796,95.01,-170.51,554.00,0,97.50,-1
4797,95.18,-171.08,553.00,0,97.33,-1
4798,95.36,-172.49,553.00,0,97.33,-1
4799,95.53,-173.51,557.00,0,98.03,-1
4800,95.70,-173.88,558.00,0,98.21,-1
4801,95.88,-174.82,559.00,0,98.38,-1
4802,96.05,-175.22,558.00,0,98.21,-1
4803,96.23,-176.33,558.00,0,98.21,-1
4804,96.41,-177.17,561.00,0,98.74,-1
4805,96.58,-178.00,562.00,0,98.91,-1
4806,96.76,-178.99,562.00,0,98.91,-1
4807,96.94,-179.89,564.00,0,99.26,-1
4808,97.31,-182.03,565.00,0,99.44,-1
4809,97.49,-183.18,566.00,0,99.62,-1
4810,97.67,-183.74,567.00,0,99.79,-1
4811,97.86,-184.82,566.00,0,99.62,-1
4812,98.04,-185.78,568.00,0,99.97,-1
4813,98.23,-186.28,570.00,0,100.32,-1
4814,98.42,-186.91,570.00,0,100.32,-1
4815,98.60,-187.22,570.00,0,100.32,-1
4816,98.79,-188.49,571.00,0,100.50,-1
4817,98.98,-189.39,573.00,0,100.85,-1
4818,99.17,-190.01,574.00,0,101.02,-1
4819,99.36,-190.80,575.00,0,101.20,-1
4820,99.55,-191.75,575.00,0,101.20,-1
4821,99.75,-193.02,577.00,0,101.55,-1
4822,99.94,-193.71,579.00,0,101.90,-1
4823,100.14,-194.58,579.00,0,101.90,-1
4824,100.33,-194.89,579.00,0,101.90,-1
4825,100.53,-195.84,581.00,0,102.26,-1
4826,100.72,-196.18,583.00,0,102.61,-1
4827,100.92,-196.61,584.00,0,102.78,-1
4828,101.12,-196.97,584.00,0,102.78,-1
4829,101.31,-197.62,586.00,0,103.14,-1
4830,101.51,-197.98,587.00,0,103.31,-1
4831,101.91,-198.48,587.00,0,103.31,-1
4832,102.11,-198.62,587.00,0,103.31,-1
4833,102.31,-199.43,589.00,0,103.66,-1
4834,102.50,-199.81,590.00,0,103.84,-1
4835,102.71,-200.29,590.00,0,103.84,-1
4836,102.91,-200.27,590.00,0,103.84,-1
4837,103.11,-200.72,591.00,0,104.02,-1
4838,103.31,-200.55,592.00,0,104.19,-1
4839,103.51,-200.63,592.00,0,104.19,-1
4840,103.71,-200.24,592.00,0,104.19,-1
4841,103.91,-200.41,593.00,0,104.37,-1
4842,104.11,-200.11,594.00,0,104.54,-1
4843,104.31,-200.04,595.00,0,104.72,-1
4844,104.51,-199.87,594.00,0,104.54,-1
4845,104.71,-199.83,594.00,0,104.54,-1
4846,104.91,-199.90,595.00,0,104.72,-1
4847,105.11,-199.48,596.00,0,104.90,-1
4848,105.31,-199.13,596.00,0,104.90,-1
4849,105.51,-198.75,597.00,0,105.07,-1
4850,105.70,-198.60,597.00,0,105.07,-1
4851,105.90,-197.00,598.00,0,105.25,-1
4852,106.10,-196.02,596.00,0,104.90,-1
4853,106.29,-195.89,597.00,0,105.07,-1
4854,106.49,-195.04,597.00,0,105.07,-1
4855,106.88,-194.53,597.00,0,105.07,-1
4856,107.07,-193.96,596.00,0,104.90,-1
4857,107.27,-193.93,596.00,0,104.90,-1
4858,107.46,-193.90,597.00,0,105.07,-1
4859,107.65,-193.19,597.00,0,105.07,-1
4860,107.85,-192.72,596.00,0,104.90,-1
4861,108.04,-192.03,594.00,0,104.54,-1
4862,108.23,-192.04,595.00,0,104.72,-1
4863,108.42,-190.89,596.00,0,104.90,-1
4864,108.61,-190.22,596.00,0,104.90,-1
4865,108.80,-189.18,594.00,0,104.54,-1
4866,108.99,-188.64,593.00,0,104.37,-1
4867,109.18,-188.19,595.00,0,104.72,-1
4868,109.37,-187.35,595.00,0,104.72,-1
4869,109.55,-187.07,594.00,0,104.54,-1
4870,109.74,-186.07,592.00,0,104.19,-1
4871,109.93,-185.66,593.00,0,104.37,-1
4872,110.11,-185.66,593.00,0,104.37,-1
4873,110.48,-184.55,592.00,0,104.19,-1
4874,110.67,-184.14,592.00,0,104.19,-1
4875,110.85,-183.80,593.00,0,104.37,-1
4876,111.03,-182.87,593.00,0,104.37,-1
4877,111.21,-182.20,593.00,0,104.37,-1
4878,111.40,-181.13,591.00,0,104.02,-1
4879,111.58,-181.01,591.00,0,104.02,-1
4880,111.76,-180.12,592.00,0,104.19,-1
