cnt,pos,speed,DTorque,STorque,Force,Dir
45881,313.33,99.87,803.00,0,141.33,1
45882,313.22,100.65,801.00,0,140.98,1
45883,313.12,100.63,798.00,0,140.45,1
45884,313.02,100.62,794.00,0,139.74,1
45885,312.92,101.12,792.00,0,139.39,1
45886,312.82,101.54,790.00,0,139.04,1
45887,312.72,100.85,788.00,0,138.69,1
45888,312.62,99.87,787.00,0,138.51,1
45889,312.52,99.72,788.00,0,138.69,1
45890,312.42,100.08,791.00,0,139.22,1
45891,312.22,98.80,791.00,0,139.22,1
45892,312.12,98.54,792.00,0,139.39,1
45893,312.02,98.79,794.00,0,139.74,1
45894,311.93,98.30,797.00,0,140.27,1
45895,311.83,97.29,799.00,0,140.62,1
45896,311.73,96.89,802.00,0,141.15,1
45897,311.54,98.15,808.00,0,142.21,1
45898,311.44,98.14,808.00,0,142.21,1
45899,311.34,98.10,806.00,0,141.86,1
45900,311.24,98.82,805.00,0,141.68,1
45901,311.04,99.68,803.00,0,141.33,1
45902,310.94,99.40,800.00,0,140.80,1
45903,310.94,99.93,798.00,0,140.45,1
45904,310.84,101.26,796.00,0,140.10,1
45905,310.74,101.26,793.00,0,139.57,1
45906,310.54,102.02,788.00,0,138.69,1
45907,310.43,102.23,783.00,0,137.81,1
45908,310.33,103.19,779.00,0,137.10,1
45909,310.23,103.17,775.00,0,136.40,1
45910,310.13,102.34,772.00,0,135.87,1
45911,310.02,101.91,770.00,0,135.52,1
45912,309.92,102.47,769.00,0,135.34,1
45913,309.82,102.49,769.00,0,135.34,1
45914,309.72,101.95,768.00,0,135.17,1
45915,309.62,101.46,766.00,0,134.82,1
45916,309.51,101.56,766.00,0,134.82,1
45917,309.41,101.63,767.00,0,134.99,1
45918,309.31,101.01,768.00,0,135.17,1
45919,309.21,100.21,768.00,0,135.17,1
45920,309.11,101.40,771.00,0,135.70,1
45921,308.91,101.41,771.00,0,135.70,1
45922,308.81,101.26,768.00,0,135.17,1
45923,308.71,101.63,767.00,0,134.99,1
45924,308.60,102.43,766.00,0,134.82,1
45925,308.50,102.44,764.00,0,134.46,1
45926,308.40,101.89,762.00,0,134.11,1
45927,308.30,102.19,759.00,0,133.58,1
45928,308.09,103.95,756.00,0,133.06,1
45929,307.98,104.00,751.00,0,132.18,1
45930,307.88,104.07,747.00,0,131.47,1
45931,307.78,104.70,744.00,0,130.94,1
45932,307.67,104.27,743.00,0,130.77,1
45933,307.57,103.42,741.00,0,130.42,1
45934,307.47,102.99,739.00,0,130.06,1
45935,307.36,103.36,740.00,0,130.24,1
45936,307.26,103.46,741.00,0,130.42,1
45937,307.16,102.89,741.00,0,130.06,1
45938,306.95,102.30,741.00,0,130.42,1
45939,306.95,102.22,743.00,0,130.77,1
45940,306.85,101.16,744.00,0,130.94,1
45941,306.75,100.47,746.00,0,131.30,1
45942,306.65,100.69,748.00,0,131.65,1
45943,306.45,101.37,751.00,0,132.18,1
45944,306.34,101.32,752.00,0,132.35,1
45945,306.24,101.11,751.00,0,132.18,1
45946,306.14,101.48,750.00,0,132.00,1
45947,306.04,102.10,750.00,0,132.00,1
45948,305.94,101.96,750.00,0,132.00,1
45949,305.84,101.51,749.00,0,131.82,1
45950,305.73,101.76,748.00,0,131.65,1
45951,305.63,102.64,747.00,0,131.47,1
45952,305.53,103.11,746.00,0,131.30,1
45953,305.43,102.83,742.00,0,130.06,1
45954,305.32,103.67,737.00,0,129.71,1
45955,305.12,103.46,736.00,0,129.54,1
45956,305.01,102.56,735.00,0,129.36,1
45957,304.91,101.97,734.00,0,129.18,1
45958,304.81,102.01,735.00,0,129.36,1
45959,304.71,102.02,738.00,0,129.89,1
45960,304.61,101.29,738.00,0,129.89,1
45961,304.50,100.56,738.00,0,129.89,1
45962,304.40,100.65,740.00,0,130.24,1
45963,304.30,100.40,743.00,0,130.77,1
45964,304.20,98.57,748.00,0,131.65,1
45965,304.01,98.62,752.00,0,132.35,1
45966,304.01,99.13,756.00,0,133.06,1
45967,303.91,99.08,758.00,0,133.41,1
45968,303.81,98.72,758.00,0,133.41,1
45969,303.71,99.02,758.00,0,133.41,1
45970,303.61,99.74,759.00,0,133.58,1
45971,303.41,99.86,759.00,0,133.58,1
45972,303.31,99.40,758.00,0,133.41,1
45973,303.21,99.53,757.00,0,133.23,1
45974,303.11,100.55,757.00,0,133.23,1
45975,303.01,101.35,756.00,0,133.06,1
45976,302.91,101.24,752.00,0,132.35,1
45977,302.81,101.07,748.00,0,131.65,1
45978,302.71,101.56,746.00,0,131.30,1
45979,302.50,101.15,743.00,0,130.77,1
45980,302.40,100.27,742.00,0,130.59,1
45981,302.30,100.86,744.00,0,130.94,1
45982,302.10,100.56,745.00,0,131.12,1
45983,302.00,99.82,744.00,0,130.94,1
45984,301.90,99.68,744.00,0,130.94,1
45985,301.80,99.75,747.00,0,131.47,1
45986,301.70,99.23,749.00,0,131.82,1
45987,301.60,98.20,751.00,0,132.18,1
45988,301.51,97.81,753.00,0,132.53,1
45989,301.41,98.41,756.00,0,133.06,1
45990,301.31,98.92,758.00,0,133.41,1
45991,301.11,98.78,757.00,0,133.23,1
45992,301.01,99.46,756.00,0,133.06,1
45993,300.91,100.22,756.00,0,133.06,1
45994,300.81,100.03,755.00,0,132.88,1
45995,300.71,99.78,752.00,0,132.35,1
45996,300.61,100.48,750.00,0,132.00,1
45997,300.51,101.69,749.00,0,131.82,1
45998,300.41,102.17,740.00,0,130.24,1
45999,300.20,102.56,736.00,0,129.54,1
46000,300.10,103.33,733.00,0,129.01,1
46001,300.00,102.92,730.00,0,128.48,1
46002,299.90,102.10,727.00,0,127.95,1
46003,299.79,101.81,726.00,0,127.78,1
46004,299.69,102.15,726.00,0,127.78,1
46005,299.59,102.37,726.00,0,127.78,1
46006,299.49,101.82,724.00,0,127.42,1
46007,299.39,101.38,723.00,0,127.25,1
46008,299.28,101.63,723.00,0,127.60,1
46009,299.08,100.41,726.00,0,127.78,1
46010,298.98,99.64,727.00,0,127.95,1
46011,298.88,99.92,729.00,0,128.30,1
46012,298.78,100.44,732.00,0,128.83,1
46013,298.68,100.32,732.00,0,128.83,1
46014,298.58,100.08,731.00,0,128.66,1
46015,298.48,100.58,731.00,0,128.66,1
46016,298.38,101.13,731.00,0,128.66,1
46017,298.28,100.99,730.00,0,128.48,1
46018,298.18,100.45,729.00,0,128.30,1
46019,298.08,100.78,728.00,0,128.13,1
46020,297.98,102.11,727.00,0,127.95,1
46021,297.87,102.11,723.00,0,127.25,1
46022,297.77,101.79,720.00,0,126.72,1
46023,297.67,101.93,719.00,0,126.54,1
46024,297.57,101.96,718.00,0,126.37,1
46025,297.37,100.94,718.00,0,126.37,1
46026,297.26,100.15,719.00,0,126.54,1
46027,297.16,100.26,721.00,0,126.90,1
46028,297.06,100.21,724.00,0,127.42,1
46029,296.97,99.46,726.00,0,127.78,1
46030,296.87,98.60,727.00,0,127.95,1
46031,296.77,98.48,730.00,0,128.48,1
46032,296.67,98.36,734.00,0,129.18,1
46033,296.57,97.45,738.00,0,129.89,1
46034,296.48,96.37,741.00,0,130.42,1
46035,296.38,96.42,745.00,0,131.12,1
46036,296.28,96.83,750.00,0,132.00,1
46037,296.19,97.09,754.00,0,132.70,1
46038,295.99,96.56,755.00,0,132.88,1
46039,295.90,97.07,756.00,0,133.06,1
46040,295.80,97.48,757.00,0,133.23,1
46041,295.70,96.99,758.00,0,133.41,1
46042,295.60,96.75,758.00,0,133.41,1
46043,295.60,97.39,758.00,0,133.41,1
46044,295.41,98.29,759.00,0,133.58,1
46045,295.31,98.62,757.00,0,133.23,1
46046,295.11,98.48,752.00,0,132.35,1
46047,295.01,98.93,751.00,0,132.18,1
46048,294.92,98.68,751.00,0,132.18,1
46049,294.82,97.68,751.00,0,132.18,1
46050,294.72,97.08,751.00,0,132.18,1
46051,294.62,97.31,753.00,0,132.53,1
46052,294.53,97.59,755.00,0,132.88,1
46053,294.43,96.43,756.00,0,133.06,1
46054,294.24,96.49,758.00,0,133.41,1
46055,294.14,96.41,760.00,0,133.76,1
46056,294.04,96.00,763.00,0,134.29,1
46057,293.95,94.73,766.00,0,134.82,1
46058,293.85,94.44,769.00,0,135.34,1
46059,293.76,94.96,772.00,0,135.87,1
46060,293.66,95.72,775.00,0,136.40,1
46061,293.57,95.48,776.00,0,136.58,1
46062,293.47,95.28,775.00,0,136.40,1
46063,293.38,95.76,775.00,0,136.40,1
46064,293.28,96.22,775.00,0,136.40,1
46065,293.09,96.00,774.00,0,136.22,1
46066,292.99,96.19,774.00,0,136.22,1
46067,292.89,97.35,773.00,0,136.05,1
46068,292.80,98.07,772.00,0,135.87,1
46069,292.80,98.07,769.00,0,135.34,1
46070,292.60,98.16,765.00,0,134.64,1
46071,292.50,98.85,761.00,0,133.94,1
46072,292.40,99.26,760.00,0,133.76,1
46073,292.30,98.71,758.00,0,133.41,1
46074,292.21,98.01,756.00,0,133.06,1
46075,292.11,97.99,756.00,0,133.06,1
46076,292.01,98.51,757.00,0,133.23,1
46077,291.91,98.34,757.00,0,133.23,1
46078,291.81,97.77,756.00,0,133.06,1
46079,291.72,97.60,755.00,0,132.88,1
46080,291.62,97.94,757.00,0,133.23,1
46081,291.52,97.70,758.00,0,133.58,1
46082,291.42,96.25,760.00,0,133.76,1
46083,291.23,96.54,763.00,0,134.29,1
46084,291.13,97.41,765.00,0,134.64,1
46085,291.04,97.55,765.00,0,134.64,1
46086,290.94,97.40,763.00,0,134.29,1
46087,290.84,97.86,762.00,0,134.11,1
46088,290.74,98.83,761.00,0,133.94,1
46089,290.64,98.95,759.00,0,133.58,1
46090,290.54,98.70,757.00,0,133.23,1
46091,290.44,98.85,755.00,0,132.88,1
46092,290.34,99.98,753.00,0,132.18,1
46093,290.24,100.95,747.00,0,131.47,1
46094,290.14,101.02,742.00,0,130.59,1
46095,290.04,101.70,738.00,0,129.89,1
46096,289.94,101.70,736.00,0,129.54,1
46097,289.84,101.83,733.00,0,129.01,1
46098,289.74,101.15,731.00,0,128.66,1
46099,289.54,100.68,731.00,0,128.66,1
46100,289.43,101.08,732.00,0,128.83,1
46101,289.33,100.72,731.00,0,128.66,1
46102,289.23,100.05,730.00,0,128.48,1
46103,289.13,99.92,730.00,0,128.66,1
46104,289.03,100.09,731.00,0,128.66,1
46105,288.93,99.52,733.00,0,129.01,1
46106,288.84,98.58,734.00,0,129.18,1
46107,288.74,98.47,736.00,0,129.54,1
46108,288.64,99.28,738.00,0,130.06,1
46109,288.54,100.37,736.00,0,129.54,1
46110,288.34,100.79,733.00,0,129.01,1
46111,288.24,101.76,730.00,0,128.48,1
46112,288.13,102.19,728.00,0,128.13,1
46113,288.03,102.07,724.00,0,127.42,1
46114,287.93,101.91,721.00,0,126.90,1
46115,287.83,102.29,718.00,0,126.37,1
46116,287.72,102.72,717.00,0,126.19,1
46117,287.62,102.53,715.00,0,125.84,1
46118,287.52,102.00,712.00,0,125.31,1
46119,287.42,101.96,711.00,0,125.14,1
46120,287.32,101.07,713.00,0,125.49,1
46121,287.11,99.84,714.00,0,125.66,1
46122,287.02,99.32,717.00,0,126.19,1
46123,286.92,99.54,721.00,0,126.90,1
46124,286.82,99.20,724.00,0,127.42,1
46125,286.72,98.41,726.00,0,127.78,1
46126,286.62,97.82,728.00,0,128.13,1
46127,286.52,97.90,732.00,0,128.83,1
46128,286.42,97.51,737.00,0,130.42,1
46129,286.23,95.67,745.00,0,131.12,1
46130,286.14,95.72,750.00,0,132.00,1
46131,286.04,96.33,754.00,0,132.70,1
46132,285.94,96.03,757.00,0,133.23,1
46133,285.94,95.91,758.00,0,133.41,1
46134,285.85,96.05,759.00,0,133.58,1
46135,285.56,96.96,762.00,0,134.11,1
46136,285.46,96.43,762.00,0,134.11,1
46137,285.37,96.30,762.00,0,134.11,1
46138,285.27,97.19,762.00,0,134.11,1
46139,285.17,97.95,762.00,0,134.11,1
46140,285.07,98.15,761.00,0,133.94,1
46141,284.98,97.86,757.00,0,133.23,1
46142,284.88,98.24,755.00,0,132.88,1
46143,284.78,98.60,755.00,0,132.88,1
46144,284.68,98.07,754.00,0,132.70,1
46145,284.58,97.08,754.00,0,132.70,1
46146,284.49,97.22,757.00,0,133.23,1
46147,284.39,97.22,759.00,0,133.58,1
46148,284.20,96.74,760.00,0,133.76,1
46149,284.10,95.99,760.00,0,133.76,1
46150,284.00,96.19,762.00,0,134.11,1
46151,283.91,96.35,764.00,0,134.46,1
46152,283.81,95.58,766.00,0,134.82,1
46153,283.72,95.00,768.00,0,135.17,1
46154,283.62,94.85,773.00,0,136.05,1
46155,283.53,96.05,775.00,0,136.40,1
46156,283.33,95.92,774.00,0,136.22,1
46157,283.24,95.96,773.00,0,136.05,1
46158,283.14,97.05,772.00,0,135.87,1
46159,283.04,97.75,771.00,0,135.70,1
46160,283.04,97.75,769.00,0,135.34,1
46161,282.95,97.52,767.00,0,134.99,1
46162,282.85,98.03,765.00,0,134.64,1
46163,282.65,99.09,763.00,0,134.29,1
46164,282.55,99.63,761.00,0,133.94,1
46165,282.45,99.52,756.00,0,133.06,1
46166,282.35,99.79,751.00,0,132.18,1
46167,282.25,100.34,749.00,0,131.82,1
46168,282.15,100.29,747.00,0,131.47,1
46169,282.05,99.40,745.00,0,131.12,1
46170,281.95,98.85,744.00,0,130.94,1
46171,281.85,99.09,745.00,0,131.12,1
46172,281.76,99.36,746.00,0,131.30,1
46173,281.66,98.78,746.00,0,131.30,1
46174,281.56,98.16,746.00,0,131.30,1
46175,281.46,98.19,749.00,0,131.82,1
46176,281.26,97.57,751.00,0,132.18,1
46177,281.17,96.57,753.00,0,132.53,1
46178,281.07,96.53,756.00,0,133.06,1
46179,280.97,97.38,759.00,0,133.58,1
46180,280.88,97.76,761.00,0,133.94,1
46181,280.78,97.46,760.00,0,133.76,1
46182,280.68,97.61,759.00,0,133.58,1
46183,280.58,98.18,759.00,0,133.58,1
46184,280.48,98.31,758.00,0,133.41,1
46185,280.39,98.18,756.00,0,133.06,1
46186,280.19,98.79,755.00,0,132.88,1
46187,280.19,98.79,755.00,0,132.88,1
46188,280.09,99.93,753.00,0,132.53,1
46189,279.99,100.15,748.00,0,131.65,1
46190,279.89,100.48,744.00,0,130.94,1
46191,279.79,100.48,744.00,0,130.59,1
46192,279.69,101.07,741.00,0,130.42,1
46193,279.59,100.83,739.00,0,130.06,1
46194,279.39,99.44,739.00,0,130.06,1
46195,279.29,99.74,740.00,0,130.24,1
46196,279.19,99.90,741.00,0,130.42,1
46197,279.09,99.21,741.00,0,130.42,1
46198,278.99,98.62,741.00,0,130.42,1
46199,278.89,98.70,742.00,0,130.59,1
46200,278.79,98.61,745.00,0,131.12,1
46201,278.69,97.65,747.00,0,131.47,1
46202,278.60,96.66,750.00,0,132.00,1
46203,278.50,96.37,753.00,0,133.23,1
46204,278.31,97.28,760.00,0,133.76,1
46205,278.21,96.79,761.00,0,133.94,1
46206,278.11,96.85,761.00,0,133.94,1
46207,278.02,97.42,762.00,0,134.11,1
46208,277.92,97.66,763.00,0,134.29,1
46209,277.82,97.20,763.00,0,134.29,1
46210,277.72,96.93,763.00,0,134.29,1
46211,277.63,97.51,763.00,0,134.29,1
46212,277.53,98.42,764.00,0,134.46,1
46213,277.43,98.68,760.00,0,133.76,1
46214,277.23,98.72,758.00,0,133.41,1
46215,277.23,99.17,757.00,0,133.23,1
46216,277.13,98.89,757.00,0,133.23,1
46217,277.03,97.97,756.00,0,133.06,1
46218,276.94,97.97,757.00,0,133.23,1
46219,276.74,97.68,759.00,0,133.58,1
46220,276.64,97.82,761.00,0,133.94,1
46221,276.55,96.92,763.00,0,134.29,1
46222,276.45,96.29,764.00,0,134.46,1
46223,276.35,96.24,766.00,0,134.82,1
46224,276.26,96.10,770.00,0,135.52,1
46225,276.16,95.56,773.00,0,136.05,1
46226,276.07,94.55,776.00,0,136.58,1
46227,275.97,94.25,780.00,0,137.28,1
46228,275.78,95.25,787.00,0,138.51,1
46229,275.59,95.42,787.00,0,138.51,1
46230,275.50,96.22,787.00,0,138.51,1
46231,275.40,96.78,787.00,0,138.51,1
46232,275.30,96.68,786.00,0,138.34,1
46233,275.21,96.29,785.00,0,138.16,1
46234,275.11,96.68,783.00,0,137.81,1
46235,275.01,97.81,783.00,0,137.81,1
46236,274.91,98.48,781.00,0,137.46,1
46237,274.81,98.42,777.00,0,136.75,1
46238,274.72,98.46,772.00,0,135.87,1
46239,274.62,99.07,771.00,0,135.70,1
46240,274.42,98.34,769.00,0,135.34,1
46241,274.32,97.50,769.00,0,135.34,1
46242,274.22,97.73,770.00,0,135.52,1
46243,274.13,97.96,771.00,0,135.70,1
46244,274.13,97.62,772.00,0,135.87,1
46245,274.03,96.98,772.00,0,135.87,1
46246,273.84,96.87,773.00,0,136.05,1
46247,273.74,97.07,775.00,0,136.40,1
46248,273.64,96.66,777.00,0,136.75,1
46249,273.55,95.88,779.00,0,137.10,1
46250,273.45,95.28,782.00,0,137.63,1
46251,273.35,95.87,784.00,0,137.98,1
46252,273.26,96.40,787.00,0,138.51,1
46253,273.16,96.54,787.00,0,138.51,1
46254,273.06,96.50,786.00,0,138.34,1
46255,272.97,96.98,785.00,0,138.16,1
46256,272.77,98.12,783.00,0,137.81,1
46257,272.67,97.70,781.00,0,137.46,1
46258,272.58,98.00,779.00,0,137.10,1
46259,272.48,99.09,778.00,0,136.93,1
46260,272.38,99.93,776.00,0,136.58,1
46261,272.38,99.90,772.00,0,135.87,1
46262,272.28,99.89,768.00,0,135.17,1
46263,272.18,99.89,765.00,0,134.64,1
46264,272.08,100.39,763.00,0,134.29,1
46265,271.88,99.86,762.00,0,134.11,1
46266,271.78,98.97,761.00,0,133.94,1
46267,271.68,99.07,761.00,0,133.94,1
46268,271.58,99.41,763.00,0,134.29,1
46269,271.48,99.00,764.00,0,134.46,1
46270,271.38,97.94,765.00,0,134.64,1
46271,271.19,97.98,768.00,0,135.17,1
46272,271.09,97.56,771.00,0,135.70,1
46273,270.99,96.55,773.00,0,136.05,1
46274,270.90,96.06,776.00,0,136.58,1
46275,270.80,96.40,780.00,0,137.28,1
46276,270.70,97.26,783.00,0,137.81,1
46277,270.61,97.21,784.00,0,137.98,1
46278,270.51,97.08,782.00,0,137.63,1
46279,270.41,97.64,782.00,0,137.63,1
46280,270.31,98.48,782.00,0,137.63,1
46281,270.21,98.46,782.00,0,137.28,1
46282,270.12,97.99,780.00,0,137.10,1
46283,270.02,99.66,778.00,0,136.93,1
46284,269.82,100.38,776.00,0,136.58,1
46285,269.72,100.30,772.00,0,135.87,1
46286,269.62,100.45,767.00,0,134.99,1
46287,269.52,101.00,765.00,0,134.64,1
46288,269.41,101.17,763.00,0,134.29,1
46289,269.31,100.34,761.00,0,133.94,1
46290,269.21,99.65,760.00,0,133.76,1
46291,269.11,99.69,761.00,0,133.94,1
46292,269.01,100.09,762.00,0,134.11,1
46293,268.91,99.69,762.00,0,134.11,1
46294,268.82,99.05,762.00,0,134.11,1
46295,268.62,98.96,765.00,0,134.64,1
46296,268.52,98.40,767.00,0,134.99,1
46297,268.42,97.42,769.00,0,135.34,1
46298,268.32,97.19,771.00,0,135.70,1
46299,268.23,97.89,774.00,0,136.22,1
46300,268.13,98.39,776.00,0,136.58,1
46301,268.03,98.20,776.00,0,136.58,1
46302,267.93,98.27,775.00,0,136.40,1
46303,267.83,99.04,774.00,0,136.22,1
46304,267.73,99.72,774.00,0,135.87,1
46305,267.63,99.56,770.00,0,135.52,1
46306,267.43,99.91,769.00,0,135.34,1
46307,267.33,101.14,767.00,0,134.99,1
46308,267.23,101.62,764.00,0,134.46,1
46309,267.13,101.50,759.00,0,133.58,1
46310,266.93,102.35,753.00,0,132.53,1
46311,266.82,102.33,751.00,0,132.18,1
46312,266.72,101.41,749.00,0,131.82,1
46313,266.62,100.86,748.00,0,131.65,1
46314,266.52,101.13,749.00,0,131.82,1
46315,266.42,101.32,750.00,0,132.00,1
46316,266.32,100.70,750.00,0,132.00,1
46317,266.22,100.19,749.00,0,131.82,1
46318,266.12,100.32,750.00,0,132.00,1
46319,266.02,100.27,752.00,0,132.35,1
46320,265.92,99.39,756.00,0,133.06,1
46321,265.72,98.76,758.00,0,133.41,1
46322,265.62,99.50,761.00,0,133.94,1
46323,265.52,99.58,762.00,0,134.11,1
46324,265.42,99.44,761.00,0,133.94,1
46325,265.32,99.73,761.00,0,133.94,1
46326,265.22,100.53,761.00,0,133.94,1
46327,265.12,100.68,760.00,0,133.76,1
46328,265.02,100.27,758.00,0,133.41,1
46329,264.92,100.29,757.00,0,133.23,1
46330,264.82,101.26,756.00,0,133.06,1
46331,264.72,102.07,755.00,0,132.88,1
46332,264.62,102.19,747.00,0,131.47,1
46333,264.41,102.69,745.00,0,131.12,1
46334,264.31,102.90,743.00,0,130.77,1
46335,264.31,102.11,741.00,0,130.42,1
46336,264.21,101.35,740.00,0,130.24,1
46337,264.10,101.39,740.00,0,130.24,1
46338,263.90,101.70,742.00,0,130.59,1
46339,263.80,101.20,743.00,0,130.77,1
46340,263.70,100.40,742.00,0,130.59,1
46341,263.60,100.26,743.00,0,130.77,1
46342,263.50,100.25,746.00,0,131.30,1
46343,263.40,99.53,749.00,0,131.82,1
46344,263.30,98.57,751.00,0,132.18,1
46345,263.20,98.20,754.00,0,132.70,1
46346,263.10,98.80,757.00,0,133.23,1
46347,263.00,99.14,760.00,0,133.76,1
46348,262.81,99.57,761.00,0,133.94,1
46349,262.61,100.10,761.00,0,133.94,1
46350,262.51,99.85,760.00,0,133.76,1
46351,262.41,99.73,758.00,0,133.41,1
46352,262.31,100.48,757.00,0,133.23,1
46353,262.21,101.62,756.00,0,133.06,1
46354,262.10,101.79,753.00,0,132.53,1
46355,262.00,101.68,749.00,0,131.82,1
46356,261.90,102.02,746.00,0,131.30,1
46357,261.80,102.62,744.00,0,130.94,1
46358,261.70,102.16,742.00,0,130.59,1
46359,261.59,101.25,740.00,0,130.24,1
46360,261.39,101.29,742.00,0,130.59,1
46361,261.39,101.29,743.00,0,130.77,1
46362,261.29,101.26,743.00,0,130.77,1
46363,261.19,100.11,742.00,0,130.59,1
46364,261.09,100.25,745.00,0,131.12,1
46365,260.89,99.97,747.00,0,131.47,1
46366,260.79,98.98,749.00,0,131.82,1
46367,260.69,98.40,751.00,0,132.18,1
46368,260.59,98.86,754.00,0,132.70,1
46369,260.49,99.58,756.00,0,133.06,1
46370,260.39,99.59,757.00,0,133.23,1
46371,260.29,99.47,756.00,0,133.06,1
46372,260.19,100.17,754.00,0,132.70,1
46373,260.09,100.93,754.00,0,132.70,1
46374,259.99,100.88,753.00,0,132.53,1
46375,259.89,100.54,748.00,0,131.65,1
46376,259.69,102.20,747.00,0,131.47,1
46377,259.59,102.95,745.00,0,131.12,1
46378,259.48,102.85,740.00,0,130.24,1
46379,259.38,103.26,735.00,0,129.36,1
46380,259.28,103.82,732.00,0,128.83,1
46381,259.17,103.83,729.00,0,128.30,1
46382,259.07,103.05,726.00,0,127.78,1
46383,258.97,102.55,724.00,0,127.42,1
46384,258.86,103.03,725.00,0,127.60,1
46385,258.76,103.23,725.00,0,127.60,1
46386,258.66,102.34,721.00,0,126.90,1
46387,258.56,102.56,721.00,0,126.90,1
46388,258.35,102.54,723.00,0,127.25,1
46389,258.25,101.75,723.00,0,127.25,1
46390,258.15,101.02,723.00,0,127.25,1
46391,258.05,101.39,725.00,0,127.60,1
46392,258.05,101.39,727.00,0,127.95,1
46393,257.94,102.03,727.00,0,127.95,1
46394,257.74,101.90,724.00,0,127.42,1
46395,257.64,102.47,723.00,0,127.25,1
46396,257.53,103.26,722.00,0,127.07,1
46397,257.43,103.03,721.00,0,126.90,1
46398,257.33,102.50,718.00,0,126.37,1
46399,257.23,103.04,717.00,0,126.19,1
46400,257.12,103.78,714.00,0,125.66,1
46401,257.02,104.17,714.00,0,125.66,1
46402,256.91,104.33,707.00,0,124.43,1
46403,256.70,104.71,705.00,0,124.08,1
46404,256.60,104.46,704.00,0,123.90,1
46405,256.50,103.31,702.00,0,123.55,1
46406,256.39,102.91,702.00,0,123.55,1
46407,256.29,103.31,704.00,0,123.90,1
46408,256.19,103.37,705.00,0,124.08,1
46409,256.08,102.54,705.00,0,124.08,1
46410,255.98,102.09,705.00,0,124.08,1
46411,255.88,102.29,707.00,0,124.43,1
46412,255.78,101.77,710.00,0,124.96,1
46413,255.68,100.17,713.00,0,125.49,1
46414,255.48,100.55,717.00,0,126.19,1
46415,255.38,101.08,720.00,0,126.72,1
46416,255.28,100.82,721.00,0,126.90,1
46417,255.17,100.69,720.00,0,126.72,1
46418,255.07,101.15,720.00,0,126.72,1
46419,254.97,101.63,721.00,0,126.90,1
46420,254.87,101.51,721.00,0,126.90,1
46421,254.77,101.18,719.00,0,126.54,1
46422,254.67,102.59,718.00,0,126.37,1
46423,254.46,102.84,716.00,0,126.02,1
46424,254.36,102.75,713.00,0,125.49,1
46425,254.26,102.67,710.00,0,124.96,1
46426,254.15,103.27,709.00,0,124.78,1
46427,254.05,102.90,708.00,0,124.61,1
46428,253.95,102.03,707.00,0,124.43,1
46429,253.85,101.77,706.00,0,124.26,1
46430,253.74,102.05,710.00,0,124.96,1
46431,253.64,101.88,710.00,0,124.96,1
46432,253.44,100.56,710.00,0,124.96,1
46433,253.34,100.63,712.00,0,125.31,1
46434,253.24,100.45,715.00,0,125.84,1
46435,253.14,99.43,717.00,0,126.19,1
46436,253.04,98.54,720.00,0,126.72,1
46437,252.94,98.63,723.00,0,127.25,1
46438,252.84,99.22,727.00,0,127.95,1
46439,252.75,99.00,729.00,0,128.30,1
46440,252.65,98.71,729.00,0,128.30,1
46441,252.55,99.02,731.00,0,128.66,1
46442,252.35,99.53,732.00,0,128.83,1
46443,252.25,99.03,731.00,0,128.66,1
46444,252.25,99.19,731.00,0,128.66,1
46445,252.15,100.19,731.00,0,128.66,1
46446,252.05,100.81,731.00,0,128.66,1
46447,251.95,100.71,728.00,0,128.13,1
46448,251.75,100.79,724.00,0,127.42,1
46449,251.65,101.29,723.00,0,127.25,1
46450,251.54,101.40,722.00,0,127.07,1
46451,251.44,100.61,721.00,0,126.90,1
46452,251.34,100.04,720.00,0,126.90,1
46453,251.24,100.17,721.00,0,126.90,1
46454,251.14,100.70,722.00,0,127.07,1
46455,251.04,100.40,722.00,0,127.07,1
46456,250.94,99.90,721.00,0,126.90,1
46457,250.84,100.13,723.00,0,127.25,1
46458,250.64,99.61,724.00,0,127.42,1
46459,250.54,98.78,724.00,0,127.42,1
46460,250.45,98.57,726.00,0,127.78,1
46461,250.35,99.36,728.00,0,128.13,1
46462,250.25,99.85,729.00,0,128.30,1
46463,250.15,99.72,728.00,0,128.13,1
46464,250.05,99.97,726.00,0,127.78,1
46465,249.95,100.82,724.00,0,127.42,1
46466,249.85,101.25,723.00,0,127.25,1
46467,249.74,100.98,721.00,0,126.90,1
46468,249.64,100.96,718.00,0,126.37,1
46469,249.54,101.75,717.00,0,126.19,1
46470,249.44,102.75,715.00,0,125.84,1
46471,249.34,102.99,711.00,0,125.14,1
46472,249.23,103.13,706.00,0,124.26,1
46473,249.13,103.46,700.00,0,123.20,1
46474,248.92,103.35,697.00,0,122.67,1
46475,248.92,102.61,695.00,0,122.32,1
46476,248.82,102.32,694.00,0,122.14,1
46477,248.61,102.82,695.00,0,122.32,1
46478,248.51,102.81,695.00,0,122.32,1
46479,248.41,102.05,694.00,0,122.14,1
46480,248.31,101.95,693.00,0,121.97,1
46481,248.20,102.24,694.00,0,122.14,1
46482,248.10,101.92,695.00,0,122.32,1
46483,248.00,100.95,696.00,0,122.50,1
46484,247.90,100.68,697.00,0,122.67,1
46485,247.80,101.17,699.00,0,123.02,1
46486,247.70,101.55,699.00,0,123.02,1
46487,247.50,101.55,697.00,0,122.67,1
