cnt,pos,speed,DTorque,STorque,Force,Dir
6895,321.59,-199.50,703.00,0,123.73,-1
6896,321.79,-199.62,702.00,0,123.55,-1
6897,321.98,-199.76,701.00,0,123.38,-1
6898,322.18,-199.93,700.00,0,123.20,-1
6899,322.39,-200.67,703.00,0,123.73,-1
6900,322.59,-200.74,706.00,0,124.26,-1
6901,322.99,-200.40,706.00,0,124.26,-1
6902,323.19,-200.85,708.00,0,124.61,-1
6903,323.39,-200.10,709.00,0,124.78,-1
6904,323.59,-199.92,705.00,0,124.08,-1
6905,323.99,-199.42,705.00,0,124.08,-1
6906,324.19,-199.03,705.00,0,124.08,-1
6907,324.38,-199.03,704.00,0,123.90,-1
6908,324.58,-199.47,700.00,0,123.20,-1
6909,324.98,-199.88,702.00,0,123.55,-1
6910,325.18,-200.01,702.00,0,123.55,-1
6911,325.38,-199.97,702.00,0,123.55,-1
6912,325.58,-199.98,702.00,0,123.55,-1
6913,325.78,-200.50,705.00,0,124.08,-1
6914,325.98,-200.12,707.00,0,124.43,-1
6915,326.38,-199.20,704.00,0,123.90,-1
6916,326.58,-199.81,705.00,0,124.08,-1
6917,326.78,-199.61,706.00,0,124.26,-1
6918,326.98,-199.99,705.00,0,124.08,-1
6919,327.18,-199.66,704.00,0,124.26,-1
6920,327.58,-200.49,709.00,0,124.78,-1
6921,327.78,-200.74,710.00,0,124.96,-1
6922,327.98,-200.37,710.00,0,124.96,-1
6923,328.18,-200.34,711.00,0,125.14,-1
6924,328.38,-200.12,711.00,0,125.14,-1
6925,328.78,-199.43,709.00,0,124.78,-1
6926,328.98,-199.03,707.00,0,124.43,-1
6927,329.18,-199.17,707.00,0,124.43,-1
6928,329.38,-199.44,706.00,0,124.26,-1
6929,329.78,-199.42,705.00,0,124.08,-1
6930,329.98,-200.25,707.00,0,124.43,-1
6931,330.18,-200.08,709.00,0,124.78,-1
6932,330.38,-200.57,710.00,0,124.96,-1
6933,330.98,-200.35,714.00,0,125.66,-1
6934,331.18,-200.19,714.00,0,125.66,-1
6935,331.38,-199.73,712.00,0,125.31,-1
6936,331.58,-199.68,713.00,0,125.49,-1
6937,331.98,-199.55,713.00,0,125.49,-1
6938,332.18,-199.57,711.00,0,125.14,-1
6939,332.38,-199.62,710.00,0,124.96,-1
6940,332.58,-200.39,712.00,0,125.31,-1
6941,332.78,-200.40,714.00,0,125.66,-1
6942,333.18,-200.05,714.00,0,125.66,-1
6943,333.38,-200.62,716.00,0,126.02,-1
6944,333.58,-200.08,717.00,0,126.19,-1
6945,333.78,-199.07,714.00,0,125.66,-1
6946,334.18,-199.43,714.00,0,125.66,-1
6947,334.38,-199.26,714.00,0,125.66,-1
6948,334.58,-199.34,714.00,0,125.66,-1
6949,334.78,-199.05,711.00,0,125.14,-1
6950,334.98,-199.40,710.00,0,124.96,-1
6951,335.18,-199.87,712.00,0,125.31,-1
6952,335.38,-199.85,712.00,0,125.31,-1
6953,335.78,-199.71,711.00,0,125.14,-1
6954,335.98,-199.93,713.00,0,125.49,-1
6955,336.18,-199.48,714.00,0,125.66,-1
6956,336.38,-199.43,713.00,0,125.49,-1
6957,336.57,-198.89,710.00,0,124.96,-1
6958,336.97,-198.69,710.00,0,124.96,-1
6959,337.17,-199.06,709.00,0,124.78,-1
6960,337.37,-198.86,707.00,0,124.43,-1
6961,337.57,-199.52,708.00,0,124.61,-1
6962,337.97,-200.12,712.00,0,125.31,-1
6963,338.17,-200.04,712.00,0,125.31,-1
6964,338.37,-200.06,713.00,0,125.49,-1
6965,338.57,-199.93,715.00,0,125.84,-1
6966,338.77,-199.33,715.00,0,125.84,-1
6967,338.97,-199.22,714.00,0,125.66,-1
6968,339.17,-198.76,712.00,0,125.31,-1
6969,339.56,-198.21,711.00,0,125.14,-1
6970,339.76,-198.66,709.00,0,124.78,-1
6971,339.96,-198.49,707.00,0,124.43,-1
6972,340.16,-199.33,708.00,0,124.61,-1
6973,340.36,-199.58,710.00,0,124.96,-1
6974,340.76,-199.39,709.00,0,124.78,-1
6975,340.96,-199.77,710.00,0,124.96,-1
6976,341.16,-199.65,713.00,0,125.49,-1
6977,341.36,-199.26,710.00,0,124.96,-1
6978,341.75,-198.66,709.00,0,124.78,-1
6979,341.95,-199.01,710.00,0,124.96,-1
6980,342.15,-198.65,710.00,0,124.96,-1
6981,342.35,-198.89,708.00,0,124.61,-1
6982,342.55,-198.84,708.00,0,124.61,-1
6983,342.75,-199.34,710.00,0,124.96,-1
6984,342.95,-199.52,711.00,0,125.14,-1
6985,343.35,-198.89,709.00,0,124.78,-1
6986,343.55,-199.26,710.00,0,124.96,-1
6987,343.74,-198.91,712.00,0,125.31,-1
6988,343.94,-198.61,711.00,0,125.14,-1
6989,344.14,-197.84,705.00,0,124.08,-1
6990,344.54,-198.12,706.00,0,124.26,-1
6991,344.74,-198.15,705.00,0,124.08,-1
6992,344.93,-198.21,703.00,0,123.73,-1
6993,345.13,-198.28,702.00,0,123.55,-1
6994,345.33,-199.00,706.00,0,124.26,-1
6995,345.73,-199.51,707.00,0,124.43,-1
6996,345.93,-199.22,706.00,0,124.26,-1
6997,346.13,-199.35,707.00,0,124.43,-1
6998,346.33,-198.87,709.00,0,124.61,-1
6999,346.53,-198.97,708.00,0,124.61,-1
7000,346.72,-198.24,706.00,0,124.08,-1
7001,347.12,-198.11,706.00,0,124.26,-1
7002,347.32,-198.22,705.00,0,124.08,-1
7003,347.52,-198.28,703.00,0,123.73,-1
7004,347.72,-198.52,702.00,0,123.55,-1
7005,347.91,-198.94,705.00,0,124.08,-1
7006,348.31,-199.16,705.00,0,124.08,-1
7007,348.51,-199.01,705.00,0,124.08,-1
7008,348.71,-199.36,708.00,0,124.61,-1
7009,348.91,-198.66,709.00,0,124.78,-1
7010,349.11,-198.00,705.00,0,124.08,-1
7011,349.50,-198.28,704.00,0,123.90,-1
7012,349.70,-198.09,705.00,0,124.08,-1
7013,349.90,-198.15,704.00,0,123.90,-1
7014,350.10,-197.94,702.00,0,123.55,-1
7015,350.50,-198.99,704.00,0,123.90,-1
7016,350.70,-198.99,705.00,0,124.08,-1
7017,350.89,-198.92,703.00,0,123.73,-1
7018,351.09,-198.82,703.00,0,123.73,-1
7019,351.29,-199.14,705.00,0,124.08,-1
7020,351.49,-198.71,707.00,0,124.43,-1
7021,351.69,-198.36,702.00,0,123.55,-1
7022,352.08,-198.25,702.00,0,123.55,-1
7023,352.28,-198.13,702.00,0,123.55,-1
7024,352.48,-198.35,701.00,0,123.38,-1
7025,352.68,-198.07,700.00,0,123.20,-1
7026,352.88,-199.05,703.00,0,123.73,-1
7027,353.28,-199.39,705.00,0,124.08,-1
7028,353.48,-199.18,705.00,0,124.08,-1
7029,353.67,-199.00,705.00,0,124.08,-1
7030,353.87,-198.92,706.00,0,124.26,-1
7031,354.27,-198.14,704.00,0,123.90,-1
7032,354.47,-197.40,702.00,0,123.55,-1
7033,354.67,-197.49,701.00,0,123.38,-1
7034,354.86,-197.29,700.00,0,123.20,-1
7035,355.06,-197.49,695.00,0,122.32,-1
7036,355.26,-198.08,695.00,0,122.32,-1
7037,355.65,-198.05,696.00,0,122.50,-1
7038,355.85,-198.39,695.00,0,122.32,-1
7039,356.05,-198.42,695.00,0,122.32,-1
7040,356.25,-198.71,698.00,0,122.85,-1
7041,356.65,-198.34,699.00,0,123.02,-1
7042,356.84,-198.16,697.00,0,122.67,-1
7043,357.04,-197.96,696.00,0,122.50,-1
7044,357.24,-198.22,698.00,0,122.85,-1
7045,357.64,-198.15,697.00,0,122.67,-1
7046,357.83,-198.03,695.00,0,122.32,-1
7047,358.03,-198.65,696.00,0,122.50,-1
7048,358.23,-198.63,698.00,0,122.85,-1
7049,358.43,-198.16,697.00,0,122.67,-1
7050,358.83,-198.61,697.00,0,122.67,-1
7051,359.03,-198.55,699.00,0,123.02,-1
7052,359.22,-198.01,698.00,0,122.85,-1
7053,359.42,-197.33,696.00,0,122.50,-1
7054,359.62,-197.45,693.00,0,121.97,-1
7055,360.01,-197.22,692.00,0,121.79,-1
7056,360.21,-197.37,690.00,0,121.44,-1
7057,360.41,-197.14,688.00,0,121.09,-1
7058,360.61,-197.97,689.00,0,121.26,-1
7059,360.80,-198.11,691.00,0,121.62,-1
7060,361.20,-197.95,689.00,0,121.26,-1
7061,361.40,-198.14,689.00,0,121.26,-1
7062,361.60,-198.01,691.00,0,121.62,-1
7063,361.79,-197.73,688.00,0,121.09,-1
7064,362.19,-196.76,686.00,0,120.74,-1
7065,362.38,-197.04,685.00,0,120.56,-1
7066,362.58,-196.73,684.00,0,120.38,-1
7067,362.78,-196.91,682.00,0,120.03,-1
7068,362.98,-196.86,681.00,0,119.86,-1
7069,363.37,-197.47,682.00,0,120.03,-1
7070,363.57,-197.76,682.00,0,120.03,-1
7071,363.77,-197.46,681.00,0,119.86,-1
7072,363.96,-197.52,681.00,0,119.86,-1
7073,364.16,-197.19,682.00,0,120.03,-1
7074,364.36,-196.79,681.00,0,119.86,-1
7075,364.55,-196.41,678.00,0,119.33,-1
7076,364.75,-196.05,675.00,0,118.80,-1
7077,364.95,-196.06,675.00,0,118.80,-1
7078,365.14,-195.65,673.00,0,118.45,-1
7079,365.34,-195.85,670.00,0,117.92,-1
7080,365.53,-196.75,667.00,0,117.39,-1
7081,365.93,-196.40,668.00,0,117.57,-1
7082,366.12,-196.69,667.00,0,117.39,-1
7083,366.32,-196.42,666.00,0,117.22,-1
7084,366.52,-196.77,666.00,0,117.22,-1
7085,366.71,-196.57,666.00,0,117.22,-1
7086,367.10,-195.73,662.00,0,116.51,-1
7087,367.30,-195.87,660.00,0,116.16,-1
7088,367.50,-196.21,662.00,0,116.51,-1
7089,367.69,-196.07,660.00,0,116.16,-1
7090,368.08,-196.12,658.00,0,115.81,-1
7091,368.28,-197.03,661.00,0,116.34,-1
7092,368.48,-196.92,662.00,0,116.51,-1
7093,368.68,-197.01,661.00,0,116.34,-1
7094,368.87,-196.65,661.00,0,116.34,-1
7095,369.07,-196.64,663.00,0,116.69,-1
7096,369.46,-196.35,662.00,0,116.51,-1
7097,369.66,-195.70,659.00,0,115.98,-1
7098,369.85,-195.41,656.00,0,115.46,-1
7099,370.05,-195.63,656.00,0,115.46,-1
7100,370.24,-195.35,654.00,0,115.10,-1
7101,370.44,-195.79,649.00,0,114.22,-1
7102,370.83,-196.17,650.00,0,114.40,-1
7103,371.03,-196.13,650.00,0,114.40,-1
7104,371.22,-196.53,650.00,0,114.40,-1
7105,371.42,-196.30,649.00,0,114.22,-1
7106,371.81,-196.15,650.00,0,114.40,-1
7107,372.01,-196.13,649.00,0,114.22,-1
7108,372.21,-195.65,646.00,0,113.70,-1
7109,372.40,-195.21,644.00,0,113.34,-1
7110,372.60,-195.03,642.00,0,112.99,-1
7111,372.99,-195.25,640.00,0,112.64,-1
7112,373.18,-195.14,637.00,0,112.11,-1
7113,373.38,-195.81,638.00,0,112.29,-1
7114,373.57,-195.40,638.00,0,112.11,-1
7115,373.77,-195.33,635.00,0,111.76,-1
7116,374.16,-195.60,634.00,0,111.58,-1
7117,374.35,-195.32,635.00,0,111.76,-1
7118,374.55,-195.05,634.00,0,111.58,-1
7119,374.74,-194.46,631.00,0,111.06,-1
7120,374.94,-194.29,628.00,0,110.53,-1
7121,375.13,-194.60,627.00,0,110.35,-1
7122,375.33,-194.62,623.00,0,109.65,-1
7123,375.72,-194.62,620.00,0,109.12,-1
7124,375.91,-195.29,621.00,0,109.30,-1
7125,376.11,-195.35,622.00,0,109.47,-1
7126,376.30,-195.41,621.00,0,109.30,-1
7127,376.69,-195.67,621.00,0,109.30,-1
7128,376.89,-195.52,623.00,0,109.65,-1
7129,377.08,-195.13,622.00,0,109.47,-1
7130,377.28,-194.60,619.00,0,108.24,-1
7131,377.47,-194.19,615.00,0,108.24,-1
7132,377.67,-194.65,614.00,0,108.06,-1
7133,378.06,-194.56,613.00,0,107.89,-1
7134,378.25,-194.25,610.00,0,107.36,-1
7135,378.45,-194.95,610.00,0,107.36,-1
7136,378.64,-195.44,611.00,0,107.54,-1
7137,379.03,-195.01,609.00,0,107.18,-1
7138,379.23,-195.09,608.00,0,107.01,-1
7139,379.42,-195.06,610.00,0,107.36,-1
7140,379.62,-194.75,609.00,0,106.83,-1
7141,379.81,-194.16,603.00,0,106.13,-1
7142,380.20,-194.23,602.00,0,105.95,-1
7143,380.39,-194.07,601.00,0,105.78,-1
7144,380.59,-194.29,597.00,0,105.07,-1
7145,380.98,-194.77,597.00,0,105.07,-1
7146,381.17,-194.81,598.00,0,105.25,-1
7147,381.37,-195.05,598.00,0,105.25,-1
7148,381.56,-194.89,596.00,0,104.90,-1
7149,381.76,-195.26,594.00,0,104.90,-1
7150,381.95,-195.41,596.00,0,104.90,-1
7151,382.34,-194.80,594.00,0,104.54,-1
7152,382.54,-194.62,591.00,0,104.02,-1
7153,382.73,-195.01,592.00,0,104.19,-1
7154,382.93,-194.87,593.00,0,104.37,-1
7155,383.12,-195.14,590.00,0,103.84,-1
7156,383.51,-195.62,589.00,0,103.66,-1
7157,383.71,-195.89,592.00,0,104.19,-1
7158,383.90,-195.82,593.00,0,104.37,-1
7159,384.10,-195.78,592.00,0,104.19,-1
7160,384.30,-195.82,593.00,0,104.37,-1
7161,384.69,-195.18,593.00,0,104.37,-1
7162,384.88,-194.73,590.00,0,103.84,-1
7163,385.08,-194.15,586.00,0,103.14,-1
7164,385.27,-194.65,584.00,0,102.78,-1
7165,385.66,-194.35,580.00,0,102.08,-1
7166,385.85,-194.23,577.00,0,101.55,-1
7167,386.05,-194.66,576.00,0,101.38,-1
7168,386.24,-195.32,577.00,0,101.55,-1
7169,386.44,-195.63,578.00,0,101.73,-1
7170,386.63,-195.60,577.00,0,101.55,-1
7171,386.83,-195.89,578.00,0,101.73,-1
7172,387.22,-195.61,578.00,0,101.73,-1
7173,387.42,-195.74,578.00,0,101.73,-1
7174,387.61,-194.96,575.00,0,101.20,-1
7175,387.81,-195.05,574.00,0,101.02,-1
7176,388.00,-195.27,574.00,0,101.02,-1
7177,388.39,-194.89,571.00,0,100.50,-1
7178,388.59,-195.24,570.00,0,100.32,-1
7179,388.78,-195.54,570.00,0,100.32,-1
7180,388.98,-195.45,570.00,0,100.32,-1
7181,389.37,-195.28,567.00,0,99.79,-1
7182,389.56,-195.50,568.00,0,99.97,-1
7183,389.76,-195.00,567.00,0,99.79,-1
7184,389.95,-195.06,566.00,0,99.62,-1
7185,390.15,-194.49,561.00,0,98.74,-1
7186,390.34,-194.59,561.00,0,98.74,-1
7187,390.73,-194.83,560.00,0,98.56,-1
7188,390.93,-194.95,557.00,0,98.03,-1
7189,391.12,-195.53,556.00,0,97.86,-1
7190,391.32,-195.85,558.00,0,98.21,-1
7191,391.52,-195.82,559.00,0,98.38,-1
7192,391.91,-196.08,558.00,0,98.21,-1
7193,391.91,-196.43,559.00,0,98.38,-1
7194,392.10,-195.99,560.00,0,98.56,-1
7195,392.50,-196.09,560.00,0,98.56,-1
7196,392.69,-195.45,557.00,0,98.03,-1
7197,392.89,-195.94,556.00,0,97.86,-1
7198,393.08,-195.97,557.00,0,98.03,-1
7199,393.48,-196.08,556.00,0,97.86,-1
7200,393.67,-196.74,555.00,0,97.68,-1
7201,393.87,-197.23,559.00,0,98.38,-1
7202,394.07,-197.41,561.00,0,98.74,-1
7203,394.26,-197.38,560.00,0,98.56,-1
7204,394.66,-197.64,562.00,0,98.91,-1
7205,394.86,-197.31,563.00,0,99.09,-1
7206,395.05,-197.07,563.00,0,99.09,-1
7207,395.25,-196.69,559.00,0,98.38,-1
7208,395.64,-196.53,559.00,0,98.38,-1
7209,395.84,-196.69,558.00,0,98.21,-1
7210,396.04,-196.51,556.00,0,97.86,-1
7211,396.23,-196.62,555.00,0,97.86,-1
7212,396.43,-196.85,556.00,0,97.86,-1
7213,396.63,-197.07,555.00,0,97.68,-1
7214,396.82,-196.94,553.00,0,97.33,-1
7215,397.22,-197.09,554.00,0,97.50,-1
7216,397.41,-196.78,555.00,0,97.68,-1
7217,397.61,-196.99,554.00,0,97.50,-1
7218,397.81,-196.84,552.00,0,97.15,-1
7219,398.20,-196.48,553.00,0,97.33,-1
7220,398.40,-196.93,553.00,0,97.33,-1
7221,398.60,-196.98,552.00,0,97.15,-1
7222,398.79,-197.49,555.00,0,97.68,-1
7223,399.19,-197.58,556.00,0,97.86,-1
7224,399.39,-197.52,557.00,0,98.03,-1
7225,399.58,-197.38,556.00,0,97.86,-1
7226,399.78,-197.54,559.00,0,98.38,-1
7227,400.17,-196.64,560.00,0,98.56,-1
7228,400.37,-195.93,557.00,0,98.03,-1
7229,400.57,-196.05,556.00,0,97.86,-1
7230,400.76,-195.88,556.00,0,97.86,-1
7231,400.96,-195.80,555.00,0,97.15,-1
7232,401.15,-196.33,552.00,0,97.15,-1
7233,401.55,-196.82,555.00,0,97.68,-1
7234,401.74,-196.79,557.00,0,98.03,-1
7235,401.94,-196.74,558.00,0,98.21,-1
7236,402.14,-196.73,558.00,0,98.21,-1
7237,402.33,-197.02,561.00,0,98.74,-1
7238,402.53,-196.72,563.00,0,99.09,-1
7239,402.92,-195.77,561.00,0,98.74,-1
7240,403.12,-195.93,562.00,0,98.91,-1
7241,403.31,-195.83,564.00,0,99.26,-1
7242,403.51,-195.63,564.00,0,99.26,-1
7243,403.71,-195.39,563.00,0,99.09,-1
7244,404.10,-195.47,565.00,0,99.44,-1
7245,404.29,-195.65,567.00,0,99.79,-1
7246,404.49,-195.47,568.00,0,99.97,-1
7247,404.68,-194.89,566.00,0,99.97,-1
7248,404.88,-194.52,569.00,0,100.14,-1
7249,405.07,-194.28,569.00,0,100.14,-1
7250,405.27,-193.75,567.00,0,99.79,-1
7251,405.65,-193.67,567.00,0,99.79,-1
7252,405.85,-193.47,569.00,0,100.14,-1
7253,406.04,-193.54,569.00,0,100.14,-1
7254,406.23,-193.66,569.00,0,100.14,-1
7255,406.62,-193.90,572.00,0,100.67,-1
7256,406.82,-193.60,574.00,0,101.02,-1
7257,407.01,-193.80,575.00,0,101.20,-1
7258,407.20,-193.33,575.00,0,101.20,-1
7259,407.40,-193.26,579.00,0,101.90,-1
7260,407.78,-192.18,579.00,0,101.90,-1
7261,407.97,-191.64,577.00,0,101.55,-1
7262,408.16,-191.41,576.00,0,101.38,-1
7263,408.35,-191.11,577.00,0,101.55,-1
7264,408.74,-190.64,577.00,0,101.55,-1
7265,408.93,-190.44,575.00,0,101.20,-1
7266,409.12,-190.97,578.00,0,101.73,-1
7267,409.31,-190.51,580.00,0,102.08,-1
7268,409.50,-190.60,582.00,0,102.43,-1
7269,409.69,-189.89,581.00,0,102.26,-1
7270,409.88,-189.96,581.00,0,102.78,-1
7271,410.26,-188.94,585.00,0,102.96,-1
7272,410.45,-188.36,584.00,0,102.78,-1
7273,410.63,-187.44,582.00,0,102.43,-1
7274,410.82,-187.72,583.00,0,102.61,-1
7275,411.01,-187.17,582.00,0,102.43,-1
7276,411.38,-186.15,580.00,0,102.08,-1
7277,411.57,-186.46,579.00,0,101.90,-1
7278,411.75,-186.38,582.00,0,102.43,-1
7279,411.94,-186.42,583.00,0,102.78,-1
7280,412.13,-185.79,584.00,0,102.78,-1
7281,412.31,-185.47,584.00,0,102.78,-1
7282,412.50,-184.90,585.00,0,102.96,-1
7283,412.87,-184.44,586.00,0,103.14,-1
7284,412.87,-183.65,584.00,0,102.78,-1
7285,413.23,-183.16,583.00,0,102.61,-1
7286,413.42,-183.02,585.00,0,102.96,-1
7287,413.60,-182.61,585.00,0,102.96,-1
7288,413.78,-181.97,583.00,0,102.61,-1
7289,414.14,-182.16,585.00,0,102.96,-1
7290,414.33,-182.09,588.00,0,103.49,-1
7291,414.51,-181.80,590.00,0,103.84,-1
7292,414.69,-180.60,589.00,0,103.66,-1
7293,415.05,-180.47,591.00,0,104.02,-1
7294,415.23,-179.34,592.00,0,104.19,-1
7295,415.41,-178.67,591.00,0,104.02,-1
7296,415.59,-177.71,585.00,0,102.96,-1
7297,415.76,-176.90,586.00,0,103.14,-1
7298,416.12,-176.08,585.00,0,102.96,-1
7299,416.29,-175.87,583.00,0,102.61,-1
7300,416.47,-175.42,579.00,0,101.90,-1
7301,416.64,-175.49,582.00,0,102.43,-1
7302,416.82,-175.12,583.00,0,102.61,-1
7303,417.17,-175.00,585.00,0,102.96,-1
7304,417.34,-174.25,584.00,0,102.78,-1
7305,417.52,-174.20,584.00,0,102.78,-1
7306,417.69,-173.84,587.00,0,103.31,-1
7307,418.04,-172.31,587.00,0,103.31,-1
7308,418.21,-171.13,584.00,0,102.78,-1
7309,418.38,-171.08,584.00,0,102.78,-1
7310,418.55,-170.74,586.00,0,103.14,-1
7311,418.72,-169.57,585.00,0,102.96,-1
7312,419.06,-168.89,582.00,0,102.43,-1
7313,419.23,-169.04,582.00,0,102.43,-1
7314,419.40,-169.09,586.00,0,103.14,-1
7315,419.57,-168.57,586.00,0,103.14,-1
7316,419.90,-166.91,586.00,0,103.14,-1
7317,420.07,-167.00,585.00,0,102.96,-1
7318,420.23,-166.19,587.00,0,103.31,-1
7319,420.40,-165.25,587.00,0,103.31,-1
7320,420.56,-165.12,585.00,0,102.96,-1
7321,420.89,-163.24,582.00,0,102.43,-1
7322,421.05,-162.95,583.00,0,102.61,-1
7323,421.22,-162.45,583.00,0,102.61,-1
7324,421.38,-162.27,583.00,0,102.61,-1
7325,421.54,-161.74,581.00,0,102.26,-1
7326,421.86,-161.48,584.00,0,102.78,-1
7327,422.02,-160.82,586.00,0,103.14,-1
7328,422.18,-160.87,586.00,0,103.14,-1
7329,422.34,-160.01,587.00,0,103.31,-1
7330,422.50,-159.03,588.00,0,103.49,-1
7331,422.82,-158.25,590.00,0,103.84,-1
7332,422.98,-157.53,589.00,0,103.66,-1
7333,423.13,-156.77,589.00,0,103.66,-1
7334,423.29,-155.82,586.00,0,103.14,-1
7335,423.60,-155.17,587.00,0,103.31,-1
7336,423.76,-154.19,586.00,0,103.14,-1
7337,423.91,-154.12,586.00,0,103.14,-1
7338,424.06,-153.61,585.00,0,102.96,-1
7339,424.22,-153.57,588.00,0,103.49,-1
7340,424.37,-153.57,592.00,0,104.19,-1
7341,424.52,-152.42,593.00,0,104.37,-1
7342,424.83,-152.09,595.00,0,104.72,-1
7343,424.98,-151.23,595.00,0,104.72,-1
7344,425.13,-151.01,598.00,0,105.25,-1
7345,425.43,-149.06,599.00,0,105.42,-1
7346,425.58,-148.27,598.00,0,105.25,-1
7347,425.72,-147.32,597.00,0,105.07,-1
7348,425.87,-145.70,591.00,0,104.02,-1
7349,426.16,-145.32,592.00,0,104.19,-1
7350,426.31,-144.06,590.00,0,103.84,-1
7351,426.45,-144.12,589.00,0,103.66,-1
7352,426.59,-143.37,588.00,0,103.14,-1
7353,426.74,-142.83,587.00,0,103.31,-1
7354,427.02,-143.01,591.00,0,104.02,-1
7355,427.16,-141.96,591.00,0,104.02,-1
7356,427.31,-141.65,592.00,0,104.19,-1
7357,427.45,-140.98,593.00,0,104.37,-1
7358,427.59,-139.88,591.00,0,104.02,-1
7359,427.73,-139.91,596.00,0,104.90,-1
7360,428.00,-138.12,596.00,0,104.90,-1
7361,428.14,-137.81,596.00,0,104.90,-1
7362,428.28,-136.60,595.00,0,104.72,-1
7363,428.41,-135.69,591.00,0,104.02,-1
7364,428.69,-135.68,595.00,0,104.72,-1
7365,428.82,-134.82,597.00,0,105.07,-1
7366,428.95,-134.64,598.00,0,105.25,-1
7367,429.09,-134.68,600.00,0,105.60,-1
7368,429.22,-133.26,600.00,0,105.60,-1
7369,429.49,-133.49,606.00,0,106.66,-1
7370,429.62,-132.60,610.00,0,107.36,1
7371,429.75,-132.32,611.00,0,107.54,1
7372,429.89,-131.99,614.00,0,108.06,1
7373,430.02,-130.35,615.00,0,108.24,1
7374,430.15,-129.04,613.00,0,107.89,1
7375,430.27,-128.83,615.00,0,108.24,1
7376,430.53,-126.66,615.00,0,108.24,1
7377,430.66,-125.93,612.00,0,107.71,1
7378,430.78,-125.24,612.00,0,107.01,1
7379,431.03,-123.04,604.00,0,106.30,1
7380,431.15,-123.06,604.00,0,106.30,1
7381,431.39,-121.66,605.00,0,106.48,1
7382,431.64,-121.56,608.00,0,107.01,1
7383,431.76,-120.84,608.00,0,107.01,1
7384,431.88,-120.48,608.00,0,107.01,1
7385,432.00,-120.47,617.00,0,108.59,1
7386,432.12,-119.02,619.00,0,108.94,1
7387,432.24,-118.78,620.00,0,109.12,1
7388,432.36,-118.28,623.00,0,109.65,1
7389,432.59,-117.03,623.00,0,109.65,1
7390,432.71,-116.07,621.00,0,109.30,1
7391,432.82,-115.94,623.00,0,109.65,1
7392,432.94,-114.81,625.00,0,110.00,1
7393,433.17,-112.23,623.00,0,109.65,1
7394,433.28,-111.93,622.00,0,109.47,1
7395,433.39,-110.55,621.00,0,109.30,1
7396,433.50,-108.81,613.00,0,107.89,1
7397,433.71,-108.62,614.00,0,108.06,1
7398,433.82,-107.92,616.00,0,108.42,1
7399,433.93,-106.75,615.00,0,108.24,1
7400,434.04,-106.18,614.00,0,108.06,1
7401,434.14,-105.33,615.00,0,108.24,1
7402,434.35,-104.20,613.00,0,107.89,1
7403,434.46,-104.22,613.00,0,107.89,1
7404,434.56,-104.29,616.00,0,108.42,1
7405,434.66,-103.80,620.00,0,109.47,1
7406,434.87,-101.80,622.00,0,109.47,1
7407,434.97,-101.27,623.00,0,109.65,1
7408,435.07,-100.13,624.00,0,109.82,1
7409,435.17,-98.60,622.00,0,109.47,1
7410,435.27,-97.93,619.00,0,108.94,1
7411,435.36,-97.67,620.00,0,109.12,1
7412,435.46,-97.02,622.00,0,109.47,1
7413,435.56,-95.53,622.00,0,109.47,1
7414,435.65,-94.35,620.00,0,109.12,1
7415,435.74,-93.41,617.00,0,108.59,1
7416,435.84,-92.31,615.00,0,108.24,1
7417,435.93,-91.00,612.00,0,107.71,1
7418,436.02,-89.78,608.00,0,107.01,1
7419,436.11,-88.83,603.00,0,106.13,1
7420,436.19,-89.10,604.00,0,106.30,1
7421,436.37,-88.14,605.00,0,106.48,1
7422,436.46,-87.14,605.00,0,106.48,1
7423,436.55,-86.55,604.00,0,106.30,1
7424,436.63,-86.41,605.00,0,106.48,1
7425,436.72,-84.47,607.00,0,106.83,1
7426,436.89,-83.62,605.00,0,106.48,1
7427,436.97,-83.24,604.00,0,106.30,1
7428,437.05,-83.48,606.00,0,106.66,1
7429,437.14,-83.36,611.00,0,108.06,1
7430,437.30,-81.01,615.00,0,108.24,1
7431,437.38,-80.35,615.00,0,108.24,1
7432,437.46,-79.58,616.00,0,108.42,1
7433,437.54,-78.84,616.00,0,108.42,1
7434,437.62,-77.31,616.00,0,108.42,1
7435,437.69,-75.46,612.00,0,107.71,1
7436,437.77,-73.75,605.00,0,106.48,1
7437,437.91,-73.41,604.00,0,106.30,1
7438,437.99,-72.76,604.00,0,106.30,1
7439,438.06,-71.56,604.00,0,106.30,1
7440,438.13,-70.08,603.00,0,106.13,1
7441,438.20,-68.42,596.00,0,104.90,1
7442,438.33,-67.55,594.00,0,104.54,1
7443,438.40,-66.62,593.00,0,104.37,1
7444,438.46,-65.34,590.00,0,103.84,1
7445,438.53,-63.65,586.00,0,103.14,1
7446,438.59,-62.48,577.00,0,101.55,1
7447,438.71,-62.06,576.00,0,101.38,1
7448,438.78,-62.09,577.00,0,101.55,1
7449,438.84,-61.83,580.00,0,102.08,1
7450,438.90,-60.94,582.00,0,102.43,1
7451,438.96,-60.09,583.00,0,102.61,1
7452,439.02,-59.03,583.00,0,102.61,1
7453,439.08,-58.54,585.00,0,102.96,1
7454,439.19,-57.92,587.00,0,103.31,1
7455,439.25,-57.39,589.00,0,103.66,1
7456,439.31,-56.11,590.00,0,103.84,1
