cnt,pos,speed,DTorque,sTorque,Force
3236,147.791,-2.8681,0,-10.6,0
3237,147.797,-3.0147,0,-10.6,0
3238,147.8,-3.2567,0,-10.6,0
3239,147.803,-3.4045,0,-10.6,0
3240,147.81,-3.4713,1,-10.6,0
3241,147.814,-3.7395,3,-10.6,1
3242,147.825,-3.8873,6,-10.3,2
3243,147.829,-3.9886,8,-10.3,3
3244,147.833,-4.0256,11,-10.3,4
3245,147.841,-3.9958,12,-10.3,5
3246,147.845,-4.0446,12,-10.3,5
3247,147.849,-4.0423,14,-10.3,6
3248,147.857,-4.0423,15,-10.3,6
3249,147.861,-4.0184,17,-10.3,7
3250,147.869,-3.9707,17,-10.3,7
3251,147.873,-3.991,18,-10.3,8
3252,147.877,-3.9731,20,-10.3,9
3253,147.885,-3.9326,20,-10.3,9
3254,147.889,-3.9874,22,-10.3,9
3255,147.897,-3.9433,23,-10.1,10
3256,147.905,-3.8682,25,-10.1,11
3257,147.909,-3.9004,27,-10.1,12
3258,147.917,-3.8646,28,-10.1,12
3259,147.92,-3.7955,29,-10.1,13
3260,147.924,-3.7442,31,-10.1,13
3261,147.932,-3.7478,32,-10.1,14
3262,147.935,-3.6107,33,-10.1,14
3263,147.943,-3.5595,35,-10.1,15
3264,147.946,-3.4438,36,-10.1,16
3265,147.953,-3.3437,38,-10.1,17
3266,147.956,-3.122,38,-10.1,17
3267,147.959,-3.0171,39,-10.1,17
3268,147.965,-2.762,39,-10.1,17
3269,147.971,-2.5546,40,-10,18
3270,147.973,-2.3579,40,-10,18
3271,147.978,-2.2351,40,-10,18
3272,147.982,-1.8727,40,-10,18
3273,147.984,-1.7118,39,-10,17
3274,147.987,-1.5997,39,-10,17
3275,147.988,-1.3756,38,-10,17
3276,147.99,-1.254,38,-10,17
3277,147.992,-1.0502,37,-10,16
3278,147.994,-0.925,36,-10,16
3279,147.995,-0.7307,36,-10,16
3280,147.997,-0.6294,35,-10,15
3281,147.997,-0.4601,35,-10,15
3282,147.998,-0.2921,34,-9.9,15
3283,147.998,-0.2193,32,-9.9,14
3284,147.999,-0.1466,32,-9.9,14
3285,147.999,-0.0215,31,-9.9,13
3286,147.999,0.0322,30,-9.9,13
3287,147.999,0.0954,30,-9.9,13
3288,147.998,0.1073,30,-9.9,13
3289,147.998,0.1121,29,-9.9,13
3290,147.998,0.1013,30,-9.9,13
3291,147.998,0.087,30,-9.9,13
3292,147.998,0.0453,30,-9.9,13
3293,147.998,0.0203,30,-9.9,13
3294,147.998,-0.0143,30,-9.9,13
3295,147.998,-0.0226,31,-9.9,13
3296,147.998,-0.025,31,-9.7,13
3297,147.998,-0.0179,31,-9.7,13
3298,147.998,0,31,-9.7,13
3299,147.998,0.0072,31,-9.7,13
3300,147.998,0.0143,31,-9.7,13
3301,147.998,0.0167,31,-9.7,13
3302,147.998,0.0048,31,-9.7,13
3303,147.998,0.0012,31,-9.7,13
3304,147.998,-0.0024,31,-9.7,13
3305,147.998,-0.0048,31,-9.7,13
3306,147.998,-0.0012,31,-9.7,13
3307,147.998,0.0012,32,-9.7,14
3308,147.998,0.0048,32,-9.7,14
3309,147.998,0.0036,32,-9.7,14
3310,147.998,0.0048,32,-9.7,14
3311,147.998,0.0048,32,-9.7,14
3312,147.998,0.0036,32,-9.7,14
3313,147.998,0.006,32,-9.7,14
3314,147.998,0.006,32,-9.7,14
3315,147.998,0.0072,32,-9.7,14
3316,147.998,0.0048,32,-9.7,14
3317,147.998,0.0083,32,-9.7,14
3318,147.998,0.0095,33,-9.7,14
3319,147.998,0.0095,33,-9.7,14
3320,147.998,0.0143,33,-9.7,14
3321,147.998,0.0143,33,-9.7,14
3322,147.998,0.0179,33,-9.7,14
3323,147.998,0.0191,33,-9.8,14
3324,147.998,0.0167,33,-9.8,14
3325,147.998,0.0119,33,-9.8,14
3326,147.998,0.0143,33,-9.8,14
3327,147.998,0.0119,33,-9.8,14
3328,147.997,0.0143,33,-9.8,14
3329,147.997,0.0143,33,-9.8,14
3330,147.997,0.0143,34,-9.8,15
3331,147.997,0.0143,34,-9.8,15
3332,147.997,0.0143,34,-9.8,15
3333,147.997,0.0095,34,-9.8,15
3334,147.997,0.006,34,-9.8,15
3335,147.997,0.0083,34,-9.8,15
3336,147.997,0.0072,34,-9.8,15
3337,147.997,0.0036,34,-9.8,15
3338,147.997,0.0072,34,-9.8,15
3339,147.997,0.0036,35,-9.8,15
3340,147.997,0.0083,35,-9.8,15
3341,147.997,0.0083,35,-9.8,15
3342,147.997,0.0119,35,-9.8,15
3343,147.997,0.0107,35,-9.8,15
3344,147.997,0.0131,35,-9.8,15
3345,147.997,0.0155,35,-9.8,15
3346,147.997,0.0107,35,-9.8,15
3347,147.997,0.0131,35,-9.8,15
3348,147.997,0.0131,35,-9.8,15
3349,147.997,0.0131,35,-9.8,15
3350,147.997,0.0119,35,-9.8,15
3351,147.997,0.0131,36,-9.7,16
3352,147.997,0.0143,36,-9.7,16
3353,147.997,0.0119,36,-9.7,16
3354,147.997,0.0095,36,-9.7,16
3355,147.997,0.0095,36,-9.7,16
3356,147.997,0.0083,36,-9.7,16
3357,147.997,0.0107,36,-9.7,16
3358,147.997,0.0095,36,-9.7,16
3359,147.997,0.0131,36,-9.7,16
3360,147.997,0.0119,36,-9.7,16
3361,147.997,0.0131,36,-9.7,16
3362,147.997,0.0143,36,-9.7,16
3363,147.997,0.0119,37,-9.8,16
3364,147.997,0.0143,37,-9.8,16
3365,147.997,0.0167,37,-9.8,16
3366,147.997,0.0155,37,-9.8,16
3367,147.997,0.0143,37,-9.8,16
3368,147.997,0.0155,37,-9.8,16
3369,147.997,0.0119,37,-9.8,16
3370,147.997,0.0095,37,-9.8,16
3371,147.997,0.0107,37,-9.8,16
3372,147.997,0.0048,37,-9.8,16
3373,147.997,0.0072,38,-9.8,17
3374,147.997,0.006,38,-9.8,17
3375,147.997,0,38,-9.8,17
3376,147.997,0.0012,38,-9.8,17
3377,147.997,-0.0024,38,-9.8,17
3378,147.997,-0.0048,38,-9.8,17
3379,147.997,-0.0072,38,-9.8,17
3380,147.997,-0.0048,38,-9.8,17
3381,147.997,-0.006,38,-9.8,17
3382,147.997,-0.0083,38,-9.8,17
3383,147.997,-0.0107,39,-9.8,17
3384,147.997,-0.0107,39,-9.8,17
3385,147.997,-0.0131,39,-9.8,17
3386,147.997,-0.0143,39,-9.8,17
3387,147.997,-0.0203,39,-9.8,17
3388,147.997,-0.0179,39,-9.8,17
3389,147.997,-0.0274,39,-9.8,17
3390,147.997,-0.031,40,-9.8,18
3391,147.997,-0.031,40,-9.8,18
3392,147.997,-0.0358,40,-9.9,18
3393,147.997,-0.0346,40,-9.9,18
3394,147.997,-0.0334,40,-9.9,18
3395,147.997,-0.031,40,-9.9,18
3396,147.997,-0.0393,40,-9.9,18
3397,147.997,-0.0405,40,-9.9,18
3398,147.997,-0.0429,41,-9.9,18
3399,147.997,-0.0405,41,-9.9,18
3400,147.997,-0.0429,41,-9.9,18
3401,147.998,-0.0453,41,-9.9,18
3402,147.998,-0.0489,41,-9.9,18
3403,147.998,-0.0525,41,-9.9,18
3404,147.998,-0.0608,42,-9.9,18
3405,147.998,-0.0608,41,-9.9,18
3406,147.998,-0.0823,41,-9.9,18
3407,147.998,-0.0966,39,-9.9,17
3408,147.998,-0.1633,37,-9.9,16
3409,147.999,-0.2062,34,-9.9,15
3410,147.999,-0.2718,32,-9.9,14
3411,147.999,-0.4387,28,-9.9,12
3412,148,-0.5579,25,-9.9,11
3413,148.001,-0.8607,23,-9.9,10
3414,148.002,-1.0645,20,-9.9,9
3415,148.004,-1.4531,19,-9.9,8
3416,148.006,-1.6713,19,-9.9,8
3417,148.009,-1.8942,19,-9.9,8
3418,148.011,-2.3185,20,-9.9,9
3419,148.016,-2.4938,23,-10,10
3420,148.019,-2.8895,27,-10,12
3421,148.025,-3.0433,30,-10,13
3422,148.031,-3.3807,35,-10,15
3423,148.035,-3.6286,37,-10,16
3424,148.038,-3.7419,42,-10,18
3425,148.046,-3.9386,45,-10,20
3426,148.05,-4.0268,49,-10,22
3427,148.058,-4.0935,52,-10,23
3428,148.062,-4.2294,54,-10,24
3429,148.066,-4.3152,59,-10,26
3430,148.075,-4.3033,61,-10,27
3431,148.079,-4.4273,63,-10,28
3432,148.088,-4.5,67,-10,30
3433,148.093,-4.6299,69,-10.2,31
3434,148.102,-4.6991,70,-10.2,31
3435,148.107,-4.8958,72,-10.2,32
3436,148.117,-4.9923,72,-10.2,32
3437,148.122,-5.2534,73,-10.2,32
3438,148.133,-5.3845,73,-10.2,32
3439,148.138,-5.7147,74,-10.2,33
3440,148.144,-5.915,73,-10.2,32
3441,148.156,-6.306,73,-10.2,32
3442,148.169,-6.5766,73,-10.2,32
3443,148.176,-7.0117,72,-10.2,32
3444,148.19,-7.3335,71,-10.2,31
3445,148.198,-7.8831,71,-10.2,31
3446,148.206,-8.2133,69,-10.5,31
3447,148.222,-8.9368,67,-10.5,30
3448,148.24,-9.2813,66,-10.5,29
3449,148.25,-10.0919,66,-10.5,29
3450,148.26,-10.5759,63,-10.5,28
3451,148.282,-11.0194,62,-10.5,27
3452,148.318,-12.9767,58,-10.5,26
3453,148.344,-13.4738,57,-10.5,25
3454,148.358,-14.5407,54,-10.5,24
3455,148.388,-15.7173,52,-10.5,23
3456,148.404,-16.2322,49,-10.5,22
3457,148.437,-17.5483,46,-10.5,20
3458,148.472,-18.2241,45,-11.1,20
3459,148.491,-19.5759,43,-11.1,19
3460,148.531,-20.253,42,-11.1,18
3461,148.552,-21.7157,40,-11.1,18
3462,148.596,-22.4977,38,-11.1,17
3463,148.62,-24.0521,36,-11.1,16
3464,148.643,-24.815,34,-11.1,15
3465,148.694,-26.4338,33,-11.1,14
3466,148.748,-27.2301,31,-11.1,13
3467,148.776,-28.9538,30,-11.1,13
3468,148.835,-29.824,32,-11.1,14
3469,148.865,-31.5144,37,-11.1,16
3470,148.929,-32.3274,39,-11.1,17
3471,148.962,-33.9748,46,-12.3,20
3472,149.031,-35.4756,56,-12.3,25
3473,149.102,-36.8572,60,-12.3,27
3474,149.139,-37.6332,70,-12.3,31
3475,149.215,-38.8121,77,-12.3,34
3476,149.293,-39.9458,89,-12.3,40
3477,149.333,-40.4536,100,-12.3,45
3478,149.415,-41.4418,104,-12.3,46
3479,149.456,-41.9723,110,-12.3,49
3480,149.541,-42.4825,116,-12.3,52
3481,149.584,-43.3849,121,-12.3,54
3482,149.76,-45.1515,134,-14.2,60
3483,149.805,-45.6307,140,-14.2,63
3484,149.897,-46.4556,145,-14.2,65
3485,149.99,-47.3544,154,-14.2,69
3486,150.085,-48.1889,157,-14.2,70
3487,150.182,-48.7324,160,-14.2,72
3488,150.231,-49.6074,165,-14.2,74
3489,150.281,-49.9889,170,-14.2,76
3490,150.382,-50.9294,173,-14.2,77
3491,150.484,-51.8747,173,-14.2,77
3492,150.536,-52.3777,181,-14.2,81
3493,150.641,-52.8009,182,-14.2,81
3494,150.694,-53.6687,185,-14.2,83
3495,150.802,-54.5711,184,-16.9,82
3496,150.911,-55.0181,188,-16.9,84
3497,150.967,-55.9181,190,-16.9,85
3498,151.079,-56.3234,190,-16.9,85
3499,151.136,-57.2819,187,-16.9,84
3500,151.251,-57.7277,189,-16.9,85
3501,151.309,-58.7386,189,-16.9,85
3502,151.427,-59.244,188,-16.9,84
3503,151.487,-60.3454,185,-16.9,83
3504,151.608,-60.8032,185,-16.9,83
3505,151.669,-61.9249,184,-16.9,82
3506,151.794,-63.0371,180,-16.9,81
3507,151.857,-63.6319,178,-16.9,80
3508,151.984,-64.7787,176,-20.5,79
3509,152.115,-65.4129,172,-20.5,77
3510,152.247,-66.773,169,-20.5,76
3511,152.315,-68.157,168,-20.5,75
3512,152.592,-70.4267,161,-20.5,72
3513,152.663,-71.9251,160,-20.5,72
3514,152.808,-72.7178,154,-20.5,69
3515,152.881,-74.3688,152,-20.5,68
3516,153.107,-76.9293,148,-20.5,66
3517,153.184,-77.908,145,-20.5,65
3518,153.341,-78.8378,144,-20.5,64
3519,153.42,-80.7511,142,-25.6,63
3520,153.583,-81.7309,139,-25.6,62
3521,153.666,-83.699,140,-25.6,63
3522,153.834,-84.7421,136,-25.6,61
3523,153.92,-86.8246,136,-25.6,61
3524,154.095,-87.8819,135,-25.6,60
3525,154.184,-90.0276,135,-25.6,60
3526,154.365,-92.3986,135,-25.6,60
3527,154.551,-93.4715,136,-25.6,61
3528,154.645,-95.7781,137,-25.6,61
3529,154.838,-96.7902,137,-25.6,61
3530,154.936,-99.0122,140,-25.6,63
3531,155.135,-100.146,140,-25.6,63
3532,155.339,-102.572,143,-31.6,64
3533,155.443,-104.864,143,-31.6,64
3534,155.653,-105.882,147,-31.6,66
3535,155.76,-108.145,146,-31.6,65
3536,155.978,-110.401,150,-31.6,67
3537,156.2,-112.777,152,-31.6,68
3538,156.426,-113.881,156,-31.6,70
3539,156.541,-116.049,161,-31.6,72
3540,156.775,-117.131,160,-31.6,72
3541,156.893,-119.253,161,-31.6,72
3542,157.377,-123.521,170,-38.7,76
3543,157.5,-124.598,172,-38.7,77
3544,157.75,-126.655,173,-38.7,77
3545,157.877,-128.808,178,-38.7,80
3546,158.264,-129.941,180,-38.7,81
3547,158.395,-131.98,182,-38.7,81
3548,158.659,-132.98,187,-38.7,84
3549,158.793,-134.951,187,-38.7,84
3550,159.064,-136.041,191,-38.7,85
3551,159.201,-138.124,195,-38.7,87
3552,159.478,-140.006,196,-38.7,88
3553,159.759,-140.958,197,-38.7,88
3554,159.901,-142.981,200,-38.7,90
3555,160.188,-144.891,202,-46.2,90
3556,160.479,-145.814,205,-46.2,92
3557,160.626,-147.794,207,-46.2,93
3558,160.923,-149.775,208,-46.2,93
3559,161.072,-150.911,212,-46.2,95
3560,161.375,-152.876,215,-46.2,96
3561,161.682,-153.762,217,-46.2,97
3562,161.992,-155.778,219,-46.2,98
3563,162.149,-157.714,221,-46.2,99
3564,162.465,-159.61,223,-46.2,100
3565,162.625,-160.734,226,-46.2,101
3566,162.947,-162.579,228,-46.2,102
3567,163.273,-164.435,229,-54.1,103
3568,163.603,-165.338,230,-54.1,103
3569,163.769,-167.207,231,-54.1,103
3570,164.105,-168.062,232,-54.1,104
3571,164.274,-169.06,233,-54.1,104
3572,164.959,-173.61,237,-54.1,106
3573,165.133,-174.615,238,-54.1,107
3574,165.483,-176.507,240,-54.1,108
3575,165.837,-178.248,245,-54.1,110
3576,166.194,-180.041,251,-54.1,112
3577,166.555,-181.7,256,-62.7,115
3578,166.919,-183.249,263,-62.7,118
3579,167.286,-184.733,265,-62.7,119
3580,167.656,-186.123,270,-62.7,121
3581,168.029,-186.724,276,-62.7,124
3582,168.405,-188.164,284,-62.7,127
3583,168.783,-189.751,293,-62.7,131
3584,169.163,-191.147,300,-62.7,135
3585,169.546,-192.076,303,-62.7,136
3586,169.931,-192.626,310,-62.7,139
3587,170.124,-193.689,313,-62.7,140
3588,170.512,-194.52,320,-70.8,144
3589,170.901,-194.837,328,-70.8,147
3590,171.096,-195.724,335,-70.8,150
3591,171.488,-196.129,338,-70.8,152
3592,171.881,-197.048,348,-70.8,156
3593,172.276,-197.409,352,-70.8,158
3594,172.473,-197.813,354,-70.8,159
3595,172.671,-198.049,361,-70.8,162
3596,173.068,-198.527,365,-70.8,164
3597,173.266,-198.551,371,-70.8,166
3598,173.663,-198.868,371,-70.8,166
3599,173.863,-199.12,375,-70.8,168
3600,174.261,-199.3,381,-78.3,171
3601,174.66,-199.367,384,-78.3,172
3602,175.657,-199.585,394,-78.3,177
3603,175.857,-199.731,398,-78.3,179
3604,176.256,-199.704,402,-78.3,180
3605,176.656,-199.76,405,-78.3,182
3606,177.055,-199.679,406,-78.3,182
3607,177.255,-199.553,409,-78.3,184
3608,177.454,-199.518,408,-78.3,183
3609,177.853,-199.325,410,-78.3,184
3610,178.251,-199.169,412,-78.3,185
3611,178.65,-199.038,412,-85.8,185
3612,179.048,-198.629,412,-85.8,185
3613,179.445,-198.747,412,-85.8,185
3614,179.644,-198.482,410,-85.8,184
3615,180.04,-198.319,409,-85.8,184
3616,180.239,-198.213,410,-85.8,184
3617,180.635,-198.229,409,-85.8,184
3618,180.833,-197.981,408,-85.8,183
3619,181.229,-198.025,410,-85.8,184
3620,181.625,-197.915,408,-85.8,183
3621,181.823,-197.713,405,-85.8,182
3622,182.219,-197.772,407,-92.8,183
3623,182.614,-197.605,406,-92.8,182
3624,183.009,-197.568,403,-92.8,181
3625,183.207,-197.751,405,-92.8,182
3626,183.602,-197.593,404,-92.8,181
3627,183.8,-197.694,403,-92.8,181
3628,184.195,-197.638,402,-92.8,180
3629,184.393,-197.496,402,-92.8,180
3630,184.788,-197.58,401,-92.8,180
3631,184.985,-197.475,399,-92.8,179
3632,185.972,-197.404,393,-92.8,176
3633,186.169,-197.527,392,-99.6,176
3634,186.564,-197.569,393,-99.6,176
3635,186.762,-197.58,392,-99.6,176
3636,187.157,-197.677,392,-99.6,176
3637,187.355,-197.785,391,-99.6,175
3638,187.751,-197.836,391,-99.6,175
3639,187.949,-198.041,391,-99.6,175
3640,188.345,-198.012,388,-99.6,174
3641,188.742,-198.486,394,-99.6,177
3642,189.138,-198.365,392,-99.6,176
3643,189.337,-198.779,392,-99.6,176
3644,189.536,-198.784,394,-99.6,177
3645,189.933,-198.953,395,-99.6,177
3646,190.331,-199.094,394,-105.6,177
3647,190.531,-199.302,397,-105.6,178
3648,190.93,-199.488,400,-105.6,180
3649,191.329,-199.712,400,-105.6,180
3650,191.529,-199.848,402,-105.6,180
3651,191.928,-199.93,404,-105.6,181
3652,192.328,-200.09,404,-105.6,181
3653,192.528,-200.11,406,-105.6,182
3654,192.928,-200.053,409,-105.6,184
3655,193.329,-200.128,407,-105.6,183
3656,193.529,-200.104,408,-105.6,183
3657,193.929,-200.238,411,-105.6,184
3658,194.33,-200.236,410,-111.3,184
3659,194.53,-200.399,413,-111.3,185
3660,194.931,-200.32,415,-111.3,186
3661,195.331,-200.332,414,-111.3,186
3662,196.133,-200.369,417,-111.3,187
3663,196.333,-200.279,418,-111.3,188
3664,196.733,-200.206,420,-111.3,189
3665,197.134,-200.305,420,-111.3,189
3666,197.534,-200.245,420,-111.3,189
3667,197.735,-200.23,420,-111.3,189
3668,198.135,-200.178,421,-111.3,189
3669,198.335,-200.134,422,-116.9,189
3670,198.936,-200.1,423,-116.9,190
3671,199.136,-199.941,421,-116.9,189
3672,199.535,-199.84,421,-116.9,189
3673,199.935,-199.781,422,-116.9,189
3674,200.334,-199.663,419,-116.9,188
3675,200.534,-199.52,419,-116.9,188
3676,200.933,-199.531,420,-116.9,189
3677,201.132,-199.56,420,-116.9,189
3678,201.531,-199.425,419,-116.9,188
3679,201.93,-199.461,420,-116.9,189
3680,202.329,-199.468,417,-121.7,187
3681,202.728,-199.455,418,-121.7,188
3682,202.928,-199.325,419,-121.7,188
3683,203.326,-199.228,416,-121.7,187
3684,203.525,-199.475,418,-121.7,188
3685,203.924,-199.259,418,-121.7,188
3686,204.123,-199.265,415,-121.7,186
3687,204.522,-199.363,416,-121.7,187
3688,204.721,-199.11,417,-121.7,187
3689,205.12,-199.137,414,-121.7,186
3690,205.518,-199.165,414,-121.7,186
3691,205.916,-199.15,415,-121.7,186
3692,206.514,-199.256,413,-125.9,185
3693,206.912,-199.133,415,-125.9,186
3694,207.111,-199.15,411,-125.9,184
3695,207.51,-199.157,410,-125.9,184
3696,207.908,-199.179,411,-125.9,184
3697,208.107,-199.239,409,-125.9,184
3698,208.705,-199.212,408,-125.9,183
3699,208.904,-199.465,410,-125.9,184
3700,209.303,-199.321,410,-125.9,184
3701,209.502,-199.508,408,-125.9,183
3702,209.901,-199.542,411,-125.9,184
3703,210.101,-199.511,410,-129.4,184
3704,210.5,-199.616,410,-129.4,184
3705,210.9,-199.818,412,-129.4,185
3706,211.299,-199.947,413,-129.4,185
3707,211.499,-200.066,413,-129.4,185
3708,211.899,-200.165,415,-129.4,186
3709,212.1,-200.147,415,-129.4,186
3710,212.5,-200.256,416,-129.4,187
3711,212.7,-200.355,415,-129.4,186
3712,213.101,-200.303,419,-129.4,188
3713,213.301,-200.363,419,-129.4,188
3714,213.702,-200.4,418,-129.4,188
3715,213.902,-200.517,421,-129.4,189
3716,214.303,-200.354,420,-132,189
3717,214.704,-200.417,419,-132,188
3718,214.905,-200.176,422,-132,189
3719,215.305,-200.19,420,-132,189
3720,215.705,-200.094,419,-132,188
3721,215.905,-200.091,421,-132,189
3722,216.706,-200.017,421,-132,189
3723,217.106,-199.921,421,-132,189
3724,217.506,-199.998,419,-132,188
3725,217.706,-199.892,418,-132,188
3726,218.105,-199.82,420,-132,189
3727,218.305,-199.86,418,-134,188
3728,218.905,-199.667,419,-134,188
3729,219.104,-199.7,418,-134,188
3730,219.504,-199.811,417,-134,187
3731,219.703,-199.526,416,-134,187
3732,220.102,-199.588,416,-134,187
3733,220.302,-199.543,416,-134,187
3734,220.701,-199.442,413,-134,185
3735,220.901,-199.439,415,-134,186
3736,221.3,-199.408,415,-134,186
3737,222.098,-199.473,412,-135.7,185
3738,222.297,-199.432,411,-135.7,184
3739,222.895,-199.471,412,-135.7,185
3740,223.095,-199.55,412,-135.7,185
3741,223.494,-199.477,410,-135.7,184
3742,223.693,-199.511,409,-135.7,184
3743,224.093,-199.556,411,-135.7,184
3744,224.292,-199.544,409,-135.7,184
3745,224.691,-199.704,409,-135.7,184
3746,224.891,-199.444,410,-135.7,184
3747,225.49,-199.618,408,-135.7,183
3748,225.689,-199.572,408,-135.7,183
3749,226.088,-199.58,407,-136.9,183
3750,226.487,-199.599,406,-136.9,182
3751,227.286,-199.506,406,-136.9,182
3752,227.685,-199.505,402,-136.9,180
3753,227.884,-199.377,403,-136.9,181
3754,228.482,-199.511,402,-136.9,180
3755,228.881,-199.311,401,-136.9,180
3756,229.08,-199.454,400,-136.9,180
3757,229.479,-199.457,399,-136.9,179
3758,229.679,-199.201,397,-136.9,178
3759,230.077,-199.348,397,-136.9,178
3760,230.277,-199.38,396,-137.6,178
3761,230.676,-199.374,394,-137.6,177
3762,230.875,-199.43,395,-137.6,177
3763,231.274,-199.523,396,-137.6,178
3764,231.473,-199.588,393,-137.6,176
3765,231.872,-199.669,394,-137.6,177
3766,232.272,-199.747,395,-137.6,177
3767,232.671,-199.62,392,-137.6,176
3768,232.871,-199.643,393,-137.6,176
3769,233.27,-199.758,394,-137.6,177
3770,233.47,-199.716,390,-137.6,175
3771,233.869,-199.688,391,-137.6,175
3772,234.069,-199.772,391,-138.1,175
3773,234.468,-199.645,390,-138.1,175
3774,234.668,-199.513,389,-138.1,175
3775,235.267,-199.648,388,-138.1,174
3776,235.466,-199.488,387,-138.1,174
