cnt,pos,speed,DTorque,DAC,STorque
88,-175.361,-0.0024,0,0,0
89,-175.361,0.0048,0,0,0
90,-175.361,0.0012,0,0,0
91,-175.361,0.0024,0,0,0
92,-175.361,0.0012,0,0,0
93,-175.361,-0.0024,0,0,0
94,-175.361,-0.0036,0,0,0
95,-175.361,-0.0012,0,0,0
96,-175.361,-0.0024,0,0,0
97,-175.361,-0.0036,0,0,0
98,-175.361,0,0,0,0
99,-175.361,0.0036,0,0,0
100,-175.361,0.006,0,0,0
101,-175.361,0.0036,0,0,0
102,-175.361,0.0036,0,0,0
103,-175.361,0.0024,0,0,0
104,-175.361,0,0,0,0
105,-175.361,-0.0024,0,0,0
106,-175.361,0,0,0,0
107,-175.361,-0.0012,0,0,0
108,-175.361,0,0,0,0
109,-175.361,0,0,0,0
110,-175.361,0,0,0,0
111,-175.361,0.0024,0,0,0
112,-175.361,0.0012,0,0,0
113,-175.361,0,0,0,0
114,-175.361,0.0036,0,0,0
115,-175.361,0.0024,0,0,0
116,-175.361,0.0036,0,0,0
117,-175.361,0,0,0,0
118,-175.361,0,0,0,0
119,-175.361,0.0024,0,0,0
120,-175.361,0.0024,0,0,0
121,-175.361,0.0036,0,0,0
122,-175.361,-0.0036,0,0,0
123,-175.361,-0.0072,0,0,0
124,-175.361,-0.0048,0,0,0
125,-175.361,-0.0036,0,0,0
126,-175.361,-0.0024,0,0,0
127,-175.361,0.0024,0,0,0
128,-175.361,0.0048,0,0,0
129,-175.361,0.0036,0,0,0
130,-175.361,0.0024,0,0,0
131,-175.361,0.0012,0,0,0
132,-175.361,-0.0012,0,0,0
133,-175.361,0.0024,0,0,0
134,-175.361,0.0024,0,0,0
135,-175.361,0,0,0,0
136,-175.361,0.0012,0,0,0
137,-175.361,0,0,0,0
138,-175.361,-0.0012,0,0,0
139,-175.361,-0.0012,0,0,0
140,-175.361,-0.006,0,0,0
141,-175.361,0,0,0,0
142,-175.361,0,0,0,0
143,-175.361,0.0048,0,0,0
144,-175.361,0,0,0,0
145,-175.361,0,0,0,0
146,-175.361,-0.0024,0,0,0
147,-175.361,0,0,0,0
148,-175.361,0.0012,0,0,0
149,-175.361,-0.0012,0,0,0
150,-175.361,0.0012,0,0,0
151,-175.361,0.0024,0,0,0
152,-175.361,0.0024,0,0,0
153,-175.361,-0.0036,0,0,0
154,-175.361,-0.0012,0,0,0
155,-175.361,0.0024,0,0,0
156,-175.361,0.0012,0,0,0
157,-175.361,0.0012,0,0,0
158,-175.361,0.0012,0,0,0
159,-175.361,0,0,0,0
160,-175.361,0,0,0,0
161,-175.361,0.0012,0,0,0
162,-175.361,0,0,0,0
163,-175.361,-0.0012,0,0,0
164,-175.361,-0.006,0,0,0
165,-175.361,-0.0024,0,0,0
166,-175.361,0,0,0,0
167,-175.361,0,0,0,0
168,-175.361,-0.0012,0,0,0
169,-175.361,-0.0024,0,0,0
170,-175.361,0,0,0,0
171,-175.361,0.0012,0,0,0
172,-175.361,0.0036,0,0,0
173,-175.361,0,0,0,0
174,-175.361,-0.0024,0,0,0
175,-175.361,-0.0012,0,0,0
176,-175.361,0.0036,0,0,0
177,-175.361,0.0036,0,0,0
178,-175.361,0.0048,0,0,0
179,-175.361,0.0012,0,0,0
180,-175.361,-0.0024,0,0,0
181,-175.361,-0.0012,0,0,0
182,-175.361,0.0012,0,0,0
183,-175.361,0,0,0,0
184,-175.361,-0.0012,0,0,0
185,-175.361,-0.0012,0,0,0
186,-175.361,0.0012,0,0,0
187,-175.361,0.0024,0,0,0
188,-175.361,0.0012,0,0,0
189,-175.361,0.0036,0,0,0
190,-175.361,-0.0012,0,0,0
191,-175.361,-0.006,0,0,0
192,-175.361,0,0,0,0
193,-175.361,0,0,0,0
194,-175.361,-0.0012,0,0,0
195,-175.361,0,0,0,0
196,-175.361,0.0024,0,0,0
197,-175.361,0,0,0,0
198,-175.361,0.0024,0,0,0
199,-175.361,0.0012,0,0,0
200,-175.361,-0.0012,0,0,0
201,-175.361,-0.0024,0,0,0
202,-175.361,-0.0012,0,0,0
203,-175.361,-0.0024,0,0,0
204,-175.361,0,0,0,0
205,-175.361,0.0012,0,0,0
206,-175.361,0.0036,0,0,0
207,-175.361,0.0036,0,0,0
208,-175.361,0.0036,0,0,0
209,-175.361,-0.0012,0,0,0
210,-175.361,0,0,0,0
211,-175.361,-0.0012,0,0,0
212,-175.361,0,0,0,0
213,-175.361,0.0012,0,0,0
214,-175.361,0,0,0,0
215,-175.361,0.0024,0,0,0
216,-175.361,0.0036,0,0,0
217,-175.361,0.006,0,0,0
218,-175.361,0.0024,0,0,0
219,-175.361,0,0,0,0
220,-175.361,-0.0036,0,0,0
221,-175.361,0,0,0,0
222,-175.361,0,0,0,0
223,-175.361,-0.0012,0,0,0
224,-175.361,-0.0024,0,0,0
225,-175.361,0,0,0,0
226,-175.361,0.0024,0,0,0
227,-175.361,0.0024,0,0,0
228,-175.361,-0.0012,0,0,0
229,-175.361,-0.0024,0,0,0
230,-175.361,0,0,0,0
231,-175.361,0,0,0,0
232,-175.361,-0.0012,0,0,0
233,-175.361,-0.0024,0,0,0
234,-175.361,0.0012,0,0,0
235,-175.361,0.0012,0,0,0
236,-175.361,0.0036,0,0,0
237,-175.361,-0.0024,0,0,0
238,-175.361,0,0,0,0
239,-175.361,0.0036,0,0,0
240,-175.361,-0.0012,0,0,0
241,-175.361,-0.0036,0,0,0
242,-175.361,0.0012,0,0,0
243,-175.361,0.0036,0,0,0
244,-175.361,-0.0012,0,0,0
245,-175.361,-0.0024,0,0,0
246,-175.361,0.0012,0,0,0
247,-175.361,0.0012,0,0,0
248,-175.361,0.0012,0,0,0
249,-175.361,0.0036,0,0,0
250,-175.361,0,0,0,0
251,-175.361,0,0,0,0
252,-175.361,-0.0012,0,0,0
253,-175.361,0,0,0,0
254,-175.361,0,0,0,0
255,-175.361,-0.0036,0,0,0
256,-175.361,-0.0012,0,0,0
257,-175.361,0,0,0,0
258,-175.361,0,0,0,0
259,-175.361,0.0012,0,0,0
260,-175.361,-0.0012,0,0,0
261,-175.361,0,0,0,0
262,-175.361,0.0012,0,0,0
263,-175.361,-0.0024,0,0,0
264,-175.361,-0.0012,0,0,0
265,-175.361,0,0,0,0
266,-175.361,0.0024,0,0,0
267,-175.361,-0.0012,0,0,0
268,-175.361,0.0012,0,0,0
269,-175.361,-0.0012,0,0,0
270,-175.361,-0.0012,0,0,0
271,-175.361,0,0,0,0
272,-175.361,0,0,0,0
273,-175.361,-0.0012,0,0,0
274,-175.361,-0.0036,0,0,0
275,-175.361,-0.0036,0,0,0
276,-175.361,0.0012,0,0,0
277,-175.361,0,0,0,0
278,-175.361,-0.0012,0,0,0
279,-175.361,0,0,0,0
280,-175.361,-0.0012,0,0,0
281,-175.361,0.0024,0,0,0
282,-175.361,0,0,0,0
283,-175.361,-0.0024,0,0,0
284,-175.361,0.0036,0,0,0
285,-175.361,0.0012,0,0,0
286,-175.361,0,0,0,0
287,-175.361,0,0,0,0
288,-175.361,-0.0012,0,0,0
289,-175.361,0.0012,0,0,0
290,-175.361,-0.0012,0,0,0
291,-175.361,0,0,0,0
292,-175.361,-0.0012,0,0,0
293,-175.361,0.0024,0,0,0
294,-175.361,-0.0012,0,0,0
295,-175.361,0,0,0,0
296,-175.361,-0.0012,0,0,0
297,-175.361,0.0048,0,0,0
298,-175.361,0.0012,0,0,0
299,-175.361,0,0,0,0
300,-175.361,0,0,0,0
301,-175.361,0,0,0,0
302,-175.361,-0.0012,0,0,0
303,-175.361,0,0,0,0
304,-175.361,0,0,0,0
305,-175.361,0.0012,0,0,0
306,-175.361,-0.0012,0,0,0
307,-175.361,0.0012,0,0,0
308,-175.361,-0.0024,0,0,0
309,-175.361,0.0012,0,0,0
310,-175.361,-0.0012,0,0,0
311,-175.361,-0.0012,0,0,0
312,-175.361,-0.0024,0,0,0
313,-175.361,-0.0012,0,0,0
314,-175.361,0,0,0,0
315,-175.361,0.0012,0,0,0
316,-175.361,-0.0024,0,0,0
317,-175.361,-0.0012,0,0,0
318,-175.361,-0.0012,0,0,0
319,-175.361,0,0,0,0
320,-175.361,0.0012,0,0,0
321,-175.361,-0.0024,0,0,0
322,-175.361,-0.0048,0,0,0
323,-175.361,0,0,0,0
324,-175.361,0,0,0,0
325,-175.361,0.0012,0,0,0
326,-175.361,0,0,0,0
327,-175.361,-0.0036,0,0,0
328,-175.361,0.0024,0,0,0
329,-175.361,-0.0012,0,0,0
330,-175.361,0,0,0,0
331,-175.361,0.0036,0,0,0
332,-175.361,-0.0012,0,0,0
333,-175.361,-0.0024,0,0,0
334,-175.361,-0.0036,0,0,0
335,-175.361,0,0,0,0
336,-175.361,0,0,0,0
337,-175.361,-0.0024,0,0,0
338,-175.361,0,0,0,0
339,-175.361,0.0012,0,0,0
340,-175.361,-0.0012,0,0,0
341,-175.361,-0.0012,0,0,0
342,-175.361,0.0012,0,0,0
343,-175.361,0,0,0,0
344,-175.361,0,0,0,0
345,-175.361,0.0012,0,0,0
346,-175.361,0.0024,0,0,0
347,-175.361,0,0,0,0
348,-175.361,0,0,0,0
349,-175.361,0,0,0,0
350,-175.361,0.0012,0,0,0
351,-175.361,0,0,0,0
352,-175.361,-0.0012,0,0,0
353,-175.361,0.0012,0,0,0
354,-175.361,-0.0024,0,0,0
355,-175.361,-0.0036,0,0,0
356,-175.361,-0.0012,0,0,0
357,-175.361,0,0,0,0
358,-175.361,0,0,0,0
359,-175.361,-0.0012,0,0,0
360,-175.361,-0.0024,0,0,0
361,-175.361,0.0012,0,0,0
362,-175.361,0,0,0,0
363,-175.361,0.0024,0,0,0
364,-175.361,-0.0012,0,0,0
365,-175.361,0.0012,0,0,0
366,-175.361,0,0,0,0
367,-175.361,0,0,0,0
368,-175.361,0,0,0,0
369,-175.361,0.0012,0,0,0
370,-175.361,0.0012,0,0,0
371,-175.361,0,0,0,0
372,-175.361,0,0,0,0
373,-175.361,0,0,0,0
374,-175.361,0.0024,0,0,0
375,-175.361,0.0012,0,0,0
376,-175.361,0.0012,0,0,0
377,-175.361,-0.0024,0,0,0
378,-175.361,-0.0012,0,0,0
379,-175.361,0.0012,0,0,0
380,-175.361,0,0,0,0
381,-175.361,0,0,0,0
382,-175.361,0.0024,0,0,0
383,-175.361,0.0012,0,0,0
384,-175.361,-0.0036,0,0,0
385,-175.361,0.0024,0,0,0
386,-175.361,0.0012,0,0,0
387,-175.361,-0.0024,0,0,0
388,-175.361,0.0012,0,0,0
389,-175.361,0.0012,0,0,0
390,-175.361,0.0012,0,0,0
391,-175.361,0.0012,0,0,0
392,-175.361,-0.0012,0,0,0
393,-175.361,0,0,0,0
394,-175.361,0,0,0,0
395,-175.361,-0.0012,0,0,0
396,-175.361,-0.0024,0,0,0
397,-175.361,-0.0012,0,0,0
398,-175.361,-0.0012,0,0,0
399,-175.361,0,0,0,0
400,-175.361,0.0024,0,0,0
401,-175.361,0,0,0,0
402,-175.361,0.0012,0,0,0
403,-175.361,-0.0012,0,0,0
404,-175.361,0.0012,0,0,0
405,-175.361,-0.0024,0,0,0
406,-175.361,0.0012,0,0,0
407,-175.361,0,0,0,0
408,-175.361,0.0024,0,0,0
409,-175.361,0,0,0,0
410,-175.361,0,0,0,0
411,-175.361,-0.0024,0,0,0
412,-175.361,0.0036,0,0,0
413,-175.361,0.0024,0,0,0
414,-175.361,0,0,0,0
415,-175.361,0,0,0,0
416,-175.361,-0.0012,0,0,0
417,-175.361,0.0012,0,0,0
418,-175.361,0.0036,0,0,0
419,-175.361,0.0024,0,0,0
420,-175.361,0,0,0,0
421,-175.361,0.0012,0,0,0
422,-175.361,0,0,0,0
423,-175.361,0,0,0,0
424,-175.361,0,0,0,0
425,-175.361,-0.0012,0,0,0
426,-175.361,0.0012,0,0,0
427,-175.361,0,0,0,0
428,-175.361,0,0,0,0
429,-175.361,0,0,0,0
430,-175.361,0.0012,0,0,0
431,-175.361,0,0,0,0
432,-175.361,-0.0012,0,0,0
433,-175.361,-0.0012,0,0,0
434,-175.361,0,0,0,0
435,-175.361,-0.0012,0,0,0
436,-175.361,-0.0012,0,0,0
437,-175.361,0.0024,0,0,0
438,-175.361,0,0,0,0
439,-175.361,0,0,0,0
440,-175.361,-0.0024,0,0,0
441,-175.361,0.0024,0,0,0
442,-175.361,0.0012,0,0,0
443,-175.361,-0.0024,0,0,0
444,-175.361,0.0012,0,0,0
445,-175.361,0.0024,0,0,0
446,-175.361,-0.0024,0,0,0
447,-175.361,-0.0024,0,0,0
448,-175.361,0,0,0,0
449,-175.361,-0.0012,0,0,0
450,-175.361,0.0012,0,0,0
451,-175.361,0.0012,0,0,0
452,-175.361,-0.0012,0,0,0
453,-175.361,0,0,0,0
454,-175.361,0,0,0,0
455,-175.361,0.0036,0,0,0
456,-175.361,0.0024,0,0,0
457,-175.361,-0.0012,0,0,0
458,-175.361,-0.0024,0,0,0
459,-175.361,0,0,0,0
460,-175.361,0,0,0,0
461,-175.361,0.0036,0,0,0
462,-175.361,-0.0012,0,0,0
463,-175.361,-0.0012,0,0,0
464,-175.361,0.0012,0,0,0
465,-175.361,0,0,0,0
466,-175.361,-0.0012,0,0,0
467,-175.361,0.0012,0,0,0
468,-175.361,0,0,0,0
469,-175.361,-0.0012,0,0,0
470,-175.361,0,0,0,0
471,-175.361,-0.0012,0,0,0
472,-175.361,-0.0024,0,0,0
473,-175.361,0,0,0,0
474,-175.361,0,0,0,0
475,-175.361,-0.0012,0,0,0
476,-175.361,-0.0024,0,0,0
477,-175.361,0,0,0,0
478,-175.361,0,0,0,0
479,-175.361,-0.0024,0,0,0
480,-175.361,0.0012,0,0,0
481,-175.361,0.0012,0,0,0
482,-175.361,0.0012,0,0,0
483,-175.361,0,0,0,0
484,-175.361,0,0,0,0
485,-175.361,0.0024,0,0,0
486,-175.361,0,0,0,0
487,-175.361,0.0012,0,0,0
488,-175.361,0.0012,0,0,0
489,-175.361,0,0,0,0
490,-175.361,-0.0012,0,0,0
491,-175.361,0.0024,0,0,0
492,-175.361,0.0012,0,0,0
493,-175.361,-0.0024,0,0,0
494,-175.361,0.0012,0,0,0
495,-175.361,0.0012,0,0,0
496,-175.361,-0.0012,0,0,0
497,-175.361,0.0012,0,0,0
498,-175.361,0,0,0,0
499,-175.361,-0.0012,0,0,0
500,-175.361,-0.0024,0,0,0
501,-175.361,0.0012,0,0,0
502,-175.361,0,0,0,0
503,-175.361,0,0,0,0
504,-175.361,-0.0012,0,0,0
505,-175.361,0.0012,0,0,0
506,-175.361,-0.0012,0,0,0
507,-175.361,-0.0036,0,0,0
508,-175.361,0,0,0,0
509,-175.361,0,0,0,0
510,-175.361,0,0,0,0
511,-175.361,0.0012,0,0,0
512,-175.361,0.0036,0,0,0
513,-175.361,0.0024,0,0,0
514,-175.361,0.0012,0,0,0
515,-175.361,0,0,0,0
516,-175.361,0.0012,0,0,0
517,-175.361,0.0012,0,0,0
518,-175.361,0.0012,0,0,0
519,-175.361,0.0012,0,0,0
520,-175.361,0.0012,0,0,0
521,-175.361,-0.0036,0,0,0
522,-175.361,0.0012,0,0,0
523,-175.361,0.0024,0,0,0
524,-175.361,-0.0036,0,0,0
525,-175.361,0,0,0,0
526,-175.361,0.0012,0,0,0
527,-175.361,0,0,0,0
528,-175.361,0.0012,0,0,0
529,-175.361,-0.0012,0,0,0
530,-175.361,0,0,0,0
531,-175.361,0,0,0,0
532,-175.361,0.0012,0,0,0
533,-175.361,0.0024,0,0,0
534,-175.361,0.0012,0,0,0
535,-175.361,0.0012,0,0,0
536,-175.361,0.0024,0,0,0
537,-175.361,0,0,0,0
538,-175.361,0.0012,0,0,0
539,-175.361,0,0,0,0
540,-175.361,-0.0024,0,0,0
541,-175.361,0,0,0,0
542,-175.361,0.0012,0,0,0
543,-175.361,-0.0012,0,0,0
544,-175.361,0,0,0,0
545,-175.361,-0.0012,0,0,0
546,-175.361,0,0,0,0
547,-175.361,0,0,0,0
548,-175.361,0,0,0,0
549,-175.361,0.0012,0,0,0
550,-175.361,-0.0024,0,0,0
551,-175.361,0.0012,0,0,0
552,-175.361,-0.0024,0,0,0
553,-175.361,0.0024,0,0,0
554,-175.361,0,0,0,0
555,-175.361,-0.0012,0,0,0
556,-175.361,0.0036,0,0,0
557,-175.361,-0.0012,0,0,0
558,-175.361,0,0,0,0
559,-175.361,0.0036,0,0,0
560,-175.361,-0.0024,0,0,0
561,-175.361,0,0,0,0
562,-175.361,0,0,0,0
563,-175.361,-0.0012,0,0,0
564,-175.361,0,0,0,0
565,-175.361,0,0,0,0
566,-175.361,0,0,0,0
567,-175.361,0,0,0,0
568,-175.361,-0.0024,0,0,0
569,-175.361,0,0,0,0
570,-175.361,-0.0024,0,0,0
571,-175.361,0,0,0,0
572,-175.361,0,0,0,0
573,-175.361,0.0012,0,0,0
574,-175.361,0,0,0,0
575,-175.361,0,0,0,0
576,-175.361,0.0012,0,0,0
577,-175.361,-0.0012,0,0,0
578,-175.361,0,0,0,0
579,-175.361,0.0012,0,0,0
580,-175.361,0,0,0,0
581,-175.361,0,0,0,0
582,-175.361,0.0024,0,0,0
583,-175.361,-0.0012,0,0,0
584,-175.361,0.0012,0,0,0
585,-175.361,-0.0012,0,0,0
586,-175.361,0.0012,0,0,0
587,-175.361,0,0,0,0
588,-175.361,0,0,0,0
589,-175.361,0,0,0,0
590,-175.361,-0.0024,0,0,0
591,-175.361,0,0,0,0
592,-175.361,-0.0012,0,0,0
593,-175.361,-0.0012,0,0,0
594,-175.361,0.0012,0,0,0
595,-175.361,0,0,0,0
596,-175.361,-0.0024,0,0,0
597,-175.361,0.0024,0,0,0
598,-175.361,0,0,0,0
599,-175.361,0,0,0,0
600,-175.361,-0.0012,0,0,0
601,-175.361,-0.0024,0,0,0
602,-175.361,0.0012,0,0,0
603,-175.361,0.0012,0,0,0
604,-175.361,-0.0024,0,0,0
605,-175.361,-0.0012,0,0,0
606,-175.361,0.0024,0,0,0
607,-175.361,-0.0036,0,0,0
608,-175.361,0,0,0,0
609,-175.361,0.0024,0,0,0
610,-175.361,0,0,0,0
611,-175.361,0,0,0,0
612,-175.361,0,0,0,0
613,-175.361,0,0,0,0
614,-175.361,0,0,0,0
615,-175.361,-0.0012,0,0,0
616,-175.361,0,0,0,0
617,-175.361,0.0012,0,0,0
618,-175.361,-0.0024,0,0,0
619,-175.361,-0.0036,0,0,0
620,-175.361,0,0,0,0
621,-175.361,0,0,0,0
622,-175.361,-0.0012,0,0,0
623,-175.361,-0.0012,0,0,0
624,-175.361,0,0,0,0
625,-175.361,0.0024,0,0,0
626,-175.361,0.0024,0,0,0
627,-175.361,0,0,0,0
628,-175.361,0,0,0,0
629,-175.361,-0.0012,0,0,0
