cnt,pos,speed,DTorque,STorque,Force,Dir
50,42.46,-68.20,353.00,0,62.13,-1
51,42.53,-67.73,355.00,0,62.48,-1
52,42.59,-67.02,355.00,0,62.48,-1
53,42.66,-66.35,355.00,0,62.48,-1
54,42.72,-65.75,355.00,0,62.48,-1
55,42.79,-65.82,355.00,0,62.48,-1
56,42.86,-65.72,357.00,0,62.83,-1
57,42.92,-65.42,359.00,0,63.18,-1
58,42.99,-65.12,361.00,0,63.54,-1
59,43.05,-64.20,362.00,0,63.71,-1
60,43.11,-63.82,362.00,0,63.71,-1
61,43.18,-63.53,363.00,0,63.89,-1
62,43.24,-63.43,364.00,0,64.06,-1
63,43.31,-63.30,365.00,0,64.24,-1
64,43.37,-62.83,367.00,0,64.59,-1
65,43.43,-62.47,367.00,0,64.59,-1
66,43.49,-61.75,368.00,0,64.77,-1
67,43.55,-61.59,367.00,0,64.59,-1
68,43.62,-61.53,368.00,0,64.77,-1
69,43.68,-61.67,369.00,0,64.94,-1
70,43.74,-61.76,370.00,0,65.12,-1
71,43.80,-61.52,373.00,0,65.65,-1
72,43.86,-61.00,374.00,0,65.82,-1
73,43.92,-60.46,375.00,0,66.00,-1
74,43.98,-60.15,376.00,0,66.18,-1
75,44.04,-59.64,376.00,0,66.18,-1
76,44.10,-59.72,377.00,0,66.35,-1
77,44.16,-59.38,378.00,0,66.53,-1
78,44.22,-58.90,379.00,0,66.70,-1
79,44.28,-58.35,380.00,0,66.88,-1
80,44.34,-57.58,380.00,0,66.88,-1
81,44.39,-57.08,380.00,0,66.88,-1
82,44.45,-57.12,380.00,0,66.88,-1
83,44.51,-57.13,381.00,0,67.06,-1
84,44.56,-56.86,382.00,0,67.23,-1
85,44.62,-56.93,384.00,0,67.58,-1
86,44.68,-56.27,385.00,0,67.76,-1
87,44.73,-55.48,386.00,0,67.94,-1
88,44.79,-54.61,387.00,0,68.11,-1
89,44.84,-54.02,387.00,0,68.11,-1
90,44.89,-53.70,387.00,0,68.11,-1
91,44.95,-53.25,388.00,0,68.29,-1
92,45.00,-52.85,388.00,0,68.29,-1
93,45.05,-52.18,389.00,0,68.46,-1
94,45.10,-51.35,390.00,0,68.64,-1
95,45.15,-50.29,389.00,0,68.46,-1
96,45.20,-49.55,389.00,0,68.46,-1
97,45.25,-49.07,389.00,0,68.46,-1
98,45.30,-48.86,389.00,0,68.46,-1
99,45.35,-48.84,389.00,0,68.46,-1
100,45.40,-48.89,390.00,0,68.64,-1
101,45.45,-48.79,391.00,0,68.82,-1
102,45.50,-48.45,393.00,0,69.17,-1
103,45.54,-47.81,394.00,0,69.34,-1
104,45.59,-47.09,394.00,0,69.34,-1
105,45.64,-46.44,395.00,0,69.52,-1
106,45.68,-46.11,394.00,0,69.34,-1
107,45.73,-45.84,395.00,0,69.52,-1
108,45.78,-45.68,395.00,0,69.52,-1
109,45.82,-45.41,396.00,0,69.70,-1
110,45.87,-45.23,396.00,0,69.70,-1
111,45.91,-44.64,397.00,0,69.87,-1
112,45.96,-44.09,397.00,0,69.87,-1
113,46.00,-43.40,397.00,0,69.87,-1
114,46.04,-42.77,397.00,0,69.87,-1
115,46.08,-42.48,396.00,0,69.70,-1
116,46.13,-42.57,396.00,0,69.70,-1
117,46.17,-42.51,397.00,0,69.87,-1
118,46.21,-42.84,397.00,0,69.87,-1
119,46.26,-43.22,398.00,0,70.05,-1
120,46.30,-43.36,400.00,0,70.40,-1
121,46.34,-43.24,401.00,0,70.58,-1
122,46.38,-42.85,402.00,0,70.75,-1
123,46.43,-42.66,402.00,0,70.75,-1
124,46.47,-42.05,402.00,0,70.75,-1
125,46.51,-41.78,403.00,0,70.93,-1
126,46.55,-41.90,403.00,0,70.93,-1
127,46.59,-41.81,403.00,0,70.93,-1
128,46.64,-41.86,404.00,0,71.10,-1
129,46.68,-41.96,404.00,0,71.10,-1
130,46.72,-41.75,405.00,0,71.28,-1
131,46.76,-41.37,405.00,0,71.28,-1
132,46.80,-40.87,405.00,0,71.28,-1
133,46.84,-40.17,405.00,0,71.28,-1
134,46.88,-39.49,405.00,0,71.28,-1
135,46.92,-39.35,405.00,0,71.28,-1
136,46.96,-38.94,405.00,0,71.28,-1
137,47.00,-39.27,405.00,0,71.28,-1
138,47.04,-39.20,405.00,0,71.28,-1
139,47.08,-39.59,405.00,0,71.28,-1
140,47.12,-39.76,406.00,0,71.46,-1
141,47.16,-39.71,407.00,0,71.63,-1
142,47.20,-39.83,408.00,0,71.81,-1
143,47.24,-39.21,409.00,0,71.98,-1
144,47.28,-38.81,409.00,0,71.98,-1
145,47.31,-38.34,409.00,0,71.98,-1
146,47.35,-38.05,409.00,0,71.98,-1
147,47.39,-37.94,409.00,0,71.98,-1
148,47.43,-37.95,409.00,0,71.98,-1
149,47.47,-37.90,409.00,0,71.98,-1
150,47.50,-37.96,409.00,0,71.98,-1
151,47.54,-38.01,410.00,0,72.16,-1
152,47.58,-37.67,410.00,0,72.16,-1
153,47.62,-37.24,411.00,0,72.34,-1
154,47.65,-36.57,411.00,0,72.34,-1
155,47.69,-35.90,410.00,0,72.16,-1
156,47.72,-35.25,409.00,0,71.98,-1
157,47.76,-34.71,409.00,0,71.98,-1
158,47.79,-34.64,409.00,0,71.98,-1
159,47.83,-34.52,408.00,0,71.81,-1
160,47.86,-34.74,408.00,0,71.81,-1
161,47.90,-35.12,409.00,0,71.98,-1
162,47.93,-35.30,409.00,0,71.98,-1
163,47.97,-35.84,410.00,0,72.16,-1
164,48.01,-35.74,410.00,0,72.16,-1
165,48.04,-35.93,411.00,0,72.34,-1
166,48.08,-35.65,411.00,0,72.51,-1
167,48.11,-35.40,412.00,0,72.51,-1
168,48.15,-35.24,412.00,0,72.51,-1
169,48.18,-34.97,411.00,0,72.34,-1
170,48.22,-35.27,412.00,0,72.51,-1
171,48.25,-35.86,412.00,0,72.51,-1
172,48.33,-36.17,412.00,0,72.51,-1
173,48.36,-36.54,412.00,0,72.51,-1
174,48.40,-36.82,412.00,0,72.51,-1
175,48.44,-36.93,412.00,0,72.51,-1
176,48.47,-36.86,413.00,0,72.69,-1
177,48.51,-36.48,413.00,0,72.69,-1
178,48.55,-36.27,413.00,0,72.69,-1
179,48.58,-35.89,413.00,0,72.69,-1
180,48.62,-36.08,412.00,0,72.51,-1
181,48.65,-35.94,412.00,0,72.51,-1
182,48.69,-36.66,411.00,0,72.34,-1
183,48.73,-37.02,411.00,0,72.51,-1
184,48.76,-38.12,412.00,0,72.51,-1
185,48.80,-38.78,413.00,0,72.69,-1
186,48.88,-38.80,414.00,0,72.86,-1
187,48.92,-39.07,414.00,0,72.86,-1
188,48.96,-38.74,415.00,0,73.04,-1
189,49.00,-38.69,415.00,0,73.04,-1
190,49.04,-38.73,414.00,0,72.86,-1
191,49.07,-38.89,414.00,0,72.86,-1
192,49.11,-39.26,414.00,0,72.86,-1
193,49.15,-39.62,414.00,0,72.86,-1
194,49.19,-40.37,414.00,0,72.86,-1
195,49.23,-40.49,414.00,0,72.86,-1
196,49.27,-40.82,415.00,0,73.04,-1
197,49.32,-40.94,415.00,0,73.04,-1
198,49.36,-40.46,415.00,0,73.04,-1
199,49.40,-40.18,415.00,0,73.04,-1
200,49.44,-39.97,414.00,0,72.86,-1
201,49.48,-39.78,413.00,0,72.69,-1
202,49.52,-40.12,413.00,0,72.69,-1
203,49.56,-40.24,412.00,0,72.51,-1
204,49.60,-40.71,412.00,0,72.51,-1
205,49.64,-41.27,413.00,0,72.69,-1
206,49.68,-41.51,413.00,0,72.69,-1
207,49.72,-41.71,414.00,0,72.86,-1
208,49.76,-41.58,414.00,0,72.86,-1
209,49.80,-41.19,414.00,0,72.86,-1
210,49.85,-40.90,414.00,0,72.86,-1
211,49.89,-40.75,413.00,0,72.69,-1
212,49.93,-40.61,413.00,0,72.69,-1
213,49.97,-40.99,413.00,0,72.69,-1
214,50.01,-41.08,412.00,0,72.51,-1
215,50.05,-41.46,412.00,0,72.51,-1
216,50.09,-42.06,412.00,0,72.51,-1
217,50.13,-42.01,412.00,0,72.51,-1
218,50.18,-41.93,412.00,0,72.51,-1
219,50.22,-41.80,412.00,0,72.51,-1
220,50.26,-41.46,411.00,0,72.34,-1
221,50.30,-41.28,410.00,0,72.16,-1
222,50.34,-41.57,409.00,0,71.98,-1
223,50.38,-41.84,409.00,0,71.98,-1
224,50.43,-42.40,408.00,0,71.81,-1
225,50.47,-43.91,409.00,0,71.98,-1
226,50.51,-44.21,410.00,0,72.16,-1
227,50.60,-44.63,410.00,0,72.16,-1
228,50.65,-44.56,411.00,0,72.34,-1
229,50.69,-44.78,410.00,0,72.16,-1
230,50.74,-44.93,410.00,0,72.16,-1
231,50.78,-45.14,410.00,0,72.16,-1
232,50.83,-45.83,410.00,0,72.16,-1
233,50.87,-46.52,410.00,0,72.16,-1
234,50.92,-47.40,410.00,0,72.16,-1
235,50.97,-48.16,410.00,0,72.16,-1
236,51.02,-48.70,410.00,0,72.16,-1
237,51.07,-48.97,411.00,0,72.16,-1
238,51.12,-49.16,410.00,0,72.16,-1
239,51.17,-49.58,410.00,0,72.16,-1
240,51.22,-51.17,409.00,0,71.98,-1
241,51.32,-52.19,409.00,0,71.98,-1
242,51.32,-53.22,410.00,0,72.16,-1
243,51.43,-54.06,411.00,0,72.34,-1
244,51.48,-54.48,412.00,0,72.51,-1
245,51.54,-54.74,412.00,0,72.51,-1
246,51.59,-54.81,412.00,0,72.51,-1
247,51.65,-55.31,412.00,0,72.51,-1
248,51.70,-56.01,412.00,0,72.51,-1
249,51.76,-56.80,411.00,0,72.51,-1
250,51.82,-57.32,412.00,0,72.51,-1
251,51.93,-57.95,412.00,0,72.51,-1
252,51.93,-57.83,412.00,0,72.51,-1
253,52.05,-58.38,411.00,0,72.34,-1
254,52.11,-59.13,410.00,0,72.16,-1
255,52.17,-59.73,411.00,0,72.34,-1
256,52.23,-60.71,411.00,0,72.34,-1
257,52.29,-61.20,412.00,0,72.51,-1
258,52.35,-61.28,413.00,0,72.69,-1
259,52.41,-61.23,413.00,0,72.69,-1
260,52.47,-61.23,413.00,0,72.69,-1
261,52.53,-61.48,412.00,0,72.51,-1
262,52.60,-61.70,412.00,0,72.51,-1
263,52.66,-62.33,412.00,0,72.51,-1
264,52.72,-62.13,412.00,0,72.51,-1
265,52.78,-62.26,412.00,0,72.51,-1
266,52.84,-61.80,411.00,0,72.34,-1
267,52.91,-62.29,410.00,0,72.16,-1
268,52.97,-62.55,409.00,0,71.98,-1
269,53.03,-63.64,409.00,0,71.98,-1
270,53.10,-64.70,411.00,0,72.34,-1
271,53.16,-64.80,412.00,0,72.51,-1
272,53.23,-64.73,412.00,0,72.51,-1
273,53.36,-65.22,411.00,0,72.34,-1
274,53.42,-65.41,411.00,0,72.34,-1
275,53.49,-66.05,411.00,0,72.34,-1
276,53.55,-66.61,411.00,0,72.34,-1
277,53.62,-66.54,412.00,0,72.51,-1
278,53.69,-66.61,411.00,0,72.34,-1
279,53.76,-67.23,410.00,0,72.16,-1
280,53.82,-67.69,409.00,0,71.98,-1
281,53.89,-68.80,409.00,0,71.98,-1
282,53.96,-69.86,410.00,0,72.16,-1
283,54.03,-70.34,412.00,0,72.51,-1
284,54.10,-70.78,412.00,0,72.51,-1
285,54.17,-70.87,412.00,0,72.51,-1
286,54.24,-71.99,411.00,0,72.34,-1
287,54.32,-72.55,412.00,0,72.51,-1
288,54.46,-72.66,412.00,0,72.51,-1
289,54.53,-72.69,412.00,0,72.51,-1
290,54.61,-72.97,410.00,0,72.16,-1
291,54.68,-73.52,409.00,0,71.98,-1
292,54.76,-74.43,410.00,0,72.16,-1
293,54.83,-75.10,411.00,0,72.34,-1
294,54.91,-75.51,413.00,0,72.69,-1
295,54.98,-75.61,413.00,0,72.69,-1
296,55.06,-75.89,412.00,0,72.51,-1
297,55.13,-76.32,411.00,0,72.34,-1
298,55.21,-76.94,413.00,0,72.69,-1
299,55.29,-76.99,413.00,0,72.69,-1
300,55.37,-76.84,411.00,0,72.34,-1
301,55.52,-77.45,409.00,0,71.98,-1
302,55.60,-78.31,409.00,0,71.98,-1
303,55.68,-78.86,411.00,0,72.34,-1
304,55.76,-79.41,412.00,0,72.51,-1
305,55.84,-79.74,412.00,0,72.51,-1
306,55.92,-80.37,412.00,0,72.51,-1
307,56.00,-81.22,412.00,0,72.51,-1
308,56.08,-81.68,412.00,0,72.51,-1
309,56.16,-82.28,412.00,0,72.51,-1
310,56.24,-82.41,410.00,0,72.16,-1
311,56.33,-83.72,409.00,0,71.98,-1
312,56.41,-84.78,411.00,0,72.34,-1
313,56.50,-85.23,413.00,0,72.69,-1
314,56.67,-85.91,413.00,0,72.69,-1
315,56.75,-86.30,413.00,0,72.69,-1
316,56.84,-87.21,412.00,0,72.51,-1
317,56.93,-87.90,413.00,0,72.69,-1
318,57.02,-88.44,414.00,0,72.86,-1
319,57.10,-88.35,413.00,0,72.69,-1
320,57.19,-89.04,411.00,0,72.34,-1
321,57.28,-89.51,411.00,0,72.34,-1
322,57.37,-90.46,412.00,0,72.51,-1
323,57.46,-91.01,414.00,0,72.86,-1
324,57.56,-91.01,413.00,0,72.69,-1
325,57.74,-92.29,413.00,0,72.69,-1
326,57.83,-92.66,414.00,0,72.86,-1
327,57.92,-92.76,414.00,0,72.86,-1
328,58.02,-93.09,412.00,0,72.51,-1
329,58.11,-93.53,411.00,0,72.34,-1
330,58.21,-94.43,412.00,0,72.51,-1
331,58.30,-94.84,415.00,0,73.04,-1
332,58.40,-95.25,415.00,0,73.04,-1
333,58.49,-95.79,415.00,0,73.04,-1
334,58.59,-96.49,415.00,0,73.04,-1
335,58.69,-97.16,416.00,0,73.22,-1
336,58.78,-97.46,415.00,0,73.04,-1
337,58.88,-98.00,414.00,0,72.86,-1
338,58.98,-98.84,413.00,0,72.69,-1
339,59.08,-99.84,415.00,0,73.04,-1
340,59.18,-100.24,417.00,0,73.39,-1
341,59.28,-100.59,417.00,0,73.39,-1
342,59.38,-101.14,416.00,0,73.22,-1
343,59.48,-102.00,418.00,0,73.57,-1
344,59.59,-102.48,417.00,0,73.39,-1
345,59.69,-102.58,415.00,0,73.04,-1
346,59.79,-102.97,415.00,0,73.04,-1
347,60.00,-104.33,418.00,0,73.57,-1
348,60.10,-104.40,419.00,0,73.74,-1
349,60.21,-104.46,418.00,0,73.57,-1
350,60.31,-104.72,418.00,0,73.57,-1
351,60.42,-104.97,419.00,0,73.74,-1
352,60.52,-104.87,418.00,0,73.57,-1
353,60.63,-105.25,416.00,0,73.22,-1
354,60.73,-105.98,416.00,0,73.22,-1
355,60.84,-106.16,418.00,0,73.57,-1
356,60.95,-106.23,419.00,0,73.74,-1
357,61.05,-106.58,418.00,0,73.57,-1
358,61.16,-107.05,418.00,0,73.57,-1
359,61.27,-107.24,419.00,0,73.74,-1
360,61.37,-107.51,417.00,0,73.39,-1
361,61.48,-108.07,415.00,0,73.04,-1
362,61.59,-108.67,416.00,0,73.22,-1
363,61.70,-109.70,418.00,0,73.57,-1
364,61.81,-109.68,419.00,0,73.74,-1
365,61.92,-110.05,418.00,0,73.57,-1
366,62.03,-110.75,419.00,0,73.74,-1
367,62.14,-110.73,419.00,0,73.74,-1
368,62.25,-110.82,417.00,0,73.39,-1
369,62.36,-110.96,415.00,0,73.04,-1
370,62.48,-111.99,419.00,0,73.74,-1
371,62.59,-111.99,419.00,0,73.57,-1
372,62.81,-112.04,417.00,0,73.39,-1
373,62.93,-112.67,418.00,0,73.57,-1
374,63.04,-111.98,418.00,0,73.57,-1
375,63.15,-112.19,415.00,0,73.04,-1
376,63.26,-112.36,415.00,0,73.04,-1
377,63.38,-113.27,417.00,0,73.39,-1
378,63.49,-112.94,418.00,0,73.57,-1
379,63.60,-113.45,417.00,0,73.39,-1
380,63.71,-113.51,417.00,0,73.39,-1
381,63.83,-113.81,418.00,0,73.39,-1
382,63.94,-113.70,414.00,0,72.86,-1
383,64.06,-113.96,416.00,0,73.22,-1
384,64.17,-114.68,416.00,0,73.57,-1
385,64.40,-115.07,417.00,0,73.39,-1
386,64.52,-115.30,416.00,0,73.22,-1
387,64.63,-115.57,418.00,0,73.57,-1
388,64.63,-115.57,417.00,0,73.39,-1
389,64.86,-115.08,414.00,0,72.86,-1
390,64.98,-115.58,414.00,0,72.86,-1
391,65.09,-115.85,417.00,0,73.39,-1
392,65.21,-115.44,417.00,0,73.39,-1
393,65.32,-115.60,416.00,0,73.22,-1
394,65.44,-115.78,416.00,0,73.22,-1
395,65.56,-115.44,416.00,0,73.22,-1
396,65.67,-115.35,414.00,0,72.86,-1
397,65.79,-115.16,412.00,0,72.51,-1
398,65.90,-115.74,414.00,0,72.86,-1
399,66.02,-115.93,415.00,0,73.04,-1
400,66.13,-116.07,414.00,0,72.86,-1
401,66.25,-116.07,414.00,0,72.86,-1
402,66.48,-116.28,413.00,0,72.69,-1
403,66.60,-116.65,410.00,0,72.16,-1
404,66.72,-117.48,411.00,0,72.34,-1
405,66.83,-117.50,413.00,0,72.69,-1
406,66.95,-117.54,413.00,0,72.69,-1
407,67.07,-118.09,412.00,0,72.51,-1
408,67.19,-118.54,413.00,0,72.69,-1
409,67.31,-118.35,412.00,0,72.51,-1
410,67.43,-118.51,410.00,0,72.16,-1
411,67.54,-119.11,409.00,0,71.98,-1
412,67.66,-119.48,411.00,0,72.34,-1
413,67.90,-119.18,410.00,0,72.16,-1
414,67.90,-119.18,411.00,0,72.34,-1
415,68.02,-119.41,411.00,0,72.34,-1
416,68.26,-119.34,408.00,0,71.81,-1
417,68.38,-119.68,408.00,0,71.81,-1
418,68.50,-120.14,410.00,0,72.16,-1
419,68.62,-120.05,411.00,0,72.34,-1
420,68.74,-120.30,410.00,0,72.16,-1
421,68.86,-120.89,410.00,0,72.16,-1
422,68.98,-120.82,410.00,0,72.16,-1
423,69.10,-120.97,408.00,0,71.81,-1
424,69.22,-121.82,407.00,0,71.63,-1
425,69.35,-122.34,409.00,0,71.98,-1
426,69.47,-122.47,410.00,0,71.98,-1
427,69.59,-122.69,409.00,0,71.98,-1
428,69.72,-123.33,409.00,0,71.98,-1
429,69.84,-123.41,407.00,0,71.63,-1
430,70.09,-123.84,407.00,0,71.63,-1
431,70.21,-124.44,409.00,0,71.98,-1
432,70.33,-124.20,410.00,0,72.16,-1
433,70.46,-124.33,409.00,0,71.98,-1
434,70.58,-124.42,410.00,0,72.16,-1
435,70.71,-124.24,409.00,0,71.98,-1
436,70.83,-124.16,407.00,0,71.63,-1
437,70.96,-124.69,408.00,0,71.81,-1
438,71.08,-124.99,410.00,0,72.16,-1
439,71.21,-124.92,411.00,0,72.34,-1
440,71.33,-125.11,410.00,0,72.16,-1
441,71.46,-125.50,410.00,0,71.98,-1
442,71.71,-125.55,406.00,0,71.46,-1
443,71.71,-126.11,407.00,0,71.63,-1
444,71.96,-126.51,408.00,0,71.81,-1
445,72.09,-126.81,407.00,0,71.63,-1
446,72.21,-127.21,407.00,0,71.63,-1
447,72.34,-127.31,407.00,0,71.63,-1
448,72.47,-127.18,405.00,0,71.28,-1
449,72.60,-127.57,402.00,0,70.75,-1
450,72.72,-128.13,404.00,0,71.10,-1
451,72.85,-128.11,405.00,0,71.28,-1
452,72.98,-128.18,404.00,0,71.10,-1
453,73.11,-128.69,404.00,0,71.10,-1
454,73.24,-128.53,403.00,0,70.93,-1
455,73.37,-128.54,400.00,0,70.40,-1
456,73.50,-129.01,399.00,0,70.22,-1
457,73.63,-129.32,402.00,0,70.75,-1
458,73.75,-129.52,402.00,0,70.75,-1
459,73.88,-130.16,401.00,0,70.58,-1
460,74.02,-130.67,401.00,0,70.58,-1
461,74.15,-130.72,400.00,0,70.40,-1
462,74.28,-132.10,399.00,0,70.22,-1
463,74.41,-132.48,401.00,0,70.58,-1
464,74.67,-132.65,400.00,0,70.40,-1
465,74.81,-133.44,401.00,0,70.58,-1
466,74.94,-133.76,401.00,0,70.58,-1
467,75.08,-133.61,399.00,0,70.22,-1
468,75.21,-134.35,398.00,0,70.05,-1
469,75.34,-134.58,401.00,0,70.58,-1
470,75.48,-134.33,401.00,0,70.58,-1
471,75.61,-134.84,400.00,0,70.40,-1
472,75.75,-134.77,401.00,0,70.58,-1
473,75.88,-134.73,399.00,0,70.22,-1
474,76.02,-135.06,396.00,0,69.70,-1
475,76.15,-135.63,398.00,0,70.05,-1
476,76.29,-135.72,399.00,0,70.22,-1
477,76.43,-135.68,398.00,0,70.05,-1
478,76.56,-136.69,399.00,0,70.22,-1
479,76.70,-136.68,397.00,0,69.87,-1
480,76.84,-137.53,395.00,0,69.52,-1
481,76.97,-138.05,396.00,0,69.70,-1
482,77.11,-138.82,398.00,0,69.87,-1
483,77.25,-138.94,398.00,0,70.05,-1
484,77.39,-139.65,398.00,0,70.05,-1
485,77.67,-140.26,395.00,0,69.52,-1
486,77.81,-141.27,397.00,0,69.87,-1
487,77.95,-141.51,399.00,0,70.22,-1
488,78.10,-141.50,398.00,0,70.05,-1
489,78.24,-142.14,399.00,0,70.22,-1
490,78.38,-142.10,399.00,0,70.22,-1
491,78.52,-142.32,396.00,0,69.70,-1
492,78.67,-143.03,398.00,0,70.05,-1
493,78.81,-143.59,400.00,0,70.40,-1
494,78.95,-143.79,399.00,0,70.22,-1
495,79.10,-144.28,400.00,0,70.40,-1
496,79.24,-144.20,400.00,0,70.40,-1
497,79.39,-144.76,397.00,0,69.87,-1
498,79.53,-145.63,399.00,0,70.22,-1
499,79.68,-145.89,401.00,0,70.58,-1
500,79.82,-146.09,401.00,0,70.75,-1
501,79.97,-146.46,402.00,0,70.40,-1
502,80.12,-146.29,398.00,0,70.05,-1
503,80.26,-147.22,401.00,0,70.58,-1
504,80.56,-147.24,401.00,0,70.58,-1
505,80.70,-147.39,401.00,0,70.58,-1
506,80.85,-147.41,402.00,0,70.75,-1
507,81.00,-147.27,400.00,0,70.40,-1
508,81.15,-147.44,398.00,0,70.05,-1
509,81.29,-147.82,400.00,0,70.40,-1
510,81.44,-147.90,400.00,0,70.40,-1
511,81.59,-148.42,399.00,0,70.22,-1
512,81.74,-148.49,400.00,0,70.40,-1
513,81.89,-148.50,397.00,0,69.87,-1
514,82.04,-149.08,397.00,0,69.87,-1
515,82.19,-149.39,399.00,0,70.22,-1
516,82.34,-149.64,398.00,0,70.05,-1
517,82.49,-150.07,398.00,0,70.05,-1
518,82.64,-150.13,397.00,0,69.87,-1
519,82.79,-150.10,395.00,0,69.52,-1
520,82.94,-150.50,396.00,0,69.70,-1
521,83.09,-150.37,397.00,0,69.87,-1
522,83.24,-150.42,396.00,0,69.70,-1
523,83.39,-150.57,396.00,0,69.70,-1
524,83.54,-150.27,394.00,0,69.34,-1
525,83.69,-150.37,392.00,0,68.99,-1
526,83.84,-150.60,394.00,0,69.34,-1
527,83.99,-150.62,394.00,0,69.34,-1
528,84.14,-150.92,393.00,0,69.17,-1
529,84.29,-151.05,393.00,0,69.17,-1
530,84.44,-151.12,390.00,0,68.64,-1
531,84.60,-151.87,391.00,0,68.82,-1
532,84.75,-151.97,392.00,0,68.99,-1
533,84.90,-152.25,391.00,0,68.82,-1
534,85.05,-152.72,392.00,0,68.99,-1
535,85.21,-152.86,391.00,0,68.82,-1
536,85.36,-152.97,389.00,0,68.46,-1
537,85.51,-153.51,391.00,0,68.82,-1
538,85.66,-153.13,392.00,0,68.99,-1
539,85.82,-153.44,391.00,0,68.82,-1
540,85.97,-153.26,391.00,0,68.82,-1
541,86.12,-153.24,388.00,0,68.29,-1
542,86.28,-153.63,388.00,0,68.29,-1
543,86.43,-153.85,390.00,0,68.64,-1
544,86.59,-153.58,389.00,0,68.46,-1
545,86.89,-153.80,388.00,0,68.29,-1
546,87.05,-154.22,385.00,0,67.76,-1
547,87.20,-154.81,386.00,0,67.94,-1
548,87.36,-154.76,387.00,0,68.11,-1
549,87.51,-154.99,386.00,0,67.94,-1
550,87.67,-154.97,386.00,0,67.94,-1
551,87.82,-155.01,384.00,0,67.58,-1
552,87.98,-155.39,383.00,0,67.41,-1
553,88.13,-155.42,384.00,0,67.58,-1
554,88.29,-155.34,384.00,0,67.58,-1
555,88.44,-155.52,384.00,0,67.58,-1
556,88.60,-155.27,383.00,0,67.41,-1
557,88.75,-155.10,380.00,0,67.06,-1
558,88.91,-155.46,381.00,0,67.06,-1
559,89.07,-155.50,381.00,0,66.88,-1
560,89.38,-156.06,381.00,0,67.06,-1
561,89.38,-155.85,378.00,0,66.53,-1
562,89.69,-156.27,377.00,0,66.35,-1
563,89.85,-156.79,379.00,0,66.70,-1
564,90.00,-156.70,378.00,0,66.53,-1
565,90.16,-157.06,379.00,0,66.70,-1
566,90.32,-156.91,377.00,0,66.35,-1
567,90.47,-156.82,375.00,0,66.00,-1
568,90.63,-156.77,376.00,0,66.18,-1
569,90.79,-156.63,376.00,0,66.18,-1
570,90.94,-156.70,375.00,0,66.00,-1
571,91.10,-156.23,375.00,0,66.00,-1
572,91.26,-155.85,372.00,0,65.47,-1
573,91.41,-156.02,372.00,0,65.47,-1
574,91.57,-155.92,372.00,0,65.12,-1
575,91.88,-156.02,370.00,0,65.12,-1
576,92.04,-156.02,367.00,0,64.59,-1
577,92.19,-156.26,365.00,0,64.24,-1
578,92.35,-156.38,367.00,0,64.59,-1
579,92.50,-156.30,366.00,0,64.42,-1
580,92.66,-156.72,366.00,0,64.42,-1
581,92.82,-156.74,364.00,0,64.06,-1
