cnt,pos,speed,DTorque,STorque,Force,Dir
12952,346.79,-0.20,-32.00,0,-5.63,-1
12953,346.79,-0.20,-32.00,0,-5.63,-1
12954,346.79,-0.20,-32.00,0,-5.63,-1
12955,346.79,-0.20,-32.00,0,-5.63,-1
12956,346.79,-0.20,-32.00,0,-5.63,-1
12957,346.79,-0.20,-32.00,0,-5.63,-1
12958,346.79,-0.20,-32.00,0,-5.63,-1
12959,346.79,-0.21,-32.00,0,-5.63,-1
12960,346.79,-0.20,-32.00,0,-5.63,-1
12961,346.79,-0.20,-32.00,0,-5.63,-1
12962,346.79,-0.20,-32.00,0,-5.63,-1
12963,346.79,-0.21,-32.00,0,-5.63,-1
12964,346.79,-0.20,-32.00,0,-5.63,-1
12965,346.79,-0.21,-32.00,0,-5.63,-1
12966,346.79,-0.20,-32.00,0,-5.63,-1
12967,346.79,-0.20,-32.00,0,-5.63,-1
12968,346.79,-0.20,-32.00,0,-5.63,-1
12969,346.79,-0.20,-32.00,0,-5.63,-1
12970,346.79,-0.20,-32.00,0,-5.63,-1
12971,346.79,-0.20,-32.00,0,-5.63,-1
12972,346.79,-0.21,-32.00,0,-5.63,-1
12973,346.79,-0.21,-32.00,0,-5.63,-1
12974,346.79,-0.21,-32.00,0,-5.63,-1
12975,346.79,-0.20,-32.00,0,-5.63,-1
12976,346.79,-0.21,-32.00,0,-5.63,-1
12977,346.79,-0.21,-32.00,0,-5.63,-1
12978,346.79,-0.21,-32.00,0,-5.63,-1
12979,346.79,-0.22,-33.00,0,-5.81,-1
12980,346.79,-0.22,-33.00,0,-5.63,-1
12981,346.79,-0.22,-32.00,0,-5.63,-1
12982,346.79,-0.22,-33.00,0,-5.81,-1
12983,346.79,-0.22,-32.00,0,-5.63,-1
12984,346.79,-0.21,-32.00,0,-5.63,-1
12985,346.79,-0.23,-32.00,0,-5.63,-1
12986,346.79,-0.23,-32.00,0,-5.63,-1
12987,346.79,-0.22,-32.00,0,-5.63,-1
12988,346.79,-0.23,-32.00,0,-5.63,-1
12989,346.79,-0.21,-32.00,0,-5.63,-1
12990,346.79,-0.23,-32.00,0,-5.63,-1
12991,346.79,-0.22,-32.00,0,-5.63,-1
12992,346.79,-0.23,-32.00,0,-5.63,-1
12993,346.79,-0.23,-33.00,0,-5.81,-1
12994,346.79,-0.23,-33.00,0,-5.81,-1
12995,346.80,-0.23,-32.00,0,-5.63,-1
12996,346.80,-0.23,-33.00,0,-5.81,-1
12997,346.80,-0.23,-33.00,0,-5.81,-1
12998,346.80,-0.23,-33.00,0,-5.81,-1
12999,346.80,-0.25,-32.00,0,-5.63,-1
13000,346.80,-0.25,-33.00,0,-5.81,-1
13001,346.80,-0.25,-33.00,0,-5.81,-1
13002,346.80,-0.25,-33.00,0,-5.81,-1
13003,346.80,-0.26,-33.00,0,-5.81,-1
13004,346.80,-0.26,-33.00,0,-5.81,-1
13005,346.80,-0.26,-33.00,0,-5.81,-1
13006,346.80,-0.26,-33.00,0,-5.81,-1
13007,346.80,-0.26,-33.00,0,-5.81,-1
13008,346.80,-0.26,-32.00,0,-5.63,-1
13009,346.80,-0.26,-32.00,0,-5.81,-1
13010,346.80,-0.26,-32.00,0,-5.63,-1
13011,346.80,-0.26,-32.00,0,-5.63,-1
13012,346.80,-0.26,-33.00,0,-5.81,-1
13013,346.80,-0.26,-33.00,0,-5.81,-1
13014,346.80,-0.26,-33.00,0,-5.81,-1
13015,346.80,-0.26,-33.00,0,-5.81,-1
13016,346.80,-0.27,-33.00,0,-5.81,-1
13017,346.80,-0.26,-33.00,0,-5.81,-1
13018,346.80,-0.27,-32.00,0,-5.63,-1
13019,346.80,-0.26,-33.00,0,-5.81,-1
13020,346.80,-0.26,-33.00,0,-5.81,-1
13021,346.80,-0.26,-33.00,0,-5.81,-1
13022,346.80,-0.27,-33.00,0,-5.81,-1
13023,346.80,-0.28,-33.00,0,-5.81,-1
13024,346.80,-0.29,-33.00,0,-5.81,-1
13025,346.80,-0.28,-33.00,0,-5.81,-1
13026,346.80,-0.30,-33.00,0,-5.81,-1
13027,346.80,-0.29,-33.00,0,-5.81,-1
13028,346.80,-0.30,-33.00,0,-5.81,-1
13029,346.80,-0.30,-33.00,0,-5.81,-1
13030,346.80,-0.30,-33.00,0,-5.81,-1
13031,346.81,-0.30,-33.00,0,-5.81,-1
13032,346.81,-0.30,-33.00,0,-5.81,-1
13033,346.81,-0.30,-33.00,0,-5.81,-1
13034,346.81,-0.32,-33.00,0,-5.81,-1
13035,346.81,-0.31,-33.00,0,-5.81,-1
13036,346.81,-0.32,-33.00,0,-5.81,-1
13037,346.81,-0.32,-33.00,0,-5.81,-1
13038,346.81,-0.32,-33.00,0,-5.81,-1
13039,346.81,-0.32,-33.00,0,-5.81,-1
13040,346.81,-0.32,-33.00,0,-5.81,-1
13041,346.81,-0.32,-33.00,0,-5.81,-1
13042,346.81,-0.32,-33.00,0,-5.81,-1
13043,346.81,-0.32,-33.00,0,-5.81,-1
13044,346.81,-0.33,-33.00,0,-5.81,-1
13045,346.81,-0.33,-33.00,0,-5.81,-1
13046,346.81,-0.34,-33.00,0,-5.81,-1
13047,346.81,-0.34,-33.00,0,-5.81,-1
13048,346.81,-0.35,-33.00,0,-5.81,-1
13049,346.81,-0.35,-33.00,0,-5.81,-1
13050,346.81,-0.35,-33.00,0,-5.81,-1
13051,346.81,-0.36,-33.00,0,-5.81,-1
13052,346.81,-0.35,-33.00,0,-5.81,-1
13053,346.81,-0.36,-33.00,0,-5.81,-1
13054,346.81,-0.36,-33.00,0,-5.81,-1
13055,346.81,-0.36,-33.00,0,-5.81,-1
13056,346.81,-0.36,-33.00,0,-5.81,-1
13057,346.81,-0.37,-33.00,0,-5.81,-1
13058,346.81,-0.38,-33.00,0,-5.81,-1
13059,346.82,-0.38,-33.00,0,-5.81,-1
13060,346.82,-0.39,-33.00,0,-5.81,-1
13061,346.82,-0.40,-33.00,0,-5.81,-1
13062,346.82,-0.40,-33.00,0,-5.81,-1
13063,346.82,-0.40,-33.00,0,-5.81,-1
13064,346.82,-0.40,-33.00,0,-5.81,-1
13065,346.82,-0.41,-33.00,0,-5.81,-1
13066,346.82,-0.41,-33.00,0,-5.81,-1
13067,346.82,-0.44,-33.00,0,-5.81,-1
13068,346.82,-0.43,-33.00,0,-5.81,-1
13069,346.82,-0.44,-33.00,0,-5.81,-1
13070,346.82,-0.43,-33.00,0,-5.81,-1
13071,346.82,-0.44,-33.00,0,-5.81,-1
13072,346.82,-0.45,-33.00,0,-5.81,-1
13073,346.82,-0.45,-33.00,0,-5.81,-1
13074,346.82,-0.46,-33.00,0,-5.81,-1
13075,346.82,-0.46,-33.00,0,-5.81,-1
13076,346.82,-0.46,-33.00,0,-5.81,-1
13077,346.82,-0.46,-33.00,0,-5.81,-1
13078,346.82,-0.47,-33.00,0,-5.81,-1
13079,346.82,-0.47,-33.00,0,-5.81,-1
13080,346.82,-0.47,-33.00,0,-5.81,-1
13081,346.83,-0.47,-33.00,0,-5.81,-1
13082,346.83,-0.48,-33.00,0,-5.81,-1
13083,346.83,-0.49,-33.00,0,-5.81,-1
13084,346.83,-0.50,-33.00,0,-5.81,-1
13085,346.83,-0.50,-33.00,0,-5.81,-1
13086,346.83,-0.50,-33.00,0,-5.81,-1
13087,346.83,-0.51,-33.00,0,-5.81,-1
13088,346.83,-0.51,-33.00,0,-5.81,-1
13089,346.83,-0.51,-33.00,0,-5.81,-1
13090,346.83,-0.52,-33.00,0,-5.81,-1
13091,346.83,-0.52,-33.00,0,-5.81,-1
13092,346.83,-0.53,-33.00,0,-5.81,-1
13093,346.83,-0.52,-33.00,0,-5.81,-1
13094,346.83,-0.52,-33.00,0,-5.81,-1
13095,346.83,-0.53,-33.00,0,-5.81,-1
13096,346.83,-0.52,-33.00,0,-5.81,-1
13097,346.83,-0.53,-33.00,0,-5.81,-1
13098,346.83,-0.51,-33.00,0,-5.81,-1
13099,346.84,-0.53,-33.00,0,-5.81,-1
13100,346.84,-0.54,-33.00,0,-5.63,-1
13101,346.84,-0.56,-32.00,0,-5.63,-1
13102,346.84,-0.56,-32.00,0,-5.63,-1
13103,346.84,-0.55,-32.00,0,-5.63,-1
13104,346.84,-0.54,-32.00,0,-5.63,-1
13105,346.84,-0.53,-33.00,0,-5.81,-1
13106,346.84,-0.54,-32.00,0,-5.63,-1
13107,346.84,-0.54,-33.00,0,-5.81,-1
13108,346.84,-0.55,-33.00,0,-5.81,-1
13109,346.84,-0.57,-32.00,0,-5.63,-1
13110,346.84,-0.56,-32.00,0,-5.63,-1
13111,346.84,-0.56,-33.00,0,-5.81,-1
13112,346.84,-0.57,-32.00,0,-5.63,-1
13113,346.84,-0.56,-32.00,0,-5.63,-1
13114,346.84,-0.55,-33.00,0,-5.81,-1
13115,346.84,-0.56,-33.00,0,-5.81,-1
13116,346.85,-0.57,-33.00,0,-5.81,-1
13117,346.85,-0.56,-32.00,0,-5.63,-1
13118,346.85,-0.55,-32.00,0,-5.63,-1
13119,346.85,-0.54,-32.00,0,-5.63,-1
13120,346.85,-0.53,-32.00,0,-5.63,-1
13121,346.85,-0.53,-33.00,0,-5.81,-1
13122,346.85,-0.51,-33.00,0,-5.81,-1
13123,346.85,-0.52,-33.00,0,-5.81,-1
13124,346.85,-0.52,-33.00,0,-5.81,-1
13125,346.85,-0.52,-33.00,0,-5.81,-1
13126,346.85,-0.52,-33.00,0,-5.81,-1
13127,346.85,-0.52,-33.00,0,-5.81,-1
13128,346.85,-0.52,-33.00,0,-5.81,-1
13129,346.85,-0.53,-33.00,0,-5.81,-1
13130,346.85,-0.53,-33.00,0,-5.81,-1
13131,346.85,-0.53,-33.00,0,-5.81,-1
13132,346.85,-0.51,-33.00,0,-5.81,-1
13133,346.86,-0.50,-33.00,0,-5.81,-1
13134,346.86,-0.47,-33.00,0,-5.81,-1
13135,346.86,-0.48,-33.00,0,-5.81,-1
13136,346.86,-0.47,-33.00,0,-5.81,-1
13137,346.86,-0.47,-33.00,0,-5.81,-1
13138,346.86,-0.46,-33.00,0,-5.81,-1
13139,346.86,-0.45,-33.00,0,-5.81,-1
13140,346.86,-0.44,-33.00,0,-5.81,-1
13141,346.86,-0.44,-33.00,0,-5.81,-1
13142,346.86,-0.44,-33.00,0,-5.81,-1
13143,346.86,-0.44,-33.00,0,-5.81,-1
13144,346.86,-0.44,-33.00,0,-5.81,-1
13145,346.86,-0.45,-33.00,0,-5.81,-1
13146,346.86,-0.45,-33.00,0,-5.81,-1
13147,346.86,-0.45,-33.00,0,-5.81,-1
13148,346.86,-0.45,-33.00,0,-5.81,-1
13149,346.86,-0.45,-33.00,0,-5.81,-1
13150,346.86,-0.44,-33.00,0,-5.81,-1
13151,346.86,-0.42,-33.00,0,-5.81,-1
13152,346.86,-0.42,-33.00,0,-5.81,-1
13153,346.86,-0.42,-33.00,0,-5.81,-1
13154,346.86,-0.43,-33.00,0,-5.81,-1
13155,346.87,-0.43,-33.00,0,-5.81,-1
13156,346.87,-0.42,-33.00,0,-5.81,-1
13157,346.87,-0.42,-33.00,0,-5.81,-1
13158,346.87,-0.42,-33.00,0,-5.81,-1
13159,346.87,-0.43,-33.00,0,-5.81,-1
13160,346.87,-0.43,-33.00,0,-5.81,-1
13161,346.87,-0.43,-33.00,0,-5.81,-1
13162,346.87,-0.44,-33.00,0,-5.81,-1
13163,346.87,-0.43,-33.00,0,-5.81,-1
13164,346.87,-0.42,-33.00,0,-5.81,-1
13165,346.87,-0.42,-33.00,0,-5.81,-1
13166,346.87,-0.40,-33.00,0,-5.81,-1
13167,346.87,-0.40,-33.00,0,-5.81,-1
13168,346.87,-0.40,-33.00,0,-5.81,-1
13169,346.87,-0.40,-33.00,0,-5.81,-1
13170,346.87,-0.40,-33.00,0,-5.81,-1
13171,346.87,-0.37,-33.00,0,-5.81,-1
13172,346.87,-0.37,-33.00,0,-5.81,-1
13173,346.87,-0.37,-33.00,0,-5.81,-1
13174,346.87,-0.37,-33.00,0,-5.81,-1
13175,346.87,-0.37,-33.00,0,-5.81,-1
13176,346.87,-0.37,-33.00,0,-5.81,-1
13177,346.87,-0.37,-33.00,0,-5.81,-1
13178,346.88,-0.37,-33.00,0,-5.81,-1
13179,346.88,-0.37,-33.00,0,-5.81,-1
13180,346.88,-0.36,-33.00,0,-5.81,-1
13181,346.88,-0.36,-33.00,0,-5.81,-1
13182,346.88,-0.38,-33.00,0,-5.81,-1
13183,346.88,-0.38,-33.00,0,-5.81,-1
13184,346.88,-0.38,-33.00,0,-5.81,-1
13185,346.88,-0.37,-33.00,0,-5.81,-1
13186,346.88,-0.38,-33.00,0,-5.81,-1
13187,346.88,-0.37,-33.00,0,-5.81,-1
13188,346.88,-0.37,-33.00,0,-5.81,-1
13189,346.88,-0.37,-33.00,0,-5.81,-1
13190,346.88,-0.36,-33.00,0,-5.81,-1
13191,346.88,-0.35,-33.00,0,-5.81,-1
13192,346.88,-0.35,-33.00,0,-5.81,-1
13193,346.88,-0.35,-33.00,0,-5.81,-1
13194,346.88,-0.35,-33.00,0,-5.81,-1
13195,346.88,-0.34,-33.00,0,-5.81,-1
13196,346.88,-0.34,-33.00,0,-5.81,-1
13197,346.88,-0.34,-33.00,0,-5.81,-1
13198,346.88,-0.34,-33.00,0,-5.81,-1
13199,346.88,-0.34,-33.00,0,-5.81,-1
13200,346.88,-0.33,-33.00,0,-5.81,-1
13201,346.88,-0.33,-33.00,0,-5.81,-1
13202,346.88,-0.33,-33.00,0,-5.81,-1
13203,346.88,-0.33,-33.00,0,-5.81,-1
13204,346.88,-0.33,-33.00,0,-5.81,-1
13205,346.89,-0.34,-33.00,0,-5.81,-1
13206,346.89,-0.34,-33.00,0,-5.81,-1
13207,346.89,-0.34,-33.00,0,-5.81,-1
13208,346.89,-0.33,-33.00,0,-5.81,-1
13209,346.89,-0.32,-33.00,0,-5.81,-1
13210,346.89,-0.33,-33.00,0,-5.81,-1
13211,346.89,-0.33,-33.00,0,-5.81,-1
13212,346.89,-0.33,-33.00,0,-5.81,-1
13213,346.89,-0.32,-33.00,0,-5.81,-1
13214,346.89,-0.33,-33.00,0,-5.81,-1
13215,346.89,-0.31,-33.00,0,-5.81,-1
13216,346.89,-0.32,-33.00,0,-5.81,-1
13217,346.89,-0.32,-33.00,0,-5.81,-1
13218,346.89,-0.32,-33.00,0,-5.81,-1
13219,346.89,-0.33,-33.00,0,-5.81,-1
13220,346.89,-0.34,-33.00,0,-5.81,-1
13221,346.89,-0.34,-33.00,0,-5.81,-1
13222,346.89,-0.33,-33.00,0,-5.81,-1
13223,346.89,-0.32,-33.00,0,-5.81,-1
13224,346.89,-0.33,-33.00,0,-5.81,-1
13225,346.89,-0.33,-33.00,0,-5.81,-1
13226,346.89,-0.32,-33.00,0,-5.81,-1
13227,346.89,-0.33,-33.00,0,-5.81,-1
13228,346.89,-0.32,-33.00,0,-5.81,-1
13229,346.89,-0.31,-33.00,0,-5.81,-1
13230,346.89,-0.31,-33.00,0,-5.81,-1
13231,346.89,-0.31,-33.00,0,-5.81,-1
13232,346.89,-0.31,-33.00,0,-5.81,-1
13233,346.90,-0.32,-33.00,0,-5.81,-1
13234,346.90,-0.32,-33.00,0,-5.81,-1
13235,346.90,-0.32,-33.00,0,-5.81,-1
13236,346.90,-0.31,-33.00,0,-5.81,-1
13237,346.90,-0.30,-33.00,0,-5.81,-1
13238,346.90,-0.30,-33.00,0,-5.81,-1
13239,346.90,-0.31,-33.00,0,-5.81,-1
13240,346.90,-0.31,-33.00,0,-5.81,-1
13241,346.90,-0.32,-33.00,0,-5.81,-1
13242,346.90,-0.32,-33.00,0,-5.81,-1
13243,346.90,-0.33,-33.00,0,-5.81,-1
13244,346.90,-0.33,-33.00,0,-5.81,-1
13245,346.90,-0.32,-33.00,0,-5.81,-1
13246,346.90,-0.32,-33.00,0,-5.81,-1
13247,346.90,-0.32,-33.00,0,-5.81,-1
13248,346.90,-0.32,-33.00,0,-5.81,-1
13249,346.90,-0.32,-33.00,0,-5.81,-1
13250,346.90,-0.31,-33.00,0,-5.81,-1
13251,346.90,-0.32,-33.00,0,-5.81,-1
13252,346.90,-0.31,-33.00,0,-5.81,-1
13253,346.90,-0.32,-33.00,0,-5.81,-1
13254,346.90,-0.32,-33.00,0,-5.81,-1
13255,346.90,-0.32,-33.00,0,-5.81,-1
13256,346.90,-0.33,-33.00,0,-5.81,-1
13257,346.90,-0.33,-33.00,0,-5.81,-1
13258,346.90,-0.33,-33.00,0,-5.81,-1
13259,346.90,-0.33,-33.00,0,-5.81,-1
13260,346.90,-0.33,-33.00,0,-5.81,-1
13261,346.90,-0.33,-33.00,0,-5.81,-1
13262,346.90,-0.32,-33.00,0,-5.81,-1
13263,346.90,-0.32,-33.00,0,-5.81,-1
13264,346.91,-0.32,-33.00,0,-5.81,-1
13265,346.91,-0.32,-33.00,0,-5.81,-1
13266,346.91,-0.30,-33.00,0,-5.81,-1
13267,346.91,-0.32,-33.00,0,-5.81,-1
13268,346.91,-0.31,-33.00,0,-5.81,-1
13269,346.91,-0.31,-33.00,0,-5.81,-1
13270,346.91,-0.31,-33.00,0,-5.81,-1
13271,346.91,-0.32,-33.00,0,-5.81,-1
13272,346.91,-0.32,-33.00,0,-5.81,-1
13273,346.91,-0.32,-33.00,0,-5.81,-1
13274,346.91,-0.32,-33.00,0,-5.81,-1
13275,346.91,-0.32,-33.00,0,-5.81,-1
13276,346.91,-0.32,-33.00,0,-5.81,-1
13277,346.91,-0.32,-33.00,0,-5.81,-1
13278,346.91,-0.33,-33.00,0,-5.81,-1
13279,346.91,-0.33,-33.00,0,-5.81,-1
13280,346.91,-0.32,-33.00,0,-5.81,-1
13281,346.91,-0.33,-33.00,0,-5.81,-1
13282,346.91,-0.33,-33.00,0,-5.81,-1
13283,346.91,-0.32,-33.00,0,-5.81,-1
13284,346.91,-0.32,-33.00,0,-5.81,-1
13285,346.91,-0.32,-33.00,0,-5.81,-1
13286,346.91,-0.32,-33.00,0,-5.81,-1
13287,346.91,-0.33,-33.00,0,-5.81,-1
13288,346.91,-0.31,-33.00,0,-5.81,-1
13289,346.91,-0.31,-33.00,0,-5.81,-1
13290,346.91,-0.32,-33.00,0,-5.81,-1
13291,346.91,-0.32,-33.00,0,-5.81,-1
13292,346.91,-0.31,-33.00,0,-5.81,-1
13293,346.92,-0.32,-33.00,0,-5.81,-1
13294,346.92,-0.33,-33.00,0,-5.81,-1
13295,346.92,-0.34,-33.00,0,-5.81,-1
13296,346.92,-0.33,-33.00,0,-5.81,-1
13297,346.92,-0.32,-33.00,0,-5.81,-1
13298,346.92,-0.31,-33.00,0,-5.81,-1
13299,346.92,-0.32,-33.00,0,-5.81,-1
13300,346.92,-0.31,-33.00,0,-5.81,-1
13301,346.92,-0.31,-33.00,0,-5.81,-1
13302,346.92,-0.33,-33.00,0,-5.81,-1
13303,346.92,-0.33,-33.00,0,-5.81,-1
13304,346.92,-0.33,-33.00,0,-5.81,-1
13305,346.92,-0.33,-33.00,0,-5.81,-1
13306,346.92,-0.33,-33.00,0,-5.81,-1
13307,346.92,-0.34,-33.00,0,-5.81,-1
13308,346.92,-0.33,-33.00,0,-5.81,-1
13309,346.92,-0.33,-33.00,0,-5.81,-1
13310,346.92,-0.33,-33.00,0,-5.81,-1
13311,346.92,-0.32,-33.00,0,-5.81,-1
13312,346.92,-0.33,-33.00,0,-5.81,-1
13313,346.92,-0.32,-33.00,0,-5.81,-1
13314,346.92,-0.33,-33.00,0,-5.81,-1
13315,346.92,-0.33,-33.00,0,-5.81,-1
13316,346.92,-0.35,-33.00,0,-5.81,-1
13317,346.92,-0.35,-33.00,0,-5.81,-1
13318,346.92,-0.34,-33.00,0,-5.81,-1
13319,346.92,-0.34,-33.00,0,-5.81,-1
13320,346.92,-0.34,-33.00,0,-5.81,-1
13321,346.92,-0.35,-33.00,0,-5.81,-1
13322,346.93,-0.35,-33.00,0,-5.81,-1
13323,346.93,-0.36,-33.00,0,-5.81,-1
13324,346.93,-0.36,-33.00,0,-5.81,-1
13325,346.93,-0.36,-33.00,0,-5.81,-1
13326,346.93,-0.35,-33.00,0,-5.81,-1
13327,346.93,-0.37,-33.00,0,-5.81,-1
13328,346.93,-0.36,-33.00,0,-5.81,-1
13329,346.93,-0.37,-33.00,0,-5.81,-1
13330,346.93,-0.37,-33.00,0,-5.81,-1
13331,346.93,-0.37,-33.00,0,-5.81,-1
13332,346.93,-0.37,-33.00,0,-5.81,-1
13333,346.93,-0.37,-33.00,0,-5.81,-1
13334,346.93,-0.38,-33.00,0,-5.81,-1
13335,346.93,-0.38,-33.00,0,-5.81,-1
13336,346.93,-0.39,-33.00,0,-5.81,-1
13337,346.93,-0.39,-33.00,0,-5.81,-1
13338,346.93,-0.39,-33.00,0,-5.81,-1
13339,346.93,-0.38,-33.00,0,-5.81,-1
13340,346.93,-0.38,-33.00,0,-5.81,-1
13341,346.93,-0.38,-33.00,0,-5.81,-1
13342,346.93,-0.38,-33.00,0,-5.81,-1
13343,346.93,-0.37,-33.00,0,-5.81,-1
13344,346.93,-0.37,-33.00,0,-5.81,-1
13345,346.93,-0.38,-33.00,0,-5.81,-1
13346,346.93,-0.39,-33.00,0,-5.81,-1
13347,346.94,-0.40,-33.00,0,-5.81,-1
13348,346.94,-0.40,-33.00,0,-5.81,-1
13349,346.94,-0.40,-33.00,0,-5.81,-1
13350,346.94,-0.40,-33.00,0,-5.81,-1
13351,346.94,-0.41,-33.00,0,-5.81,-1
13352,346.94,-0.41,-33.00,0,-5.81,-1
13353,346.94,-0.41,-33.00,0,-5.81,-1
13354,346.94,-0.42,-33.00,0,-5.81,-1
13355,346.94,-0.43,-33.00,0,-5.81,-1
13356,346.94,-0.43,-33.00,0,-5.81,-1
13357,346.94,-0.44,-33.00,0,-5.81,-1
13358,346.94,-0.44,-33.00,0,-5.81,-1
13359,346.94,-0.46,-33.00,0,-5.81,-1
13360,346.94,-0.47,-33.00,0,-5.81,-1
13361,346.94,-0.50,-33.00,0,-5.81,-1
13362,346.94,-0.49,-33.00,0,-5.81,-1
13363,346.94,-0.48,-33.00,0,-5.81,-1
13364,346.94,-0.50,-33.00,0,-5.81,-1
13365,346.94,-0.49,-33.00,0,-5.81,-1
13366,346.94,-0.49,-33.00,0,-5.81,-1
13367,346.94,-0.50,-33.00,0,-5.81,-1
13368,346.95,-0.49,-33.00,0,-5.81,-1
13369,346.95,-0.49,-33.00,0,-5.81,-1
13370,346.95,-0.49,-33.00,0,-5.81,-1
13371,346.95,-0.50,-33.00,0,-5.81,-1
13372,346.95,-0.50,-33.00,0,-5.81,-1
13373,346.95,-0.51,-33.00,0,-5.81,-1
13374,346.95,-0.51,-33.00,0,-5.81,-1
13375,346.95,-0.51,-33.00,0,-5.81,-1
13376,346.95,-0.52,-32.00,0,-5.63,-1
13377,346.95,-0.52,-32.00,0,-5.63,-1
13378,346.95,-0.52,-32.00,0,-5.63,-1
13379,346.95,-0.53,-32.00,0,-5.63,-1
13380,346.95,-0.53,-32.00,0,-5.63,-1
13381,346.95,-0.54,-32.00,0,-5.63,-1
13382,346.95,-0.56,-32.00,0,-5.63,-1
13383,346.95,-0.55,-32.00,0,-5.63,-1
13384,346.95,-0.54,-32.00,0,-5.63,-1
13385,346.95,-0.54,-32.00,0,-5.63,-1
13386,346.96,-0.55,-33.00,0,-5.81,-1
13387,346.96,-0.57,-33.00,0,-5.81,-1
13388,346.96,-0.58,-32.00,0,-5.63,-1
13389,346.96,-0.56,-32.00,0,-5.63,-1
13390,346.96,-0.56,-32.00,0,-5.63,-1
13391,346.96,-0.55,-32.00,0,-5.63,-1
13392,346.96,-0.54,-32.00,0,-5.63,-1
13393,346.96,-0.55,-32.00,0,-5.63,-1
13394,346.96,-0.57,-32.00,0,-5.63,-1
13395,346.96,-0.58,-32.00,0,-5.63,-1
13396,346.96,-0.59,-32.00,0,-5.63,-1
13397,346.96,-0.58,-32.00,0,-5.63,-1
13398,346.96,-0.59,-32.00,0,-5.63,-1
13399,346.96,-0.57,-32.00,0,-5.63,-1
13400,346.96,-0.57,-32.00,0,-5.63,-1
13401,346.96,-0.59,-32.00,0,-5.63,-1
13402,346.97,-0.60,-32.00,0,-5.63,-1
13403,346.97,-0.61,-32.00,0,-5.63,-1
13404,346.97,-0.63,-32.00,0,-5.63,-1
13405,346.97,-0.63,-32.00,0,-5.63,-1
13406,346.97,-0.63,-32.00,0,-5.63,-1
13407,346.97,-0.62,-32.00,0,-5.63,-1
13408,346.97,-0.63,-32.00,0,-5.63,-1
13409,346.97,-0.65,-32.00,0,-5.63,-1
13410,346.97,-0.65,-32.00,0,-5.63,-1
13411,346.97,-0.65,-32.00,0,-5.63,-1
13412,346.97,-0.63,-32.00,0,-5.63,-1
13413,346.97,-0.63,-32.00,0,-5.63,-1
13414,346.97,-0.62,-32.00,0,-5.63,-1
13415,346.97,-0.63,-32.00,0,-5.63,-1
13416,346.97,-0.64,-32.00,0,-5.63,-1
13417,346.98,-0.64,-32.00,0,-5.63,-1
13418,346.98,-0.65,-32.00,0,-5.63,-1
13419,346.98,-0.65,-32.00,0,-5.63,-1
13420,346.98,-0.67,-32.00,0,-5.63,-1
13421,346.98,-0.66,-32.00,0,-5.63,-1
13422,346.98,-0.66,-32.00,0,-5.63,-1
13423,346.98,-0.65,-32.00,0,-5.63,-1
13424,346.98,-0.65,-32.00,0,-5.63,-1
13425,346.98,-0.64,-32.00,0,-5.63,-1
13426,346.98,-0.65,-32.00,0,-5.63,-1
13427,346.98,-0.63,-32.00,0,-5.63,-1
13428,346.98,-0.61,-32.00,0,-5.63,-1
13429,346.98,-0.59,-32.00,0,-5.63,-1
13430,346.98,-0.59,-32.00,0,-5.63,-1
13431,346.98,-0.60,-32.00,0,-5.63,-1
13432,346.99,-0.61,-32.00,0,-5.63,-1
13433,346.99,-0.60,-32.00,0,-5.63,-1
13434,346.99,-0.59,-32.00,0,-5.63,-1
13435,346.99,-0.59,-32.00,0,-5.63,-1
13436,346.99,-0.57,-32.00,0,-5.63,-1
13437,346.99,-0.56,-32.00,0,-5.63,-1
13438,346.99,-0.54,-32.00,0,-5.63,-1
13439,346.99,-0.54,-32.00,0,-5.63,-1
13440,346.99,-0.54,-32.00,0,-5.63,-1
13441,346.99,-0.55,-32.00,0,-5.63,-1
13442,346.99,-0.55,-32.00,0,-5.63,-1
13443,346.99,-0.54,-32.00,0,-5.63,-1
13444,346.99,-0.52,-32.00,0,-5.63,-1
13445,346.99,-0.52,-32.00,0,-5.63,-1
13446,346.99,-0.51,-32.00,0,-5.63,-1
13447,346.99,-0.51,-32.00,0,-5.63,-1
13448,346.99,-0.51,-32.00,0,-5.63,-1
13449,347.00,-0.51,-32.00,0,-5.63,-1
13450,347.00,-0.49,-32.00,0,-5.63,-1
13451,347.00,-0.48,-32.00,0,-5.63,-1
13452,347.00,-0.48,-32.00,0,-5.63,-1
13453,347.00,-0.47,-32.00,0,-5.63,-1
13454,347.00,-0.46,-32.00,0,-5.63,-1
13455,347.00,-0.46,-32.00,0,-5.63,-1
13456,347.00,-0.44,-32.00,0,-5.63,-1
13457,347.00,-0.44,-32.00,0,-5.63,-1
13458,347.00,-0.43,-32.00,0,-5.63,-1
13459,347.00,-0.42,-32.00,0,-5.63,-1
13460,347.00,-0.42,-32.00,0,-5.63,-1
13461,347.00,-0.41,-32.00,0,-5.63,-1
13462,347.00,-0.41,-32.00,0,-5.63,-1
13463,347.00,-0.41,-32.00,0,-5.63,-1
13464,347.00,-0.40,-32.00,0,-5.63,-1
13465,347.00,-0.39,-32.00,0,-5.63,-1
13466,347.00,-0.38,-32.00,0,-5.63,-1
13467,347.00,-0.37,-32.00,0,-5.63,-1
13468,347.00,-0.37,-32.00,0,-5.63,-1
