cnt,pos,speed,DTorque,STorque,Force
1375,305.978,-0.0304,132,0,59
1376,305.978,-0.0183,132,0,59
1377,305.978,-0.0152,132,0,59
1378,305.978,-0.0152,132,0,59
1379,305.979,-0.0304,132,0,59
1380,305.979,-0.0243,132,0,59
1381,305.979,-0.0274,132,0,59
1382,305.979,-0.0274,132,0,59
1383,305.979,-0.0304,132,0,59
1384,305.979,-0.0365,132,0,59
1385,305.979,-0.0335,132,0,59
1386,305.979,-0.0243,132,0,59
1387,305.979,-0.0183,132,0,59
1388,305.979,-0.0152,132,0,59
1389,305.979,-0.0426,132,0,59
1390,305.979,-0.0365,132,0,59
1391,305.979,-0.0426,132,0,59
1392,305.98,-0.0213,132,0,59
1393,305.98,-0.0213,132,0,59
1394,305.98,-0.0304,132,0,59
1395,305.98,-0.0304,132,0,59
1396,305.98,-0.0396,132,0,59
1397,305.98,-0.0517,132,0,59
1398,305.98,-0.0487,132,0,59
1399,305.98,-0.0426,132,0,59
1400,305.98,-0.0304,132,0,59
1401,305.98,-0.0213,132,0,59
1402,305.98,-0.0274,132,0,59
1403,305.98,-0.0396,132,0,59
1404,305.98,-0.0517,132,0,59
1405,305.981,-0.0426,132,0,59
1406,305.981,-0.0487,132,0,59
1407,305.981,-0.0456,132,0,59
1408,305.981,-0.0456,132,0,59
1409,305.981,-0.0517,132,0,59
1410,305.981,-0.0487,132,0,59
1411,305.981,-0.0609,132,0,59
1412,305.982,-0.0639,132,0,59
1413,305.982,-0.0578,132,0,59
1414,305.982,-0.0852,132,0,59
1415,305.982,-0.0852,132,0,59
1416,305.982,-0.0791,132,0,59
1417,305.982,-0.073,133,0,59
1418,305.982,-0.07,132,0,59
1419,305.983,-0.0761,132,0,59
1420,305.983,-0.073,132,0,59
1421,305.983,-0.0761,132,0,59
1422,305.983,-0.0822,132,0,59
1423,305.983,-0.0761,132,0,59
1424,305.983,-0.0822,132,0,59
1425,305.984,-0.0761,132,0,59
1426,305.984,-0.0578,133,0,59
1427,305.984,-0.0578,132,0,59
1428,305.984,-0.073,132,0,59
1429,305.984,-0.0761,133,0,59
1430,305.985,-0.0639,132,0,59
1431,305.985,-0.0639,132,0,59
1432,305.985,-0.0548,132,0,59
1433,305.985,-0.0548,132,0,59
1434,305.985,-0.0669,132,0,59
1435,305.985,-0.07,132,0,59
1436,305.985,-0.0639,132,0,59
1437,305.986,-0.0609,132,0,59
1438,305.986,-0.0548,132,0,59
1439,305.986,-0.0426,132,0,59
1440,305.986,-0.0578,132,0,59
1441,305.986,-0.07,132,0,59
1442,305.986,-0.0578,132,0,59
1443,305.986,-0.0609,132,0,59
1444,305.986,-0.0548,132,0,59
1445,305.987,-0.0639,132,0,59
1446,305.987,-0.0609,132,0,59
1447,305.987,-0.07,132,0,59
1448,305.987,-0.07,132,0,59
1449,305.987,-0.0548,132,0,59
1450,305.987,-0.073,132,0,59
1451,305.987,-0.0669,132,0,59
1452,305.988,-0.07,132,0,59
1453,305.988,-0.073,132,0,59
1454,305.988,-0.0761,132,0,59
1455,305.988,-0.0761,132,0,59
1456,305.988,-0.0761,132,0,59
1457,305.988,-0.0822,132,0,59
1458,305.989,-0.0822,132,0,59
1459,305.989,-0.0852,132,0,59
1460,305.989,-0.0822,133,0,59
1461,305.989,-0.0882,132,0,59
1462,305.989,-0.0761,132,0,59
1463,305.99,-0.073,132,0,59
1464,305.99,-0.0669,132,0,59
1465,305.99,-0.0669,132,0,59
1466,305.99,-0.0791,132,0,59
1467,305.99,-0.0852,133,0,59
1468,305.99,-0.0882,132,0,59
1469,305.993,-0.0882,132,0,59
1470,305.994,-0.1095,133,0,59
1471,305.994,-0.1126,132,0,59
1472,305.994,-0.1278,133,0,59
1473,305.995,-0.1217,133,0,59
1474,305.995,-0.1217,133,0,59
1475,305.995,-0.1369,133,0,59
1476,305.995,-0.1552,133,0,59
1477,305.996,-0.1582,133,0,59
1478,305.996,-0.1613,133,0,59
1479,305.997,-0.1826,133,0,59
1480,305.997,-0.1887,133,0,59
1481,305.997,-0.213,133,0,59
1482,305.998,-0.2434,133,0,59
1483,305.999,-0.2526,133,0,59
1484,305.999,-0.2708,133,0,59
1485,306,-0.2769,133,0,59
1486,306,-0.2678,133,0,59
1487,306.001,-0.3012,133,0,59
1488,306.002,-0.3195,134,0,60
1489,306.003,-0.3256,134,0,60
1490,306.003,-0.3347,134,0,60
1491,306.004,-0.3347,134,0,60
1492,306.005,-0.3469,134,0,60
1493,306.006,-0.356,134,0,60
1494,306.007,-0.3804,134,0,60
1495,306.008,-0.3956,134,0,60
1496,306.008,-0.4077,134,0,60
1497,306.009,-0.4138,134,0,60
1498,306.01,-0.4199,134,0,60
1499,306.011,-0.4351,134,0,60
1500,306.013,-0.4747,134,0,60
1501,306.013,-0.4808,135,0,60
1502,306.015,-0.5264,134,0,60
1503,306.016,-0.5508,135,0,60
1504,306.017,-0.569,135,0,60
1505,306.019,-0.6116,135,0,60
1506,306.02,-0.639,135,0,60
1507,306.022,-0.6573,135,0,60
1508,306.023,-0.6907,135,0,60
1509,306.025,-0.6846,136,0,61
1510,306.026,-0.6938,136,0,61
1511,306.028,-0.712,136,0,61
1512,306.03,-0.7151,136,0,61
1513,306.032,-0.7242,136,0,61
1514,306.033,-0.709,136,0,61
1515,306.035,-0.6755,136,0,61
1516,306.037,-0.6694,136,0,61
1517,306.038,-0.6816,137,0,61
1518,306.039,-0.6755,136,0,61
1519,306.041,-0.6633,136,0,61
1520,306.043,-0.6816,137,0,61
1521,306.045,-0.6999,137,0,61
1522,306.046,-0.6907,137,0,61
1523,306.048,-0.7181,137,0,61
1524,306.049,-0.7242,137,0,61
1525,306.051,-0.7181,137,0,61
1526,306.053,-0.7485,137,0,61
1527,306.054,-0.7668,137,0,61
1528,306.056,-0.7881,138,0,62
1529,306.058,-0.8064,138,0,62
1530,306.06,-0.8155,138,0,62
1531,306.061,-0.8124,138,0,62
1532,306.065,-0.8976,138,0,62
1533,306.068,-0.9281,138,0,62
1534,306.069,-0.9615,139,0,62
1535,306.071,-0.9768,139,0,62
1536,306.073,-0.9768,139,0,62
1537,306.076,-1.0041,139,0,62
1538,306.078,-1.0224,139,0,62
1539,306.08,-1.0407,139,0,62
1540,306.082,-1.065,139,0,62
1541,306.085,-1.0407,140,0,63
1542,306.088,-1.0711,140,0,63
1543,306.09,-1.0863,140,0,63
1544,306.092,-1.0802,140,0,63
1545,306.094,-1.1137,140,0,63
1546,306.098,-1.1137,141,0,63
1547,306.1,-1.1076,141,0,63
1548,306.102,-1.138,141,0,63
1549,306.104,-1.1776,141,0,63
1550,306.107,-1.1593,141,0,63
1551,306.11,-1.1289,141,0,63
1552,306.113,-1.1685,142,0,63
1553,306.116,-1.1502,142,0,63
1554,306.118,-1.1958,142,0,63
1555,306.122,-1.2658,142,0,63
1556,306.124,-1.2567,142,0,63
1557,306.127,-1.281,142,0,63
1558,306.131,-1.3723,143,0,64
1559,306.135,-1.3602,143,0,64
1560,306.138,-1.4088,144,0,64
1561,306.141,-1.421,144,0,64
1562,306.147,-1.5823,144,0,64
1563,306.151,-1.6097,145,0,65
1564,306.154,-1.7162,145,0,65
1565,306.158,-1.7405,145,0,65
1566,306.163,-1.844,146,0,65
1567,306.169,-2.0205,146,0,65
1568,306.173,-2.1057,147,0,66
1569,306.177,-2.2243,147,0,66
1570,306.182,-2.3461,148,0,66
1571,306.189,-2.4617,149,0,67
1572,306.194,-2.6473,149,0,67
1573,306.199,-2.7264,150,0,67
1574,306.207,-2.8907,151,0,67
1575,306.213,-2.9911,152,0,68
1576,306.219,-3.2194,152,0,68
1577,306.226,-3.3015,153,0,68
1578,306.236,-3.4111,153,0,68
1579,306.243,-3.6484,155,0,69
1580,306.25,-3.7275,156,0,70
1581,306.265,-3.8371,157,0,70
1582,306.277,-4.0805,157,0,70
1583,306.285,-4.0044,159,0,71
1584,306.297,-4.1839,159,0,71
1585,306.306,-4.2631,160,0,72
1586,306.314,-4.2509,161,0,72
1587,306.327,-4.3878,161,0,72
1588,306.336,-4.3148,162,0,72
1589,306.345,-4.4395,163,0,73
1590,306.354,-4.4882,163,0,73
1591,306.367,-4.4395,164,0,73
1592,306.384,-4.2509,165,0,74
1593,306.393,-4.2935,166,0,74
1594,306.401,-4.1839,166,0,74
1595,306.414,-3.8523,166,0,74
1596,306.421,-3.7945,166,0,74
1597,306.429,-3.691,166,0,74
1598,306.44,-3.2954,166,0,74
1599,306.446,-3.2711,166,0,74
1600,306.456,-3.0185,166,0,74
1601,306.461,-2.8025,166,0,74
1602,306.467,-2.7112,166,0,74
1603,306.472,-2.5743,166,0,74
1604,306.48,-2.4434,166,0,74
1605,306.485,-2.2426,166,0,74
1606,306.489,-2.1787,166,0,74
1607,306.496,-2.1848,166,0,74
1608,306.5,-2.0539,166,0,74
1609,306.504,-2.0266,166,0,74
1610,306.508,-1.8349,166,0,74
1611,306.514,-1.8075,166,0,74
1612,306.519,-1.7953,167,0,75
1613,306.524,-1.701,166,0,74
1614,306.528,-1.7284,166,0,74
1615,306.531,-1.6949,167,0,75
1616,306.536,-1.6219,167,0,75
1617,306.539,-1.5762,167,0,75
1618,306.543,-1.631,168,0,75
1619,306.546,-1.6249,168,0,75
1620,306.551,-1.5914,168,0,75
1621,306.554,-1.6279,168,0,75
1622,306.559,-1.5732,169,0,76
1623,306.564,-1.6158,170,0,76
1624,306.568,-1.7101,170,0,76
1625,306.572,-1.7375,170,0,76
1626,306.575,-1.7649,170,0,76
1627,306.579,-1.8562,171,0,76
1628,306.583,-1.8592,172,0,77
1629,306.588,-1.9322,172,0,77
1630,306.592,-2.0296,173,0,77
1631,306.598,-2.0874,173,0,77
1632,306.603,-2.2091,174,0,78
1633,306.609,-2.1696,175,0,78
1634,306.614,-2.2152,175,0,78
1635,306.618,-2.3369,176,0,79
1636,306.625,-2.3248,176,0,79
1637,306.63,-2.3704,177,0,79
1638,306.634,-2.3187,177,0,79
1639,306.641,-2.3461,178,0,80
1640,306.646,-2.3217,178,0,80
1641,306.653,-2.3217,178,0,80
1642,306.66,-2.2061,179,0,80
1643,306.664,-2.1757,179,0,80
1644,306.669,-2.2243,180,0,81
1645,306.675,-2.1726,180,0,81
1646,306.68,-2.1696,181,0,81
1647,306.684,-2.0509,181,0,81
1648,306.688,-2.0692,181,0,81
1649,306.694,-2.1118,182,0,81
1650,306.698,-2.0509,182,0,81
1651,306.705,-2.0631,182,0,81
1652,306.719,-1.99,183,0,82
1653,306.73,-1.8896,184,0,82
1654,306.737,-1.771,185,0,83
1655,306.741,-1.7405,185,0,83
1656,306.744,-1.7131,185,0,83
1657,306.749,-1.5975,186,0,83
1658,306.754,-1.5427,186,0,83
1659,306.757,-1.4332,186,0,83
1660,306.76,-1.3723,186,0,83
1661,306.763,-1.3267,186,0,83
1662,306.767,-1.2445,187,0,84
1663,306.769,-1.1685,187,0,84
1664,306.771,-1.0833,187,0,84
1665,306.773,-0.9889,187,0,84
1666,306.776,-0.925,187,0,84
1667,306.778,-0.8337,187,0,84
1668,306.78,-0.7546,187,0,84
1669,306.781,-0.6816,187,0,84
1670,306.783,-0.5964,187,0,84
1671,306.784,-0.5142,187,0,84
1672,306.785,-0.4808,188,0,84
1673,306.786,-0.4351,188,0,84
1674,306.787,-0.3864,188,0,84
1675,306.788,-0.3682,188,0,84
1676,306.789,-0.3043,189,0,85
1677,306.79,-0.2921,188,0,84
1678,306.79,-0.2799,189,0,85
1679,306.791,-0.2556,189,0,85
1680,306.792,-0.2343,189,0,85
1681,306.792,-0.2282,189,0,85
1682,306.793,-0.1947,189,0,85
1683,306.793,-0.1643,190,0,85
1684,306.794,-0.1339,190,0,85
1685,306.795,-0.0091,192,0,86
1686,306.795,-0.0061,192,0,86
1687,306.795,0,193,0,86
1688,306.795,0,193,0,86
1689,306.795,-0.003,193,0,86
1690,306.795,0.0122,193,0,86
1691,306.795,0,193,0,86
1692,306.795,0,194,0,87
1693,306.795,0.0091,194,0,87
1694,306.795,0,194,0,87
1695,306.795,-0.003,194,0,87
1696,306.795,-0.0061,195,0,87
1697,306.795,0,195,0,87
1698,306.795,0.0061,195,0,87
1699,306.795,0,195,0,87
1700,306.795,0,195,0,87
1701,306.795,0.003,196,0,88
1702,306.795,0.0061,196,0,88
1703,306.795,0.0091,197,0,88
1704,306.795,-0.0091,197,0,88
1705,306.795,-0.0091,197,0,88
1706,306.795,0.0091,197,0,88
1707,306.795,-0.003,197,0,88
1708,306.795,0,197,0,88
1709,306.795,-0.003,198,0,89
1710,306.795,0,198,0,89
1711,306.795,0,198,0,89
1712,306.795,0,199,0,89
1713,306.795,-0.003,199,0,89
1714,306.795,0,199,0,89
1715,306.795,0,200,0,90
1716,306.795,-0.003,200,0,90
1717,306.795,0.0122,200,0,90
1718,306.795,0.0091,200,0,90
1719,306.795,-0.0061,201,0,90
1720,306.795,0.003,201,0,90
1721,306.795,0.0091,201,0,90
1722,306.795,0.0061,201,0,90
1723,306.795,-0.003,202,0,90
1724,306.795,0.0122,202,0,90
1725,306.795,0.003,202,0,90
1726,306.795,-0.0061,203,0,91
1727,306.795,-0.003,202,0,90
1728,306.795,0,203,0,91
1729,306.795,-0.0061,203,0,91
1730,306.794,0,203,0,91
1731,306.794,-0.003,203,0,91
1732,306.794,0,204,0,91
1733,306.794,0,204,0,91
1734,306.794,0.003,204,0,91
1735,306.794,0,205,0,92
1736,306.794,0,205,0,92
1737,306.794,0,205,0,92
1738,306.794,0.0061,205,0,92
1739,306.794,-0.003,206,0,92
1740,306.794,0,206,0,92
1741,306.794,0,206,0,92
1742,306.794,0,207,0,93
1743,306.794,-0.003,207,0,93
1744,306.794,0.0061,207,0,93
1745,306.794,-0.003,207,0,93
1746,306.794,0.0061,207,0,93
1747,306.794,0.003,208,0,93
1748,306.794,-0.003,208,0,93
1749,306.794,-0.003,208,0,93
1750,306.794,0.0091,208,0,93
1751,306.794,0.0091,209,0,94
1752,306.794,0,209,0,94
1753,306.794,0.0091,209,0,94
1754,306.794,0.0091,209,0,94
1755,306.794,0,210,0,94
1756,306.794,0.003,210,0,94
1757,306.794,0.0091,210,0,94
1758,306.794,0.0152,211,0,94
1759,306.794,0.003,210,0,94
1760,306.794,0,211,0,94
1761,306.794,0.0213,211,0,94
1762,306.794,0.0091,211,0,94
1763,306.794,0,212,0,95
1764,306.794,0.003,212,0,95
1765,306.794,0.0152,212,0,95
1766,306.794,0,212,0,95
1767,306.794,0.0122,213,0,95
1768,306.794,0.0152,213,0,95
1769,306.794,0.0152,213,0,95
1770,306.794,0,213,0,95
1771,306.794,0.0091,214,0,96
1772,306.794,0.0061,214,0,96
1773,306.794,0,214,0,96
1774,306.794,0.003,215,0,96
1775,306.794,0.0061,215,0,96
1776,306.794,0.003,215,0,96
1777,306.794,0,216,0,97
1778,306.794,0,216,0,97
1779,306.794,0,216,0,97
1780,306.794,-0.003,216,0,97
1781,306.794,-0.0061,217,0,97
1782,306.794,-0.0091,217,0,97
1783,306.794,-0.003,217,0,97
1784,306.794,0.0061,217,0,97
1785,306.794,0.003,218,0,98
1786,306.794,0.003,218,0,98
1787,306.794,0.003,218,0,98
1788,306.794,0,218,0,98
1789,306.794,-0.0061,218,0,98
1790,306.794,0,219,0,98
1791,306.794,0.0061,219,0,98
1792,306.794,0,219,0,98
1793,306.794,0.003,219,0,98
1794,306.794,-0.003,219,0,98
1795,306.794,0,220,0,99
1796,306.794,0.0091,220,0,99
1797,306.794,0.0122,221,0,99
1798,306.794,0,221,0,99
1799,306.794,0.0091,221,0,99
1800,306.794,0.0183,222,0,99
1801,306.794,0.0122,221,0,99
1802,306.794,0.0091,222,0,99
1803,306.794,0.0122,222,0,99
1804,306.794,0.0122,222,0,99
1805,306.794,0.0122,223,0,100
1806,306.794,0.0091,223,0,100
1807,306.794,0.003,223,0,100
1808,306.794,0.003,223,0,100
1809,306.794,0.0122,224,0,100
1810,306.794,0.003,224,0,100
1811,306.794,-0.0061,224,0,100
1812,306.794,-0.0061,224,0,100
1813,306.794,0.003,225,0,101
1814,306.794,0,225,0,101
1815,306.794,-0.0061,225,0,101
1816,306.794,0.003,226,0,101
1817,306.794,0,226,0,101
1818,306.794,0.003,226,0,101
1819,306.794,0.003,227,0,102
1820,306.794,-0.0091,227,0,102
1821,306.794,0.003,227,0,102
1822,306.794,0,227,0,102
1823,306.794,-0.003,227,0,102
1824,306.794,0.003,228,0,102
1825,306.794,-0.003,228,0,102
1826,306.794,-0.003,228,0,102
1827,306.794,-0.0061,228,0,102
1828,306.794,-0.003,229,0,103
1829,306.794,-0.003,229,0,103
1830,306.794,0.0122,229,0,103
1831,306.794,0,229,0,103
1832,306.794,0.0061,230,0,103
1833,306.794,-0.0091,230,0,103
1834,306.794,0.0091,230,0,103
1835,306.794,0.003,231,0,103
1836,306.794,0.003,231,0,103
1837,306.794,0,231,0,103
1838,306.794,0,231,0,103
1839,306.794,0.0061,231,0,103
1840,306.794,-0.003,232,0,104
1841,306.794,0,232,0,104
1842,306.794,0.0061,233,0,104
1843,306.794,-0.003,233,0,104
1844,306.794,-0.003,233,0,104
1845,306.794,0.0061,233,0,104
1846,306.794,0.003,234,0,105
1847,306.794,0,234,0,105
1848,306.794,-0.003,234,0,105
1849,306.794,0.003,234,0,105
1850,306.794,-0.003,234,0,105
1851,306.794,0.0061,235,0,105
1852,306.794,-0.003,235,0,105
1853,306.794,0.003,235,0,105
1854,306.794,0.003,236,0,106
1855,306.794,-0.003,236,0,106
1856,306.794,-0.003,236,0,106
1857,306.794,0.003,236,0,106
1858,306.794,0,236,0,106
1859,306.794,-0.0061,237,0,106
1860,306.794,-0.003,237,0,106
1861,306.794,0,237,0,106
1862,306.794,0.003,238,0,107
1863,306.794,-0.003,238,0,107
1864,306.794,0,238,0,107
1865,306.794,-0.0061,238,0,107
1866,306.794,-0.0061,239,0,107
1867,306.794,0,239,0,107
1868,306.794,0,239,0,107
1869,306.794,0,240,0,108
1870,306.794,0,240,0,108
1871,306.794,0,240,0,108
1872,306.794,0,240,0,108
1873,306.794,0,240,0,108
1874,306.794,-0.0061,241,0,108
1875,306.794,0.0061,241,0,108
1876,306.794,0.003,241,0,108
1877,306.794,-0.003,241,0,108
1878,306.794,0.0122,242,0,108
1879,306.794,0.003,242,0,108
1880,306.794,0.003,242,0,108
1881,306.794,0.003,242,0,108
1882,306.794,-0.0061,243,0,109
1883,306.794,0.0061,243,0,109
1884,306.794,0.0061,243,0,109
1885,306.794,0.0061,243,0,109
1886,306.794,0.003,244,0,109
1887,306.794,0.0061,244,0,109
1888,306.794,0.0061,244,0,109
1889,306.794,0.003,244,0,109
1890,306.794,0.0091,245,0,110
1891,306.794,0.0122,245,0,110
1892,306.793,0.003,245,0,110
1893,306.793,0.003,246,0,110
1894,306.793,0.0152,246,0,110
1895,306.793,0.0122,246,0,110
1896,306.793,0.0122,246,0,110
1897,306.793,0.0091,247,0,111
1898,306.793,0.003,247,0,111
1899,306.793,0.0061,247,0,111
1900,306.793,0.003,247,0,111
1901,306.793,0.0091,247,0,111
1902,306.793,0.0122,248,0,111
1903,306.793,0.003,248,0,111
1904,306.793,0.0061,248,0,111
1905,306.793,0,248,0,111
1906,306.793,0.0061,249,0,112
1907,306.793,0.0061,249,0,112
1908,306.793,0.0091,249,0,112
1909,306.793,0.0091,250,0,112
1910,306.793,0.003,250,0,112
1911,306.793,0.0061,250,0,112
1912,306.793,0.0122,250,0,112
1913,306.793,0.0061,251,0,112
1914,306.793,0.003,251,0,112
1915,306.793,0,251,0,112
1916,306.793,0.0091,251,0,112
1917,306.793,0.0061,251,0,112
1918,306.793,0.003,252,0,113
1919,306.793,0.0091,252,0,113
1920,306.793,0,252,0,113
1921,306.793,0,252,0,113
1922,306.793,0.0061,253,0,113
1923,306.793,0.003,253,0,113
1924,306.793,0.0091,253,0,113
1925,306.793,0.0091,254,0,114
1926,306.793,0.0061,254,0,114
1927,306.793,0.0091,254,0,114
1928,306.793,0.0152,254,0,114
1929,306.793,0.0122,255,0,114
1930,306.793,0.0091,255,0,114
1931,306.793,0.0152,255,0,114
1932,306.793,0.0183,255,0,114
1933,306.793,0.0152,256,0,115
1934,306.793,0.0122,256,0,115
1935,306.793,0.0152,256,0,115
1936,306.793,0.0122,256,0,115
1937,306.793,0.0152,257,0,115
1938,306.793,0.0122,257,0,115
1939,306.793,0.0152,257,0,115
1940,306.793,0.0091,257,0,115
1941,306.793,0.0122,258,0,116
1942,306.793,0.0061,258,0,116
1943,306.793,0.0061,258,0,116
1944,306.793,0.003,258,0,116
1945,306.793,0.003,259,0,116
1946,306.793,0,259,0,116
1947,306.793,-0.003,259,0,116
1948,306.793,0.003,259,0,116
1949,306.793,0.0091,260,0,117
1950,306.793,0.0061,260,0,117
1951,306.793,0.0061,260,0,117
1952,306.793,0.003,261,0,117
1953,306.793,0.003,261,0,117
1954,306.793,0.003,261,0,117
1955,306.793,0.003,261,0,117
