cnt,pos,speed,DTorque,Force
4026,79.2545,-0.0441,27,12
4027,79.2545,-0.0417,27,12
4028,79.2546,-0.0381,26,11
4029,79.2546,-0.0393,27,12
4030,79.2546,-0.0346,27,12
4031,79.2547,-0.037,26,11
4032,79.2547,-0.0334,26,11
4033,79.2547,-0.037,27,12
4034,79.2548,-0.0298,27,12
4035,79.2548,-0.037,26,11
4036,79.2548,-0.0298,27,12
4037,79.2549,-0.0334,27,12
4038,79.2549,-0.0322,27,12
4039,79.2549,-0.0334,27,12
4040,79.255,-0.0298,27,12
4041,79.255,-0.0298,26,11
4042,79.255,-0.0358,27,12
4043,79.2551,-0.031,27,12
4044,79.2551,-0.031,27,12
4045,79.2551,-0.0334,27,12
4046,79.2552,-0.0262,27,12
4047,79.2552,-0.031,27,12
4048,79.2552,-0.0274,27,12
4049,79.2552,-0.0274,27,12
4050,79.2553,-0.0274,27,12
4051,79.2553,-0.0262,27,12
4052,79.2553,-0.025,27,12
4053,79.2554,-0.0262,27,12
4054,79.2554,-0.0286,27,12
4055,79.2554,-0.0226,27,12
4056,79.2554,-0.0238,27,12
4057,79.2555,-0.025,27,12
4058,79.2555,-0.0238,27,12
4059,79.2555,-0.025,27,12
4060,79.2555,-0.0274,27,12
4061,79.2556,-0.0262,27,12
4062,79.2556,-0.0286,27,12
4063,79.2556,-0.0238,27,12
4064,79.2556,-0.0226,27,12
4065,79.2557,-0.0226,27,12
4066,79.2557,-0.0191,27,12
4067,79.2557,-0.0179,27,12
4068,79.2557,-0.0167,27,12
4069,79.2557,-0.0191,27,12
4070,79.2557,-0.0167,27,12
4071,79.2558,-0.0155,27,12
4072,79.2558,-0.0155,27,12
4073,79.2558,-0.0155,27,12
4074,79.2558,-0.0155,27,12
4075,79.2558,-0.0131,27,12
4076,79.2558,-0.0131,27,12
4077,79.2559,-0.0167,27,12
4078,79.2559,-0.0167,27,12
4079,79.2559,-0.0155,27,12
4080,79.2559,-0.0143,27,12
4081,79.2559,-0.0143,27,12
4082,79.2559,-0.0119,27,12
4083,79.2559,-0.0107,27,12
4084,79.2559,-0.0119,27,12
4085,79.256,-0.0131,27,12
4086,79.256,-0.0131,27,12
4087,79.256,-0.0119,27,12
4088,79.256,-0.0131,27,12
4089,79.256,-0.0143,27,12
4090,79.256,-0.0119,27,12
4091,79.256,-0.0095,27,12
4092,79.256,-0.0107,27,12
4093,79.2561,-0.0107,27,12
4094,79.2561,-0.0095,27,12
4095,79.2561,-0.0095,27,12
4096,79.2561,-0.0083,27,12
4097,79.2561,-0.0072,27,12
4098,79.2561,-0.006,27,12
4099,79.2561,-0.0036,27,12
4100,79.2561,-0.0048,27,12
4101,79.2561,-0.0072,27,12
4102,79.2561,-0.0083,27,12
4103,79.2561,-0.0072,27,12
4104,79.2561,-0.0072,27,12
4105,79.2561,-0.0095,27,12
4106,79.2561,-0.0083,27,12
4107,79.2562,-0.0083,27,12
4108,79.2562,-0.0083,27,12
4109,79.2562,-0.0095,27,12
4110,79.2562,-0.0083,27,12
4111,79.2562,-0.0048,27,12
4112,79.2562,-0.0083,27,12
4113,79.2562,-0.0083,27,12
4114,79.2562,-0.006,27,12
4115,79.2562,-0.0072,27,12
4116,79.2562,-0.006,27,12
4117,79.2562,-0.0024,27,12
4118,79.2562,-0.0048,27,12
4119,79.2562,-0.0048,27,12
4120,79.2562,-0.0036,27,12
4121,79.2562,-0.0024,27,12
4122,79.2562,0,27,12
4123,79.2562,-0.0012,27,12
4124,79.2563,-0.0024,27,12
4125,79.2563,-0.0036,27,12
4126,79.2563,-0.0048,27,12
4127,79.2563,-0.0036,27,12
4128,79.2563,0.0012,27,12
4129,79.2563,0.0012,27,12
4130,79.2563,0.0012,27,12
4131,79.2563,-0.0012,27,12
4132,79.2563,-0.0036,27,12
4133,79.2563,-0.0024,27,12
4134,79.2563,-0.006,27,12
4135,79.2563,-0.0024,27,12
4136,79.2563,-0.0012,27,12
4137,79.2563,-0.0048,27,12
4138,79.2563,-0.0036,27,12
4139,79.2563,-0.0036,27,12
4140,79.2563,-0.0012,27,12
4141,79.2563,-0.0012,27,12
4142,79.2563,-0.0024,27,12
4143,79.2563,-0.0024,27,12
4144,79.2563,-0.0048,27,12
4145,79.2563,-0.0012,27,12
4146,79.2563,-0.0036,27,12
4147,79.2563,-0.0036,27,12
4148,79.2563,-0.0048,27,12
4149,79.2563,-0.0024,27,12
4150,79.2563,-0.0024,27,12
4151,79.2563,0,28,12
4152,79.2563,0.0024,27,12
4153,79.2563,0.0012,27,12
4154,79.2563,0.0012,27,12
4155,79.2563,-0.0012,27,12
4156,79.2563,-0.0036,27,12
4157,79.2563,-0.0024,28,12
4158,79.2563,-0.0036,27,12
4159,79.2563,-0.0036,27,12
4160,79.2563,-0.0012,27,12
4161,79.2563,0,27,12
4162,79.2563,-0.0024,27,12
4163,79.2563,-0.0012,27,12
4164,79.2563,0,28,12
4165,79.2563,0.0012,28,12
4166,79.2563,-0.0024,27,12
4167,79.2563,-0.0024,27,12
4168,79.2563,0,27,12
4169,79.2563,-0.0048,28,12
4170,79.2563,-0.006,28,12
4171,79.2563,-0.0036,28,12
4172,79.2564,-0.0024,28,12
4173,79.2564,0.0012,28,12
4174,79.2564,0,27,12
4175,79.2564,0.0012,27,12
4176,79.2564,0.0012,28,12
4177,79.2563,-0.0012,28,12
4178,79.2564,-0.0012,27,12
4179,79.2564,0,27,12
4180,79.2564,0.0012,27,12
4181,79.2564,0,28,12
4182,79.2564,-0.0012,27,12
4183,79.2564,0.0012,27,12
4184,79.2564,0.0012,27,12
4185,79.2563,0.0012,27,12
4186,79.2563,0.0024,28,12
4187,79.2563,0.0024,28,12
4188,79.2563,0.0012,28,12
4189,79.2563,0,28,12
4190,79.2563,-0.0036,28,12
4191,79.2563,0.0048,28,12
4192,79.2563,0.0012,28,12
4193,79.2563,0.0012,28,12
4194,79.2563,-0.0024,27,12
4195,79.2563,-0.0024,28,12
4196,79.2563,-0.0036,28,12
4197,79.2563,-0.006,28,12
4198,79.2564,-0.0012,28,12
4199,79.2564,0.0012,28,12
4200,79.2564,0,28,12
4201,79.2564,0.0024,28,12
4202,79.2564,-0.0036,28,12
4203,79.2564,0.0012,28,12
4204,79.2564,0,28,12
4205,79.2564,0.0012,28,12
4206,79.2564,-0.0048,28,12
4207,79.2564,-0.0012,28,12
4208,79.2564,-0.0012,28,12
4209,79.2564,-0.0012,28,12
4210,79.2564,0.0024,28,12
4211,79.2564,-0.0024,28,12
4212,79.2564,0.0012,28,12
4213,79.2564,-0.0012,28,12
4214,79.2564,-0.0012,28,12
4215,79.2564,-0.0012,28,12
4216,79.2564,0.0024,28,12
4217,79.2564,-0.0012,28,12
4218,79.2564,-0.0048,28,12
4219,79.2564,-0.0012,28,12
4220,79.2564,-0.0036,28,12
4221,79.2564,0,28,12
4222,79.2564,-0.0012,28,12
4223,79.2564,-0.0024,28,12
4224,79.2564,-0.0036,28,12
4225,79.2564,0.0012,28,12
4226,79.2564,-0.0036,28,12
4227,79.2564,0,28,12
4228,79.2564,-0.0024,28,12
4229,79.2564,-0.0012,28,12
4230,79.2564,-0.0036,28,12
4231,79.2564,-0.0024,28,12
4232,79.2564,0.0012,28,12
4233,79.2564,-0.0012,28,12
4234,79.2564,-0.0012,28,12
4235,79.2564,0,28,12
4236,79.2564,-0.0072,28,12
4237,79.2564,-0.0072,28,12
4238,79.2564,-0.0072,28,12
4239,79.2564,-0.0095,28,12
4240,79.2564,-0.0036,28,12
4241,79.2564,-0.0072,28,12
4242,79.2564,-0.0107,28,12
4243,79.2564,-0.0036,28,12
4244,79.2564,-0.0072,28,12
4245,79.2565,-0.0048,28,12
4246,79.2565,-0.0083,28,12
4247,79.2565,-0.0143,28,12
4248,79.2565,-0.0107,28,12
4249,79.2565,-0.0143,28,12
4250,79.2565,-0.0143,28,12
4251,79.2565,-0.0131,28,12
4252,79.2565,-0.0167,28,12
4253,79.2566,-0.0155,28,12
4254,79.2566,-0.0167,29,13
4255,79.2566,-0.0179,29,13
4256,79.2566,-0.0203,29,13
4257,79.2566,-0.0167,29,13
4258,79.2566,-0.0179,29,13
4259,79.2567,-0.0179,29,13
4260,79.2567,-0.0191,29,13
4261,79.2567,-0.0179,29,13
4262,79.2567,-0.0238,29,13
4263,79.2568,-0.0215,29,13
4264,79.2568,-0.0191,29,13
4265,79.2568,-0.0286,29,13
4266,79.2568,-0.0322,29,13
4267,79.2569,-0.0262,29,13
4268,79.2569,-0.0298,29,13
4269,79.2569,-0.0286,29,13
4270,79.2569,-0.0322,29,13
4271,79.257,-0.0358,29,13
4272,79.257,-0.0393,29,13
4273,79.2571,-0.0393,29,13
4274,79.2571,-0.0453,29,13
4275,79.2571,-0.0489,30,13
4276,79.2572,-0.0548,30,13
4277,79.2572,-0.0596,30,13
4278,79.2573,-0.0584,30,13
4279,79.2574,-0.0703,30,13
4280,79.2575,-0.0703,31,13
4281,79.2576,-0.0715,31,13
4282,79.2576,-0.0775,31,13
4283,79.2577,-0.0834,31,13
4284,79.2577,-0.0858,31,13
4285,79.2578,-0.0906,31,13
4286,79.2579,-0.0966,31,13
4287,79.258,-0.1001,32,14
4288,79.2581,-0.1061,32,14
4289,79.2582,-0.1085,32,14
4290,79.2583,-0.1097,32,14
4291,79.2584,-0.1144,33,14
4292,79.2587,-0.124,33,14
4293,79.2588,-0.1299,33,14
4294,79.2589,-0.1359,33,14
4295,79.2591,-0.143,34,15
4296,79.2592,-0.1442,34,15
4297,79.2593,-0.149,34,15
4298,79.2595,-0.1526,35,15
4299,79.2596,-0.1562,35,15
4300,79.2598,-0.1562,35,15
4301,79.26,-0.1597,36,16
4302,79.2601,-0.1609,36,16
4303,79.2603,-0.1693,36,16
4304,79.2604,-0.1728,36,16
4305,79.2606,-0.1764,36,16
4306,79.2608,-0.1812,37,16
4307,79.261,-0.1895,37,16
4308,79.2612,-0.1943,38,17
4309,79.2614,-0.1967,38,17
4310,79.2616,-0.2015,39,17
4311,79.2618,-0.2074,39,17
4312,79.262,-0.2122,39,17
4313,79.2622,-0.2193,40,18
4314,79.2624,-0.2301,40,18
4315,79.2626,-0.2372,41,18
4316,79.2629,-0.2384,41,18
4317,79.2631,-0.2479,42,18
4318,79.2634,-0.2491,42,18
4319,79.2636,-0.2575,43,19
4320,79.2639,-0.2646,43,19
4321,79.2641,-0.2706,44,19
4322,79.2647,-0.2801,44,19
4323,79.2649,-0.2861,44,19
4324,79.2652,-0.304,44,19
4325,79.2655,-0.3326,43,19
4326,79.2659,-0.3326,42,18
4327,79.2662,-0.4291,41,18
4328,79.2667,-0.5042,39,17
4329,79.2672,-0.6079,37,16
4330,79.2678,-0.72,35,15
4331,79.2685,-0.8595,33,14
4332,79.2694,-1.0025,30,13
4333,79.2704,-1.2016,25,11
4334,79.2716,-1.4257,23,10
4335,79.273,-1.6689,21,9
4336,79.2747,-1.9037,19,8
4337,79.2766,-2.2041,19,8
4338,79.2788,-2.4163,19,8
4339,79.2812,-2.725,20,9
4340,79.2839,-2.9956,22,9
4341,79.2869,-3.2186,25,11
4342,79.2901,-3.4522,27,12
4343,79.2973,-3.6942,31,13
4344,79.2973,-3.8015,35,15
4345,79.3011,-3.9886,39,17
4346,79.3051,-4.0768,43,19
4347,79.3091,-4.1805,47,21
4348,79.3133,-4.2544,52,23
4349,79.3176,-4.1817,56,25
4350,79.3218,-4.2401,59,26
4351,79.326,-4.1591,62,27
4352,79.3424,-4.0113,68,30
4353,79.3463,-3.935,69,31
4354,79.3502,-3.8456,70,31
4355,79.354,-3.805,70,31
4356,79.354,-3.7335,69,31
4357,79.3577,-3.6572,68,30
4358,79.3614,-3.6465,66,29
4359,79.3686,-3.6501,64,28
4360,79.3723,-3.6858,62,27
4361,79.376,-3.7252,58,26
4362,79.3835,-3.8551,56,25
4363,79.3875,-3.9684,53,23
4364,79.3875,-4.1448,51,22
4365,79.3917,-4.3558,49,22
4366,79.4005,-4.5215,47,21
4367,79.4005,-4.8219,45,20
4368,79.4054,-5.0507,44,19
4369,79.4104,-5.3941,42,18
4370,79.4158,-5.6456,40,18
4371,79.4214,-5.9972,38,17
4372,79.4274,-6.3632,37,16
4373,79.4338,-6.7292,35,15
4374,79.4405,-7.1058,33,14
4375,79.4476,-7.5898,32,14
4376,79.4632,-7.9808,30,13
4377,79.4716,-8.4004,29,13
4378,79.4805,-8.8689,27,12
4379,79.4898,-9.341,25,11
4380,79.4996,-9.8023,23,10
4381,79.5099,-10.3196,22,9
4382,79.5321,-11.3603,22,9
4383,79.5439,-11.8014,23,10
4384,79.5563,-12.3366,25,11
4385,79.5691,-12.8218,28,12
4386,79.5691,-13.2747,31,13
4387,79.5824,-13.7182,34,15
4388,79.5961,-14.1795,39,17
4389,79.6103,-14.4787,44,19
4390,79.6247,-14.9114,48,21
4391,79.6548,-15.1451,54,24
4392,79.6702,-15.6112,59,26
4393,79.6858,-15.7614,64,28
4394,79.7016,-15.9104,69,31
4395,79.7175,-15.9449,78,35
4396,79.7334,-15.995,82,36
4397,79.7494,-16.0343,86,38
4398,79.7655,-16.0498,89,40
4399,79.7815,-16.0677,91,40
4400,79.7976,-16.1202,93,41
4401,79.8137,-16.1047,94,42
4402,79.846,-16.1833,94,42
4403,79.8622,-16.1929,95,42
4404,79.8784,-16.2108,94,42
4405,79.8947,-16.2739,94,42
4406,79.911,-16.3443,93,41
4407,79.9274,-16.4206,92,41
4408,79.944,-16.7198,88,39
4409,79.9607,-16.9308,88,39
4410,79.9777,-17.1179,87,39
4411,79.9948,-17.404,85,38
4412,80.0478,-17.8844,83,37
4413,80.066,-18.2146,81,36
4414,80.0845,-18.5198,80,36
4415,80.0845,-18.8869,78,35
4416,80.1226,-19.2481,77,34
4417,80.1423,-19.6999,76,34
4418,80.1423,-20.1136,76,34
4419,80.1624,-20.5582,75,33
4420,80.204,-20.9671,75,33
4421,80.2254,-21.4189,75,33
4422,80.2472,-21.7991,74,33
4423,80.2695,-22.2879,72,32
4424,80.2922,-22.7778,71,31
4425,80.3155,-23.2499,69,31
4426,80.3392,-23.6981,68,30
4427,80.3634,-24.2083,67,30
4428,80.3881,-24.6553,65,29
4429,80.3881,-25.1679,63,28
4430,80.4389,-25.6507,59,26
4431,80.4651,-26.2002,56,25
4432,80.4919,-26.7974,54,24
4433,80.4919,-27.3875,52,23
4434,80.5472,-27.9323,51,22
4435,80.5757,-28.5021,49,22
4436,80.6048,-29.1303,46,20
4437,80.6346,-29.799,44,19
4438,80.6651,-30.4606,42,18
4439,80.6962,-31.0876,40,18
4440,80.728,-31.7802,39,17
4441,80.7604,-32.4954,36,16
4442,80.8276,-34.7091,30,13
4443,80.8978,-35.4565,29,13
4444,80.934,-36.2588,27,12
4445,80.9711,-37.0479,26,11
4446,80.9711,-37.874,25,11
4447,81.0089,-38.6751,26,11
4448,81.0476,-39.4976,27,12
4449,81.0871,-40.2974,28,12
4450,81.1685,-41.1367,31,13
4451,81.2105,-41.9198,36,16
4452,81.2531,-43.3038,40,18
4453,81.2964,-43.9451,50,22
4454,81.3403,-44.5495,56,25
4455,81.3849,-45.074,61,27
4456,81.4756,-45.6379,65,29
4457,81.5217,-46.0777,71,31
4458,81.5682,-46.5283,78,35
4459,81.6151,-46.8967,83,37
4460,81.6151,-47.3175,89,40
4461,81.71,-47.6083,95,42
4462,81.7578,-47.8122,98,44
4463,81.8059,-48.0255,100,45
4464,81.8542,-48.6299,102,45
4465,81.9029,-48.8659,106,47
4466,81.9517,-49.1222,107,48
4467,82.0009,-49.3928,109,49
4468,82.0999,-49.6765,109,49
4469,82.1499,-49.9972,108,48
4470,82.2002,-50.2738,109,49
4471,82.2508,-50.623,110,49
4472,82.4046,-51.9224,109,49
4473,82.4566,-52.3968,105,47
4474,82.5617,-52.733,106,47
4475,82.5617,-53.1395,106,47
4476,82.6684,-53.546,105,47
4477,82.7224,-54.0395,105,47
4478,82.7224,-54.4531,104,46
4479,82.8318,-54.9347,102,45
4480,82.8872,-55.9348,102,45
4481,82.9431,-56.4665,102,45
4482,83.0565,-56.9302,102,45
4483,83.114,-57.4309,100,45
4484,83.172,-58.0221,97,43
4485,83.2305,-58.5526,97,43
4486,83.2896,-59.0831,96,43
4487,83.3492,-59.6064,96,43
4488,83.4094,-60.6208,94,42
4489,83.47,-61.224,87,39
4490,83.5312,-61.8451,87,39
4491,83.593,-61.8451,86,38
4492,83.6554,-63.0335,85,38
4493,83.7185,-63.6224,84,37
4494,83.7821,-64.2542,77,34
4495,83.8464,-64.9515,76,34
4496,83.9769,-66.3176,74,33
4497,84.0432,-66.9101,70,31
4498,84.1101,-67.6384,67,30
4499,84.1777,-68.3429,66,29
4500,84.3151,-69.02,64,28
4501,84.3849,-69.7889,62,27
4502,84.5987,-72.0693,55,24
4503,84.6716,-72.8823,54,24
4504,84.7453,-73.712,53,23
4505,84.8198,-74.4904,50,22
4506,84.8951,-76.2701,49,22
4507,84.9714,-77.0962,49,22
4508,85.0485,-77.945,46,20
4509,85.2052,-79.6579,44,19
4510,85.2849,-80.4948,42,18
4511,85.4468,-81.4424,40,18
4512,85.5292,-83.2687,39,17
4513,85.6124,-84.183,38,17
4514,85.6966,-85.2093,37,16
4515,85.7818,-86.0736,36,16
4516,85.955,-87.0916,36,16
4517,85.955,-88.019,36,16
4518,86.132,-88.9584,35,15
4519,86.2218,-89.8846,35,15
4520,86.3126,-90.7226,38,17
4521,86.4043,-91.7204,41,18
4522,86.4969,-93.5096,44,19
4523,86.5904,-94.3226,48,21
4524,86.78,-95.2071,60,27
4525,86.78,-96.007,65,29
4526,86.9726,-96.5994,72,32
4527,87.0697,-97.1669,78,35
4528,87.1675,-97.801,83,37
4529,87.2659,-98.3482,89,40
4530,87.3647,-98.8334,94,42
4531,87.6639,-100.735,101,45
4532,87.7646,-101.073,101,45
4533,87.9673,-101.617,104,46
4534,88.0693,-101.991,104,46
4535,88.2747,-103.439,104,46
4536,88.3781,-103.834,105,47
4537,88.4819,-104.462,102,45
4538,88.5864,-104.953,105,47
4539,88.7968,-105.491,103,46
4540,88.9028,-105.914,102,45
4541,89.0092,-106.976,103,46
4542,89.1162,-107.583,100,45
4543,89.2237,-108.1,100,45
4544,89.3318,-108.644,98,44
4545,89.5498,-109.309,97,43
4546,89.5498,-109.923,99,44
4547,89.7701,-110.35,96,43
4548,89.8811,-110.984,93,41
4549,90.1047,-112.119,90,40
4550,90.2175,-113.378,88,39
4551,90.3309,-114.006,86,38
4552,90.4449,-114.721,84,37
4553,90.675,-115.382,85,38
4554,90.791,-115.995,82,36
4555,90.9077,-116.693,79,35
4556,91.025,-117.319,80,36
4557,91.143,-118.025,76,34
4558,91.2617,-118.688,73,32
4559,91.3812,-120.178,73,32
4560,91.5014,-120.995,70,31
4561,91.9897,-123.904,65,29
4562,92.1136,-124.776,62,27
4563,92.2384,-125.715,61,27
4564,92.3641,-126.42,60,27
4565,92.6177,-127.233,57,25
4566,92.7458,-128.11,57,25
4567,92.8747,-128.903,55,24
4568,93.0045,-129.762,55,24
4569,93.1351,-130.626,53,23
4570,93.2666,-131.509,52,23
4571,93.3991,-132.448,52,23
4572,93.5324,-134.177,50,22
4573,93.6665,-135.142,51,22
4574,93.8017,-135.946,48,21
4575,93.9376,-136.879,48,21
4576,94.351,-138.752,47,21
4577,94.4907,-139.654,46,20
4578,94.6313,-141.468,45,20
4579,94.7728,-142.401,44,19
4580,94.9152,-143.32,42,18
4581,95.0585,-144.227,41,18
4582,95.2027,-145.167,42,18
4583,95.494,-146.094,40,18
4584,95.6411,-147.115,39,17
4585,95.7892,-148.096,38,17
4586,95.9382,-149.007,38,17
4587,96.0881,-151.012,37,16
4588,96.2391,-151.964,37,16
4589,96.391,-153.782,37,16
4590,96.6977,-154.852,36,16
4591,97.1651,-157.643,48,21
4592,97.3228,-158.542,52,23
4593,97.6406,-159.225,55,24
4594,97.8007,-160.13,59,26
4595,97.9615,-161.631,65,29
4596,98.1232,-162.186,72,32
4597,98.2854,-162.885,84,37
4598,98.4482,-163.329,89,40
4599,98.7755,-163.955,92,41
4600,98.9399,-164.369,94,42
4601,99.2703,-165.904,98,44
4602,99.4362,-166.313,98,44
4603,99.6025,-166.755,98,44
4604,99.7692,-167.341,98,44
4605,100.104,-167.928,98,44
4606,100.273,-168.32,98,44
4607,100.442,-168.765,96,43
4608,100.611,-169.438,96,43
4609,100.781,-169.968,96,43
4610,100.951,-170.513,96,43
4611,101.123,-171.674,96,43
4612,101.294,-172.249,96,43
4613,101.467,-172.893,95,42
4614,101.64,-172.893,93,41
4615,101.813,-174.058,92,41
4616,101.987,-174.626,91,40
4617,102.337,-175.255,91,40
4618,102.513,-176.499,90,40
4619,102.689,-177.037,86,38
4620,103.044,-177.728,85,38
4621,103.581,-179.582,80,36
4622,103.761,-180.307,77,34
4623,103.942,-180.94,74,33
4624,104.124,-181.6,73,32
4625,104.306,-182.432,72,32
4626,104.489,-183.875,70,31
4627,104.673,-184.542,69,31
4628,104.858,-186.059,68,30
4629,105.229,-186.898,66,29
4630,105.416,-187.661,63,28
4631,105.792,-188.416,62,27
4632,105.981,-189.184,61,27
4633,106.171,-190.108,60,27
4634,106.362,-190.78,59,26
4635,106.554,-191.734,58,26
4636,106.746,-193.304,58,26
4637,106.94,-194.087,57,25
4638,107.134,-194.944,52,23
4639,107.329,-195.744,50,22
4640,107.721,-196.64,48,21
4641,107.919,-197.453,48,21
4642,108.117,-199.195,47,21
4643,108.516,-200.071,44,19
4644,108.717,-200.997,43,19
4645,108.919,-201.951,45,20
4646,109.122,-203.627,43,19
4647,109.326,-204.607,39,17
4648,109.53,-205.612,38,17
4649,109.736,-206.376,37,16
4650,110.149,-207.235,35,15
4651,110.777,-210.146,33,14
4652,110.988,-211.16,33,14
4653,111.2,-212.228,34,15
4654,111.413,-213.014,36,16
4655,111.842,-215.852,42,18
4656,112.058,-216.614,54,24
4657,112.492,-217.396,58,26
4658,112.71,-218.15,63,28
4659,112.929,-219.426,71,31
4660,113.149,-220.205,76,34
4661,113.59,-220.607,88,39
4662,113.811,-221.308,94,42
4663,114.033,-221.739,98,44
4664,114.255,-222.035,104,46
4665,114.477,-223.061,111,49
4666,114.7,-223.28,115,51
4667,115.147,-223.544,115,51
4668,115.371,-224.402,115,51
4669,115.595,-224.658,117,52
4670,115.82,-224.983,115,51
4671,116.271,-225.834,117,52
4672,116.496,-226.334,116,52
4673,116.723,-226.642,117,52
4674,116.949,-227.131,116,52
4675,117.404,-227.435,115,51
4676,117.632,-227.935,114,51
4677,117.86,-228.322,112,50
4678,118.089,-228.75,111,49
4679,118.318,-229.168,110,49
4680,118.548,-229.672,109,49
4681,119.24,-231.589,99,44
4682,119.471,-231.98,96,43
4683,119.936,-232.561,95,42
4684,120.169,-232.99,92,41
4685,120.402,-233.605,88,39
4686,120.636,-234.091,85,38
4687,120.871,-234.597,82,36
4688,121.106,-236.058,81,36
4689,121.342,-236.491,79,35
4690,121.579,-237.078,74,33
4691,121.816,-237.802,71,31
4692,122.292,-238.454,69,31
4693,122.531,-239.157,67,30
4694,122.771,-239.843,64,28
4695,123.012,-241.307,63,28
4696,123.495,-242.165,61,27
4697,123.738,-243.712,56,25
4698,123.982,-244.42,55,24
4699,124.471,-245.289,54,24
4700,124.717,-246.02,53,23
4701,124.964,-247.56,52,23
4702,125.212,-248.393,51,22
4703,125.46,-249.199,44,19
4704,125.71,-250.122,42,18
4705,126.211,-250.997,43,19
4706,126.462,-251.721,42,18
4707,126.715,-252.765,42,18
4708,126.969,-254.365,41,18
4709,127.478,-255.169,38,17
4710,127.734,-256.246,36,16
4711,127.992,-257.902,37,16
4712,128.768,-260.557,30,13
4713,129.029,-261.538,30,13
4714,129.29,-262.491,29,13
4715,129.553,-263.448,29,13
4716,130.08,-264.32,31,13
