cnt,pos,speed,DTorque,DAC,STorque,Force,Dir
204,72.6625,-186.029,341,340.909,0,60,1
205,80.0925,-195.76,340,340.909,0,60,1
206,86.9614,-196.749,341,340.909,0,60,1
207,92.8389,-192.693,340,340.909,0,60,1
208,99.6469,-181.294,339,340.909,0,60,1
209,105.783,-168.362,341,340.909,0,60,1
210,111.326,-155.037,340,340.909,0,60,1
211,116.691,-137.407,341,340.909,0,60,1
212,120.967,-123.751,340,340.909,0,60,1
213,125.392,-103.342,339,340.909,0,60,1
214,128.622,-86.9896,341,340.909,0,60,1
215,130.864,-71.0328,339,340.909,0,60,1
216,132.938,-55.6876,342,340.909,0,60,1
217,134.566,-43.084,341,340.909,0,60,1
218,135.825,-32.3731,341,340.909,0,60,1
219,136.935,-28.8282,339,340.909,0,60,1
220,137.594,-18.735,340,340.909,0,60,1
221,138.007,-5.1272,340,340.909,0,60,1
222,138.03,0.1065,341,340.909,0,60,1
223,138.003,2.7447,340,340.909,0,60,1
224,137.894,4.4061,340,340.909,0,60,1
225,137.768,3.7549,340,340.909,0,60,1
226,137.502,15.6343,341,340.909,0,60,1
227,136.783,20.6733,340,340.909,0,60,1
228,136.111,21.1875,340,340.909,0,60,1
229,135.26,26.9568,340,340.909,0,60,1
230,134.093,31.4237,341,340.909,0,60,1
231,132.823,34.3205,340,340.909,0,60,1
232,131.224,42.7706,340,340.909,0,60,1
233,129.673,48.3756,340,340.909,0,60,1
234,127.61,54.9816,339,340.909,0,60,1
235,125.719,57.3399,341,340.909,0,60,1
236,124.048,57.9728,342,340.909,0,60,1
237,122.521,54.7382,339,340.909,0,60,1
238,120.64,55.3164,342,340.909,0,60,1
239,119.048,59.5885,339,340.909,0,60,1
240,117.463,57.6289,339,340.909,0,60,1
241,115.538,54.1996,341,340.909,0,60,1
242,113.644,54.5982,341,340.909,0,60,1
243,112.128,55.8276,341,340.909,0,60,1
244,110.483,57.2334,340,340.909,0,60,1
245,108.522,61.9042,341,340.909,0,60,1
246,106.468,63.7177,340,340.909,0,60,1
247,104.201,68.1451,339,340.909,0,60,1
248,102.01,69.5996,339,340.909,0,60,1
249,99.2817,70.5398,342,340.909,0,60,1
250,96.4657,71.5075,339,340.909,0,60,1
251,93.4912,65.7838,342,340.909,0,60,1
252,91.1685,46.0447,340,340.909,0,60,1
253,90.118,17.603,340,340.909,0,60,1
254,89.8134,-0.3225,339,340.909,0,60,1
255,89.8568,-4.0622,340,340.909,0,60,1
256,90.0797,-22.1734,340,340.909,0,60,1
257,91.2029,-47.5023,341,340.909,0,60,1
258,93.0213,-69.9343,340,340.909,0,60,1
259,95.8474,-98.4491,340,340.909,0,60,1
260,99.7547,-132.432,340,340.909,0,60,1
261,103.814,-162.748,339,340.909,0,60,1
262,110.558,-197.05,340,340.909,0,60,1
263,119.017,-230.647,340,340.909,0,60,1
264,128.361,-249.881,341,340.909,0,60,1
265,141.433,-248.469,339,340.909,0,60,1
266,149.984,-237.977,339,340.909,0,60,1
267,157.943,-227.619,340,340.909,0,60,1
268,165.109,-220.109,341,340.909,0,60,1
269,172.141,-221.229,340,340.909,0,60,1
270,178.847,-227.558,342,340.909,0,60,1
271,185.076,-235.956,339,340.909,0,60,1
272,193.705,-247.632,340,340.909,0,60,1
273,200.46,-253.708,339,340.909,0,60,1
274,208.665,-260.494,342,340.909,0,60,1
275,215.797,-268.609,339,340.909,0,60,1
276,223.946,-277.148,339,340.909,0,60,1
277,233.422,-281.66,340,340.909,0,60,1
278,240.482,-284.855,340,340.909,0,60,1
279,249.104,-291.273,341,340.909,0,60,1
280,257.61,-298.341,340,340.909,0,60,1
281,267.033,-312.618,342,340.909,0,60,1
282,277.523,-325.995,340,340.909,0,60,1
283,291.619,-327.97,340,340.909,0,60,1
284,303.34,-321.711,338,340.909,0,60,1
285,313.871,-314.055,341,340.909,0,60,1
286,322.562,-304.987,339,340.909,0,60,1
287,332.174,-292.925,341,340.909,0,60,1
288,341.383,-279.959,343,340.909,0,60,1
289,351.279,-266.525,341,340.909,0,60,1
290,359.36,-252.595,341,340.909,0,60,1
291,367.747,-237.761,341,340.909,0,60,1
292,374.064,-229.113,339,340.909,0,60,1
293,380.841,-221.089,339,340.909,0,60,1
294,387.739,-207.104,340,340.909,0,60,1
295,394.974,-174.256,340,340.909,0,60,1
296,399.672,-127.7,337,340.909,0,60,1
297,403.15,-70.5642,338,340.909,0,60,1
298,404.688,-19.6935,340,340.909,0,60,1
299,404.69,16.6688,342,340.909,0,60,1
300,404.127,28.1283,340,340.909,0,60,1
301,402.713,63.7147,340,340.909,0,60,1
302,399.743,93.3735,341,340.909,0,60,1
303,396.104,120.342,339,340.909,0,60,1
304,391.708,141.767,341,340.909,0,60,1
305,386.78,158.588,339,340.909,0,60,1
306,382.363,172.147,340,340.909,0,60,1
307,376.614,191.85,340,340.909,0,60,1
308,369.849,208.108,341,340.909,0,60,1
309,362.403,218.366,339,340.909,0,60,1
310,354.927,221.204,340,340.909,0,60,1
311,347.888,216.561,341,340.909,0,60,1
312,340.103,197.421,341,340.909,0,60,1
313,332.926,172.156,340,340.909,0,60,1
314,326.734,147.841,339,340.909,0,60,1
315,321.51,116.515,340,340.909,0,60,1
316,318.094,102.551,341,340.909,0,60,1
317,314.921,95.7652,339,340.909,0,60,1
318,311.325,101.513,339,340.909,0,60,1
319,308.211,108.308,341,340.909,0,60,1
320,303.741,126.885,339,340.909,0,60,1
321,299.737,144.406,340,340.909,0,60,1
322,294.072,168.554,341,340.909,0,60,1
323,288.031,192.288,341,340.909,0,60,1
324,281.165,216.716,340,340.909,0,60,1
325,274.678,233.61,340,340.909,0,60,1
326,267.024,245.143,342,340.909,0,60,1
327,258.605,250.495,340,340.909,0,60,1
328,249.502,255.385,340,340.909,0,60,1
329,241.601,253.648,341,340.909,0,60,1
330,231.751,248.344,341,340.909,0,60,1
331,221.403,243.077,340,340.909,0,60,1
332,212.68,242.149,339,340.909,0,60,1
333,204.197,242.188,339,340.909,0,60,1
334,195.088,237.304,340,340.909,0,60,1
335,187.027,235.673,340,340.909,0,60,1
336,177.161,232.308,340,340.909,0,60,1
337,170.709,225.547,341,340.909,0,60,1
338,163.393,215.761,339,340.909,0,60,1
339,155.779,205.604,340,340.909,0,60,1
340,149.524,194.853,341,340.909,0,60,1
341,142.008,189.528,340,340.909,0,60,1
342,135.594,188.57,340,340.909,0,60,1
343,129.104,194.032,340,340.909,0,60,1
344,123.233,197.723,340,340.909,0,60,1
345,116.272,200.321,340,340.909,0,60,1
346,108.255,199.013,339,340.909,0,60,1
347,100.564,192.157,339,340.909,0,60,1
348,93.6912,174.655,340,340.909,0,60,1
349,88.0622,149.606,341,340.909,0,60,1
350,83.5133,117.878,340,340.909,0,60,1
351,79.547,67.7313,340,340.909,0,60,1
352,77.7874,3.4445,340,340.909,0,60,1
353,78.0592,-18.1142,339,340.909,0,60,1
354,79.1574,-54.9725,340,340.909,0,60,1
355,81.8633,-106.61,341,340.909,0,60,1
356,86.4753,-160.801,339,340.909,0,60,1
357,92.8034,-210.168,341,340.909,0,60,1
358,101.138,-262.597,341,340.909,0,60,1
359,110.671,-304.567,340,340.909,0,60,1
360,120.255,-343.638,340,340.909,0,60,1
361,132.423,-378.183,341,340.909,0,60,1
362,143.639,-398.449,341,340.909,0,60,1
363,157.411,-412.014,340,340.909,0,60,1
364,172.281,-412.525,340,340.909,0,60,1
365,182.98,-408.378,340,340.909,0,60,1
366,197.194,-402.563,340,340.909,0,60,1
367,212.355,-392.442,340,340.909,0,60,1
368,225.509,-378.399,340,340.909,0,60,1
369,241.266,-371.878,339,340.909,0,60,1
370,254.335,-377.17,340,340.909,0,60,1
371,263.056,-382.395,340,340.909,0,60,1
372,275.686,-383.408,340,340.909,0,60,1
373,287.229,-389.816,340,340.909,0,60,1
374,298.634,-396.599,339,340.909,0,60,1
375,314.449,-392.287,340,340.909,0,60,1
376,326.855,-378.786,341,340.909,0,60,1
377,340.096,-350.901,340,340.909,0,60,1
378,352.247,-318.613,341,340.909,0,60,1
379,364.734,-285.902,339,340.909,0,60,1
380,373.805,-257.311,338,340.909,0,60,1
381,383.942,-231.267,342,340.909,0,60,1
382,390.85,-211.455,340,340.909,0,60,1
383,394.791,-194.254,340,340.909,0,60,1
384,400.857,-158.786,340,340.909,0,60,1
385,405.347,-91.1796,340,340.909,0,60,1
386,407.261,-13.556,340,340.909,0,60,1
387,406.864,39.0613,341,340.909,0,60,1
388,405,80.4048,341,340.909,0,60,1
389,401.63,127.624,339,340.909,0,60,1
390,397.349,158.214,340,340.909,0,60,1
391,392.467,183.999,341,340.909,0,60,1
392,387.678,203.087,340,340.909,0,60,1
393,381.58,219.285,340,340.909,0,60,1
394,374.164,230.513,341,340.909,0,60,1
395,366.967,233.4,340,340.909,0,60,1
396,358.785,235.403,341,340.909,0,60,1
397,350.281,236.942,340,340.909,0,60,1
398,341.267,238.99,339,340.909,0,60,1
399,332.611,242.614,340,340.909,0,60,1
400,325.549,244.084,340,340.909,0,60,1
401,318.232,242.133,341,340.909,0,60,1
402,307.281,233.528,340,340.909,0,60,1
403,295.229,229.822,340,340.909,0,60,1
404,287.85,233.571,341,340.909,0,60,1
405,279.792,245.642,341,340.909,0,60,1
406,268.783,260.223,340,340.909,0,60,1
407,262.161,273.07,340,340.909,0,60,1
408,252.319,293.652,341,340.909,0,60,1
409,242.71,310.488,339,340.909,0,60,1
410,231.898,327.306,341,340.909,0,60,1
411,218.278,337.804,341,340.909,0,60,1
412,209.465,339.341,339,340.909,0,60,1
413,197.206,343.595,340,340.909,0,60,1
414,185.159,342.98,340,340.909,0,60,1
415,172.049,323.384,339,340.909,0,60,1
416,160.191,295.411,340,340.909,0,60,1
417,149.441,282.461,340,340.909,0,60,1
418,137.222,269.026,340,340.909,0,60,1
419,130.598,259.052,340,340.909,0,60,1
420,122.401,252.412,339,340.909,0,60,1
421,114.882,248.362,340,340.909,0,60,1
422,107.702,246.561,340,340.909,0,60,1
423,99.0884,245.274,341,340.909,0,60,1
424,91.2734,241.933,340,340.909,0,60,1
425,82.3768,242.474,341,340.909,0,60,1
426,73.409,239.921,341,340.909,0,60,1
427,66.7909,230.823,341,340.909,0,60,1
428,58.9066,216.199,340,340.909,0,60,1
429,51.9448,184.063,341,340.909,0,60,1
430,46.5121,146.465,340,340.909,0,60,1
431,41.8907,98.9998,322,304.112,0,54,1
432,39.4477,29.1324,280,276.698,0,49,1
433,39.3446,-21.9269,274,277.934,0,49,1
434,40.3686,-45.3905,284,295.701,0,52,1
435,41.9205,-74.313,301,312.552,0,55,1
436,44.3128,-94.1434,332,340.909,0,60,1
437,48.1949,-109.799,338,340.909,0,60,1
438,52.3934,-130.67,340,340.909,0,60,1
439,56.2752,-152.448,341,340.909,0,60,1
440,61.8068,-178.267,339,340.909,0,60,1
441,67.653,-205.202,339,340.909,0,60,1
442,72.3125,-225.337,342,340.909,0,60,1
443,79.9315,-257.543,342,340.909,0,60,1
444,89.399,-290.81,339,340.909,0,60,1
445,98.1308,-318.893,340,340.909,0,60,1
446,108.399,-349.644,339,340.909,0,60,1
447,120.03,-383.037,340,340.909,0,60,1
448,134.279,-413.328,340,340.909,0,60,1
449,147.921,-443.38,341,340.909,0,60,1
450,162.409,-466.296,341,340.909,0,60,1
451,182.495,-494.29,339,340.909,0,60,1
452,200.005,-507.66,340,340.909,0,60,1
453,215.832,-513.691,340,340.909,0,60,1
454,230.692,-507.432,341,340.909,0,60,1
455,242.269,-495.2,340,340.909,0,60,1
456,257.768,-466.743,338,340.909,0,60,1
457,278.219,-419.086,340,340.909,0,60,1
458,293.976,-385.246,340,340.909,0,60,1
459,305.933,-357.62,340,340.909,0,60,1
460,317.415,-334.704,340,340.909,0,60,1
461,329.911,-322.35,341,340.909,0,60,1
462,338.525,-314.301,341,340.909,0,60,1
463,347.839,-303.727,342,340.909,0,60,1
464,357.349,-286.733,342,340.909,0,60,1
465,365.953,-262.393,340,340.909,0,60,1
466,374.06,-215.119,339,340.909,0,60,1
467,381.504,-151.142,340,340.909,0,60,1
468,385.497,-88.7271,341,340.909,0,60,1
469,387.847,-30.0453,339,340.909,0,60,1
470,388.31,0.9494,341,340.909,0,60,1
471,388.216,9.6124,340,340.909,0,60,1
472,387.477,39.5999,339,340.909,0,60,1
473,385.816,64.1985,340,340.909,0,60,1
474,383.412,89.3387,341,340.909,0,60,1
475,380.491,108.372,341,340.909,0,60,1
476,376.994,127.429,338,340.909,0,60,1
477,372.897,141.052,338,340.909,0,60,1
478,368.016,159.087,341,340.909,0,60,1
479,363.76,171.143,341,340.909,0,60,1
480,357.44,181.729,339,340.909,0,60,1
481,349.689,188.357,341,340.909,0,60,1
482,343.242,191.521,341,340.909,0,60,1
483,334.36,194.872,341,340.909,0,60,1
484,327.716,196.372,340,340.909,0,60,1
485,320.669,194.382,339,340.909,0,60,1
486,314.498,191.637,340,340.909,0,60,1
487,308.331,194.774,341,340.909,0,60,1
488,301.647,199.968,340,340.909,0,60,1
489,293.921,208.844,340,340.909,0,60,1
490,288.191,217.964,340,340.909,0,60,1
491,279.889,233.394,340,340.909,0,60,1
492,271.243,250.97,341,340.909,0,60,1
493,260.845,272.839,339,340.909,0,60,1
494,250.439,294.151,339,340.909,0,60,1
495,238.743,308.139,339,340.909,0,60,1
496,226.816,321.208,342,340.909,0,60,1
497,215.172,323.685,341,340.909,0,60,1
498,202.256,321.708,339,340.909,0,60,1
499,190.107,317.292,341,340.909,0,60,1
500,180.003,310.543,341,340.909,0,60,1
501,167.522,293.05,339,340.909,0,60,1
502,154.615,279.539,340,340.909,0,60,1
503,145.109,280.291,342,340.909,0,60,1
504,131.703,275.447,340,340.909,0,60,1
505,122.116,270.575,340,340.909,0,60,1
506,114.291,269.562,341,340.909,0,60,1
507,105.034,277.038,341,340.909,0,60,1
508,95.5277,280.96,339,340.909,0,60,1
509,88.5121,280.099,341,340.909,0,60,1
510,81.2018,280.495,340,340.909,0,60,1
511,72.3204,272.717,340,340.909,0,60,1
512,63.3829,268.415,342,340.909,0,60,1
513,53.1444,248.469,341,340.909,0,60,1
514,43.9461,212.359,341,322.753,0,57,1
515,36.9307,123.741,257,233.788,0,41,1
516,33.8704,7.2785,203,200.861,0,35,1
517,34.3307,-43.1236,203,213.803,0,38,1
518,36.2594,-78.4422,225,238.466,0,42,1
519,39.5232,-111.832,262,292.121,0,51,1
520,44.6572,-111.436,333,340.909,0,60,1
521,48.9291,-106.251,340,340.909,0,60,1
522,53.0754,-122.439,341,340.909,0,60,1
523,56.8107,-137.513,339,340.909,0,60,1
524,60.9053,-148.24,340,340.909,0,60,1
525,66.7548,-166.835,341,340.909,0,60,1
526,71.998,-184.873,339,340.909,0,60,1
527,79.249,-198.082,340,340.909,0,60,1
528,86.7247,-208.239,339,340.909,0,60,1
529,93.8587,-231.444,341,340.909,0,60,1
530,105.814,-252.561,339,340.909,0,60,1
531,115.914,-267.608,339,340.909,0,60,1
532,125.399,-276.917,340,340.909,0,60,1
533,134.61,-281.45,339,340.909,0,60,1
534,142.775,-281.742,341,340.909,0,60,1
535,151.558,-288.041,339,340.909,0,60,1
536,161.224,-301.311,339,340.909,0,60,1
537,172.658,-319.967,341,340.909,0,60,1
538,181.432,-333.465,340,340.909,0,60,1
539,191.602,-349.392,340,340.909,0,60,1
540,205.248,-377.782,341,340.909,0,60,1
541,219.989,-405.822,341,340.909,0,60,1
542,232.858,-428.753,340,340.909,0,60,1
543,247.794,-455.582,340,340.909,0,60,1
544,264.114,-479.048,339,340.909,0,60,1
545,281.567,-492.078,340,340.909,0,60,1
546,298.383,-495.118,340,340.909,0,60,1
547,312.234,-493.441,340,340.909,0,60,1
548,329.438,-487.042,340,340.909,0,60,1
549,344.887,-478.093,339,340.909,0,60,1
550,360.555,-467.443,340,340.909,0,60,1
551,376.989,-433.646,340,340.909,0,60,1
552,391.96,-366.879,340,340.909,0,60,1
553,402.704,-297.456,340,340.909,0,60,1
554,410.457,-198.721,340,340.909,0,60,1
555,415.703,-83.2895,416,560.694,0,99,1
556,415.393,135.618,567,443.182,0,78,1
557,406.891,209.496,445,443.182,0,78,1
558,399.023,214.16,444,443.182,0,78,1
559,389.232,222.352,443,443.182,0,78,1
560,380.533,242.416,443,443.182,0,78,1
561,372.091,251.968,442,443.182,0,78,1
562,363.948,230.826,444,443.182,0,78,1
563,354.454,192.912,444,443.182,0,78,1
564,349.596,175.835,444,443.182,0,78,1
565,342.732,162.717,443,443.182,0,78,1
566,337.844,148.891,442,443.182,0,78,1
567,332.582,130.567,444,443.182,0,78,1
568,327.659,101.048,444,443.182,0,78,1
569,323.573,78.3874,444,443.182,0,78,1
570,320.889,69.7152,443,443.182,0,78,1
571,318.492,73.607,442,443.182,0,78,1
572,316.313,80.1918,444,443.182,0,78,1
573,313.891,91.1401,444,443.182,0,78,1
574,310.822,99.4836,444,443.182,0,78,1
575,307.793,113.192,444,443.182,0,78,1
576,304.067,130.204,444,443.182,0,78,1
577,298.364,151.468,443,443.182,0,78,1
578,292.992,170.13,444,443.182,0,78,1
579,286.777,192.906,443,443.182,0,78,1
580,281.382,212.465,443,443.182,0,78,1
581,272.691,238.105,444,443.182,0,78,1
582,262.817,262.289,443,443.182,0,78,1
583,250.113,292.535,442,443.182,0,78,1
584,239.903,310.893,442,443.182,0,78,1
585,230.101,323.062,444,443.182,0,78,1
586,218.014,332.683,441,443.182,0,78,1
587,205.609,338.952,443,443.182,0,78,1
588,193.037,342.712,442,443.182,0,78,1
589,182.237,357.321,444,443.182,0,78,1
590,168.937,362.604,444,443.182,0,78,1
591,152.915,369.036,443,443.182,0,78,1
592,140.249,380.191,443,443.182,0,78,1
593,128.285,393.601,443,443.182,0,78,1
594,115.562,398.187,443,443.182,0,78,1
595,104.751,181.732,163,443.182,0,78,1
596,100.295,102.934,215,443.182,0,78,1
597,97.0411,52.5321,238,443.182,0,78,1
598,95.7534,25.98,255,443.182,0,78,1
599,94.8779,27.5045,254,443.182,0,78,1
600,93.4103,47.9465,224,443.182,0,78,1
601,91.2821,65.0018,191,443.182,0,78,1
602,87.8428,72.6638,154,443.182,0,78,1
