cnt,pos,speed,DTorque,STorque,Force,Dir
47954,272.83,101.00,321.00,0,56.50,1
47955,272.62,100.78,321.00,0,56.50,1
47956,272.52,100.55,319.00,0,56.14,1
47957,272.42,100.43,319.00,0,56.14,1
47958,272.32,100.65,320.00,0,56.32,1
47959,272.22,100.56,321.00,0,56.50,1
47960,272.12,100.37,320.00,0,56.32,1
47961,272.02,100.17,319.00,0,56.14,1
47962,271.92,100.16,320.00,0,56.32,1
47963,271.82,99.92,321.00,0,56.50,1
47964,271.72,99.58,320.00,0,56.32,1
47965,271.62,99.30,321.00,0,56.50,1
47966,271.42,99.52,323.00,0,56.85,1
47967,271.42,99.41,323.00,0,56.85,1
47968,271.22,99.26,322.00,0,56.67,1
47969,271.13,99.32,322.00,0,56.67,1
47970,271.03,99.56,323.00,0,56.85,1
47971,270.93,99.42,323.00,0,56.85,1
47972,270.83,99.29,322.00,0,56.67,1
47973,270.73,99.35,321.00,0,56.50,1
47974,270.63,99.76,323.00,0,56.85,1
47975,270.53,99.95,324.00,0,57.02,1
47976,270.43,99.97,321.00,0,56.50,1
47977,270.33,100.03,321.00,0,56.50,1
47978,270.23,100.38,321.00,0,56.50,1
47979,270.13,100.16,321.00,0,56.50,1
47980,269.93,100.10,319.00,0,56.14,1
47981,269.83,100.23,319.00,0,56.14,1
47982,269.73,100.35,321.00,0,56.50,1
47983,269.63,100.28,320.00,0,56.32,1
47984,269.53,100.25,318.00,0,55.97,1
47985,269.43,100.28,318.00,0,55.97,1
47986,269.33,100.38,319.00,0,56.14,1
47987,269.23,100.12,319.00,0,56.14,1
47988,269.13,99.83,318.00,0,55.97,1
47989,269.03,99.69,317.00,0,55.79,1
47990,268.93,99.87,319.00,0,56.14,1
47991,268.83,99.84,320.00,0,56.32,1
47992,268.73,99.69,318.00,0,55.97,1
47993,268.63,99.60,317.00,0,55.79,1
47994,268.53,99.64,319.00,0,56.14,1
47995,268.33,99.42,318.00,0,55.97,1
47996,268.23,99.21,317.00,0,55.79,1
47997,268.13,99.31,318.00,0,55.97,1
47998,268.03,99.52,319.00,0,56.14,1
47999,267.93,99.53,319.00,0,56.14,1
48000,267.83,99.26,318.00,0,55.97,1
48001,267.73,99.25,318.00,0,55.97,1
48002,267.63,99.28,319.00,0,56.14,1
48003,267.53,98.98,320.00,0,56.32,1
48004,267.43,98.51,319.00,0,56.14,1
48005,267.34,98.18,318.00,0,55.97,1
48006,267.24,98.05,320.00,0,56.32,1
48007,267.14,97.38,322.00,0,56.67,1
48008,267.04,96.97,321.00,0,56.50,1
48009,266.85,96.57,323.00,0,56.85,1
48010,266.75,96.39,325.00,0,57.20,1
48011,266.66,95.77,326.00,0,57.38,1
48012,266.56,95.17,326.00,0,57.38,1
48013,266.47,94.55,327.00,0,57.55,1
48014,266.37,94.55,330.00,0,58.08,1
48015,266.28,94.20,332.00,0,58.43,1
48016,266.19,94.00,333.00,0,58.61,1
48017,266.09,93.60,332.00,0,58.43,1
48018,266.00,93.41,334.00,0,58.78,1
48019,265.91,93.12,336.00,0,59.14,1
48020,265.81,93.07,337.00,0,59.31,1
48021,265.72,92.32,338.00,0,59.49,1
48022,265.63,92.55,340.00,0,59.84,1
48023,265.53,92.62,343.00,0,60.37,1
48024,265.35,92.16,343.00,0,60.37,1
48025,265.26,92.14,342.00,0,60.19,1
48026,265.17,92.30,343.00,0,60.37,1
48027,265.07,92.12,344.00,0,60.54,1
48028,264.98,91.60,346.00,0,60.90,1
48029,264.89,91.44,345.00,0,60.72,1
48030,264.80,90.94,347.00,0,61.07,1
48031,264.71,90.78,347.00,0,61.07,1
48032,264.62,90.55,351.00,0,61.78,1
48033,264.53,90.10,350.00,0,61.60,1
48034,264.35,90.04,350.00,0,61.60,1
48035,264.26,89.76,352.00,0,61.95,1
48036,264.17,89.58,354.00,0,62.30,1
48037,264.08,88.94,355.00,0,62.48,1
48038,263.99,88.48,355.00,0,62.48,1
48039,263.90,88.44,356.00,0,62.66,1
48040,263.81,88.47,359.00,0,63.18,1
48041,263.72,88.61,361.00,0,63.54,1
48042,263.64,88.16,361.00,0,63.36,1
48043,263.55,88.46,361.00,0,63.54,1
48044,263.46,88.76,363.00,0,63.89,1
48045,263.37,88.40,364.00,0,64.06,1
48046,263.19,88.47,363.00,0,63.89,1
48047,263.11,88.44,363.00,0,63.89,1
48048,263.02,88.82,364.00,0,64.06,1
48049,262.93,89.32,366.00,0,64.42,1
48050,262.84,89.34,367.00,0,64.59,1
48051,262.75,89.64,365.00,0,64.24,1
48052,262.66,89.55,364.00,0,64.06,1
48053,262.57,90.07,365.00,0,64.24,1
48054,262.48,90.02,366.00,0,64.42,1
48055,262.39,89.79,365.00,0,64.24,1
48056,262.30,89.85,364.00,0,64.06,1
48057,262.21,89.76,365.00,0,64.24,1
48058,262.12,90.10,367.00,0,64.59,1
48059,262.03,90.21,368.00,0,64.77,1
48060,261.94,89.89,367.00,0,64.59,1
48061,261.85,89.95,366.00,0,64.42,1
48062,261.76,89.96,366.00,0,64.42,1
48063,261.67,90.00,368.00,0,64.77,1
48064,261.58,89.88,369.00,0,64.94,1
48065,261.49,89.19,368.00,0,64.77,1
48066,261.40,89.46,368.00,0,64.77,1
48067,261.31,89.52,369.00,0,64.94,1
48068,261.22,89.76,372.00,0,65.47,1
48069,261.04,89.59,371.00,0,65.30,1
48070,260.95,89.95,370.00,0,65.12,1
48071,260.86,90.16,372.00,0,65.47,1
48072,260.77,90.17,373.00,0,65.65,1
48073,260.77,90.28,373.00,0,65.65,1
48074,260.59,89.94,372.00,0,65.47,1
48075,260.50,90.53,372.00,0,65.47,1
48076,260.41,90.97,374.00,0,65.82,1
48077,260.32,91.18,375.00,0,66.00,1
48078,260.23,91.27,373.00,0,65.65,1
48079,260.14,91.34,372.00,0,65.47,1
48080,260.04,91.56,372.00,0,65.47,1
48081,259.95,91.79,373.00,0,65.65,1
48082,259.86,91.51,372.00,0,65.47,1
48083,259.77,91.05,372.00,0,65.47,1
48084,259.68,91.03,372.00,0,65.65,1
48085,259.50,91.02,375.00,0,66.00,1
48086,259.41,90.84,375.00,0,66.00,1
48087,259.32,90.37,375.00,0,66.00,1
48088,259.23,90.05,375.00,0,66.00,1
48089,259.14,90.17,377.00,0,66.35,1
48090,259.05,89.30,379.00,0,66.70,1
48091,258.96,88.94,379.00,0,66.70,1
48092,258.87,88.37,379.00,0,66.70,1
48093,258.78,88.26,381.00,0,67.06,1
48094,258.69,88.17,384.00,0,67.58,1
48095,258.60,87.91,386.00,0,67.94,1
48096,258.52,87.52,386.00,0,67.94,1
48097,258.43,87.22,388.00,0,68.29,1
48098,258.34,87.22,390.00,0,68.64,1
48099,258.17,86.66,392.00,0,68.99,1
48100,258.17,86.09,392.00,0,68.99,1
48101,258.00,85.90,393.00,0,69.17,1
48102,257.91,86.04,395.00,0,69.52,1
48103,257.83,86.02,399.00,0,70.22,1
48104,257.74,85.99,400.00,0,70.40,1
48105,257.65,85.33,400.00,0,70.40,1
48106,257.57,85.48,400.00,0,70.40,1
48107,257.48,85.29,402.00,0,70.75,1
48108,257.40,85.04,404.00,0,71.10,1
48109,257.31,84.53,406.00,0,71.46,1
48110,257.23,83.45,406.00,0,71.46,1
48111,257.15,83.40,408.00,0,71.81,1
48112,257.06,83.18,410.00,0,72.16,1
48113,256.98,82.89,414.00,0,72.86,1
48114,256.90,82.67,416.00,0,73.22,1
48115,256.82,81.98,417.00,0,73.39,1
48116,256.73,81.49,417.00,0,73.39,1
48117,256.65,81.27,420.00,0,73.92,1
48118,256.57,81.07,423.00,0,74.45,1
48119,256.49,80.41,426.00,0,74.98,1
48120,256.41,79.42,427.00,0,75.15,1
48121,256.33,78.80,429.00,0,75.50,1
48122,256.25,78.72,431.00,0,75.86,1
48123,256.18,78.84,435.00,0,76.56,1
48124,256.10,78.67,438.00,0,77.09,1
48125,256.02,78.24,440.00,0,77.44,1
48126,255.94,78.02,441.00,0,77.62,1
48127,255.86,77.82,442.00,0,77.79,1
48128,255.79,78.03,447.00,0,78.67,1
48129,255.71,77.87,449.00,0,79.02,1
48130,255.55,77.25,450.00,0,79.20,1
48131,255.55,77.12,450.00,0,79.20,1
48132,255.40,77.48,452.00,0,79.55,1
48133,255.32,77.80,456.00,0,80.26,1
48134,255.24,78.06,458.00,0,80.61,1
48135,255.16,77.88,458.00,0,80.61,1
48136,255.09,77.87,458.00,0,80.61,1
48137,255.01,78.11,458.00,0,80.61,1
48138,254.93,78.38,460.00,0,80.96,1
48139,254.85,78.46,462.00,0,81.31,1
48140,254.77,78.06,463.00,0,81.49,1
48141,254.70,77.66,463.00,0,81.49,1
48142,254.62,77.34,464.00,0,81.66,1
48143,254.54,77.66,465.00,0,81.84,1
48144,254.46,77.80,469.00,0,82.54,1
48145,254.38,77.93,471.00,0,82.90,1
48146,254.31,77.38,471.00,0,82.90,1
48147,254.23,77.13,472.00,0,83.07,1
48148,254.08,77.15,474.00,0,83.42,1
48149,254.00,76.93,476.00,0,83.78,1
48150,253.92,76.34,478.00,0,84.13,1
48151,253.85,75.69,479.00,0,84.30,1
48152,253.77,75.46,480.00,0,84.48,1
48153,253.70,75.72,483.00,0,85.01,1
48154,253.62,75.97,486.00,0,85.54,1
48155,253.54,76.04,488.00,0,85.89,1
48156,253.47,75.69,489.00,0,86.06,1
48157,253.39,75.71,489.00,0,86.06,1
48158,253.32,75.80,490.00,0,86.24,1
48159,253.24,76.19,492.00,0,86.59,1
48160,253.16,76.59,494.00,0,86.94,1
48161,253.09,76.42,495.00,0,87.12,1
48162,253.01,76.08,496.00,0,87.30,1
48163,252.93,76.26,496.00,0,87.30,1
48164,252.86,76.81,497.00,0,87.47,1
48165,252.78,77.58,499.00,0,87.82,1
48166,252.70,78.05,501.00,0,88.18,1
48167,252.62,78.09,501.00,0,88.18,1
48168,252.55,78.23,500.00,0,88.00,1
48169,252.47,78.55,500.00,0,88.00,1
48170,252.39,79.25,501.00,0,88.18,1
48171,252.31,79.40,502.00,0,88.35,1
48172,252.23,79.20,503.00,0,88.53,1
48173,252.15,78.77,503.00,0,88.53,1
48174,252.07,78.93,504.00,0,88.70,1
48175,251.99,78.93,504.00,0,89.06,1
48176,251.91,79.42,508.00,0,89.41,1
48177,251.83,79.16,509.00,0,89.58,1
48178,251.68,78.74,508.00,0,89.41,1
48179,251.60,78.91,509.00,0,89.58,1
48180,251.52,79.10,511.00,0,89.94,1
48181,251.44,79.00,513.00,0,90.29,1
48182,251.36,78.34,514.00,0,90.46,1
48183,251.28,77.83,515.00,0,90.64,1
48184,251.21,77.66,516.00,0,90.82,1
48185,251.13,77.92,519.00,0,91.87,1
48186,251.05,78.35,523.00,0,92.05,1
48187,250.97,78.41,524.00,0,92.22,1
48188,250.89,78.37,524.00,0,92.22,1
48189,250.81,78.23,523.00,0,92.22,1
48190,250.74,78.57,524.00,0,92.75,1
48191,250.66,78.85,528.00,0,92.93,1
48192,250.58,78.59,529.00,0,93.10,1
48193,250.42,78.41,529.00,0,93.10,1
48194,250.34,78.64,530.00,0,93.28,1
48195,250.26,79.48,532.00,0,93.63,1
48196,250.18,79.95,535.00,0,94.16,1
48197,250.10,80.01,536.00,0,94.34,1
48198,250.02,80.00,535.00,0,94.16,1
48199,249.94,80.17,534.00,0,93.98,1
48200,249.86,80.54,535.00,0,94.16,1
48201,249.78,80.62,537.00,0,94.51,1
48202,249.70,80.34,538.00,0,94.69,1
48203,249.62,79.85,539.00,0,94.86,1
48204,249.54,79.32,539.00,0,94.86,1
48205,249.46,79.48,541.00,0,95.22,1
48206,249.38,79.66,544.00,0,95.74,1
48207,249.30,79.59,546.00,0,96.10,1
48208,249.22,79.16,548.00,0,96.45,1
48209,249.15,78.65,548.00,0,96.45,1
48210,249.07,78.45,549.00,0,96.62,1
48211,248.99,78.42,551.00,0,96.98,1
48212,248.91,78.11,554.00,0,98.03,1
48213,248.83,77.38,557.00,0,98.21,1
48214,248.76,76.58,560.00,0,98.56,1
48215,248.68,76.04,562.00,0,98.91,1
48216,248.53,76.37,566.00,0,99.62,1
48217,248.45,76.54,569.00,0,100.14,1
48218,248.38,76.04,571.00,0,100.50,1
48219,248.30,75.58,572.00,0,100.67,1
48220,248.22,75.65,573.00,0,100.85,1
48221,248.15,75.97,575.00,0,101.20,1
48222,248.07,76.12,578.00,0,101.73,1
48223,248.00,75.73,580.00,0,102.08,1
48224,247.92,75.18,582.00,0,102.43,1
48225,247.85,74.90,583.00,0,102.61,1
48226,247.77,75.14,588.00,0,103.49,1
48227,247.62,76.19,591.00,0,104.02,1
48228,247.62,76.17,592.00,0,104.19,1
48229,247.54,75.88,592.00,0,104.19,1
48230,247.39,75.76,592.00,0,104.19,1
48231,247.32,76.18,594.00,0,104.54,1
48232,247.24,76.40,596.00,0,104.90,1
48233,247.16,76.14,598.00,0,105.25,1
48234,247.09,75.30,600.00,0,105.60,1
48235,247.01,74.78,601.00,0,105.78,1
48236,246.94,74.75,602.00,0,105.95,1
48237,246.86,75.20,606.00,0,106.66,1
48238,246.79,75.34,609.00,0,107.18,1
48239,246.71,75.28,611.00,0,107.54,1
48240,246.64,74.77,612.00,0,107.71,1
48241,246.56,74.53,612.00,0,107.71,1
48242,246.49,74.52,614.00,0,108.06,1
48243,246.41,74.76,617.00,0,108.59,1
48244,246.34,74.49,620.00,0,109.12,1
48245,246.26,73.89,622.00,0,109.47,1
48246,246.19,73.08,623.00,0,109.65,1
48247,246.12,73.26,628.00,0,110.53,1
48248,245.97,73.87,631.00,0,111.06,1
48249,245.90,74.01,634.00,0,111.58,1
48250,245.82,73.77,636.00,0,111.94,1
48251,245.75,73.67,636.00,0,111.94,1
48252,245.68,73.94,637.00,0,112.11,1
48253,245.60,74.61,639.00,0,112.46,1
48254,245.53,75.08,642.00,0,112.99,1
48255,245.45,74.75,643.00,0,113.17,1
48256,245.30,74.81,644.00,0,113.34,1
48257,245.23,75.43,645.00,0,113.52,1
48258,245.15,76.60,647.00,0,113.87,1
48259,245.07,77.41,648.00,0,114.05,1
48260,245.00,77.63,649.00,0,114.05,1
48261,244.92,77.89,648.00,0,114.05,1
48262,244.84,78.25,648.00,0,114.05,1
48263,244.76,79.27,648.00,0,114.05,1
48264,244.68,79.87,649.00,0,114.22,1
48265,244.60,79.87,649.00,0,114.22,1
48266,244.52,79.44,649.00,0,114.22,1
48267,244.44,79.28,649.00,0,114.22,1
48268,244.28,80.62,651.00,0,114.58,1
48269,244.20,80.84,653.00,0,114.93,1
48270,244.12,80.73,653.00,0,114.93,1
48271,244.04,80.64,652.00,0,114.75,1
48272,243.96,80.81,652.00,0,114.75,1
48273,243.88,81.25,654.00,0,115.10,1
48274,243.80,81.17,656.00,0,115.46,1
48275,243.71,80.92,657.00,0,115.63,1
48276,243.63,80.24,657.00,0,115.63,1
48277,243.55,80.25,658.00,0,115.81,1
48278,243.47,80.84,661.00,0,116.34,1
48279,243.39,81.40,663.00,0,116.69,1
48280,243.31,81.65,664.00,0,116.86,1
48281,243.23,81.57,664.00,0,116.86,1
48282,243.06,82.51,664.00,0,116.86,1
48283,243.06,83.08,666.00,0,117.22,1
48284,242.98,82.84,667.00,0,117.39,1
48285,242.82,82.78,667.00,0,117.39,1
48286,242.73,82.88,667.00,0,117.39,1
48287,242.65,83.36,668.00,0,117.57,1
48288,242.56,84.67,670.00,0,117.92,1
48289,242.48,85.22,671.00,0,118.10,1
48290,242.39,85.16,671.00,0,118.10,1
48291,242.31,85.45,669.00,0,117.74,1
48292,242.22,85.68,669.00,0,117.74,1
48293,242.14,86.58,671.00,0,118.10,1
48294,242.05,86.13,672.00,0,118.27,1
48295,241.97,85.67,672.00,0,118.27,1
48296,241.88,85.08,672.00,0,118.45,1
48297,241.79,85.86,676.00,0,118.98,1
48298,241.71,85.53,678.00,0,119.33,1
48299,241.62,85.12,679.00,0,119.50,1
48300,241.54,84.52,679.00,0,119.50,1
48301,241.45,84.52,681.00,0,119.86,1
48302,241.37,84.47,684.00,0,120.38,1
48303,241.28,84.57,686.00,0,120.74,1
48304,241.20,82.82,688.00,0,121.09,1
48305,241.12,82.82,688.00,0,121.44,1
48306,241.04,81.94,690.00,0,121.44,1
48307,240.95,81.72,692.00,0,121.79,1
48308,240.87,82.27,700.00,0,123.20,1
48309,240.79,81.60,701.00,0,123.38,1
48310,240.63,81.18,702.00,0,123.55,1
48311,240.55,81.46,704.00,0,123.90,1
48312,240.46,81.81,707.00,0,124.43,1
48313,240.38,81.68,710.00,0,124.96,1
48314,240.30,81.06,712.00,0,125.31,1
48315,240.22,80.67,713.00,0,125.49,1
48316,240.14,80.80,715.00,0,125.84,1
48317,240.06,81.48,717.00,0,126.19,1
48318,239.98,82.24,720.00,0,126.72,1
48319,239.89,82.36,722.00,0,127.07,1
48320,239.81,82.01,722.00,0,127.07,1
48321,239.73,82.19,722.00,0,127.07,1
48322,239.65,82.88,723.00,0,127.25,1
48323,239.56,83.09,725.00,0,127.60,1
48324,239.48,82.52,727.00,0,128.13,1
48325,239.40,81.73,729.00,0,128.30,1
48326,239.24,81.36,732.00,0,128.83,1
48327,239.24,81.36,735.00,0,129.36,1
48328,239.07,81.73,738.00,0,129.89,1
48329,238.99,81.08,738.00,0,129.89,1
48330,238.91,80.35,739.00,0,130.06,1
48331,238.83,80.51,741.00,0,130.42,1
48332,238.75,80.72,744.00,0,130.94,1
48333,238.67,80.25,747.00,0,131.47,1
48334,238.59,79.06,749.00,0,131.82,1
48335,238.51,78.15,751.00,0,132.18,1
48336,238.44,77.90,754.00,0,132.70,1
48337,238.36,78.61,757.00,0,133.94,1
48338,238.20,78.88,763.00,0,134.29,1
48339,238.12,78.46,764.00,0,134.46,1
48340,238.04,78.49,765.00,0,134.64,1
48341,237.96,79.18,767.00,0,134.99,1
48342,237.88,80.03,769.00,0,135.34,1
48343,237.80,79.94,771.00,0,135.70,1
48344,237.72,79.53,772.00,0,135.87,1
48345,237.64,79.35,773.00,0,136.05,1
48346,237.56,80.04,774.00,0,136.22,1
48347,237.48,81.57,776.00,0,136.58,1
48348,237.40,82.36,778.00,0,136.93,1
48349,237.32,82.37,778.00,0,136.93,1
48350,237.23,82.45,777.00,0,136.75,1
48351,237.15,83.17,777.00,0,136.75,1
48352,237.07,84.04,779.00,0,137.10,1
48353,236.98,83.96,779.00,0,137.10,1
48354,236.90,83.20,779.00,0,137.10,1
48355,236.73,83.58,780.00,0,137.28,1
48356,236.65,84.44,782.00,0,137.63,1
48357,236.56,84.63,784.00,0,137.98,1
48358,236.48,84.60,785.00,0,138.16,1
48359,236.39,84.18,785.00,0,138.16,1
48360,236.31,84.17,785.00,0,138.16,1
48361,236.23,84.71,787.00,0,138.51,1
48362,236.14,84.48,789.00,0,138.86,1
48363,236.06,84.28,790.00,0,139.22,1
48364,235.89,83.39,793.00,0,139.57,1
48365,235.81,84.32,795.00,0,139.92,1
48366,235.72,85.02,798.00,0,140.45,1
48367,235.64,84.99,799.00,0,140.62,1
48368,235.55,85.08,799.00,0,140.62,1
48369,235.47,85.28,799.00,0,140.62,1
48370,235.38,86.51,800.00,0,140.80,1
48371,235.29,86.75,801.00,0,140.98,1
48372,235.21,86.99,802.00,0,141.15,1
48373,235.12,86.37,802.00,0,141.15,1
48374,235.03,87.35,803.00,0,141.33,1
48375,234.94,88.40,803.00,0,141.33,1
48376,234.85,89.72,804.00,0,141.50,1
48377,234.76,89.82,803.00,0,141.33,1
48378,234.58,90.69,802.00,0,141.15,1
48379,234.49,91.25,802.00,0,141.15,1
48380,234.40,91.42,803.00,0,141.33,1
48381,234.31,90.67,803.00,0,141.33,1
48382,234.22,90.29,803.00,0,141.33,1
48383,234.13,90.94,804.00,0,141.50,1
48384,234.04,91.65,806.00,0,141.86,1
48385,233.95,91.44,807.00,0,142.03,1
48386,233.85,90.79,807.00,0,142.03,1
48387,233.76,90.79,808.00,0,142.21,1
48388,233.58,91.00,810.00,0,142.56,1
48389,233.58,89.83,812.00,0,142.91,1
48390,233.40,88.93,813.00,0,143.09,1
48391,233.31,88.90,815.00,0,143.44,1
48392,233.22,89.44,818.00,0,143.97,1
48393,233.13,89.86,821.00,0,144.50,1
48394,233.05,89.22,822.00,0,144.67,1
48395,232.96,89.16,822.00,0,144.67,1
48396,232.87,89.53,823.00,0,144.85,1
48397,232.78,89.98,825.00,0,145.20,1
48398,232.69,90.10,827.00,0,145.55,1
48399,232.60,89.04,828.00,0,145.73,1
48400,232.51,89.18,831.00,0,146.26,1
48401,232.42,89.95,831.00,0,146.61,1
48402,232.24,91.37,834.00,0,146.78,1
48403,232.15,91.07,833.00,0,146.61,1
48404,232.05,91.25,833.00,0,146.61,1
48405,231.96,92.37,834.00,0,146.78,1
48406,231.87,92.23,835.00,0,146.96,1
48407,231.78,91.50,836.00,0,147.14,1
48408,231.69,90.81,837.00,0,147.31,1
48409,231.60,90.81,839.00,0,147.66,1
48410,231.51,91.28,842.00,0,148.19,1
48411,231.41,91.44,843.00,0,148.37,1
48412,231.32,90.52,844.00,0,148.54,1
48413,231.23,90.05,846.00,0,148.90,1
48414,231.14,90.51,846.00,0,149.42,1
48415,231.05,89.36,851.00,0,149.78,1
48416,230.96,88.01,853.00,0,150.13,1
48417,230.79,87.53,856.00,0,150.66,1
48418,230.70,87.89,859.00,0,151.18,1
48419,230.61,88.19,862.00,0,151.71,1
48420,230.52,87.72,865.00,0,152.24,1
48421,230.44,87.23,866.00,0,152.42,1
48422,230.35,87.51,867.00,0,152.59,1
48423,230.26,88.06,870.00,0,153.12,1
48424,230.17,88.30,872.00,0,153.47,1
48425,230.09,87.37,874.00,0,153.82,1
48426,230.00,87.19,875.00,0,154.00,1
48427,229.91,87.34,878.00,0,154.53,1
48428,229.82,88.75,880.00,0,154.88,1
48429,229.73,89.16,882.00,0,155.23,1
48430,229.64,88.96,882.00,0,155.23,1
48431,229.47,89.61,883.00,0,155.41,1
48432,229.38,90.16,884.00,0,155.58,1
48433,229.29,89.78,885.00,0,155.76,1
48434,229.20,89.10,886.00,0,155.94,1
48435,229.11,88.37,887.00,0,156.11,1
48436,229.02,89.08,889.00,0,156.46,1
48437,228.93,89.41,892.00,0,156.99,1
48438,228.84,88.97,894.00,0,157.34,1
48439,228.75,88.38,895.00,0,157.52,1
48440,228.66,87.93,895.00,0,157.52,1
48441,228.58,88.47,898.00,0,158.40,1
48442,228.49,87.91,900.00,0,158.75,1
48443,228.31,85.92,904.00,0,159.10,1
48444,228.23,86.03,907.00,0,159.63,1
48445,228.14,86.59,910.00,0,160.16,1
48446,228.05,87.13,913.00,0,160.69,1
48447,227.97,86.80,915.00,0,161.04,1
48448,227.88,86.44,915.00,0,161.04,1
48449,227.79,86.88,916.00,0,161.22,1
48450,227.71,87.76,918.00,0,161.57,1
48451,227.62,88.04,920.00,0,161.92,1
48452,227.53,87.71,921.00,0,162.10,1
48453,227.44,87.30,922.00,0,162.27,1
48454,227.36,88.28,923.00,0,162.45,1
48455,227.27,90.51,926.00,0,162.98,1
48456,227.18,90.35,926.00,0,162.98,1
48457,226.99,90.54,924.00,0,162.62,1
48458,226.90,91.72,924.00,0,162.62,1
48459,226.81,92.22,925.00,0,162.80,1
48460,226.72,91.79,926.00,0,162.98,1
48461,226.63,91.37,926.00,0,162.98,1
48462,226.54,91.06,927.00,0,163.15,1
48463,226.44,91.75,928.00,0,163.33,1
48464,226.35,92.62,931.00,0,163.86,1
48465,226.26,91.72,931.00,0,163.86,1
48466,226.17,91.72,931.00,0,163.86,1
48467,226.08,92.01,933.00,0,164.21,1
48468,225.98,92.30,934.00,0,164.38,1
48469,225.89,91.85,936.00,0,164.74,1
48470,225.80,90.24,937.00,0,164.91,1
48471,225.62,90.93,939.00,0,165.26,1
48472,225.62,91.84,942.00,0,165.79,1
48473,225.53,91.92,943.00,0,165.97,1
48474,225.44,91.57,944.00,0,166.14,1
48475,225.25,92.25,944.00,0,166.14,1
48476,225.16,93.19,945.00,0,166.32,1
48477,225.07,93.42,946.00,0,166.50,1
48478,224.97,92.97,947.00,0,166.67,1
48479,224.88,92.94,947.00,0,166.67,1
48480,224.79,94.03,948.00,0,166.85,1
48481,224.69,95.31,949.00,0,167.02,1
48482,224.59,96.04,950.00,0,167.20,1
48483,224.50,96.07,949.00,0,167.02,1
48484,224.40,96.79,948.00,0,166.85,1
48485,224.30,97.83,947.00,0,166.67,1
48486,224.21,97.99,948.00,0,166.85,1
48487,224.01,96.92,947.00,0,166.67,1
48488,224.01,97.29,949.00,0,167.02,1
48489,223.82,97.98,950.00,0,167.20,1
48490,223.72,97.71,951.00,0,167.38,1
48491,223.62,97.23,950.00,0,167.20,1
48492,223.52,97.23,950.00,0,167.20,1
48493,223.43,97.52,952.00,0,167.55,1
48494,223.33,96.99,953.00,0,167.73,1
48495,223.23,95.86,955.00,0,168.08,1
48496,223.14,95.22,956.00,0,168.26,1
48497,223.04,95.63,958.00,0,168.61,1
48498,222.95,96.16,961.00,0,169.14,1
48499,222.85,95.93,963.00,0,169.49,1
48500,222.76,95.45,963.00,0,169.49,1
48501,222.66,96.39,964.00,0,169.84,1
48502,222.56,96.86,965.00,0,169.84,1
48503,222.47,96.75,967.00,0,170.19,1
48504,222.37,95.77,969.00,0,170.54,1
48505,222.18,97.08,970.00,0,170.72,1
48506,222.08,97.72,972.00,0,171.07,1
48507,221.98,97.58,972.00,0,171.07,1
48508,221.88,97.64,972.00,0,171.07,1
48509,221.79,98.34,972.00,0,171.07,1
48510,221.69,98.60,973.00,0,171.25,1
48511,221.59,97.79,974.00,0,171.42,1
48512,221.49,96.71,975.00,0,171.60,1
48513,221.40,96.62,977.00,0,171.95,1
48514,221.30,96.89,979.00,0,172.30,1
48515,221.20,96.67,982.00,0,172.83,1
48516,221.11,95.65,983.00,0,173.01,1
48517,221.01,94.95,984.00,0,173.18,1
48518,220.92,95.13,987.00,0,173.71,1
48519,220.82,94.60,989.00,0,174.06,1
48520,220.73,92.92,992.00,0,174.59,1
48521,220.64,91.50,995.00,0,175.12,1
48522,220.55,91.66,1002.00,0,176.35,1
48523,220.45,91.31,1006.00,0,177.06,1
48524,220.36,91.31,1006.00,0,177.58,1
48525,220.18,90.15,1011.00,0,177.94,1
48526,220.09,90.58,1013.00,0,178.29,1
48527,220.00,90.94,1016.00,0,178.82,1
48528,219.91,90.03,1018.00,0,179.17,1
48529,219.82,89.29,1021.00,0,179.70,1
48530,219.73,89.23,1024.00,0,180.22,1
48531,219.64,90.12,1026.00,0,180.58,1
48532,219.55,91.05,1029.00,0,181.10,1
48533,219.46,90.74,1031.00,0,181.46,1
48534,219.37,90.55,1031.00,0,181.46,1
48535,219.28,91.02,1032.00,0,181.63,1
48536,219.19,91.68,1033.00,0,181.81,1
48537,219.10,91.69,1035.00,0,182.16,1
48538,219.00,90.58,1037.00,0,182.51,1
48539,218.91,89.79,1038.00,0,182.69,1
48540,218.82,90.36,1040.00,0,183.04,1
48541,218.73,90.89,1042.00,0,183.39,1
48542,218.64,90.63,1045.00,0,183.92,1
48543,218.55,90.11,1046.00,0,184.10,1
48544,218.46,89.55,1047.00,0,184.27,1
48545,218.37,90.12,1048.00,0,184.45,1
48546,218.28,90.12,1051.00,0,185.33,1
48547,218.19,89.09,1053.00,0,185.68,1
48548,218.02,87.86,1058.00,0,186.21,1
48549,217.93,89.14,1060.00,0,186.56,1
48550,217.84,89.55,1062.00,0,186.91,1
48551,217.75,89.61,1064.00,0,187.26,1
48552,217.66,89.57,1064.00,0,187.26,1
48553,217.57,90.45,1064.00,0,187.26,1
48554,217.48,91.85,1065.00,0,187.44,1
48555,217.39,92.33,1066.00,0,187.62,1
48556,217.29,92.05,1066.00,0,187.62,1
48557,217.20,92.78,1066.00,0,187.62,1
48558,217.01,96.42,1066.00,0,187.62,1
