cnt,pos,speed,DTorque,STorque,Force,Dir
47,18.99,-0.00,-22.00,0,-3.87,-1
48,18.99,0.00,-22.00,0,-3.87,-1
49,18.99,-0.01,-22.00,0,-3.87,-1
50,18.99,-0.01,-22.00,0,-3.87,-1
51,18.99,-0.01,-22.00,0,-3.87,-1
52,18.99,-0.01,-22.00,0,-3.87,-1
53,18.99,-0.01,-22.00,0,-3.87,-1
54,18.99,0.00,-22.00,0,-3.87,-1
55,18.99,0.00,-22.00,0,-3.87,-1
56,18.99,0.00,-22.00,0,-3.87,-1
57,18.99,-0.01,-22.00,0,-3.87,-1
58,18.99,-0.01,-22.00,0,-3.87,-1
59,18.99,-0.01,-22.00,0,-3.87,-1
60,18.99,-0.01,-22.00,0,-3.87,-1
61,18.99,-0.01,-22.00,0,-3.87,-1
62,18.99,0.00,-22.00,0,-3.87,-1
63,18.99,0.00,-22.00,0,-3.87,-1
64,18.99,-0.00,-22.00,0,-3.87,-1
65,18.99,-0.00,-22.00,0,-3.87,-1
66,18.99,-0.00,-22.00,0,-3.87,-1
67,18.99,-0.00,-22.00,0,-3.87,-1
68,18.99,-0.00,-22.00,0,-3.87,-1
69,18.99,-0.01,-22.00,0,-3.87,-1
70,18.99,0.00,-22.00,0,-3.87,-1
71,18.99,0.00,-22.00,0,-3.87,-1
72,18.99,-0.01,-22.00,0,-3.87,-1
73,18.99,-0.01,-22.00,0,-3.87,-1
74,18.99,-0.01,-22.00,0,-3.87,-1
75,18.99,-0.01,-22.00,0,-3.87,-1
76,18.99,-0.00,-22.00,0,-3.87,-1
77,18.99,-0.01,-22.00,0,-3.87,-1
78,18.99,0.02,-22.00,0,-3.87,-1
79,18.99,0.00,-22.00,0,-3.87,-1
80,18.99,0.00,-22.00,0,-3.87,-1
81,18.99,-0.00,-22.00,0,-3.87,-1
82,18.99,-0.01,-22.00,0,-3.87,-1
83,18.99,-0.01,-22.00,0,-3.87,-1
84,18.99,-0.01,-22.00,0,-3.87,-1
85,18.99,-0.01,-22.00,0,-3.87,-1
86,18.99,-0.00,-22.00,0,-3.87,-1
87,18.99,0.01,-22.00,0,-3.87,-1
88,18.99,0.00,-22.00,0,-3.87,-1
89,18.99,-0.00,-22.00,0,-3.87,-1
90,18.99,-0.01,-22.00,0,-3.87,-1
91,18.99,-0.01,-22.00,0,-3.87,-1
92,18.99,-0.00,-22.00,0,-3.87,-1
93,18.99,-0.00,-22.00,0,-3.87,-1
94,18.99,0.01,-22.00,0,-3.87,-1
95,18.99,0.01,-22.00,0,-3.87,-1
96,18.99,0.00,-22.00,0,-3.87,-1
97,18.99,-0.02,-22.00,0,-3.87,-1
98,18.99,-0.01,-22.00,0,-3.87,-1
99,18.99,-0.01,-22.00,0,-3.87,-1
100,18.99,0.00,-22.00,0,-3.87,-1
101,18.99,0.01,-22.00,0,-3.87,-1
102,18.99,-0.01,-22.00,0,-3.87,-1
103,18.99,0.01,-22.00,0,-3.87,-1
104,18.99,-0.02,-22.00,0,-3.87,-1
105,18.99,-0.00,-22.00,0,-3.87,-1
106,18.99,-0.01,-22.00,0,-3.87,-1
107,18.99,0.00,-22.00,0,-3.87,-1
108,18.99,-0.00,-22.00,0,-3.87,-1
109,18.99,0.00,-22.00,0,-3.87,-1
110,18.99,0.01,-22.00,0,-3.87,-1
111,18.99,0.00,-22.00,0,-3.87,-1
112,18.99,0.00,-22.00,0,-3.87,-1
113,18.99,-0.01,-22.00,0,-3.87,-1
114,18.99,-0.01,-22.00,0,-3.87,-1
115,18.99,-0.01,-22.00,0,-3.87,-1
116,18.99,-0.01,-22.00,0,-3.87,-1
117,18.99,0.01,-22.00,0,-3.87,-1
118,18.99,-0.00,-22.00,0,-3.87,-1
119,18.99,0.00,-22.00,0,-3.87,-1
120,18.99,-0.02,-22.00,0,-3.87,-1
121,18.99,0.00,-22.00,0,-3.87,-1
122,18.99,-0.01,-22.00,0,-3.87,-1
123,18.99,0.00,-22.00,0,-3.87,-1
124,18.99,0.00,-22.00,0,-3.87,-1
125,18.99,0.00,-22.00,0,-3.87,-1
126,18.99,0.00,-22.00,0,-3.87,-1
127,18.99,-0.01,-22.00,0,-3.87,-1
128,18.99,-0.00,-22.00,0,-3.87,-1
129,18.99,-0.01,-22.00,0,-3.87,-1
130,18.99,-0.00,-22.00,0,-3.87,-1
131,18.99,0.00,-22.00,0,-3.87,-1
132,18.99,0.00,-22.00,0,-3.87,-1
133,18.99,0.00,-22.00,0,-3.87,-1
134,18.99,0.00,-22.00,0,-3.87,-1
135,18.99,-0.00,-22.00,0,-3.87,-1
136,18.99,-0.01,-22.00,0,-3.87,-1
137,18.99,-0.01,-22.00,0,-3.87,-1
138,18.99,0.00,-22.00,0,-3.87,-1
139,18.99,0.01,-22.00,0,-3.87,-1
140,18.99,0.01,-22.00,0,-3.87,-1
141,18.99,0.00,-22.00,0,-3.87,-1
142,18.99,-0.01,-22.00,0,-3.87,-1
143,18.99,-0.00,-22.00,0,-3.87,-1
144,18.99,-0.01,-22.00,0,-3.87,-1
145,18.99,-0.01,-22.00,0,-3.87,-1
146,18.99,-0.02,-22.00,0,-3.87,-1
147,18.99,-0.00,-22.00,0,-3.87,-1
148,18.99,0.01,-22.00,0,-3.87,-1
149,18.99,0.00,-22.00,0,-3.87,-1
150,18.99,0.00,-22.00,0,-3.87,-1
151,18.99,0.00,-22.00,0,-3.87,-1
152,18.99,-0.01,-22.00,0,-3.87,-1
153,18.99,-0.00,-22.00,0,-3.87,-1
154,18.99,-0.00,-22.00,0,-3.87,-1
155,18.99,0.00,-22.00,0,-3.87,-1
156,18.99,0.01,-22.00,0,-3.87,-1
157,18.99,0.00,-22.00,0,-3.87,-1
158,18.99,-0.00,-22.00,0,-3.87,-1
159,18.99,-0.00,-22.00,0,-3.87,-1
160,18.99,-0.01,-22.00,0,-3.87,-1
161,18.99,-0.01,-22.00,0,-3.87,-1
162,18.99,-0.00,-22.00,0,-3.87,-1
163,18.99,0.00,-22.00,0,-3.87,-1
164,18.99,0.00,-22.00,0,-3.87,-1
165,18.99,0.00,-22.00,0,-3.87,-1
166,18.99,0.00,-22.00,0,-3.87,-1
167,18.99,0.00,-22.00,0,-3.87,-1
168,18.99,-0.00,-22.00,0,-3.87,-1
169,18.99,-0.02,-22.00,0,-3.87,-1
170,18.99,-0.01,-22.00,0,-3.87,-1
171,18.99,-0.01,-22.00,0,-3.87,-1
172,18.99,-0.01,-22.00,0,-3.87,-1
173,18.99,0.00,-22.00,0,-3.87,-1
174,18.99,0.01,-22.00,0,-3.87,-1
175,18.99,0.00,-22.00,0,-3.87,-1
176,18.99,-0.01,-22.00,0,-3.87,-1
177,18.99,0.00,-22.00,0,-3.87,-1
178,18.99,0.00,-22.00,0,-3.87,-1
179,18.99,0.00,-22.00,0,-3.87,-1
180,18.99,0.01,-22.00,0,-3.87,-1
181,18.99,0.00,-22.00,0,-3.87,-1
182,18.99,-0.01,-22.00,0,-3.87,-1
183,18.99,0.00,-22.00,0,-3.87,-1
184,18.99,-0.01,-22.00,0,-3.87,-1
185,18.99,-0.02,-22.00,0,-3.87,-1
186,18.99,-0.00,-22.00,0,-3.87,-1
187,18.99,-0.00,-22.00,0,-3.87,-1
188,18.99,0.00,-22.00,0,-3.87,-1
189,18.99,0.01,-22.00,0,-3.87,-1
190,18.99,-0.00,-22.00,0,-3.87,-1
191,18.99,-0.01,-22.00,0,-3.87,-1
192,18.99,-0.01,-22.00,0,-3.87,-1
193,18.99,0.00,-22.00,0,-3.87,-1
194,18.99,-0.01,-22.00,0,-3.87,-1
195,18.99,-0.00,-22.00,0,-3.87,-1
196,18.99,0.01,-22.00,0,-3.87,-1
197,18.99,0.00,-22.00,0,-3.87,-1
198,18.99,0.00,-22.00,0,-3.87,-1
199,18.99,-0.01,-22.00,0,-3.87,-1
200,18.99,-0.02,-22.00,0,-3.87,-1
201,18.99,-0.01,-22.00,0,-3.87,-1
202,18.99,-0.00,-22.00,0,-3.87,-1
203,18.99,0.01,-22.00,0,-3.87,-1
204,18.99,0.00,-22.00,0,-3.87,-1
205,18.99,0.00,-22.00,0,-3.87,-1
206,18.99,0.00,-22.00,0,-3.87,-1
207,18.99,0.00,-22.00,0,-3.87,-1
208,18.99,-0.01,-22.00,0,-3.87,-1
209,18.99,-0.00,-22.00,0,-3.87,-1
210,18.99,-0.01,-22.00,0,-3.87,-1
211,18.99,0.01,-22.00,0,-3.87,-1
212,18.99,0.00,-22.00,0,-3.87,-1
213,18.99,0.01,-22.00,0,-3.87,-1
214,18.99,-0.00,-22.00,0,-3.87,-1
215,18.99,-0.00,-22.00,0,-3.87,-1
216,18.99,-0.02,-22.00,0,-3.87,-1
217,18.99,0.00,-22.00,0,-3.87,-1
218,18.99,-0.00,-22.00,0,-3.87,-1
219,18.99,0.00,-22.00,0,-3.87,-1
220,18.99,0.00,-22.00,0,-3.87,-1
221,18.99,0.01,-22.00,0,-3.87,-1
222,18.99,-0.01,-22.00,0,-3.87,-1
223,18.99,-0.01,-22.00,0,-3.87,-1
224,18.99,-0.01,-22.00,0,-3.87,-1
225,18.99,-0.00,-22.00,0,-3.87,-1
226,18.99,-0.01,-22.00,0,-3.87,-1
227,18.99,0.00,-22.00,0,-3.87,-1
228,18.99,0.00,-22.00,0,-3.87,-1
229,18.99,0.00,-22.00,0,-3.87,-1
230,18.99,0.00,-22.00,0,-3.87,-1
231,18.99,-0.00,-22.00,0,-3.87,-1
232,18.99,-0.01,-22.00,0,-3.87,-1
233,18.99,-0.01,-22.00,0,-3.87,-1
234,18.99,-0.01,-22.00,0,-3.87,-1
235,18.99,0.01,-22.00,0,-3.87,-1
236,18.99,0.00,-22.00,0,-3.87,-1
237,18.99,0.01,-22.00,0,-3.87,-1
238,18.99,0.00,-22.00,0,-3.87,-1
239,18.99,-0.01,-22.00,0,-3.87,-1
240,18.99,-0.01,-22.00,0,-3.87,-1
241,18.99,-0.00,-22.00,0,-3.87,-1
242,18.99,-0.00,-22.00,0,-3.87,-1
243,18.99,0.01,-22.00,0,-3.87,-1
244,18.99,-0.00,-22.00,0,-3.87,-1
245,18.99,-0.00,-22.00,0,-3.87,-1
246,18.99,0.00,-22.00,0,-3.87,-1
247,18.99,-0.01,-22.00,0,-3.87,-1
248,18.99,-0.00,-22.00,0,-3.87,-1
249,18.99,0.00,-22.00,0,-3.87,-1
250,18.99,0.00,-22.00,0,-3.87,-1
251,18.99,0.00,-22.00,0,-3.87,-1
252,18.99,-0.00,-22.00,0,-3.87,-1
253,18.99,0.00,-22.00,0,-3.87,-1
254,18.99,-0.00,-22.00,0,-3.87,-1
255,18.99,0.00,-22.00,0,-3.87,-1
256,18.99,-0.01,-22.00,0,-3.87,-1
257,18.99,-0.02,-22.00,0,-3.87,-1
258,18.99,0.00,-22.00,0,-3.87,-1
259,18.99,0.01,-22.00,0,-3.87,-1
260,18.99,0.00,-22.00,0,-3.87,-1
261,18.99,-0.01,-22.00,0,-3.87,-1
262,18.99,-0.01,-22.00,0,-3.87,-1
263,18.99,-0.00,-22.00,0,-3.87,-1
264,18.99,-0.01,-22.00,0,-3.87,-1
265,18.99,-0.01,-22.00,0,-3.87,-1
266,18.99,0.00,-22.00,0,-3.87,-1
267,18.99,0.00,-22.00,0,-3.87,-1
268,18.99,0.00,-22.00,0,-3.87,-1
269,18.99,0.00,-22.00,0,-3.87,-1
270,18.99,-0.01,-22.00,0,-3.87,-1
271,18.99,-0.00,-22.00,0,-3.87,-1
272,18.99,-0.01,-22.00,0,-3.87,-1
273,18.99,0.00,-22.00,0,-3.87,-1
274,18.99,0.00,-22.00,0,-3.87,-1
275,18.99,0.01,-22.00,0,-3.87,-1
276,18.99,-0.01,-22.00,0,-3.87,-1
277,18.99,0.00,-22.00,0,-3.87,-1
278,18.99,0.00,-22.00,0,-3.87,-1
279,18.99,-0.01,-22.00,0,-3.87,-1
280,18.99,-0.00,-22.00,0,-3.87,-1
281,18.99,-0.01,-22.00,0,-3.87,-1
282,18.99,-0.00,-22.00,0,-3.87,-1
283,18.99,0.01,-22.00,0,-3.87,-1
284,18.99,0.00,-22.00,0,-3.87,-1
285,18.99,0.00,-22.00,0,-3.87,-1
286,18.99,-0.00,-22.00,0,-3.87,-1
287,18.99,-0.00,-22.00,0,-3.87,-1
288,18.99,-0.00,-22.00,0,-3.87,-1
289,18.99,-0.00,-22.00,0,-3.87,-1
290,18.99,-0.01,-22.00,0,-3.87,-1
291,18.99,0.00,-22.00,0,-3.87,-1
292,18.99,0.00,-22.00,0,-3.87,-1
293,18.99,0.01,-22.00,0,-3.87,-1
294,18.99,-0.01,-22.00,0,-3.87,-1
295,18.99,-0.01,-22.00,0,-3.87,-1
296,18.99,-0.01,-22.00,0,-3.87,-1
297,18.99,-0.01,-22.00,0,-3.87,-1
298,18.99,0.00,-22.00,0,-3.87,-1
299,18.99,0.00,-22.00,0,-3.87,-1
300,18.99,0.00,-22.00,0,-3.87,-1
301,18.99,-0.01,-22.00,0,-3.87,-1
302,18.99,-0.00,-22.00,0,-3.87,-1
303,18.99,-0.00,-22.00,0,-3.87,-1
304,18.99,-0.00,-22.00,0,-3.87,-1
305,18.99,-0.01,-22.00,0,-3.87,-1
306,18.99,0.00,-22.00,0,-3.87,-1
307,18.99,0.00,-22.00,0,-3.87,-1
308,18.99,0.01,-22.00,0,-3.87,-1
309,18.99,-0.01,-22.00,0,-3.87,-1
310,18.99,-0.00,-22.00,0,-3.87,-1
311,18.99,-0.00,-22.00,0,-3.87,-1
312,18.99,-0.01,-22.00,0,-3.87,-1
313,18.99,-0.01,-22.00,0,-3.87,-1
314,18.99,-0.01,-22.00,0,-3.87,-1
315,18.99,0.00,-22.00,0,-3.87,-1
316,18.99,0.01,-22.00,0,-3.87,-1
317,18.99,-0.01,-22.00,0,-3.87,-1
318,18.99,-0.02,-22.00,0,-3.87,-1
319,18.99,-0.01,-22.00,0,-3.87,-1
320,18.99,-0.02,-22.00,0,-3.87,-1
321,18.99,0.00,-22.00,0,-3.87,-1
322,18.99,0.00,-22.00,0,-3.87,-1
323,18.99,-0.00,-22.00,0,-3.87,-1
324,18.99,0.00,-22.00,0,-3.87,-1
325,18.99,-0.00,-22.00,0,-3.87,-1
326,18.99,-0.00,-22.00,0,-3.87,-1
327,18.99,-0.01,-22.00,0,-3.87,-1
328,18.99,0.00,-22.00,0,-3.87,-1
329,18.99,-0.00,-22.00,0,-3.87,-1
330,18.99,0.01,-22.00,0,-3.87,-1
331,18.99,0.00,-22.00,0,-3.87,-1
332,18.99,0.00,-22.00,0,-3.87,-1
333,18.99,-0.01,-22.00,0,-3.87,-1
334,18.99,-0.01,-22.00,0,-3.87,-1
335,18.99,-0.01,-22.00,0,-3.87,-1
336,18.99,-0.00,-22.00,0,-3.87,-1
337,18.99,0.00,-22.00,0,-3.87,-1
338,18.99,0.00,-22.00,0,-3.87,-1
339,18.99,0.00,-22.00,0,-3.87,-1
340,18.99,-0.00,-22.00,0,-3.87,-1
341,18.99,-0.00,-22.00,0,-3.87,-1
342,18.99,-0.00,-22.00,0,-3.87,-1
343,18.99,-0.00,-22.00,0,-3.87,-1
344,18.99,-0.00,-22.00,0,-3.87,-1
345,18.99,-0.01,-22.00,0,-3.87,-1
346,18.99,0.01,-22.00,0,-3.87,-1
347,18.99,0.01,-22.00,0,-3.87,-1
348,18.99,-0.01,-22.00,0,-3.87,-1
349,18.99,0.00,-22.00,0,-3.87,-1
350,18.99,-0.01,-22.00,0,-3.87,-1
351,18.99,-0.01,-22.00,0,-3.87,-1
352,18.99,-0.01,-22.00,0,-3.87,-1
353,18.99,-0.01,-22.00,0,-3.87,-1
354,18.99,0.01,-22.00,0,-3.87,-1
355,18.99,-0.00,-22.00,0,-3.87,-1
356,18.99,0.01,-22.00,0,-3.87,-1
357,18.99,-0.00,-22.00,0,-3.87,-1
358,18.99,-0.01,-22.00,0,-3.87,-1
359,18.99,-0.01,-22.00,0,-3.87,-1
360,18.99,-0.01,-22.00,0,-3.87,-1
361,18.99,-0.02,-22.00,0,-3.87,-1
362,18.99,0.01,-22.00,0,-3.87,-1
363,18.99,0.00,-22.00,0,-3.87,-1
364,18.99,0.00,-22.00,0,-3.87,-1
365,18.99,-0.00,-22.00,0,-3.87,-1
366,18.99,-0.01,-22.00,0,-3.87,-1
367,18.99,-0.01,-22.00,0,-3.87,-1
368,18.99,-0.00,-22.00,0,-3.87,-1
369,18.99,-0.00,-22.00,0,-3.87,-1
370,18.99,0.01,-22.00,0,-3.87,-1
371,18.99,-0.00,-22.00,0,-3.87,-1
372,18.99,0.00,-22.00,0,-3.87,-1
373,18.99,0.00,-22.00,0,-3.87,-1
374,18.99,-0.02,-22.00,0,-3.87,-1
375,18.99,-0.01,-22.00,0,-3.87,-1
376,18.99,0.00,-22.00,0,-3.87,-1
377,18.99,0.00,-22.00,0,-3.87,-1
378,18.99,0.00,-22.00,0,-3.87,-1
379,18.99,0.00,-22.00,0,-3.87,-1
380,18.99,-0.01,-22.00,0,-3.87,-1
381,18.99,-0.01,-22.00,0,-3.87,-1
382,18.99,-0.01,-22.00,0,-3.87,-1
383,18.99,-0.00,-22.00,0,-3.87,-1
384,18.99,-0.01,-22.00,0,-3.87,-1
385,18.99,0.00,-22.00,0,-3.87,-1
386,18.99,-0.01,-22.00,0,-3.87,-1
387,18.99,0.01,-22.00,0,-3.87,-1
388,18.99,-0.00,-22.00,0,-3.87,-1
389,18.99,0.00,-22.00,0,-3.87,-1
390,18.99,-0.01,-22.00,0,-3.87,-1
391,18.99,0.00,-22.00,0,-3.87,-1
392,18.99,0.00,-22.00,0,-3.87,-1
393,18.99,-0.01,-22.00,0,-3.87,-1
394,18.99,0.00,-22.00,0,-3.87,-1
395,18.99,0.00,-22.00,0,-3.87,-1
396,18.99,-0.00,-22.00,0,-3.87,-1
397,18.99,-0.01,-22.00,0,-3.87,-1
398,18.99,0.00,-22.00,0,-3.87,-1
399,18.99,0.00,-22.00,0,-3.87,-1
400,18.99,-0.01,-22.00,0,-3.87,-1
401,18.99,-0.01,-22.00,0,-3.87,-1
402,18.99,0.00,-22.00,0,-3.87,-1
403,18.99,0.00,-22.00,0,-3.87,-1
404,18.99,0.00,-22.00,0,-3.87,-1
405,18.99,0.00,-22.00,0,-3.87,-1
406,18.99,-0.01,-22.00,0,-3.87,-1
407,18.99,-0.01,-22.00,0,-3.87,-1
408,18.99,0.00,-22.00,0,-3.87,-1
409,18.99,0.00,-22.00,0,-3.87,-1
410,18.99,0.00,-22.00,0,-3.87,-1
411,18.99,0.01,-22.00,0,-3.87,-1
412,18.99,0.00,-22.00,0,-3.87,-1
413,18.99,-0.01,-22.00,0,-3.87,-1
414,18.99,-0.01,-22.00,0,-3.87,-1
415,18.99,0.00,-22.00,0,-3.87,-1
416,18.99,-0.00,-22.00,0,-3.87,-1
417,18.99,0.01,-22.00,0,-3.87,-1
418,18.99,0.00,-22.00,0,-3.87,-1
419,18.99,0.00,-22.00,0,-3.87,-1
420,18.99,0.00,-22.00,0,-3.87,-1
421,18.99,-0.01,-22.00,0,-3.87,-1
422,18.99,-0.00,-22.00,0,-3.87,-1
423,18.99,-0.01,-22.00,0,-3.87,-1
424,18.99,0.00,-22.00,0,-3.87,-1
425,18.99,0.00,-22.00,0,-3.87,-1
426,18.99,0.00,-22.00,0,-3.87,-1
427,18.99,-0.01,-22.00,0,-3.87,-1
428,18.99,-0.01,-22.00,0,-3.87,-1
429,18.99,-0.00,-22.00,0,-3.87,-1
430,18.99,-0.01,-22.00,0,-3.87,-1
431,18.99,-0.01,-22.00,0,-3.87,-1
432,18.99,0.01,-22.00,0,-3.87,-1
433,18.99,0.00,-22.00,0,-3.87,-1
434,18.99,0.00,-22.00,0,-3.87,-1
435,18.99,0.00,-22.00,0,-3.87,-1
436,18.99,-0.01,-22.00,0,-3.87,-1
437,18.99,-0.00,-22.00,0,-3.87,-1
438,18.99,-0.00,-22.00,0,-3.87,-1
439,18.99,-0.00,-22.00,0,-3.87,-1
440,18.99,0.00,-22.00,0,-3.87,-1
441,18.99,0.01,-22.00,0,-3.87,-1
442,18.99,0.00,-22.00,0,-3.87,-1
443,18.99,-0.01,-22.00,0,-3.87,-1
444,18.99,0.00,-22.00,0,-3.87,-1
445,18.99,-0.01,-22.00,0,-3.87,-1
446,18.99,-0.01,-22.00,0,-3.87,-1
447,18.99,0.00,-22.00,0,-3.87,-1
448,18.99,0.00,-22.00,0,-3.87,-1
449,18.99,0.01,-22.00,0,-3.87,-1
450,18.99,-0.01,-22.00,0,-3.87,-1
451,18.99,-0.01,-22.00,0,-3.87,-1
452,18.99,-0.01,-22.00,0,-3.87,-1
453,18.99,-0.01,-22.00,0,-3.87,-1
454,18.99,-0.00,-22.00,0,-3.87,-1
455,18.99,0.00,-22.00,0,-3.87,-1
456,18.99,-0.00,-22.00,0,-3.87,-1
457,18.99,0.00,-22.00,0,-3.87,-1
458,18.99,0.00,-22.00,0,-3.87,-1
459,18.99,0.00,-22.00,0,-3.87,-1
460,18.99,-0.01,-22.00,0,-3.87,-1
461,18.99,-0.01,-22.00,0,-3.87,-1
462,18.99,-0.01,-22.00,0,-3.87,-1
463,18.99,-0.00,-22.00,0,-3.87,-1
464,18.99,0.00,-22.00,0,-3.87,-1
465,18.99,0.01,-22.00,0,-3.87,-1
466,18.99,-0.00,-22.00,0,-3.87,-1
467,18.99,-0.01,-22.00,0,-3.87,-1
468,18.99,-0.01,-22.00,0,-3.87,-1
469,18.99,-0.01,-22.00,0,-3.87,-1
470,18.99,0.01,-22.00,0,-3.87,-1
471,18.99,-0.00,-22.00,0,-3.87,-1
472,18.99,0.01,-22.00,0,-3.87,-1
473,18.99,-0.00,-22.00,0,-3.87,-1
474,18.99,0.00,-22.00,0,-3.87,-1
475,18.99,-0.00,-22.00,0,-3.87,-1
476,18.99,-0.01,-22.00,0,-3.87,-1
477,18.99,-0.01,-22.00,0,-3.87,-1
478,18.99,0.00,-22.00,0,-3.87,-1
479,18.99,0.00,-22.00,0,-3.87,-1
480,18.99,0.00,-22.00,0,-3.87,-1
481,18.99,0.01,-22.00,0,-3.87,-1
482,18.99,0.00,-22.00,0,-3.87,-1
483,18.99,-0.01,-22.00,0,-3.87,-1
484,18.99,-0.01,-22.00,0,-3.87,-1
485,18.99,-0.02,-22.00,0,-3.87,-1
486,18.99,0.00,-22.00,0,-3.87,-1
487,18.99,-0.00,-22.00,0,-3.87,-1
488,18.99,0.01,-22.00,0,-3.87,-1
489,18.99,-0.00,-22.00,0,-3.87,-1
490,18.99,0.00,-22.00,0,-3.87,-1
491,18.99,0.00,-22.00,0,-3.87,-1
492,18.99,-0.02,-22.00,0,-3.87,-1
493,18.99,0.00,-22.00,0,-3.87,-1
494,18.99,0.00,-22.00,0,-3.87,-1
495,18.99,0.00,-22.00,0,-3.87,-1
496,18.99,0.00,-22.00,0,-3.87,-1
497,18.99,0.00,-22.00,0,-3.87,-1
498,18.99,0.00,-22.00,0,-3.87,-1
499,18.99,-0.01,-22.00,0,-3.87,-1
500,18.99,-0.01,-22.00,0,-3.87,-1
501,18.99,-0.00,-22.00,0,-3.87,-1
502,18.99,-0.01,-22.00,0,-3.87,-1
503,18.99,0.01,-22.00,0,-3.87,-1
504,18.99,0.00,-22.00,0,-3.87,-1
505,18.99,-0.00,-22.00,0,-3.87,-1
506,18.99,-0.01,-22.00,0,-3.87,-1
507,18.99,0.00,-22.00,0,-3.87,-1
508,18.99,-0.01,-22.00,0,-3.87,-1
509,18.99,-0.01,-22.00,0,-3.87,-1
510,18.99,0.00,-22.00,0,-3.87,-1
511,18.99,-0.00,-22.00,0,-3.87,-1
512,18.99,0.00,-22.00,0,-3.87,-1
513,18.99,0.01,-22.00,0,-3.87,-1
514,18.99,-0.00,-22.00,0,-3.87,-1
515,18.99,0.00,-22.00,0,-3.87,-1
516,18.99,-0.01,-22.00,0,-3.87,-1
517,18.99,-0.01,-22.00,0,-3.87,-1
518,18.99,-0.01,-22.00,0,-3.87,-1
519,18.99,0.00,-22.00,0,-3.87,-1
520,18.99,0.00,-22.00,0,-3.87,-1
521,18.99,0.01,-22.00,0,-3.87,-1
522,18.99,-0.01,-22.00,0,-3.87,-1
523,18.99,-0.00,-22.00,0,-3.87,-1
524,18.99,0.00,-22.00,0,-3.87,-1
525,18.99,-0.01,-22.00,0,-3.87,-1
526,18.99,0.00,-22.00,0,-3.87,-1
527,18.99,0.00,-22.00,0,-3.87,-1
528,18.99,0.00,-22.00,0,-3.87,-1
529,18.99,0.01,-22.00,0,-3.87,-1
530,18.99,0.00,-22.00,0,-3.87,-1
531,18.99,-0.01,-22.00,0,-3.87,-1
532,18.99,-0.01,-22.00,0,-3.87,-1
533,18.99,-0.01,-22.00,0,-3.87,-1
534,18.99,-0.00,-22.00,0,-3.87,-1
535,18.99,-0.00,-22.00,0,-3.87,-1
536,18.99,0.01,-22.00,0,-3.87,-1
537,18.99,0.01,-22.00,0,-3.87,-1
538,18.99,-0.00,-22.00,0,-3.87,-1
539,18.99,-0.01,-22.00,0,-3.87,-1
540,18.99,-0.01,-22.00,0,-3.87,-1
541,18.99,-0.02,-22.00,0,-3.87,-1
542,18.99,0.01,-22.00,0,-3.87,-1
543,18.99,0.00,-22.00,0,-3.87,-1
544,18.99,0.00,-22.00,0,-3.87,-1
545,18.99,-0.00,-22.00,0,-3.87,-1
