cnt,pos,speed,DTorque,STorque,Force
1666,34,-0.006,7,0,3
1667,34,-0.006,7,0,3
1668,34,0.0024,7,0,3
1669,34,0.0036,7,0,3
1670,34,0.0036,7,0,3
1671,34,-0.0024,7,0,3
1672,34,-0.0024,7,0,3
1673,34,-0.0012,7,0,3
1674,34,0.0012,7,0,3
1675,34,0.0024,7,0,3
1676,34,0,7,0,3
1677,34,-0.0024,7,0,3
1678,34,-0.0024,7,0,3
1679,34,0,7,0,3
1680,34,0.0036,7,0,3
1681,34,0,7,0,3
1682,34,-0.0012,7,0,3
1683,34,-0.0036,7,0,3
1684,34,0.0024,7,0,3
1685,34,0.0012,7,0,3
1686,34,0.0012,7,0,3
1687,34,0.0012,7,0,3
1688,34,-0.0012,7,0,3
1689,34,-0.0024,7,0,3
1690,34,0.0024,7,0,3
1691,34,0,7,0,3
1692,34,0,7,0,3
1693,34,-0.0012,7,0,3
1694,34,0,7,0,3
1695,34,0.0012,7,0,3
1696,34,0.0012,7,0,3
1697,34,0,7,0,3
1698,34,-0.0048,7,0,3
1699,34,-0.0036,7,0,3
1700,34,-0.0012,7,0,3
1701,34,0.0024,7,0,3
1702,34,0.0036,7,0,3
1703,34,0,7,0,3
1704,34,-0.0012,7,0,3
1705,34,-0.0024,7,0,3
1706,34,-0.0012,7,0,3
1707,34,0,7,0,3
1708,34,0,7,0,3
1709,34,-0.0012,7,0,3
1710,34,0.0012,7,0,3
1711,34,-0.0012,7,0,3
1712,34,0,7,0,3
1713,34,-0.0036,7,0,3
1714,34,0.0012,7,0,3
1715,34,0.0012,7,0,3
1716,34,0.0024,7,0,3
1717,34,-0.0012,7,0,3
1718,34,-0.0036,7,0,3
1719,34,0.0024,7,0,3
1720,34,0.0012,7,0,3
1721,34,-0.0012,7,0,3
1722,34,0,7,0,3
1723,34,0.0036,7,0,3
1724,34,0,7,0,3
1725,34,0,7,0,3
1726,34,0,7,0,3
1727,34,-0.0012,7,0,3
1728,34,0.0012,7,0,3
1729,34,0.0012,7,0,3
1730,34,-0.0036,7,0,3
1731,34,-0.0012,7,0,3
1732,34,-0.0012,7,0,3
1733,34,-0.0012,7,0,3
1734,34,0.0012,7,0,3
1735,34,0.0024,7,0,3
1736,34,0,7,0,3
1737,34,0,7,0,3
1738,34,-0.0036,7,0,3
1739,34,-0.0012,7,0,3
1740,34,0.0012,7,0,3
1741,34,0,7,0,3
1742,34,-0.0024,7,0,3
1743,34,0.0012,7,0,3
1744,34,0,7,0,3
1745,34,0,7,0,3
1746,34,-0.0012,7,0,3
1747,34,0.0024,7,0,3
1748,34,0.0012,7,0,3
1749,34,-0.0012,7,0,3
1750,34,-0.0012,7,0,3
1751,34,0.0024,7,0,3
1752,34,-0.0012,7,0,3
1753,34,0.0012,7,0,3
1754,34,0.0012,7,0,3
1755,34,-0.0012,7,0,3
1756,34,0,7,0,3
1757,34,0,7,0,3
1758,34,-0.0012,7,0,3
1759,34,0.0012,7,0,3
1760,34,0,7,0,3
1761,34,0,7,0,3
1762,34,-0.0024,7,0,3
1763,34,-0.0012,7,0,3
1764,34,0.0012,7,0,3
1765,34,0,7,0,3
1766,34,0.0012,7,0,3
1767,34,0.0012,7,0,3
1768,34,-0.0012,7,0,3
1769,34,0.0024,7,0,3
1770,34,0.0024,7,0,3
1771,34,0.0024,7,0,3
1772,34,0,7,0,3
1773,34,-0.0024,7,0,3
1774,34,0,7,0,3
1775,34,0,7,0,3
1776,34,-0.0012,7,0,3
1777,34,0.0024,7,0,3
1778,34,0,7,0,3
1779,34,0.0024,7,0,3
1780,34,0.0036,7,0,3
1781,34,0.0012,7,0,3
1782,34,0,7,0,3
1783,34,0,7,0,3
1784,34,0,7,0,3
1785,34,0.0012,7,0,3
1786,34,-0.0012,7,0,3
1787,34,-0.0024,7,0,3
1788,34,0.0036,7,0,3
1789,34,-0.0024,7,0,3
1790,34,-0.0012,7,0,3
1791,34,0,7,0,3
1792,34,-0.0012,7,0,3
1793,34,0.0012,7,0,3
1794,34,-0.0012,7,0,3
1795,34,0.0024,7,0,3
1796,34,-0.0024,7,0,3
1797,34,0.0012,7,0,3
1798,34,0,7,0,3
1799,34,0.0012,7,0,3
1800,34,0.0024,7,0,3
1801,34,0,7,0,3
1802,34,0.0012,7,0,3
1803,34,-0.0024,7,0,3
1804,34,0.0024,7,0,3
1805,34,-0.0048,7,0,3
1806,34,-0.0012,7,0,3
1807,34,0.0024,7,0,3
1808,34,0.0036,7,0,3
1809,34,0.0012,7,0,3
1810,34,0.0036,7,0,3
1811,34,0,7,0,3
1812,34,-0.0024,7,0,3
1813,34,0.0012,7,0,3
1814,34,0.0012,7,0,3
1815,34,-0.0024,7,0,3
1816,34,-0.0012,7,0,3
1817,34,-0.0012,7,0,3
1818,34,0,7,0,3
1819,34,-0.0012,7,0,3
1820,34,0.0012,7,0,3
1821,34,-0.0036,7,0,3
1822,34,-0.0012,7,0,3
1823,34,-0.0024,7,0,3
1824,34,0.0012,7,0,3
1825,34,0.0012,7,0,3
1826,34,0.0012,7,0,3
1827,34,0.0012,7,0,3
1828,34,-0.0012,7,0,3
1829,34,-0.0012,7,0,3
1830,34,-0.0024,7,0,3
1831,34,-0.0024,7,0,3
1832,34,0,7,0,3
1833,34,0.0036,7,0,3
1834,34,0.0024,7,0,3
1835,34,0.0012,7,0,3
1836,34,-0.0012,7,0,3
1837,34,-0.0012,7,0,3
1838,34,-0.0012,7,0,3
1839,34,-0.0012,7,0,3
1840,34,-0.0012,7,0,3
1841,34,0.0012,7,0,3
1842,34,0.0012,7,0,3
1843,34,0,7,0,3
1844,34,0,7,0,3
1845,34,-0.0012,7,0,3
1846,34,-0.0012,7,0,3
1847,34,0.0048,7,0,3
1848,34,0.0012,7,0,3
1849,34,0,7,0,3
1850,34,0.0012,7,0,3
1851,34,-0.0012,7,0,3
1852,34,0,7,0,3
1853,34,0,7,0,3
1854,34,-0.0012,7,0,3
1855,34,-0.0036,7,0,3
1856,34,-0.0036,7,0,3
1857,34,0,7,0,3
1858,34,0.0012,7,0,3
1859,34,-0.0012,7,0,3
1860,34,-0.0012,7,0,3
1861,34,-0.0024,7,0,3
1862,34,0.0012,7,0,3
1863,34,0.0024,7,0,3
1864,34,-0.0024,7,0,3
1865,34,-0.0036,7,0,3
1866,34,0.0012,7,0,3
1867,34,0.0024,7,0,3
1868,34,-0.0012,7,0,3
1869,34,0.0024,7,0,3
1870,34,-0.0024,7,0,3
1871,34,-0.0048,7,0,3
1872,34,0,7,0,3
1873,34,-0.0024,7,0,3
1874,34,0,7,0,3
1875,34,0.0012,7,0,3
1876,34,0,7,0,3
1877,34,-0.0024,7,0,3
1878,34,-0.0036,7,0,3
1879,34,0,7,0,3
1880,34,0.0024,7,0,3
1881,34,-0.0012,7,0,3
1882,34,-0.0024,7,0,3
1883,34,0,7,0,3
1884,34,-0.0012,7,0,3
1885,34,0,7,0,3
1886,34,-0.0012,7,0,3
1887,34,-0.0012,7,0,3
1888,34,0.0024,7,0,3
1889,34,0.0024,7,0,3
1890,34,0.0036,7,0,3
1891,34,0,7,0,3
1892,34,-0.0012,7,0,3
1893,34,-0.0036,7,0,3
1894,34,0,7,0,3
1895,34,0.0036,7,0,3
1896,34,0.0024,7,0,3
1897,34,0,7,0,3
1898,34,0,7,0,3
1899,34,-0.0036,7,0,3
1900,34,-0.0024,7,0,3
1901,34,0,7,0,3
1902,34,0.0012,7,0,3
1903,34,0.0012,7,0,3
1904,34,0.0012,7,0,3
1905,34,-0.0024,7,0,3
1906,34,-0.0083,7,0,3
1907,34,0,7,0,3
1908,34,0.0036,7,0,3
1909,34,0.0012,7,0,3
1910,34,0.0024,7,0,3
1911,34,-0.0036,7,0,3
1912,34,0,7,0,3
1913,34,-0.0012,7,0,3
1914,34,0,7,0,3
1915,34,0.0012,7,0,3
1916,34,0,7,0,3
1917,34,-0.0012,7,0,3
1918,34,0,7,0,3
1919,34,0.0024,7,0,3
1920,34,0,7,0,3
1921,34,-0.0012,7,0,3
1922,34,-0.0036,7,0,3
1923,34,-0.0024,7,0,3
1924,34,0.0024,7,0,3
1925,34,0.0012,7,0,3
1926,34,0.0024,7,0,3
1927,34,-0.0012,7,0,3
1928,34,-0.0036,7,0,3
1929,34,-0.0024,7,0,3
1930,34,0.0024,7,0,3
1931,34,0.006,7,0,3
1932,34,0,7,0,3
1933,34,0.0012,7,0,3
1934,34,-0.0036,7,0,3
1935,34,-0.0012,7,0,3
1936,34,0.0012,7,0,3
1937,34,0.0012,7,0,3
1938,34,0.0012,7,0,3
1939,34,0,7,0,3
1940,34,0,7,0,3
1941,34,-0.0024,7,0,3
1942,34,-0.0024,7,0,3
1943,34,0,7,0,3
1944,34,0,7,0,3
1945,34,-0.0024,7,0,3
1946,34,0,7,0,3
1947,34,0.0024,7,0,3
1948,34,0.0024,7,0,3
1949,34,-0.0036,7,0,3
1950,34,0.0012,7,0,3
1951,34,-0.0012,7,0,3
1952,34,-0.0012,7,0,3
1953,34,0.0024,7,0,3
1954,34,-0.0012,7,0,3
1955,34,0.0012,7,0,3
1956,34,0.0012,7,0,3
1957,34,0,7,0,3
1958,34,-0.0036,7,0,3
1959,34,-0.0036,7,0,3
1960,34,0.0012,7,0,3
1961,34,-0.0012,7,0,3
1962,34,0.0024,7,0,3
1963,34,-0.0012,7,0,3
1964,34,-0.0024,7,0,3
1965,34,0.0024,7,0,3
1966,34,0.0036,7,0,3
1967,34,-0.0012,7,0,3
1968,34,-0.0012,7,0,3
1969,34,-0.0024,7,0,3
1970,34,0,7,0,3
1971,34,0,7,0,3
1972,34,-0.0012,7,0,3
1973,34,0.0036,7,0,3
1974,34,-0.0012,7,0,3
1975,34,0.0012,7,0,3
1976,34,-0.0012,7,0,3
1977,34,0,7,0,3
1978,34,-0.0012,7,0,3
1979,34,-0.0024,7,0,3
1980,34,-0.0012,7,0,3
1981,34,0.0012,7,0,3
1982,34,0,7,0,3
1983,34,0,7,0,3
1984,34,0.0048,7,0,3
1985,34,0.0024,7,0,3
1986,34,0,7,0,3
1987,34,0.0024,7,0,3
1988,34,-0.0012,7,0,3
1989,34,-0.006,7,0,3
1990,34,-0.0024,7,0,3
1991,34,0.0024,7,0,3
1992,34,0.0024,7,0,3
1993,34,0.0024,7,0,3
1994,34,0,7,0,3
1995,34,-0.0024,7,0,3
1996,34,-0.0012,7,0,3
1997,34,0.0024,7,0,3
1998,34,0.0012,7,0,3
1999,34,-0.0012,7,0,3
2000,34,-0.0024,7,0,3
2001,34,-0.0012,7,0,3
2002,34,0,7,0,3
2003,34,0.0012,7,0,3
2004,34,-0.0024,7,0,3
2005,34,-0.0012,7,0,3
2006,34,0.0036,7,0,3
2007,34,0,7,0,3
2008,34,-0.0012,7,0,3
2009,34,0.0024,7,0,3
2010,34,-0.0012,7,0,3
2011,34,0.0012,7,0,3
2012,34,0,7,0,3
2013,34,-0.0024,7,0,3
2014,34,0.0012,7,0,3
2015,34,0,7,0,3
2016,34,0.0012,7,0,3
2017,34,0.0012,7,0,3
2018,34,0.0012,7,0,3
2019,34,-0.0024,7,0,3
2020,34,0,7,0,3
2021,34,0.0048,7,0,3
2022,34,0,7,0,3
2023,34,-0.0024,7,0,3
2024,34,-0.0024,7,0,3
2025,34,0.0012,7,0,3
2026,34,0.0012,7,0,3
2027,34,-0.0012,7,0,3
2028,34,-0.0012,7,0,3
2029,34,0.0012,7,0,3
2030,34,0.0036,7,0,3
2031,34,0.0036,7,0,3
2032,34,0.0012,7,0,3
2033,34,-0.0012,7,0,3
2034,34,0,7,0,3
2035,34,0,7,0,3
2036,34,0.0024,7,0,3
2037,34,0.0024,7,0,3
2038,34,-0.0012,7,0,3
2039,34,-0.0024,7,0,3
2040,34,0,7,0,3
2041,34,0,7,0,3
2042,34,0,7,0,3
2043,34,0.0012,7,0,3
2044,34,0.0012,7,0,3
2045,34,-0.0024,7,0,3
2046,34,0,7,0,3
2047,34,0,7,0,3
2048,34,-0.0012,7,0,3
2049,34,0,7,0,3
2050,34,-0.0024,7,0,3
2051,34,-0.0012,7,0,3
2052,34,0,7,0,3
2053,34,-0.0012,7,0,3
2054,34,0,7,0,3
2055,34,0,7,0,3
2056,34,-0.0036,7,0,3
2057,34,-0.0024,7,0,3
2058,34,0.0012,7,0,3
2059,34,0.0012,7,0,3
2060,34,0,7,0,3
2061,34,0,7,0,3
2062,34,0.0024,7,0,3
2063,34,0,7,0,3
2064,34,0,7,0,3
2065,34,-0.0024,7,0,3
2066,34,-0.0024,7,0,3
2067,34,0.0012,7,0,3
2068,34,0,7,0,3
2069,34,0,7,0,3
2070,34,-0.0024,7,0,3
2071,34,0.0012,7,0,3
2072,34,-0.0036,7,0,3
2073,34,0.0024,7,0,3
2074,34,0.0024,7,0,3
2075,34,0.0012,7,0,3
2076,34,-0.0024,7,0,3
2077,34,-0.0012,7,0,3
2078,34,-0.0024,7,0,3
2079,34,0.0048,7,0,3
2080,34,0.0024,7,0,3
2081,34,0.0036,7,0,3
2082,34,-0.0012,7,0,3
2083,34,0,7,0,3
2084,34,0,7,0,3
2085,34,-0.0012,7,0,3
2086,34,0.0024,7,0,3
2087,34,0,7,0,3
2088,34,0.0012,7,0,3
2089,34,0,7,0,3
2090,34,-0.0012,7,0,3
2091,34,0,7,0,3
2092,34,0.0024,7,0,3
2093,34,-0.0012,7,0,3
2094,34,0,7,0,3
2095,34,0,7,0,3
2096,34,-0.0012,7,0,3
2097,34,0.0024,7,0,3
2098,34,0,7,0,3
2099,34,0.0012,7,0,3
2100,34,-0.0012,7,0,3
2101,34,0.0012,7,0,3
2102,34,0.0012,7,0,3
2103,34,-0.0012,7,0,3
2104,34,0.0012,7,0,3
2105,34,0.0012,7,0,3
2106,34,-0.0024,7,0,3
2107,34,-0.0012,7,0,3
2108,34,0.0024,7,0,3
2109,34,-0.0012,7,0,3
2110,34,0.0012,7,0,3
2111,34,-0.0012,7,0,3
2112,34,-0.0012,7,0,3
2113,34,0.0012,7,0,3
2114,34,0.0036,7,0,3
2115,34,0,7,0,3
2116,34,-0.0024,7,0,3
2117,34,-0.0012,7,0,3
2118,34,0.0012,7,0,3
2119,34,-0.0012,7,0,3
2120,34,-0.0012,7,0,3
2121,34,-0.0012,7,0,3
2122,34,-0.0048,7,0,3
2123,34,0.0024,7,0,3
2124,34,0.0036,7,0,3
2125,34,0,7,0,3
2126,34,-0.0024,7,0,3
2127,34,-0.0012,7,0,3
2128,34,0,7,0,3
2129,34,0.0024,7,0,3
2130,34,0.0012,7,0,3
2131,34,-0.0012,7,0,3
2132,34,0.0024,7,0,3
2133,34,0.0024,7,0,3
2134,34,-0.0024,7,0,3
2135,34,0.0012,7,0,3
2136,34,0,7,0,3
2137,34,0.0012,7,0,3
2138,34,0,7,0,3
2139,34,-0.0036,7,0,3
2140,34,-0.0012,7,0,3
2141,34,0,7,0,3
2142,34,0.0036,7,0,3
2143,34,0,7,0,3
2144,34,-0.0012,7,0,3
2145,34,0,7,0,3
2146,34,0,7,0,3
2147,34,-0.0036,7,0,3
2148,34,-0.0024,7,0,3
2149,34,0,7,0,3
2150,34,0.0012,7,0,3
2151,34,0,7,0,3
2152,34,-0.0012,7,0,3
2153,34,-0.0012,7,0,3
2154,34,0,7,0,3
2155,34,0.0012,7,0,3
2156,34,-0.0024,7,0,3
2157,34,0,7,0,3
2158,34,-0.0036,7,0,3
2159,34,-0.0024,7,0,3
2160,34,0,7,0,3
2161,34,0.0012,7,0,3
2162,34,-0.0024,7,0,3
2163,34,-0.0012,7,0,3
2164,34,0,7,0,3
2165,34,-0.0024,7,0,3
2166,34,0,7,0,3
2167,34,-0.0024,7,0,3
2168,34,-0.0012,7,0,3
2169,34,0.0012,7,0,3
2170,34,0.0012,7,0,3
2171,34,0.0012,7,0,3
2172,34,0,7,0,3
2173,34,0.0036,7,0,3
2174,34,0,7,0,3
2175,34,-0.0024,7,0,3
2176,34,-0.0012,7,0,3
2177,34,0.0036,7,0,3
2178,34,0.0012,7,0,3
2179,34,0.0012,7,0,3
2180,34,-0.0012,7,0,3
2181,34,0,7,0,3
2182,34,0.0024,7,0,3
2183,34,-0.0012,7,0,3
2184,34,-0.0012,7,0,3
2185,34,0.0036,7,0,3
2186,34,0.0024,7,0,3
2187,34,-0.0024,7,0,3
2188,34,-0.0012,7,0,3
2189,34,0.0012,7,0,3
2190,34,0.0048,7,0,3
2191,34,0,7,0,3
2192,34,0.0036,7,0,3
2193,34,0.0024,7,0,3
2194,34,-0.0024,7,0,3
2195,34,0,7,0,3
2196,34,-0.0024,7,0,3
2197,34,-0.0024,7,0,3
2198,34,0.0048,7,0,3
2199,34,-0.0012,7,0,3
2200,34,-0.0036,7,0,3
2201,34,0,7,0,3
2202,34,0.0024,7,0,3
2203,34,0,7,0,3
2204,34,-0.0024,7,0,3
2205,34,0.0012,7,0,3
2206,34,0.0024,7,0,3
2207,34,-0.0012,7,0,3
2208,34,-0.0048,7,0,3
2209,34,0.0024,7,0,3
2210,34,-0.0012,7,0,3
2211,34,-0.0024,7,0,3
2212,34,0,7,0,3
2213,34,-0.0012,7,0,3
2214,34,0.0012,7,0,3
2215,34,0.0024,7,0,3
2216,34,-0.0012,7,0,3
2217,34,0.0024,7,0,3
2218,34,0.0024,7,0,3
2219,34,0.0036,7,0,3
2220,34,0,7,0,3
2221,34,-0.0024,7,0,3
2222,34,0.0012,7,0,3
2223,34,0.0012,7,0,3
2224,34,0,7,0,3
2225,34,-0.0012,7,0,3
2226,34,-0.0036,7,0,3
2227,34,0.0024,7,0,3
2228,34,0.0012,7,0,3
2229,34,0.0012,7,0,3
2230,34,0.0012,7,0,3
2231,34,0.0048,7,0,3
2232,34,0,7,0,3
2233,34,-0.0024,7,0,3
2234,34,-0.0024,7,0,3
2235,34,0.0012,7,0,3
2236,34,0,7,0,3
2237,34,-0.0024,7,0,3
2238,34,-0.0036,7,0,3
2239,34,0,7,0,3
2240,34,0.0036,7,0,3
2241,34,-0.0012,7,0,3
2242,34,-0.0012,7,0,3
2243,34,-0.0012,7,0,3
2244,34,0.0012,7,0,3
2245,34,0.0024,7,0,3
2246,34,0,7,0,3
2247,34,-0.0012,7,0,3
2248,34,-0.0012,7,0,3
2249,34,0.0012,7,0,3
2250,34,-0.0012,7,0,3
2251,34,-0.0012,7,0,3
2252,34,-0.0012,7,0,3
2253,34,-0.0012,7,0,3
2254,34,0,7,0,3
2255,34,0,7,0,3
2256,34,0,7,0,3
2257,34,-0.0036,7,0,3
2258,34,0,7,0,3
2259,34,0,7,0,3
2260,34,-0.0024,7,0,3
2261,34,0.0024,7,0,3
2262,34,-0.0012,7,0,3
2263,34,0.0012,7,0,3
2264,34,-0.0012,7,0,3
2265,34,0,7,0,3
2266,34,-0.0036,7,0,3
2267,34,0.0024,7,0,3
2268,34,-0.0012,7,0,3
2269,34,0,7,0,3
2270,34,-0.0048,7,0,3
2271,34,0.0036,7,0,3
2272,34,0.0036,7,0,3
2273,34,0.0024,7,0,3
2274,34,0,7,0,3
2275,34,0,7,0,3
2276,34,-0.0012,7,0,3
2277,34,0,7,0,3
2278,34,0.0024,7,0,3
2279,34,-0.0024,7,0,3
2280,34,-0.0036,7,0,3
2281,34,-0.0024,7,0,3
2282,34,0.0012,7,0,3
2283,34,-0.0012,7,0,3
2284,34,0.0012,7,0,3
2285,34,0.0012,7,0,3
2286,34,0.0012,7,0,3
2287,34,0,7,0,3
2288,34,0.0036,7,0,3
2289,34,0.0012,7,0,3
2290,34,-0.0012,7,0,3
2291,34,-0.0036,7,0,3
2292,34,-0.0012,7,0,3
2293,34,-0.0012,7,0,3
2294,34,0.0024,7,0,3
2295,34,0.0024,7,0,3
2296,34,-0.0024,7,0,3
2297,34,0,7,0,3
2298,34,0.0012,7,0,3
2299,34,-0.0012,7,0,3
2300,34,-0.0012,7,0,3
2301,34,0,7,0,3
2302,34,-0.0012,7,0,3
2303,34,0,7,0,3
2304,34,0.0012,7,0,3
2305,34,-0.0024,7,0,3
2306,34,-0.0012,7,0,3
2307,34,0.0012,7,0,3
2308,34,0.0012,7,0,3
2309,34,0.0024,7,0,3
2310,34,0.0024,7,0,3
2311,34,0,7,0,3
2312,34,-0.0024,7,0,3
2313,34,-0.0024,7,0,3
2314,34,0.0012,7,0,3
2315,34,0,7,0,3
2316,34,0,7,0,3
2317,34,-0.0024,7,0,3
2318,34,-0.0024,7,0,3
2319,34,0.0012,7,0,3
2320,34,0.0012,7,0,3
2321,34,0,7,0,3
2322,34,-0.0036,7,0,3
2323,34,0,7,0,3
2324,34,0.0024,7,0,3
2325,34,0.0012,7,0,3
2326,34,0,7,0,3
2327,34,0,7,0,3
2328,34,-0.0012,7,0,3
2329,34,-0.0012,7,0,3
2330,34,-0.0012,7,0,3
2331,34,0.0012,7,0,3
2332,34,-0.0012,7,0,3
2333,34,-0.0012,7,0,3
2334,34,0.0048,7,0,3
2335,34,-0.0012,7,0,3
2336,34,-0.0024,7,0,3
2337,34,0,7,0,3
2338,34,0.0012,7,0,3
2339,34,0.0012,7,0,3
2340,34,-0.0012,7,0,3
2341,34,-0.0024,7,0,3
2342,34,-0.0024,7,0,3
2343,34,0.0024,7,0,3
2344,34,0.0048,7,0,3
2345,34,-0.0012,7,0,3
2346,34,-0.0024,7,0,3
2347,34,-0.006,7,0,3
2348,34,-0.0036,7,0,3
2349,34,0.0024,7,0,3
2350,34,0.0036,7,0,3
2351,34,0.0012,7,0,3
2352,34,-0.0012,7,0,3
2353,34,-0.0036,7,0,3
2354,34,-0.0024,7,0,3
2355,34,-0.0012,7,0,3
2356,34,0.0036,7,0,3
2357,34,0.0012,7,0,3
2358,34,-0.0024,7,0,3
2359,34,0.0012,7,0,3
2360,34,0.0024,7,0,3
2361,34,0.0024,7,0,3
2362,34,0.0012,7,0,3
2363,34,0,7,0,3
2364,34,0,7,0,3
2365,34,0,7,0,3
2366,34,0.0012,7,0,3
2367,34,-0.0012,7,0,3
2368,34,0.0012,7,0,3
2369,34,0.0012,7,0,3
2370,34,-0.0012,7,0,3
2371,34,0.0024,7,0,3
2372,34,0.0036,7,0,3
2373,34,0.0036,7,0,3
2374,34,-0.0024,7,0,3
2375,34,0,7,0,3
2376,34,-0.006,7,0,3
2377,34,-0.0036,7,0,3
2378,34,0.0024,7,0,3
2379,34,0,7,0,3
2380,34,0.0012,7,0,3
2381,34,0,7,0,3
2382,34,-0.0012,7,0,3
2383,34,0,7,0,3
2384,34,0.0012,7,0,3
2385,34,0,7,0,3
2386,34,-0.0012,7,0,3
2387,34,0.0012,7,0,3
2388,34,0,7,0,3
2389,34,-0.0012,7,0,3
2390,34,0.0024,7,0,3
2391,34,0.0012,7,0,3
2392,34,-0.0036,7,0,3
2393,34,-0.0012,7,0,3
2394,34,0.0012,7,0,3
2395,34,0.0012,7,0,3
2396,34,0.0024,7,0,3
2397,34,0.0012,7,0,3
2398,34,-0.0024,7,0,3
2399,34,0,7,0,3
2400,34,0.0012,7,0,3
2401,34,0,7,0,3
2402,34,-0.0012,7,0,3
2403,34,-0.0012,7,0,3
2404,34,0.0036,7,0,3
2405,34,-0.0012,7,0,3
2406,34,-0.0012,7,0,3
2407,34,0.0024,7,0,3
2408,34,0.0024,7,0,3
2409,34,-0.0048,7,0,3
2410,34,-0.006,7,0,3
2411,34,-0.0012,7,0,3
2412,34,0,7,0,3
2413,34,0.0012,7,0,3
2414,34,-0.0024,7,0,3
2415,34,-0.0012,7,0,3
2416,34,-0.0012,7,0,3
2417,34,0.0024,7,0,3
2418,34,-0.0036,7,0,3
2419,34,0.0012,7,0,3
2420,34,0.0012,7,0,3
2421,34,0.0024,7,0,3
2422,34,0,7,0,3
2423,34,-0.0024,7,0,3
2424,34,0,7,0,3
2425,34,-0.0012,7,0,3
2426,34,0,7,0,3
2427,34,0,7,0,3
2428,34,-0.0012,7,0,3
2429,34,-0.0012,7,0,3
2430,34,0.0012,7,0,3
2431,34,0.0012,7,0,3
2432,34,-0.0024,7,0,3
2433,34,-0.0012,7,0,3
2434,34,0,7,0,3
2435,34,0.0024,7,0,3
2436,34,-0.0012,7,0,3
2437,34,0.0012,7,0,3
2438,34,0.0012,7,0,3
2439,34,0,7,0,3
2440,34,0,7,0,3
2441,34,0,7,0,3
2442,34,0.0024,7,0,3
2443,34,0.0012,7,0,3
2444,34,-0.0012,7,0,3
2445,34,-0.0024,7,0,3
2446,34,0,7,0,3
2447,34,0,7,0,3
2448,34,0.0024,7,0,3
2449,34,-0.0012,7,0,3
2450,34,-0.0012,7,0,3
2451,34,-0.0024,7,0,3
2452,34,-0.0012,7,0,3
2453,34,-0.0012,7,0,3
2454,34,0,7,0,3
2455,34,0.0024,7,0,3
2456,34,0.0012,7,0,3
2457,34,0.0012,7,0,3
2458,34,0,7,0,3
2459,34,-0.0024,7,0,3
2460,34,-0.0024,7,0,3
2461,34,0.0012,7,0,3
2462,34,-0.0024,7,0,3
2463,34,-0.0024,7,0,3
2464,34,0.0012,7,0,3
2465,34,0.0012,7,0,3
2466,34,0.0024,7,0,3
2467,34,0.0036,7,0,3
2468,34,-0.0012,7,0,3
2469,34,0,7,0,3
2470,34,0.0024,7,0,3
2471,34,-0.0012,7,0,3
2472,34,-0.0024,7,0,3
2473,34,0.0024,7,0,3
2474,34,0.0036,7,0,3
2475,34,0,7,0,3
2476,34,0.0012,7,0,3
2477,34,0,7,0,3
2478,34,-0.0012,7,0,3
2479,34,0,7,0,3
2480,34,-0.0012,7,0,3
2481,34,0.0036,7,0,3
2482,34,0.0012,7,0,3
2483,34,0,7,0,3
