cnt,pos,speed,DTorque,STorque,Force,Dir
3933,22.71,0.54,843.00,0,148.37,-1
3934,22.71,0.52,843.00,0,148.37,-1
3935,22.71,0.49,843.00,0,148.37,-1
3936,22.71,0.48,843.00,0,148.37,-1
3937,22.71,0.50,843.00,0,148.37,-1
3938,22.71,0.51,842.00,0,148.19,-1
3939,22.71,0.53,842.00,0,148.19,-1
3940,22.71,0.54,841.00,0,147.84,-1
3941,22.71,0.60,839.00,0,147.66,-1
3942,22.71,0.62,839.00,0,147.66,-1
3943,22.70,0.65,838.00,0,147.49,-1
3944,22.70,0.70,836.00,0,147.14,-1
3945,22.70,0.73,834.00,0,146.78,-1
3946,22.70,0.82,832.00,0,146.43,-1
3947,22.70,0.85,831.00,0,146.26,-1
3948,22.70,0.87,829.00,0,145.90,-1
3949,22.70,0.89,827.00,0,145.20,-1
3950,22.70,0.86,823.00,0,144.85,-1
3951,22.70,0.84,822.00,0,144.67,-1
3952,22.70,0.82,820.00,0,144.32,-1
3953,22.69,0.80,818.00,0,143.97,-1
3954,22.69,0.78,816.00,0,143.62,-1
3955,22.69,0.73,814.00,0,142.91,-1
3956,22.69,0.60,810.00,0,142.56,-1
3957,22.69,0.54,809.00,0,142.38,-1
3958,22.69,0.45,807.00,0,142.03,-1
3959,22.69,0.34,805.00,0,141.68,-1
3960,22.69,0.24,803.00,0,140.98,-1
3961,22.69,0.01,800.00,0,140.80,-1
3962,22.69,-0.08,798.00,0,140.45,-1
3963,22.69,-0.11,796.00,0,140.10,-1
3964,22.69,-0.05,794.00,0,139.74,-1
3965,22.69,0.00,791.00,0,139.22,-1
3966,22.69,-0.01,789.00,0,138.86,-1
3967,22.69,-0.13,783.00,0,137.81,-1
3968,22.69,-0.14,780.00,0,137.28,-1
3969,22.69,-0.14,777.00,0,136.75,-1
3970,22.69,-0.16,774.00,0,136.22,-1
3971,22.69,-0.17,771.00,0,135.70,-1
3972,22.69,-0.21,768.00,0,135.17,-1
3973,22.69,-0.26,764.00,0,134.46,-1
3974,22.69,-0.30,761.00,0,133.94,-1
3975,22.69,-0.36,757.00,0,133.23,-1
3976,22.69,-0.41,754.00,0,132.70,-1
3977,22.69,-0.46,751.00,0,132.18,-1
3978,22.69,-0.51,747.00,0,130.77,-1
3979,22.69,-0.57,739.00,0,130.06,-1
3980,22.70,-0.69,736.00,0,129.54,-1
3981,22.70,-0.90,728.00,0,128.13,-1
3982,22.70,-1.08,724.00,0,127.42,-1
3983,22.70,-1.26,721.00,0,126.90,-1
3984,22.70,-1.42,714.00,0,125.66,-1
3985,22.70,-1.87,711.00,0,125.14,-1
3986,22.71,-2.16,708.00,0,124.61,-1
3987,22.71,-2.50,705.00,0,124.08,-1
3988,22.71,-2.87,702.00,0,123.55,-1
3989,22.72,-3.08,700.00,0,123.20,-1
3990,22.72,-3.79,695.00,0,122.32,-1
3991,22.72,-4.28,693.00,0,121.97,-1
3992,22.73,-4.59,691.00,0,121.62,-1
3993,22.74,-5.01,689.00,0,121.26,-1
3994,22.74,-5.19,687.00,0,120.91,-1
3995,22.75,-5.49,686.00,0,120.74,-1
3996,22.75,-6.00,684.00,0,120.38,-1
3997,22.76,-6.26,679.00,0,119.50,-1
3998,22.77,-6.64,677.00,0,119.15,-1
3999,22.78,-7.00,674.00,0,118.62,-1
4000,22.79,-7.23,672.00,0,118.27,-1
4001,22.79,-7.29,669.00,0,117.74,-1
4002,22.80,-7.61,662.00,0,116.51,-1
4003,22.82,-8.20,659.00,0,115.98,-1
4004,22.83,-8.64,656.00,0,115.46,-1
4005,22.84,-9.15,654.00,0,115.10,-1
4006,22.84,-9.54,651.00,0,114.58,-1
4007,22.86,-10.24,649.00,0,114.22,-1
4008,22.87,-10.94,647.00,0,113.87,-1
4009,22.88,-12.59,647.00,0,113.87,-1
4010,22.90,-13.42,648.00,0,114.05,-1
4011,22.92,-14.33,649.00,0,114.22,-1
4012,22.93,-15.41,653.00,0,114.93,-1
4013,22.95,-16.14,656.00,0,115.46,-1
4014,22.98,-18.08,658.00,0,115.81,-1
4015,23.00,-18.75,661.00,0,116.34,-1
4016,23.02,-19.44,663.00,0,116.69,-1
4017,23.04,-20.05,665.00,0,117.04,-1
4018,23.06,-20.39,666.00,0,117.22,-1
4019,23.08,-20.44,666.00,0,117.22,-1
4020,23.10,-19.91,662.00,0,116.51,-1
4021,23.14,-19.42,657.00,0,115.63,-1
4022,23.16,-18.77,651.00,0,114.58,-1
4023,23.18,-17.84,643.00,0,113.17,-1
4024,23.20,-17.09,633.00,0,109.65,-1
4025,23.21,-15.98,612.00,0,107.71,-1
4026,23.25,-15.69,600.00,0,105.60,-1
4027,23.26,-15.93,589.00,0,103.66,-1
4028,23.28,-16.01,580.00,0,102.08,-1
4029,23.29,-16.69,571.00,0,99.26,-1
4030,23.31,-17.69,559.00,0,98.38,-1
4031,23.35,-19.87,555.00,0,97.68,-1
4032,23.37,-21.11,553.00,0,97.33,-1
4033,23.39,-22.57,553.00,0,97.33,-1
4034,23.42,-23.80,555.00,0,97.68,-1
4035,23.44,-26.12,559.00,0,98.38,-1
4036,23.50,-27.08,562.00,0,98.91,-1
4037,23.52,-27.62,564.00,0,99.26,-1
4038,23.55,-27.92,565.00,0,99.44,-1
4039,23.55,-27.78,564.00,0,99.26,-1
4040,23.58,-27.49,561.00,0,98.74,-1
4041,23.61,-27.49,557.00,0,98.03,-1
4042,23.63,-27.01,551.00,0,96.98,-1
4043,23.66,-26.39,551.00,0,95.57,-1
4044,23.69,-26.00,543.00,0,94.16,-1
4045,23.71,-25.69,535.00,0,94.16,-1
4046,23.74,-25.79,525.00,0,92.40,-1
4047,23.76,-26.18,517.00,0,90.99,-1
4048,23.79,-26.92,510.00,0,89.76,-1
4049,23.82,-27.75,504.00,0,88.70,-1
4050,23.85,-28.91,500.00,0,88.00,-1
4051,23.88,-29.96,497.00,0,87.47,-1
4052,23.91,-31.17,495.00,0,87.12,-1
4053,23.94,-32.05,493.00,0,86.77,-1
4054,23.97,-32.84,493.00,0,86.77,-1
4055,24.01,-33.41,492.00,0,86.59,-1
4056,24.04,-33.63,490.00,0,86.24,-1
4057,24.07,-33.84,487.00,0,85.71,-1
4058,24.11,-34.11,483.00,0,85.01,-1
4059,24.14,-34.33,479.00,0,84.30,-1
4060,24.18,-35.15,474.00,0,83.42,-1
4061,24.21,-36.05,471.00,0,82.90,-1
4062,24.25,-37.26,469.00,0,82.54,-1
4063,24.29,-38.58,468.00,0,82.37,-1
4064,24.33,-39.93,469.00,0,82.54,-1
4065,24.37,-41.07,471.00,0,82.90,-1
4066,24.41,-42.08,472.00,0,83.07,-1
4067,24.46,-42.78,474.00,0,83.42,-1
4068,24.50,-43.00,474.00,0,83.42,-1
4069,24.54,-43.27,473.00,0,83.25,-1
4070,24.59,-43.84,471.00,0,82.90,-1
4071,24.63,-44.50,469.00,0,82.54,-1
4072,24.68,-45.20,467.00,0,82.19,-1
4073,24.72,-46.36,466.00,0,82.02,-1
4074,24.77,-48.26,466.00,0,82.02,-1
4075,24.87,-48.83,465.00,0,81.84,-1
4076,24.92,-49.15,464.00,0,81.66,-1
4077,24.96,-49.34,461.00,0,81.14,-1
4078,25.01,-49.80,457.00,0,80.43,-1
4079,25.07,-50.59,454.00,0,79.90,-1
4080,25.12,-51.79,452.00,0,79.55,-1
4081,25.17,-52.80,451.00,0,79.38,-1
4082,25.22,-54.72,451.00,0,79.38,-1
4083,25.33,-55.02,451.00,0,79.38,-1
4084,25.39,-55.16,449.00,0,79.02,-1
4085,25.44,-55.64,446.00,0,78.50,-1
4086,25.50,-56.22,442.00,0,77.79,-1
4087,25.56,-56.98,440.00,0,76.91,-1
4088,25.62,-58.87,435.00,0,76.56,-1
4089,25.73,-59.25,434.00,0,76.38,-1
4090,25.79,-59.50,431.00,0,75.86,-1
4091,25.85,-59.97,426.00,0,74.98,-1
4092,25.91,-60.58,422.00,0,74.27,-1
4093,25.98,-61.92,419.00,0,73.74,-1
4094,26.04,-62.77,417.00,0,73.39,-1
4095,26.17,-64.25,417.00,0,73.39,-1
4096,26.23,-64.66,415.00,0,73.04,-1
4097,26.30,-64.86,412.00,0,72.51,-1
4098,26.36,-65.39,408.00,0,71.81,-1
4099,26.43,-66.44,404.00,0,71.10,-1
4100,26.49,-67.60,399.00,0,70.22,-1
4101,26.63,-68.29,396.00,0,69.70,-1
4102,26.70,-68.71,392.00,0,68.99,-1
4103,26.77,-69.48,388.00,0,68.29,-1
4104,26.84,-70.84,385.00,0,67.76,-1
4105,26.91,-73.28,386.00,0,67.94,-1
4106,26.99,-73.96,387.00,0,68.11,-1
4107,27.13,-74.52,386.00,0,67.94,-1
4108,27.21,-75.18,384.00,0,67.58,-1
4109,27.28,-76.18,382.00,0,67.23,-1
4110,27.36,-77.07,382.00,0,67.23,-1
4111,27.44,-77.84,379.00,0,66.70,-1
4112,27.60,-78.90,375.00,0,66.00,-1
4113,27.68,-79.82,372.00,0,65.47,-1
4114,27.76,-80.94,372.00,0,65.47,-1
4115,27.84,-82.09,373.00,0,65.65,-1
4116,27.92,-82.63,370.00,0,65.12,-1
4117,28.09,-83.40,367.00,0,64.59,-1
4118,28.17,-84.08,364.00,0,64.06,-1
4119,28.26,-84.13,361.00,0,63.54,-1
4120,28.34,-84.68,357.00,0,62.83,-1
4121,28.43,-84.59,350.00,0,61.60,-1
4122,28.51,-85.29,344.00,0,59.66,-1
4123,28.60,-86.23,337.00,0,59.31,-1
4124,28.77,-87.41,333.00,0,58.61,-1
4125,28.86,-87.66,328.00,0,57.73,-1
4126,28.95,-88.30,323.00,0,56.85,-1
4127,29.04,-88.95,318.00,0,55.97,-1
4128,29.22,-89.73,309.00,0,54.38,-1
4129,29.31,-90.04,301.00,0,52.98,-1
4130,29.40,-91.05,295.00,0,51.92,-1
4131,29.49,-92.26,292.00,0,51.39,-1
4132,29.58,-93.05,290.00,0,51.04,-1
4133,29.68,-93.78,283.00,0,49.81,-1
4134,29.87,-95.98,281.00,0,49.46,-1
4135,29.96,-96.62,280.00,0,49.28,-1
4136,30.06,-97.35,278.00,0,48.93,-1
4137,30.16,-98.10,273.00,0,48.05,-1
4138,30.26,-99.06,270.00,0,47.52,-1
4139,30.36,-100.91,268.00,0,47.17,-1
4140,30.46,-101.61,266.00,0,46.82,-1
4141,30.66,-102.52,263.00,0,46.29,-1
4142,30.77,-103.17,262.00,0,46.11,-1
4143,30.87,-103.88,260.00,0,44.88,-1
4144,30.97,-105.18,251.00,0,44.18,-1
4145,31.19,-106.03,249.00,0,43.82,-1
4146,31.29,-106.73,247.00,0,43.47,-1
4147,31.40,-107.25,243.00,0,42.77,-1
4148,31.51,-108.04,239.00,0,42.06,-1
4149,31.62,-108.80,237.00,0,41.71,-1
4150,31.73,-109.46,234.00,0,40.13,-1
4151,31.95,-110.86,223.00,0,39.25,-1
4152,32.06,-112.17,221.00,0,38.90,-1
4153,32.17,-112.77,220.00,0,38.72,-1
4154,32.29,-113.81,217.00,0,38.19,-1
4155,32.40,-114.57,215.00,0,37.84,-1
4156,32.52,-116.80,211.00,0,37.14,-1
4157,32.75,-117.56,207.00,0,36.43,-1
4158,32.87,-118.90,206.00,0,36.26,-1
4159,32.99,-119.95,207.00,0,36.43,-1
4160,33.11,-120.87,206.00,0,36.26,-1
4161,33.23,-121.85,205.00,0,36.08,-1
4162,33.35,-122.80,205.00,0,35.73,-1
4163,33.48,-124.52,200.00,0,35.20,-1
4164,33.73,-125.71,199.00,0,35.02,-1
4165,33.86,-126.58,200.00,0,35.20,-1
4166,33.98,-127.17,199.00,0,35.02,-1
4167,34.24,-128.85,196.00,0,34.50,-1
4168,34.37,-129.79,193.00,0,33.97,-1
4169,34.50,-130.81,190.00,0,33.44,-1
4170,34.63,-131.79,190.00,0,33.26,-1
4171,34.76,-133.75,188.00,0,33.09,-1
4172,35.03,-134.63,188.00,0,33.09,-1
4173,35.17,-135.57,186.00,0,32.74,-1
4174,35.31,-136.61,183.00,0,32.21,-1
4175,35.44,-137.68,182.00,0,32.03,-1
4176,35.58,-138.75,183.00,0,32.21,-1
4177,35.72,-139.62,183.00,0,32.21,-1
4178,36.00,-141.27,182.00,0,32.03,-1
4179,36.14,-141.83,178.00,0,31.33,-1
4180,36.29,-142.77,176.00,0,30.98,-1
4181,36.43,-144.33,174.00,0,30.62,-1
4182,36.72,-144.91,173.00,0,30.45,-1
4183,36.87,-145.47,171.00,0,30.10,-1
4184,37.01,-146.15,165.00,0,29.04,-1
4185,37.16,-146.97,163.00,0,28.69,-1
4186,37.31,-147.92,162.00,0,28.51,-1
4187,37.46,-149.64,160.00,0,28.16,-1
4188,37.76,-150.52,157.00,0,27.63,-1
4189,37.91,-151.35,153.00,0,26.93,-1
4190,38.06,-152.45,153.00,0,26.93,-1
4191,38.21,-153.29,152.00,0,26.75,-1
4192,38.37,-154.23,152.00,0,26.58,-1
4193,38.68,-155.65,148.00,0,26.05,-1
4194,38.83,-156.63,147.00,0,25.87,-1
4195,38.99,-157.41,147.00,0,25.87,-1
4196,39.15,-157.89,146.00,0,25.70,-1
4197,39.31,-158.83,145.00,0,24.99,-1
4198,39.63,-160.15,139.00,0,24.46,-1
4199,39.95,-161.62,138.00,0,24.29,-1
4200,40.11,-162.61,137.00,0,24.11,-1
4201,40.28,-163.18,135.00,0,23.76,-1
4202,40.61,-165.28,132.00,0,23.23,-1
4203,40.77,-165.87,133.00,0,23.41,-1
4204,40.94,-166.84,132.00,0,23.23,-1
4205,41.11,-167.70,132.00,0,23.23,-1
4206,41.44,-169.53,130.00,0,22.88,-1
4207,41.61,-170.30,131.00,0,23.06,-1
4208,41.79,-171.20,131.00,0,23.06,-1
4209,41.96,-171.94,130.00,0,22.88,-1
4210,42.13,-172.82,128.00,0,22.53,-1
4211,42.30,-173.57,129.00,0,22.88,-1
4212,42.65,-175.35,131.00,0,23.06,-1
4213,42.83,-176.10,130.00,0,22.88,-1
4214,43.01,-176.81,129.00,0,22.70,-1
4215,43.18,-178.40,131.00,0,23.06,-1
4216,43.54,-179.38,131.00,0,23.06,-1
4217,43.72,-180.06,130.00,0,22.88,-1
4218,43.90,-180.83,129.00,0,22.70,-1
4219,44.08,-182.33,131.00,0,23.06,-1
4220,44.27,-183.10,131.00,0,23.06,-1
4221,44.63,-183.47,129.00,0,22.70,-1
4222,44.82,-184.57,129.00,0,22.70,-1
4223,45.00,-185.21,130.00,0,22.88,-1
4224,45.38,-186.88,131.00,0,23.06,-1
4225,45.56,-187.68,130.00,0,22.88,-1
4226,45.75,-188.49,131.00,0,23.06,-1
4227,45.94,-189.42,133.00,0,23.41,-1
4228,46.13,-190.05,134.00,0,23.58,-1
4229,46.32,-190.83,133.00,0,23.41,-1
4230,46.51,-192.11,134.00,0,23.58,-1
4231,46.90,-192.78,134.00,0,23.58,-1
4232,47.09,-193.52,134.00,0,23.58,-1
4233,47.29,-194.01,133.00,0,23.41,-1
4234,47.48,-194.77,134.00,0,23.58,-1
4235,47.87,-196.10,135.00,0,23.76,-1
4236,48.07,-197.15,134.00,0,23.58,-1
4237,48.27,-197.98,135.00,0,23.76,-1
4238,48.47,-198.63,137.00,0,24.11,-1
4239,48.67,-199.41,138.00,0,24.29,-1
4240,48.87,-200.30,139.00,0,24.46,-1
4241,49.27,-201.71,141.00,0,24.82,-1
4242,49.47,-202.64,143.00,0,25.17,-1
4243,49.68,-203.22,144.00,0,25.34,-1
4244,49.88,-203.86,144.00,0,25.34,-1
4245,50.08,-204.61,148.00,0,26.05,-1
4246,50.50,-206.06,149.00,0,26.22,-1
4247,50.50,-206.75,149.00,0,26.22,-1
4248,50.91,-207.50,151.00,0,26.58,-1
4249,51.12,-208.15,153.00,0,26.93,-1
4250,51.33,-209.02,154.00,0,27.10,-1
4251,51.54,-209.34,154.00,0,27.10,-1
4252,51.75,-210.38,157.00,0,27.98,-1
4253,51.96,-211.43,159.00,0,27.98,-1
4254,52.38,-212.25,160.00,0,28.16,-1
4255,52.59,-213.24,162.00,0,28.51,-1
4256,52.81,-213.90,165.00,0,29.04,-1
4257,53.24,-215.55,169.00,0,29.74,-1
4258,53.46,-216.73,172.00,0,30.27,-1
4259,53.67,-217.60,176.00,0,30.98,-1
4260,53.89,-218.10,179.00,0,31.86,-1
4261,54.11,-219.97,185.00,0,32.56,-1
4262,54.55,-220.97,190.00,0,33.44,-1
4263,54.77,-221.45,193.00,0,33.97,-1
4264,54.99,-223.18,200.00,0,35.20,-1
4265,55.44,-224.13,205.00,0,36.08,-1
4266,55.67,-224.83,208.00,0,36.61,-1
4267,55.89,-225.74,212.00,0,37.31,-1
4268,56.12,-226.47,218.00,0,38.37,-1
4269,56.35,-227.41,223.00,0,39.25,-1
4270,56.57,-227.92,229.00,0,40.30,-1
4271,57.03,-229.30,235.00,0,41.36,-1
4272,57.26,-229.86,237.00,0,41.71,-1
4273,57.49,-230.25,239.00,0,42.06,-1
4274,57.72,-231.03,243.00,0,42.77,-1
4275,57.96,-231.54,247.00,0,43.47,-1
4276,58.19,-231.99,248.00,0,43.65,-1
4277,58.42,-232.80,255.00,0,44.88,-1
4278,59.12,-234.52,260.00,0,45.76,-1
4279,59.36,-235.42,262.00,0,46.11,-1
4280,59.83,-236.41,269.00,0,47.34,-1
4281,60.07,-236.53,271.00,0,47.70,-1
4282,60.30,-237.53,273.00,0,48.05,-1
4283,60.54,-237.87,278.00,0,48.93,-1
4284,60.78,-238.54,279.00,0,49.63,-1
4285,61.02,-239.26,282.00,0,50.51,-1
4286,61.50,-240.70,289.00,0,50.86,-1
4287,61.74,-240.82,292.00,0,51.39,-1
4288,61.98,-241.40,295.00,0,51.92,-1
4289,62.22,-241.97,300.00,0,52.80,-1
4290,62.47,-241.97,301.00,0,52.98,-1
4291,62.71,-242.38,304.00,0,53.50,-1
4292,63.19,-243.44,306.00,0,53.86,-1
4293,63.68,-244.46,309.00,0,54.38,-1
4294,63.93,-244.76,313.00,0,55.09,-1
4295,64.17,-245.20,315.00,0,55.44,-1
4296,64.66,-246.09,319.00,0,56.14,-1
4297,64.91,-246.34,320.00,0,56.32,-1
4298,65.16,-246.45,321.00,0,56.50,-1
4299,65.40,-247.18,322.00,0,56.67,-1
4300,65.65,-247.53,327.00,0,57.55,-1
4301,65.90,-248.89,329.00,0,57.90,-1
4302,66.40,-249.51,334.00,0,58.78,-1
4303,66.65,-250.03,336.00,0,59.14,-1
4304,66.90,-250.55,339.00,0,59.66,-1
4305,67.15,-251.01,342.00,0,60.19,-1
4306,67.40,-251.35,346.00,0,60.90,-1
4307,67.91,-252.28,350.00,0,61.60,-1
4308,68.16,-252.43,355.00,0,62.48,-1
4309,68.41,-253.00,356.00,0,62.66,-1
4310,68.66,-253.48,358.00,0,63.01,-1
4311,68.92,-254.09,363.00,0,63.89,-1
4312,69.17,-254.48,365.00,0,64.24,-1
4313,69.43,-254.81,370.00,0,65.12,-1
4314,69.68,-255.15,373.00,0,65.65,-1
4315,70.19,-255.14,373.00,0,65.65,-1
4316,70.45,-255.65,374.00,0,65.82,-1
4317,70.70,-255.45,378.00,0,66.53,-1
4318,70.96,-255.74,377.00,0,66.35,-1
4319,71.22,-256.14,380.00,0,66.88,-1
4320,71.73,-256.67,380.00,0,66.88,-1
4321,71.99,-256.86,381.00,0,67.06,-1
4322,72.24,-257.13,382.00,0,67.23,-1
4323,72.50,-256.75,383.00,0,67.41,-1
4324,72.76,-256.95,381.00,0,67.06,-1
4325,73.01,-256.97,380.00,0,67.41,-1
4326,73.53,-257.36,380.00,0,66.88,-1
4327,73.79,-257.84,380.00,0,66.88,-1
4328,74.04,-257.88,382.00,0,67.23,-1
4329,74.30,-258.29,381.00,0,67.06,-1
4330,74.82,-258.16,381.00,0,67.06,-1
4331,75.34,-258.43,381.00,0,67.06,-1
4332,75.59,-258.15,379.00,0,66.70,-1
4333,75.85,-258.52,377.00,0,66.35,-1
4334,76.37,-258.79,376.00,0,66.18,-1
4335,76.63,-259.12,379.00,0,66.70,-1
4336,76.89,-258.76,376.00,0,66.18,-1
4337,77.15,-259.15,375.00,0,66.00,-1
4338,77.41,-259.12,375.00,0,66.00,-1
4339,77.66,-258.80,373.00,0,65.65,-1
4340,77.92,-258.74,371.00,0,65.30,-1
4341,78.18,-258.93,369.00,0,64.94,-1
4342,78.70,-259.00,366.00,0,64.42,-1
4343,78.96,-259.02,364.00,0,64.06,-1
4344,79.22,-259.54,366.00,0,64.42,-1
4345,79.48,-259.31,362.00,0,63.71,-1
4346,80.00,-259.41,361.00,0,63.54,-1
4347,80.52,-259.23,356.00,0,62.66,-1
4348,80.77,-259.30,354.00,0,62.30,-1
4349,81.03,-259.74,354.00,0,62.30,-1
4350,81.29,-260.04,352.00,0,61.95,-1
4351,81.55,-260.54,353.00,0,62.13,-1
4352,82.08,-260.63,351.00,0,61.78,-1
4353,82.34,-261.10,351.00,0,61.78,-1
4354,82.60,-260.82,353.00,0,62.13,-1
4355,82.86,-261.18,351.00,0,61.78,-1
4356,83.38,-261.32,351.00,0,61.78,-1
4357,83.64,-261.41,349.00,0,61.42,-1
4358,83.90,-261.78,349.00,0,61.42,-1
4359,84.17,-262.10,349.00,0,61.42,-1
4360,84.43,-262.48,350.00,0,61.60,-1
4361,84.69,-262.47,350.00,0,61.42,-1
4362,85.22,-262.89,352.00,0,61.95,-1
4363,85.48,-263.10,351.00,0,61.78,-1
4364,85.74,-263.26,350.00,0,61.60,-1
4365,86.01,-263.42,353.00,0,62.13,-1
4366,86.27,-263.63,351.00,0,61.78,-1
4367,86.80,-264.63,354.00,0,62.30,-1
4368,87.06,-264.41,353.00,0,62.13,-1
4369,87.33,-264.50,353.00,0,62.13,-1
4370,87.59,-264.93,355.00,0,62.48,-1
4371,87.86,-264.82,354.00,0,62.30,-1
4372,88.12,-264.92,353.00,0,62.13,-1
4373,88.65,-265.30,355.00,0,62.48,-1
4374,88.92,-265.47,354.00,0,62.30,-1
4375,89.18,-265.78,353.00,0,62.13,-1
4376,89.45,-266.01,356.00,0,62.66,-1
4377,89.72,-266.29,354.00,0,62.30,-1
4378,89.98,-266.19,354.00,0,62.30,-1
4379,90.25,-266.17,357.00,0,62.83,-1
4380,90.52,-266.31,354.00,0,62.13,-1
4381,90.78,-266.02,354.00,0,62.30,-1
4382,91.31,-266.60,352.00,0,61.95,-1
4383,91.58,-266.50,351.00,0,61.78,-1
4384,91.85,-266.81,352.00,0,61.95,-1
4385,92.11,-267.02,351.00,0,61.78,-1
4386,92.38,-267.11,351.00,0,61.42,-1
4387,92.65,-266.75,350.00,0,61.60,-1
4388,93.18,-266.99,347.00,0,61.07,-1
4389,93.45,-267.00,345.00,0,60.72,-1
4390,93.72,-266.78,346.00,0,60.90,-1
4391,93.98,-267.05,343.00,0,60.02,-1
4392,94.25,-267.38,343.00,0,60.37,-1
4393,94.79,-267.50,340.00,0,59.84,-1
4394,95.05,-267.74,339.00,0,59.66,-1
4395,95.32,-267.80,341.00,0,60.02,-1
4396,95.59,-267.75,337.00,0,59.31,-1
4397,96.13,-268.34,338.00,0,59.49,-1
4398,96.39,-268.57,337.00,0,59.31,-1
4399,96.66,-268.74,337.00,0,59.31,-1
4400,96.93,-269.33,338.00,0,59.49,-1
4401,97.20,-270.02,341.00,0,60.02,-1
4402,97.74,-270.30,341.00,0,60.02,-1
4403,98.01,-270.62,345.00,0,60.72,-1
4404,98.28,-270.61,345.00,0,60.72,-1
4405,98.55,-270.88,345.00,0,60.72,-1
4406,98.83,-271.20,349.00,0,61.42,-1
4407,99.10,-271.62,348.00,0,61.25,-1
4408,99.37,-272.25,350.00,0,61.60,-1
4409,99.64,-272.62,355.00,0,62.48,-1
4410,99.91,-272.92,354.00,0,62.30,-1
4411,100.19,-273.11,356.00,0,62.66,-1
4412,100.46,-273.40,361.00,0,63.54,-1
4413,100.73,-273.33,360.00,0,63.36,-1
4414,101.01,-273.47,361.00,0,63.54,-1
4415,101.28,-273.51,363.00,0,63.89,-1
4416,101.83,-273.93,364.00,0,64.06,-1
4417,102.10,-274.35,367.00,0,64.59,-1
4418,102.38,-274.36,367.00,0,64.59,-1
4419,102.65,-274.50,368.00,0,64.77,-1
4420,102.93,-274.57,369.00,0,64.94,-1
4421,103.20,-274.61,369.00,0,64.94,-1
4422,103.48,-274.89,369.00,0,64.94,-1
4423,104.03,-274.92,370.00,0,65.12,-1
4424,104.30,-275.19,370.00,0,65.12,-1
4425,104.58,-275.47,370.00,0,65.12,-1
4426,104.85,-275.83,372.00,0,65.47,-1
4427,105.13,-275.67,372.00,0,65.47,-1
4428,105.40,-275.76,374.00,0,65.82,-1
4429,105.96,-275.81,373.00,0,65.65,-1
4430,106.23,-275.73,371.00,0,65.30,-1
4431,106.51,-275.81,373.00,0,65.65,-1
4432,106.78,-276.39,371.00,0,65.30,-1
4433,107.34,-276.36,374.00,0,65.82,-1
4434,107.61,-276.40,371.00,0,65.30,-1
4435,107.89,-276.74,371.00,0,65.30,-1
4436,108.44,-276.43,371.00,0,65.30,-1
4437,108.72,-276.36,369.00,0,64.94,-1
4438,108.99,-276.26,372.00,0,65.47,-1
4439,108.99,-276.37,368.00,0,64.77,-1
4440,109.55,-276.77,367.00,0,64.59,-1
4441,109.82,-276.72,369.00,0,64.94,-1
4442,110.10,-276.83,366.00,0,64.42,-1
4443,110.38,-276.81,366.00,0,64.42,-1
4444,110.65,-276.93,365.00,0,64.24,-1
4445,111.21,-276.68,363.00,0,63.89,-1
