cnt,pos,speed,DTorque,STorque,Force,Dir
5790,69.73,93.75,132.00,0,23.23,1
5791,69.64,93.88,131.00,0,23.06,1
5792,69.55,93.79,130.00,0,22.88,1
5793,69.45,94.09,131.00,0,23.06,1
5794,69.36,94.34,131.00,0,23.06,1
5795,69.26,94.49,129.00,0,22.70,1
5796,69.17,94.55,127.00,0,22.35,1
5797,69.07,94.69,126.00,0,22.18,1
5798,68.98,94.60,126.00,0,22.18,1
5799,68.88,94.84,126.00,0,22.18,1
5800,68.79,94.62,124.00,0,21.82,1
5801,68.70,94.47,124.00,0,21.82,1
5802,68.60,94.56,125.00,0,22.00,1
5803,68.51,94.37,126.00,0,22.18,1
5804,68.41,94.54,125.00,0,22.00,1
5805,68.32,94.40,124.00,0,21.82,1
5806,68.22,94.08,124.00,0,21.82,1
5807,68.13,93.98,126.00,0,22.18,1
5808,68.04,93.76,126.00,0,22.18,1
5809,67.94,93.68,126.00,0,22.18,1
5810,67.85,93.40,127.00,0,22.35,1
5811,67.76,93.31,129.00,0,22.70,1
5812,67.66,93.28,130.00,0,22.88,1
5813,67.57,93.22,131.00,0,23.06,1
5814,67.48,93.07,130.00,0,22.88,1
5815,67.38,93.08,133.00,0,23.41,1
5816,67.29,93.15,133.00,0,23.41,1
5817,67.20,92.98,133.00,0,23.41,1
5818,67.10,92.96,133.00,0,23.41,1
5819,66.92,93.29,134.00,0,23.58,1
5820,66.82,93.46,135.00,0,23.76,1
5821,66.73,93.34,135.00,0,23.76,1
5822,66.64,93.47,134.00,0,23.58,1
5823,66.54,93.87,133.00,0,23.41,1
5824,66.45,94.07,134.00,0,23.58,1
5825,66.36,93.86,133.00,0,23.41,1
5826,66.26,94.00,132.00,0,23.23,1
5827,66.17,94.06,131.00,0,23.06,1
5828,66.07,94.24,132.00,0,23.23,1
5829,65.98,94.23,133.00,0,23.41,1
5830,65.88,94.40,132.00,0,23.23,1
5831,65.79,94.28,130.00,0,22.88,1
5832,65.70,94.65,130.00,0,22.88,1
5833,65.60,94.55,130.00,0,22.88,1
5834,65.51,94.48,129.00,0,22.70,1
5835,65.41,94.34,128.00,0,22.53,1
5836,65.22,94.67,129.00,0,22.70,1
5837,65.13,94.65,130.00,0,22.88,1
5838,65.03,94.48,130.00,0,22.88,1
5839,64.94,94.53,128.00,0,22.53,1
5840,64.84,94.51,129.00,0,22.70,1
5841,64.75,94.74,129.00,0,22.70,1
5842,64.66,94.76,129.00,0,22.70,1
5843,64.56,94.53,128.00,0,22.53,1
5844,64.47,94.62,128.00,0,22.53,1
5845,64.37,94.57,130.00,0,22.88,1
5846,64.28,94.77,131.00,0,23.06,1
5847,64.18,94.71,130.00,0,22.88,1
5848,64.09,94.43,129.00,0,22.70,1
5849,63.99,94.57,129.00,0,22.70,1
5850,63.90,94.51,130.00,0,22.88,1
5851,63.80,94.42,131.00,0,23.06,1
5852,63.71,94.20,130.00,0,22.88,1
5853,63.62,94.13,130.00,0,22.88,1
5854,63.52,93.92,132.00,0,23.23,1
5855,63.43,94.18,134.00,0,23.58,1
5856,63.33,94.06,134.00,0,23.58,1
5857,63.24,93.79,133.00,0,23.41,1
5858,63.15,93.76,134.00,0,23.58,1
5859,63.05,93.88,135.00,0,23.76,1
5860,62.96,93.84,136.00,0,23.94,1
5861,62.86,93.67,135.00,0,23.76,1
5862,62.77,93.71,135.00,0,23.76,1
5863,62.68,93.83,136.00,0,23.94,1
5864,62.58,93.99,138.00,0,24.29,1
5865,62.49,93.97,137.00,0,24.11,1
5866,62.39,94.22,136.00,0,23.94,1
5867,62.30,94.24,136.00,0,23.94,1
5868,62.21,94.68,136.00,0,23.94,1
5869,62.11,94.78,134.00,0,23.58,1
5870,62.02,94.69,133.00,0,23.41,1
5871,61.92,94.86,133.00,0,23.41,1
5872,61.83,95.03,134.00,0,23.58,1
5873,61.73,95.53,133.00,0,23.41,1
5874,61.54,95.60,131.00,0,23.06,1
5875,61.54,95.58,130.00,0,22.88,1
5876,61.35,95.69,130.00,0,22.88,1
5877,61.25,95.54,130.00,0,22.88,1
5878,61.16,95.68,128.00,0,22.53,1
5879,61.06,95.44,127.00,0,22.35,1
5880,60.97,95.54,129.00,0,22.70,1
5881,60.87,95.36,130.00,0,22.88,1
5882,60.78,95.29,129.00,0,22.70,1
5883,60.68,94.99,129.00,0,22.70,1
5884,60.59,95.18,130.00,0,22.88,1
5885,60.49,94.97,131.00,0,23.06,1
5886,60.40,94.55,132.00,0,23.23,1
5887,60.30,94.39,132.00,0,23.23,1
5888,60.21,94.19,133.00,0,23.41,1
5889,60.11,94.30,135.00,0,23.76,1
5890,60.02,94.22,137.00,0,24.11,1
5891,59.93,93.88,137.00,0,24.11,1
5892,59.83,93.89,137.00,0,24.11,1
5893,59.74,94.00,138.00,0,24.29,1
5894,59.64,94.02,140.00,0,24.64,1
5895,59.55,93.81,140.00,0,24.64,1
5896,59.46,93.83,140.00,0,24.64,1
5897,59.36,93.82,141.00,0,24.82,1
5898,59.27,94.05,142.00,0,24.99,1
5899,59.17,94.15,143.00,0,25.17,1
5900,59.08,94.27,143.00,0,25.17,1
5901,58.99,94.55,142.00,0,24.99,1
5902,58.89,94.69,142.00,0,24.99,1
5903,58.70,94.52,142.00,0,24.99,1
5904,58.61,94.58,141.00,0,24.82,1
5905,58.51,94.50,141.00,0,24.82,1
5906,58.42,94.91,141.00,0,24.82,1
5907,58.32,94.96,142.00,0,24.99,1
5908,58.23,94.82,141.00,0,24.82,1
5909,58.13,94.89,140.00,0,24.64,1
5910,58.04,94.89,140.00,0,24.64,1
5911,57.94,95.18,141.00,0,24.82,1
5912,57.85,95.04,140.00,0,24.64,1
5913,57.75,94.82,140.00,0,24.64,1
5914,57.66,94.87,139.00,0,24.46,1
5915,57.56,94.65,140.00,0,24.64,1
5916,57.47,94.99,142.00,0,24.82,1
5917,57.37,94.84,141.00,0,24.82,1
5918,57.28,94.75,140.00,0,24.64,1
5919,57.18,94.81,141.00,0,24.82,1
5920,57.09,94.72,142.00,0,24.99,1
5921,56.99,94.88,142.00,0,24.99,1
5922,56.90,94.62,141.00,0,24.82,1
5923,56.81,94.58,141.00,0,24.82,1
5924,56.71,94.58,143.00,0,25.17,1
5925,56.62,94.47,145.00,0,25.52,1
5926,56.52,94.69,145.00,0,25.52,1
5927,56.43,94.63,144.00,0,25.34,1
5928,56.33,94.52,144.00,0,25.34,1
5929,56.24,94.68,145.00,0,25.70,1
5930,56.14,94.44,146.00,0,25.52,1
5931,56.05,94.58,145.00,0,25.52,1
5932,55.95,94.55,145.00,0,25.52,1
5933,55.86,94.36,147.00,0,25.87,1
5934,55.77,94.36,148.00,0,26.05,1
5935,55.67,94.21,148.00,0,26.05,1
5936,55.58,94.48,148.00,0,26.05,1
5937,55.48,94.43,148.00,0,26.05,1
5938,55.39,94.29,149.00,0,26.22,1
5939,55.29,94.32,150.00,0,26.40,1
5940,55.20,94.28,150.00,0,26.40,1
5941,55.10,94.33,149.00,0,26.22,1
5942,55.01,94.43,151.00,0,26.58,1
5943,54.92,94.52,152.00,0,26.75,1
5944,54.82,94.50,152.00,0,26.75,1
5945,54.73,94.91,151.00,0,26.58,1
5946,54.63,94.98,150.00,0,26.40,1
5947,54.54,95.07,151.00,0,26.58,1
5948,54.44,95.15,150.00,0,26.40,1
5949,54.35,95.30,149.00,0,26.22,1
5950,54.25,95.44,148.00,0,26.05,1
5951,54.15,95.80,149.00,0,26.22,1
5952,54.06,95.96,149.00,0,26.22,1
5953,53.96,96.03,148.00,0,26.05,1
5954,53.87,96.09,145.00,0,25.52,1
5955,53.77,96.29,145.00,0,25.52,1
5956,53.67,96.17,145.00,0,25.52,1
5957,53.58,96.34,144.00,0,25.34,1
5958,53.48,96.18,143.00,0,25.17,1
5959,53.39,96.17,142.00,0,24.99,1
5960,53.29,96.04,143.00,0,25.17,1
5961,53.19,95.99,143.00,0,25.17,1
5962,53.10,95.87,143.00,0,25.17,1
5963,53.00,95.58,142.00,0,24.99,1
5964,52.91,95.81,142.00,0,24.99,1
5965,52.81,95.44,143.00,0,25.17,1
5966,52.72,95.19,143.00,0,25.17,1
5967,52.62,94.76,143.00,0,25.17,1
5968,52.53,94.77,143.00,0,25.17,1
5969,52.43,94.59,145.00,0,25.52,1
5970,52.34,94.66,146.00,0,25.70,1
5971,52.24,94.57,146.00,0,25.70,1
5972,52.15,94.36,145.00,0,25.52,1
5973,52.05,94.41,146.00,0,25.70,1
5974,51.96,94.55,147.00,0,25.87,1
5975,51.86,94.31,146.00,0,25.70,1
5976,51.77,94.23,145.00,0,25.52,1
5977,51.68,94.26,145.00,0,25.52,1
5978,51.58,94.24,146.00,0,25.70,1
5979,51.49,94.53,146.00,0,25.70,1
5980,51.39,94.58,144.00,0,25.34,1
5981,51.30,94.34,143.00,0,25.17,1
5982,51.20,94.36,142.00,0,24.99,1
5983,51.11,94.36,142.00,0,24.99,1
5984,51.02,94.41,141.00,0,24.82,1
5985,50.92,94.15,140.00,0,24.64,1
5986,50.83,93.92,139.00,0,24.46,1
5987,50.73,93.87,140.00,0,24.64,1
5988,50.64,93.99,141.00,0,24.82,1
5989,50.55,93.87,139.00,0,24.46,1
5990,50.45,93.49,138.00,0,24.29,1
5991,50.36,93.41,137.00,0,24.11,1
5992,50.27,93.11,138.00,0,24.29,1
5993,50.17,93.11,138.00,0,23.94,1
5994,49.99,92.44,136.00,0,23.94,1
5995,49.89,92.61,137.00,0,24.11,1
5996,49.80,92.22,138.00,0,24.29,1
5997,49.71,92.12,137.00,0,24.11,1
5998,49.62,92.03,136.00,0,23.94,1
5999,49.53,91.82,136.00,0,23.94,1
6000,49.43,91.50,137.00,0,24.11,1
6001,49.34,91.54,136.00,0,23.94,1
6002,49.25,91.15,135.00,0,23.76,1
6003,49.16,90.87,134.00,0,23.58,1
6004,49.07,90.84,135.00,0,23.76,1
6005,48.98,90.63,136.00,0,23.94,1
6006,48.89,90.28,136.00,0,23.58,1
6007,48.80,90.36,134.00,0,23.58,1
6008,48.71,89.83,134.00,0,23.58,1
6009,48.53,89.39,134.00,0,23.58,1
6010,48.44,89.01,134.00,0,23.58,1
6011,48.44,89.01,133.00,0,23.41,1
6012,48.35,88.93,133.00,0,23.41,1
6013,48.26,88.33,134.00,0,23.58,1
6014,48.18,87.85,135.00,0,23.76,1
6015,48.09,87.85,134.00,0,23.58,1
6016,48.00,87.79,134.00,0,23.41,1
6017,47.83,87.28,132.00,0,23.23,1
6018,47.74,86.95,133.00,0,23.41,1
6019,47.65,86.82,133.00,0,23.41,1
6020,47.57,86.40,132.00,0,23.23,1
6021,47.48,86.41,131.00,0,23.06,1
6022,47.39,85.84,131.00,0,23.06,1
6023,47.31,86.12,131.00,0,23.06,1
6024,47.22,85.60,131.00,0,23.06,1
6025,47.14,85.71,130.00,0,22.88,1
6026,47.05,85.31,128.00,0,22.53,1
6027,46.96,85.35,126.00,0,22.18,1
6028,46.88,85.26,125.00,0,22.00,1
6029,46.79,84.87,123.00,0,21.65,1
6030,46.71,84.56,122.00,0,21.47,1
6031,46.54,84.28,121.00,0,21.30,1
6032,46.46,84.21,121.00,0,21.30,1
6033,46.37,83.78,120.00,0,21.12,1
6034,46.29,83.78,118.00,0,20.77,1
6035,46.21,83.40,117.00,0,20.59,1
6036,46.12,82.89,116.00,0,20.42,1
6037,46.04,82.93,115.00,0,20.24,1
6038,45.96,82.40,114.00,0,20.06,1
6039,45.88,81.81,113.00,0,19.89,1
6040,45.79,81.49,113.00,0,19.89,1
6041,45.71,81.13,112.00,0,19.71,1
6042,45.63,80.76,113.00,0,19.89,1
6043,45.55,80.22,113.00,0,19.89,1
6044,45.47,79.87,113.00,0,19.89,1
6045,45.39,79.50,112.00,0,19.71,1
6046,45.31,79.00,111.00,0,19.54,1
6047,45.24,78.59,112.00,0,19.71,1
6048,45.16,77.98,112.00,0,19.71,1
6049,45.08,77.53,112.00,0,19.71,1
6050,45.00,76.95,112.00,0,19.71,1
6051,44.93,76.59,112.00,0,19.71,1
6052,44.85,76.12,113.00,0,19.89,1
6053,44.77,75.91,114.00,0,20.06,1
6054,44.70,75.55,114.00,0,20.06,1
6055,44.62,75.20,114.00,0,20.06,1
6056,44.55,74.86,113.00,0,19.89,1
6057,44.47,74.51,112.00,0,19.71,1
6058,44.40,74.25,113.00,0,19.89,1
6059,44.33,73.91,113.00,0,19.89,1
6060,44.25,73.57,112.00,0,19.71,1
6061,44.18,73.34,111.00,0,19.54,1
6062,44.11,72.99,110.00,0,19.36,1
6063,44.03,72.86,110.00,0,19.36,1
6064,43.96,72.58,110.00,0,19.36,1
6065,43.89,72.46,110.00,0,19.36,1
6066,43.82,72.22,109.00,0,19.18,1
6067,43.74,71.95,108.00,0,19.01,1
6068,43.67,71.72,106.00,0,18.66,1
6069,43.60,71.56,105.00,0,18.48,1
6070,43.53,71.23,104.00,0,18.30,1
6071,43.46,71.08,103.00,0,18.13,1
6072,43.39,70.79,102.00,0,17.95,1
6073,43.32,70.43,100.00,0,17.60,1
6074,43.25,70.01,99.00,0,17.42,1
6075,43.18,69.80,98.00,0,17.25,1
6076,43.11,69.47,98.00,0,17.25,1
6077,43.04,69.46,98.00,0,17.25,1
6078,42.97,69.10,97.00,0,17.07,1
6079,42.90,68.67,96.00,0,16.90,1
6080,42.83,68.38,95.00,0,16.72,1
6081,42.76,68.26,93.00,0,16.37,1
6082,42.70,67.89,93.00,0,16.37,1
6083,42.63,67.42,92.00,0,16.19,1
6084,42.56,67.18,92.00,0,16.19,1
6085,42.49,66.81,91.00,0,16.02,1
6086,42.43,66.39,90.00,0,15.84,1
6087,42.36,66.01,89.00,0,15.66,1
6088,42.30,65.81,89.00,0,15.66,1
6089,42.23,65.36,90.00,0,15.84,1
6090,42.17,65.20,90.00,0,15.84,1
6091,42.10,64.86,89.00,0,15.66,1
6092,42.04,64.50,88.00,0,15.49,1
6093,41.97,64.30,87.00,0,15.31,1
6094,41.91,63.80,86.00,0,15.14,1
6095,41.84,63.77,86.00,0,15.14,1
6096,41.78,63.28,86.00,0,15.14,1
6097,41.72,62.99,85.00,0,14.96,1
6098,41.66,62.73,84.00,0,14.78,1
6099,41.59,62.40,84.00,0,14.78,1
6100,41.53,62.03,83.00,0,14.61,1
6101,41.47,61.75,83.00,0,14.61,1
6102,41.41,61.34,83.00,0,14.61,1
6103,41.35,61.37,83.00,0,14.61,1
6104,41.29,60.79,83.00,0,14.61,1
6105,41.23,60.84,82.00,0,14.43,1
6106,41.16,60.26,81.00,0,14.26,1
6107,41.10,60.18,80.00,0,14.08,1
6108,41.04,59.82,80.00,0,14.08,1
6109,40.99,59.40,79.00,0,13.90,1
6110,40.93,59.36,79.00,0,13.90,1
6111,40.87,58.81,79.00,0,13.90,1
6112,40.81,58.46,78.00,0,13.73,1
6113,40.75,58.22,77.00,0,13.55,1
6114,40.69,57.77,77.00,0,13.55,1
6115,40.64,57.44,77.00,0,13.55,1
6116,40.58,57.23,78.00,0,13.73,1
6117,40.52,56.87,78.00,0,13.73,1
6118,40.46,56.50,78.00,0,13.73,1
6119,40.41,56.53,77.00,0,13.55,1
6120,40.35,56.17,77.00,0,13.55,1
6121,40.30,55.84,76.00,0,13.38,1
6122,40.24,55.47,75.00,0,13.20,1
6123,40.19,55.38,74.00,0,13.02,1
6124,40.13,55.08,74.00,0,13.02,1
6125,40.08,54.85,74.00,0,13.02,1
6126,40.02,54.44,74.00,0,13.02,1
6127,39.97,54.11,73.00,0,12.85,1
6128,39.91,54.05,72.00,0,12.67,1
6129,39.86,53.65,72.00,0,12.67,1
6130,39.81,53.44,71.00,0,12.50,1
6131,39.75,53.23,71.00,0,12.50,1
6132,39.70,52.94,71.00,0,12.50,1
6133,39.65,52.79,71.00,0,12.50,1
6134,39.59,52.59,70.00,0,12.32,1
6135,39.54,52.44,69.00,0,12.14,1
6136,39.49,52.35,68.00,0,11.97,1
6137,39.44,52.15,67.00,0,11.79,1
6138,39.39,51.93,66.00,0,11.62,1
6139,39.33,51.69,65.00,0,11.44,1
6140,39.28,51.55,64.00,0,11.26,1
6141,39.23,51.32,64.00,0,11.26,1
6142,39.18,51.12,63.00,0,11.09,1
6143,39.13,50.89,62.00,0,10.91,1
6144,39.08,50.58,61.00,0,10.74,1
6145,39.03,50.29,60.00,0,10.56,1
6146,38.98,50.06,59.00,0,10.38,1
6147,38.93,49.77,58.00,0,10.21,1
6148,38.88,49.55,58.00,0,10.21,1
6149,38.83,49.34,58.00,0,10.21,1
6150,38.78,49.08,58.00,0,10.21,1
6151,38.73,48.77,57.00,0,10.03,1
6152,38.68,48.52,57.00,0,10.03,1
6153,38.63,48.25,56.00,0,9.86,1
6154,38.59,47.99,56.00,0,9.86,1
6155,38.54,47.65,55.00,0,9.68,1
6156,38.49,47.30,55.00,0,9.68,1
6157,38.44,46.94,55.00,0,9.68,1
6158,38.40,46.73,55.00,0,9.68,1
6159,38.35,46.44,55.00,0,9.68,1
6160,38.31,46.15,55.00,0,9.68,1
6161,38.26,45.67,55.00,0,9.68,1
6162,38.21,45.38,55.00,0,9.68,1
6163,38.17,45.01,55.00,0,9.68,1
6164,38.12,44.84,55.00,0,9.68,1
6165,38.08,44.55,55.00,0,9.68,1
6166,38.04,44.09,55.00,0,9.68,1
6167,37.99,43.89,56.00,0,9.86,1
6168,37.95,43.59,56.00,0,9.86,1
6169,37.90,43.49,56.00,0,9.86,1
6170,37.86,43.08,56.00,0,9.86,1
6171,37.82,42.80,56.00,0,9.86,1
6172,37.78,42.58,55.00,0,9.68,1
6173,37.73,42.31,55.00,0,9.68,1
6174,37.69,41.87,55.00,0,9.68,1
6175,37.65,41.70,55.00,0,9.68,1
6176,37.61,41.47,56.00,0,9.86,1
6177,37.57,41.07,56.00,0,9.86,1
6178,37.53,40.89,55.00,0,9.68,1
6179,37.49,40.65,56.00,0,9.86,1
6180,37.45,40.41,55.00,0,9.68,1
6181,37.41,40.28,55.00,0,9.68,1
6182,37.37,39.87,55.00,0,9.68,1
6183,37.33,39.64,55.00,0,9.68,1
6184,37.29,39.51,55.00,0,9.68,1
6185,37.25,39.13,55.00,0,9.68,1
6186,37.21,39.13,55.00,0,9.68,1
6187,37.17,38.70,55.00,0,9.68,1
6188,37.13,38.64,55.00,0,9.68,1
6189,37.09,38.46,55.00,0,9.68,1
6190,37.05,38.28,54.00,0,9.50,1
6191,37.02,38.10,54.00,0,9.50,1
6192,36.98,37.86,53.00,0,9.33,1
6193,36.94,37.70,53.00,0,9.33,1
6194,36.90,37.46,52.00,0,9.15,1
6195,36.87,37.21,52.00,0,9.15,1
6196,36.83,36.99,52.00,0,9.15,1
6197,36.79,36.79,52.00,0,9.15,1
6198,36.76,36.59,51.00,0,8.98,1
6199,36.72,36.34,51.00,0,8.98,1
6200,36.68,36.21,51.00,0,8.98,1
6201,36.65,35.92,51.00,0,8.98,1
6202,36.61,35.90,51.00,0,8.98,1
6203,36.58,35.28,50.00,0,8.80,1
6204,36.54,35.49,50.00,0,8.80,1
6205,36.51,35.15,50.00,0,8.80,1
6206,36.47,34.87,49.00,0,8.62,1
6207,36.44,34.77,49.00,0,8.62,1
6208,36.40,34.34,49.00,0,8.62,1
6209,36.37,34.42,49.00,0,8.62,1
6210,36.33,34.12,49.00,0,8.62,1
6211,36.30,33.99,49.00,0,8.62,1
6212,36.26,33.93,49.00,0,8.62,1
6213,36.23,33.67,48.00,0,8.45,1
6214,36.20,33.58,48.00,0,8.45,1
6215,36.16,33.48,48.00,0,8.45,1
6216,36.13,33.20,47.00,0,8.27,1
6217,36.10,33.06,46.00,0,8.10,1
6218,36.07,32.91,46.00,0,8.10,1
6219,36.03,32.57,45.00,0,7.92,1
6220,36.00,32.37,45.00,0,7.92,1
6221,35.97,32.23,45.00,0,7.92,1
6222,35.94,32.01,45.00,0,7.92,1
6223,35.90,31.63,46.00,0,8.10,1
6224,35.87,31.65,45.00,0,7.92,1
6225,35.84,31.44,45.00,0,7.92,1
6226,35.81,31.20,45.00,0,7.92,1
6227,35.78,30.99,45.00,0,7.92,1
6228,35.75,30.97,45.00,0,7.92,1
6229,35.72,30.70,45.00,0,7.92,1
6230,35.69,30.60,44.00,0,7.74,1
6231,35.66,30.26,44.00,0,7.74,1
6232,35.63,30.10,43.00,0,7.57,1
6233,35.60,30.00,43.00,0,7.57,1
6234,35.57,29.78,43.00,0,7.57,1
6235,35.54,29.59,43.00,0,7.57,1
6236,35.51,29.42,43.00,0,7.57,1
6237,35.48,29.12,43.00,0,7.57,1
6238,35.45,29.25,43.00,0,7.57,1
6239,35.42,29.05,42.00,0,7.39,1
6240,35.39,28.98,42.00,0,7.39,1
6241,35.36,28.81,42.00,0,7.39,1
6242,35.33,28.55,42.00,0,7.39,1
6243,35.31,28.46,41.00,0,7.22,1
6244,35.28,28.44,41.00,0,7.22,1
6245,35.25,28.24,40.00,0,7.04,1
6246,35.22,28.01,40.00,0,7.04,1
6247,35.19,27.81,39.00,0,6.86,1
6248,35.17,27.63,39.00,0,6.86,1
6249,35.14,27.35,39.00,0,6.86,1
6250,35.11,27.16,39.00,0,6.86,1
6251,35.08,26.94,39.00,0,6.86,1
6252,35.06,26.74,39.00,0,6.86,1
6253,35.03,26.58,40.00,0,7.04,1
6254,35.00,26.50,40.00,0,7.04,1
6255,34.98,26.28,40.00,0,7.04,1
6256,34.95,26.18,40.00,0,7.04,1
6257,34.93,25.96,40.00,0,7.04,1
6258,34.90,25.83,40.00,0,7.04,1
6259,34.87,25.68,39.00,0,6.86,1
6260,34.85,25.52,39.00,0,6.86,1
6261,34.82,25.34,39.00,0,6.86,1
6262,34.80,25.17,38.00,0,6.69,1
6263,34.77,25.00,39.00,0,6.86,1
6264,34.75,24.83,39.00,0,6.86,1
6265,34.72,24.67,38.00,0,6.69,1
6266,34.70,24.54,38.00,0,6.69,1
6267,34.67,24.35,38.00,0,6.69,1
6268,34.65,24.19,38.00,0,6.69,1
6269,34.63,24.08,38.00,0,6.69,1
6270,34.60,23.92,38.00,0,6.69,1
6271,34.58,23.80,38.00,0,6.69,1
6272,34.55,23.66,38.00,0,6.69,1
6273,34.53,23.52,38.00,0,6.69,1
6274,34.51,23.45,37.00,0,6.51,1
6275,34.48,23.36,37.00,0,6.51,1
6276,34.46,23.26,37.00,0,6.51,1
6277,34.44,23.07,36.00,0,6.34,1
6278,34.42,23.01,36.00,0,6.34,1
6279,34.39,22.82,36.00,0,6.34,1
6280,34.37,22.63,36.00,0,6.34,1
6281,34.35,22.42,36.00,0,6.34,1
6282,34.33,22.34,35.00,0,6.16,1
6283,34.30,22.18,35.00,0,6.16,1
6284,34.28,21.91,35.00,0,6.16,1
6285,34.26,21.89,35.00,0,6.16,1
6286,34.24,21.75,35.00,0,6.16,1
6287,34.22,21.62,35.00,0,6.16,1
6288,34.19,21.39,36.00,0,6.34,1
6289,34.17,21.23,36.00,0,6.34,1
6290,34.15,21.19,36.00,0,6.34,1
6291,34.13,20.98,36.00,0,6.34,1
6292,34.11,20.93,35.00,0,6.16,1
6293,34.09,20.88,35.00,0,6.16,1
6294,34.07,20.74,35.00,0,6.16,1
6295,34.05,20.44,35.00,0,6.16,1
6296,34.03,20.41,35.00,0,6.16,1
6297,34.01,20.21,35.00,0,6.16,1
6298,33.99,20.11,35.00,0,6.16,1
6299,33.97,20.09,35.00,0,6.16,1
6300,33.95,19.74,35.00,0,6.16,1
6301,33.93,19.61,35.00,0,6.16,1
6302,33.91,19.38,35.00,0,6.16,1
6303,33.89,19.40,35.00,0,6.16,1
6304,33.87,19.26,35.00,0,6.16,1
6305,33.85,18.97,35.00,0,6.16,1
6306,33.83,18.82,35.00,0,6.16,1
6307,33.81,18.78,35.00,0,6.16,1
6308,33.79,18.63,35.00,0,6.16,1
6309,33.78,18.33,35.00,0,6.16,1
6310,33.76,18.22,35.00,0,6.16,1
6311,33.74,18.26,35.00,0,6.16,1
6312,33.72,18.14,35.00,0,6.16,1
6313,33.70,17.98,36.00,0,6.34,1
6314,33.69,17.81,36.00,0,6.34,1
6315,33.67,17.98,36.00,0,6.34,1
6316,33.65,17.58,35.00,0,6.16,1
6317,33.63,17.51,35.00,0,6.16,1
6318,33.62,17.57,35.00,0,6.16,1
6319,33.60,17.34,35.00,0,6.16,1
6320,33.58,17.18,35.00,0,6.16,1
6321,33.56,17.14,35.00,0,6.16,1
6322,33.55,16.94,35.00,0,6.16,1
6323,33.53,16.71,35.00,0,6.16,1
6324,33.51,16.62,35.00,0,6.16,1
6325,33.50,16.38,35.00,0,6.16,1
6326,33.48,16.19,35.00,0,6.16,1
6327,33.46,16.08,36.00,0,6.34,1
6328,33.45,15.86,36.00,0,6.34,1
6329,33.43,15.68,37.00,0,6.51,1
6330,33.42,15.70,37.00,0,6.51,1
6331,33.40,15.42,37.00,0,6.51,1
6332,33.39,15.25,37.00,0,6.51,1
6333,33.37,15.35,38.00,0,6.69,1
6334,33.36,15.10,38.00,0,6.69,1
6335,33.34,15.05,38.00,0,6.69,1
6336,33.33,14.96,38.00,0,6.69,1
6337,33.31,14.84,38.00,0,6.69,1
6338,33.30,15.04,38.00,0,6.69,1
6339,33.28,14.74,38.00,0,6.69,1
6340,33.27,14.81,38.00,0,6.69,1
6341,33.25,14.66,38.00,0,6.69,1
6342,33.24,14.55,38.00,0,6.69,1
6343,33.22,14.68,38.00,0,6.69,1
6344,33.21,14.41,37.00,0,6.51,1
6345,33.19,14.58,37.00,0,6.51,1
6346,33.18,14.36,37.00,0,6.51,1
6347,33.17,14.33,36.00,0,6.34,1
6348,33.15,14.21,36.00,0,6.34,1
6349,33.14,14.05,36.00,0,6.34,1
6350,33.12,14.11,36.00,0,6.34,1
6351,33.11,13.79,36.00,0,6.34,1
6352,33.10,13.81,36.00,0,6.34,1
6353,33.08,13.52,36.00,0,6.34,1
6354,33.07,13.44,36.00,0,6.34,1
6355,33.05,13.29,36.00,0,6.34,1
6356,33.04,13.19,36.00,0,6.34,1
6357,33.03,13.08,36.00,0,6.34,1
6358,33.02,12.99,37.00,0,6.51,1
6359,33.00,12.88,37.00,0,6.51,1
6360,32.99,12.79,37.00,0,6.51,1
6361,32.98,12.72,37.00,0,6.51,1
6362,32.96,12.61,37.00,0,6.51,1
6363,32.95,12.49,37.00,0,6.51,1
6364,32.94,12.41,38.00,0,6.69,1
6365,32.93,12.34,38.00,0,6.69,1
6366,32.92,12.31,38.00,0,6.69,1
6367,32.90,12.20,38.00,0,6.69,1
6368,32.89,12.17,38.00,0,6.69,1
6369,32.88,12.19,38.00,0,6.69,1
6370,32.87,12.12,37.00,0,6.51,1
6371,32.85,12.01,37.00,0,6.51,1
6372,32.84,11.97,37.00,0,6.51,1
6373,32.83,11.92,37.00,0,6.51,1
6374,32.82,11.85,37.00,0,6.51,1
6375,32.81,11.67,37.00,0,6.51,1
6376,32.80,11.68,37.00,0,6.51,1
6377,32.78,11.45,37.00,0,6.51,1
6378,32.77,11.63,37.00,0,6.51,1
6379,32.76,11.24,37.00,0,6.51,1
6380,32.75,11.44,37.00,0,6.51,1
6381,32.74,11.08,37.00,0,6.51,1
6382,32.73,11.24,37.00,0,6.51,1
6383,32.72,11.08,37.00,0,6.51,1
6384,32.71,10.91,37.00,0,6.51,1
6385,32.69,10.85,37.00,0,6.51,1
6386,32.68,10.67,37.00,0,6.51,1
6387,32.67,10.77,37.00,0,6.51,1
6388,32.66,10.30,37.00,0,6.51,1
6389,32.65,10.53,38.00,0,6.69,1
6390,32.64,10.30,38.00,0,6.69,1
6391,32.63,10.21,38.00,0,6.69,1
6392,32.62,10.22,38.00,0,6.69,1
6393,32.61,9.83,38.00,0,6.69,1
6394,32.60,10.07,38.00,0,6.69,1
6395,32.59,9.88,39.00,0,6.86,1
6396,32.58,9.83,39.00,0,6.86,1
