cnt,pos,speed,DTorque,DAC,STorque
30734,-185.499,0.0143,26,0,0
30735,-185.499,0.0072,26,0,0
30736,-185.499,0.0036,26,0,0
30737,-185.499,0.0024,26,0,0
30738,-185.499,0.0107,25,0,0
30739,-185.499,0.0048,25,0,0
30740,-185.499,0.0072,25,0,0
30741,-185.499,0.0036,25,0,0
30742,-185.499,0.0048,25,0,0
30743,-185.499,0.0048,25,0,0
30744,-185.499,-0.0024,25,0,0
30745,-185.499,0.006,25,0,0
30746,-185.499,0.0155,24,0,0
30747,-185.499,0.0226,24,0,0
30748,-185.498,0.0215,23,0,0
30749,-185.498,0.0155,23,0,0
30750,-185.498,0.0226,23,0,0
30751,-185.498,0.025,23,0,0
30752,-185.498,0.0262,22,0,0
30753,-185.497,0.0346,21,0,0
30754,-185.497,0.0381,21,0,0
30755,-185.497,0.0477,20,0,0
30756,-185.497,0.0525,19,0,0
30757,-185.496,0.0644,18,0,0
30758,-185.495,0.062,16,0,0
30759,-185.495,0.0608,16,0,0
30760,-185.495,0.0572,14,0,0
30761,-185.494,0.0548,14,0,0
30762,-185.494,0.0489,12,0,0
30763,-185.493,0.0453,12,0,0
30764,-185.493,0.0489,10,0,0
30765,-185.493,0.0453,9,0,0
30766,-185.492,0.0381,7,0,0
30767,-185.492,0.0274,5,0,0
30768,-185.492,0.0131,5,0,0
30769,-185.492,-0.0072,3,0,0
30770,-185.492,-0.006,3,0,0
30771,-185.492,-0.0203,2,0,0
30772,-185.492,-0.031,1,0,0
30773,-185.492,-0.0262,0,0,0
30774,-185.492,-0.0191,0,0,0
30775,-185.492,-0.0179,-1,0,0
30776,-185.493,-0.0215,-2,0,0
30777,-185.493,-0.031,-2,0,0
30778,-185.493,-0.0274,-3,0,0
30779,-185.493,-0.025,-4,0,0
30780,-185.493,-0.0262,-4,0,0
30781,-185.493,-0.0286,-5,0,0
30782,-185.494,-0.0203,-5,0,0
30783,-185.494,-0.0238,-6,0,0
30784,-185.494,-0.0322,-6,0,0
30785,-185.494,-0.025,-7,0,0
30786,-185.495,-0.0286,-8,0,0
30787,-185.495,-0.0322,-8,0,0
30788,-185.495,-0.0286,-8,0,0
30789,-185.495,-0.0381,-8,0,0
30790,-185.495,-0.0346,-8,0,0
30791,-185.496,-0.037,-9,0,0
30792,-185.496,-0.0358,-9,0,0
30793,-185.496,-0.0322,-9,0,0
30794,-185.497,-0.0393,-9,0,0
30795,-185.497,-0.0429,-9,0,0
30796,-185.497,-0.0334,-9,0,0
30797,-185.497,-0.0393,-9,0,0
30798,-185.498,-0.0358,-10,0,0
30799,-185.498,-0.0346,-10,0,0
30800,-185.498,-0.0334,-9,0,0
30801,-185.498,-0.0298,-10,0,0
30802,-185.499,-0.0286,-9,0,0
30803,-185.499,-0.0238,-10,0,0
30804,-185.499,-0.0262,-10,0,0
30805,-185.499,-0.0226,-10,0,0
30806,-185.499,-0.025,-10,0,0
30807,-185.499,-0.0215,-9,0,0
30808,-185.499,-0.0167,-10,0,0
30809,-185.499,-0.0167,-9,0,0
30810,-185.5,-0.0131,-10,0,0
30811,-185.5,-0.0119,-9,0,0
30812,-185.5,-0.0095,-9,0,0
30813,-185.5,-0.0107,-9,0,0
30814,-185.5,-0.0143,-9,0,0
30815,-185.5,-0.0107,-9,0,0
30816,-185.5,-0.0095,-9,0,0
30817,-185.5,-0.0119,-9,0,0
30818,-185.5,-0.0048,-9,0,0
30819,-185.5,-0.0036,-9,0,0
30820,-185.5,-0.006,-9,0,0
30821,-185.5,-0.0095,-9,0,0
30822,-185.5,-0.0012,-9,0,0
30823,-185.5,0,-9,0,0
30824,-185.5,-0.0024,-9,0,0
30825,-185.5,-0.0024,-9,0,0
30826,-185.5,-0.0012,-9,0,0
30827,-185.5,-0.0036,-9,0,0
30828,-185.5,-0.0036,-9,0,0
30829,-185.5,-0.0012,-9,0,0
30830,-185.501,-0.0012,-8,0,0
30831,-185.501,-0.0012,-8,0,0
30832,-185.501,-0.0012,-8,0,0
30833,-185.501,-0.0024,-8,0,0
30834,-185.501,-0.0036,-8,0,0
30835,-185.501,0.0024,-8,0,0
30836,-185.501,-0.006,-8,0,0
30837,-185.501,0.0036,-8,0,0
30838,-185.501,-0.0012,-8,0,0
30839,-185.501,0.0024,-8,0,0
30840,-185.501,0,-8,0,0
30841,-185.501,0,-8,0,0
30842,-185.501,0.0036,-8,0,0
30843,-185.501,0.0012,-8,0,0
30844,-185.501,0,-8,0,0
30845,-185.501,0.0012,-8,0,0
30846,-185.501,-0.0012,-8,0,0
30847,-185.501,0.0024,-7,0,0
30848,-185.501,0.0036,-7,0,0
30849,-185.501,0.0012,-8,0,0
30850,-185.501,-0.0036,-8,0,0
30851,-185.501,0.0012,-7,0,0
30852,-185.501,0.0012,-7,0,0
30853,-185.5,0,-7,0,0
30854,-185.5,-0.0012,-7,0,0
30855,-185.5,0.0036,-7,0,0
30856,-185.5,-0.0036,-7,0,0
30857,-185.5,0.0012,-7,0,0
30858,-185.5,0,-7,0,0
30859,-185.5,0.0024,-7,0,0
30860,-185.5,-0.0012,-7,0,0
30861,-185.5,0.0024,-7,0,0
30862,-185.5,-0.0012,-7,0,0
30863,-185.5,0.0024,-7,0,0
30864,-185.5,0.0012,-7,0,0
30865,-185.5,0.0024,-7,0,0
30866,-185.5,0.0036,-7,0,0
30867,-185.5,-0.0012,-7,0,0
30868,-185.5,0.0024,-7,0,0
30869,-185.5,0.0024,-7,0,0
30870,-185.5,0.0024,-7,0,0
30871,-185.5,0.0012,-7,0,0
30872,-185.5,0,-6,0,0
30873,-185.5,0.0024,-7,0,0
30874,-185.5,0,-6,0,0
30875,-185.5,0,-7,0,0
30876,-185.5,0.0012,-6,0,0
30877,-185.5,0.0036,-6,0,0
30878,-185.5,0.0012,-6,0,0
30879,-185.5,-0.0012,-6,0,0
30880,-185.5,-0.0012,-6,0,0
30881,-185.5,0.0012,-6,0,0
30882,-185.5,0.0012,-6,0,0
30883,-185.5,0.0036,-6,0,0
30884,-185.5,0.0012,-6,0,0
30885,-185.5,-0.0012,-6,0,0
30886,-185.5,0.0012,-6,0,0
30887,-185.5,0.0024,-6,0,0
30888,-185.5,-0.0024,-6,0,0
30889,-185.5,-0.0012,-6,0,0
30890,-185.5,-0.0012,-6,0,0
30891,-185.5,0.0024,-6,0,0
30892,-185.5,-0.0048,-6,0,0
30893,-185.5,-0.0024,-6,0,0
30894,-185.5,0.0012,-6,0,0
30895,-185.5,-0.0012,-6,0,0
30896,-185.5,0.0024,-6,0,0
30897,-185.5,0.0012,-6,0,0
30898,-185.5,0.0024,-6,0,0
30899,-185.5,-0.0012,-6,0,0
30900,-185.5,0.0012,-6,0,0
30901,-185.5,0,-6,0,0
30902,-185.5,0.0048,-6,0,0
30903,-185.5,-0.0024,-6,0,0
30904,-185.5,0,-6,0,0
30905,-185.5,0.0036,-6,0,0
30906,-185.5,0.0012,-6,0,0
30907,-185.5,0.0036,-6,0,0
30908,-185.5,-0.0012,-6,0,0
30909,-185.5,0,-6,0,0
30910,-185.5,-0.0012,-6,0,0
30911,-185.5,0,-6,0,0
30912,-185.5,0.0024,-6,0,0
30913,-185.5,-0.0024,-6,0,0
30914,-185.5,0,-6,0,0
30915,-185.5,0.0036,-6,0,0
30916,-185.5,0.0048,-6,0,0
30917,-185.5,-0.0036,-6,0,0
30918,-185.5,0,-6,0,0
30919,-185.5,0.0012,-6,0,0
30920,-185.5,0.0012,-6,0,0
30921,-185.5,0,-6,0,0
30922,-185.5,0.0024,-6,0,0
30923,-185.5,0.0012,-6,0,0
30924,-185.5,0.0024,-5,0,0
30925,-185.5,0,-6,0,0
30926,-185.5,0,-6,0,0
30927,-185.5,-0.0012,-5,0,0
30928,-185.5,0,-6,0,0
30929,-185.5,0.0024,-5,0,0
30930,-185.5,-0.0012,-5,0,0
30931,-185.5,0.0012,-5,0,0
30932,-185.5,-0.0012,-6,0,0
30933,-185.5,-0.0024,-5,0,0
30934,-185.5,-0.0012,-6,0,0
30935,-185.5,0,-6,0,0
30936,-185.5,-0.0012,-5,0,0
30937,-185.5,-0.0012,-6,0,0
30938,-185.5,-0.0024,-5,0,0
30939,-185.5,0.0048,-5,0,0
30940,-185.5,0.0024,-5,0,0
30941,-185.5,0.0036,-5,0,0
30942,-185.5,-0.0024,-5,0,0
30943,-185.5,0,-5,0,0
30944,-185.5,0.0048,-5,0,0
30945,-185.5,0,-5,0,0
30946,-185.5,-0.0012,-5,0,0
30947,-185.5,0.0036,-5,0,0
30948,-185.5,-0.0036,-5,0,0
30949,-185.5,0,-5,0,0
30950,-185.5,-0.0012,-5,0,0
30951,-185.5,-0.0012,-5,0,0
30952,-185.5,-0.0012,-5,0,0
30953,-185.5,0.0012,-5,0,0
30954,-185.5,0.0024,-5,0,0
30955,-185.5,0,-5,0,0
30956,-185.5,0.0012,-5,0,0
30957,-185.5,-0.0036,-5,0,0
30958,-185.5,0,-5,0,0
30959,-185.5,0.0012,-5,0,0
30960,-185.5,0.0036,-5,0,0
30961,-185.5,0.0024,-5,0,0
30962,-185.5,0.0024,-5,0,0
30963,-185.5,0.0048,-5,0,0
30964,-185.5,-0.0012,-5,0,0
30965,-185.5,0.0012,-5,0,0
30966,-185.5,-0.0012,-5,0,0
30967,-185.5,0.0024,-5,0,0
30968,-185.5,0.0012,-5,0,0
30969,-185.5,0.0048,-5,0,0
30970,-185.5,0.0036,-5,0,0
30971,-185.5,0,-5,0,0
30972,-185.5,-0.0024,-5,0,0
30973,-185.5,0.0012,-5,0,0
30974,-185.5,-0.0036,-5,0,0
30975,-185.5,0.0012,-5,0,0
30976,-185.5,-0.0012,-5,0,0
30977,-185.5,0.0012,-5,0,0
30978,-185.5,0.0036,-5,0,0
30979,-185.5,-0.0012,-5,0,0
30980,-185.5,0,-5,0,0
30981,-185.5,-0.0024,-5,0,0
30982,-185.5,-0.0012,-5,0,0
30983,-185.5,0.0012,-5,0,0
30984,-185.5,-0.0012,-5,0,0
30985,-185.5,0.0012,-5,0,0
30986,-185.5,0,-5,0,0
30987,-185.5,0.0036,-5,0,0
30988,-185.5,-0.0012,-5,0,0
30989,-185.5,-0.0036,-5,0,0
30990,-185.5,0.0012,-5,0,0
30991,-185.5,0.0012,-5,0,0
30992,-185.5,0.0012,-5,0,0
30993,-185.5,-0.0012,-5,0,0
30994,-185.5,0,-5,0,0
30995,-185.5,0.0012,-5,0,0
30996,-185.5,0.0012,-5,0,0
30997,-185.5,0,-5,0,0
30998,-185.5,-0.0024,-5,0,0
30999,-185.5,0,-5,0,0
31000,-185.5,0,-5,0,0
31001,-185.5,0.0012,-5,0,0
31002,-185.5,-0.0048,-5,0,0
31003,-185.5,-0.0024,-5,0,0
31004,-185.5,0,-5,0,0
31005,-185.5,0.0012,-5,0,0
31006,-185.5,-0.0012,-5,0,0
31007,-185.5,-0.0024,-5,0,0
31008,-185.5,-0.0024,-5,0,0
31009,-185.5,0,-5,0,0
31010,-185.5,0.0024,-5,0,0
31011,-185.5,-0.0024,-5,0,0
31012,-185.5,0,-5,0,0
31013,-185.5,-0.0024,-5,0,0
31014,-185.5,0,-5,0,0
31015,-185.5,-0.0024,-5,0,0
31016,-185.5,0,-5,0,0
31017,-185.5,0.0012,-5,0,0
31018,-185.5,0.0012,-5,0,0
31019,-185.5,0.0012,-5,0,0
31020,-185.5,0.0024,-5,0,0
31021,-185.5,-0.0036,-5,0,0
31022,-185.5,-0.0024,-5,0,0
31023,-185.5,0.0024,-5,0,0
31024,-185.5,0.0012,-5,0,0
31025,-185.5,-0.0036,-5,0,0
31026,-185.5,0.0012,-5,0,0
31027,-185.5,0,-5,0,0
31028,-185.5,-0.0024,-5,0,0
31029,-185.5,0.0012,-5,0,0
31030,-185.5,0.0024,-5,0,0
31031,-185.5,-0.0012,-5,0,0
31032,-185.5,0.0024,-5,0,0
31033,-185.5,-0.0012,-5,0,0
31034,-185.5,0.0012,-5,0,0
31035,-185.5,0.0024,-5,0,0
31036,-185.5,-0.0036,-5,0,0
31037,-185.5,-0.0024,-5,0,0
31038,-185.5,-0.0012,-5,0,0
31039,-185.5,0.0024,-5,0,0
31040,-185.5,0.0024,-5,0,0
31041,-185.5,0.0012,-5,0,0
31042,-185.5,0.0012,-5,0,0
31043,-185.5,0.0012,-5,0,0
31044,-185.5,-0.0048,-5,0,0
31045,-185.5,0,-5,0,0
31046,-185.5,-0.0036,-5,0,0
31047,-185.5,-0.0072,-5,0,0
31048,-185.5,-0.0012,-5,0,0
31049,-185.5,-0.0012,-5,0,0
31050,-185.5,0,-5,0,0
31051,-185.5,0.0024,-5,0,0
31052,-185.5,-0.0024,-5,0,0
31053,-185.5,-0.0048,-5,0,0
31054,-185.5,-0.0024,-5,0,0
31055,-185.5,0,-5,0,0
31056,-185.5,0.0048,-5,0,0
31057,-185.5,-0.0012,-5,0,0
31058,-185.5,-0.0048,-5,0,0
31059,-185.5,0,-5,0,0
31060,-185.5,0,-5,0,0
31061,-185.5,-0.0012,-5,0,0
31062,-185.5,-0.0012,-5,0,0
31063,-185.5,-0.0143,-5,0,0
31064,-185.5,-0.0584,-4,0,0
31065,-185.501,-0.0918,-3,0,0
31066,-185.504,-0.633,7,0,0
31067,-185.508,-0.8356,14,0,0
31068,-185.521,-1.0323,36,0,0
31069,-185.526,-0.894,40,0,0
31070,-185.532,0.025,40,0,0
31071,-185.532,0.1001,39,0,0
31072,-185.531,-0.0203,47,0,0
31073,-185.531,-0.0381,48,0,0
31074,-185.532,-0.2575,59,0,0
31075,-185.533,-0.3731,63,0,0
31076,-185.542,-0.8201,88,0,0
31077,-185.545,-0.869,93,0,0
31078,-185.555,-0.6342,110,0,0
31079,-185.557,-0.4828,113,0,0
31080,-185.56,0.0143,121,0,0
31081,-185.56,-0.0012,124,0,0
31082,-185.56,-0.0525,138,0,0
31083,-185.561,-0.0727,142,0,0
31084,-185.562,-0.0727,155,0,0
31085,-185.562,-0.0763,159,0,0
31086,-185.563,-0.1228,174,0,0
31087,-185.564,-0.149,179,0,0
31088,-185.565,-0.0429,192,0,0
31089,-185.565,0.0274,196,0,0
31090,-185.565,0.0823,207,0,0
31091,-185.564,0.1132,211,0,0
31092,-185.562,0.1609,220,0,0
31093,-185.562,0.1848,223,0,0
31094,-185.558,0.4554,229,0,0
31095,-185.556,0.534,229,0,0
31096,-185.549,0.5472,232,0,0
31097,-185.547,0.5054,234,0,0
31098,-185.541,0.3898,238,0,0
31099,-185.54,0.3838,240,0,0
31100,-185.535,0.4184,241,0,0
31101,-185.533,0.4232,242,0,0
31102,-185.529,0.4339,242,0,0
31103,-185.527,0.4446,243,0,0
31104,-185.522,0.422,242,0,0
31105,-185.52,0.4125,242,0,0
31106,-185.516,0.3409,242,0,0
31107,-185.514,0.3362,242,0,0
31108,-185.511,0.366,240,0,0
31109,-185.509,0.3683,239,0,0
31110,-185.504,0.4816,234,0,0
31111,-185.501,0.5627,231,0,0
31112,-185.494,0.6783,220,0,0
31113,-185.484,0.4518,210,0,0
31114,-185.482,0.2611,210,0,0
31115,-185.482,-0.0155,211,0,0
31116,-185.482,-0.0012,209,0,0
31117,-185.482,-0.0167,207,0,0
31118,-185.482,-0.0095,203,0,0
31119,-185.482,-0.0083,202,0,0
31120,-185.482,-0.0143,199,0,0
31121,-185.482,-0.0095,197,0,0
31122,-185.482,-0.0083,194,0,0
31123,-185.482,-0.0167,193,0,0
31124,-185.483,-0.0477,191,0,0
31125,-185.483,-0.0584,190,0,0
31126,-185.484,-0.0858,188,0,0
31127,-185.484,-0.1252,187,0,0
31128,-185.486,-0.2575,189,0,0
31129,-185.488,-0.2897,190,0,0
31130,-185.491,-0.1883,190,0,0
31131,-185.491,-0.1347,189,0,0
31132,-185.492,-0.0751,188,0,0
31133,-185.493,-0.0644,187,0,0
31134,-185.493,-0.062,187,0,0
31135,-185.494,-0.0691,186,0,0
31136,-185.495,-0.0787,187,0,0
31137,-185.495,-0.0942,187,0,0
31138,-185.497,-0.1895,189,0,0
31139,-185.498,-0.2456,190,0,0
31140,-185.502,-0.4363,197,0,0
31141,-185.504,-0.4589,199,0,0
31142,-185.509,-0.3803,205,0,0
31143,-185.51,-0.3457,206,0,0
31144,-185.513,-0.1156,209,0,0
31145,-185.514,-0.0584,209,0,0
31146,-185.514,0,211,0,0
31147,-185.514,-0.0083,212,0,0
31148,-185.514,-0.0894,216,0,0
31149,-185.515,-0.1299,219,0,0
31150,-185.517,-0.2217,225,0,0
31151,-185.518,-0.2074,227,0,0
31152,-185.52,-0.0894,232,0,0
31153,-185.521,-0.0489,233,0,0
31154,-185.521,-0.0012,236,0,0
31155,-185.521,-0.0024,237,0,0
31156,-185.521,-0.0238,242,0,0
31157,-185.521,-0.0262,243,0,0
31158,-185.521,0.006,248,0,0
31159,-185.521,0.0012,249,0,0
31160,-185.521,-0.0048,253,0,0
31161,-185.521,-0.0012,255,0,0
31162,-185.521,-0.0477,260,0,0
31163,-185.522,-0.0787,262,0,0
31164,-185.524,-0.2205,270,0,0
31165,-185.524,-0.2325,273,0,0
31166,-185.527,-0.1216,279,0,0
31167,-185.527,-0.0536,280,0,0
31168,-185.527,0.0143,284,0,0
31169,-185.527,0.0215,286,0,0
31170,-185.527,0.0334,291,0,0
31171,-185.527,0.031,292,0,0
31172,-185.526,0.0358,296,0,0
31173,-185.526,0.037,298,0,0
31174,-185.526,0.0215,302,0,0
31175,-185.526,0.0119,303,0,0
31176,-185.526,0.006,309,0,0
31177,-185.526,0.0143,310,0,0
31178,-185.525,0.0823,313,0,0
31179,-185.525,0.0846,315,0,0
31180,-185.524,0.093,318,0,0
31181,-185.523,0.0977,319,0,0
31182,-185.522,0.1228,321,0,0
31183,-185.521,0.1275,323,0,0
31184,-185.52,0.1264,324,0,0
31185,-185.519,0.124,326,0,0
31186,-185.518,0.1216,327,0,0
31187,-185.517,0.1013,330,0,0
31188,-185.517,0.1001,330,0,0
31189,-185.515,0.1478,331,0,0
31190,-185.515,0.1466,331,0,0
31191,-185.513,0.1538,332,0,0
31192,-185.513,0.149,332,0,0
31193,-185.511,0.1299,333,0,0
31194,-185.511,0.1228,333,0,0
31195,-185.51,0.1168,334,0,0
31196,-185.508,0.0989,334,0,0
31197,-185.508,0.0942,334,0,0
31198,-185.507,0.0894,335,0,0
31199,-185.507,0.0823,335,0,0
31200,-185.506,0.0739,336,0,0
31201,-185.506,0.0739,335,0,0
31202,-185.505,0.0823,336,0,0
31203,-185.504,0.0858,335,0,0
31204,-185.504,0.087,336,0,0
31205,-185.503,0.0894,335,0,0
31206,-185.503,0.0954,335,0,0
31207,-185.501,0.0763,334,0,0
31208,-185.501,0.0703,334,0,0
31209,-185.501,0.0417,334,0,0
31210,-185.501,0.0441,334,0,0
31211,-185.5,0.0393,334,0,0
31212,-185.5,0.0298,334,0,0
31213,-185.5,0.0298,334,0,0
31214,-185.5,0.0203,333,0,0
31215,-185.499,0.0262,333,0,0
31216,-185.499,0.0536,333,0,0
31217,-185.499,0.087,332,0,0
31218,-185.497,0.211,328,0,0
31219,-185.497,0.2491,327,0,0
31220,-185.493,0.2742,322,0,0
31221,-185.493,0.2563,321,0,0
31222,-185.491,0.0823,320,0,0
31223,-185.49,0.0584,320,0,0
31224,-185.49,-0.0024,319,0,0
31225,-185.49,-0.0024,319,0,0
31226,-185.49,-0.0036,317,0,0
31227,-185.49,0.0024,317,0,0
31228,-185.49,0.0048,315,0,0
31229,-185.49,0.0155,314,0,0
31230,-185.49,0.0656,311,0,0
31231,-185.49,0.0787,310,0,0
31232,-185.488,0.1001,307,0,0
31233,-185.488,0.0811,305,0,0
31234,-185.487,0.0131,303,0,0
31235,-185.487,-0.0024,303,0,0
31236,-185.487,-0.0048,300,0,0
31237,-185.487,-0.0083,300,0,0
31238,-185.488,-0.0048,297,0,0
31239,-185.488,-0.0072,296,0,0
31240,-185.488,-0.0095,294,0,0
31241,-185.488,-0.0024,292,0,0
31242,-185.488,0.0024,290,0,0
31243,-185.488,0.0036,289,0,0
31244,-185.488,-0.0024,287,0,0
31245,-185.488,-0.0083,286,0,0
31246,-185.488,-0.0119,284,0,0
31247,-185.488,-0.0179,283,0,0
31248,-185.488,-0.0155,281,0,0
31249,-185.488,-0.0167,280,0,0
31250,-185.488,-0.0167,278,0,0
31251,-185.488,-0.0131,277,0,0
31252,-185.488,-0.0143,276,0,0
31253,-185.489,-0.0083,275,0,0
31254,-185.489,0.0072,272,0,0
31255,-185.489,0.0048,271,0,0
31256,-185.488,0.0048,269,0,0
31257,-185.488,0.0048,268,0,0
31258,-185.488,-0.006,266,0,0
31259,-185.488,-0.0024,265,0,0
31260,-185.488,-0.0036,263,0,0
31261,-185.488,-0.0024,262,0,0
31262,-185.488,-0.0012,260,0,0
31263,-185.488,0,259,0,0
31264,-185.488,0.0012,256,0,0
31265,-185.489,0.0024,256,0,0
31266,-185.488,-0.0024,254,0,0
31267,-185.488,-0.0036,253,0,0
31268,-185.489,0.0012,251,0,0
31269,-185.489,-0.0024,250,0,0
31270,-185.489,-0.0036,248,0,0
31271,-185.489,-0.0024,247,0,0
31272,-185.489,-0.0167,245,0,0
31273,-185.489,-0.025,244,0,0
31274,-185.489,-0.025,243,0,0
31275,-185.489,-0.0298,242,0,0
31276,-185.49,-0.037,241,0,0
31277,-185.49,-0.0405,240,0,0
31278,-185.49,-0.0393,239,0,0
31279,-185.49,-0.0358,238,0,0
31280,-185.491,-0.0203,237,0,0
31281,-185.491,-0.0226,236,0,0
31282,-185.491,-0.0298,234,0,0
31283,-185.492,-0.062,234,0,0
31284,-185.492,-0.0727,234,0,0
31285,-185.493,-0.0751,233,0,0
31286,-185.493,-0.0763,233,0,0
31287,-185.494,-0.0727,232,0,0
31288,-185.494,-0.0608,233,0,0
31289,-185.495,-0.0656,232,0,0
31290,-185.495,-0.0823,232,0,0
31291,-185.496,-0.1574,234,0,0
31292,-185.497,-0.1848,235,0,0
31293,-185.5,-0.2468,238,0,0
31294,-185.503,-0.2718,242,0,0
31295,-185.505,-0.2444,243,0,0
31296,-185.507,-0.1228,246,0,0
31297,-185.507,-0.0942,246,0,0
31298,-185.508,-0.0083,246,0,0
31299,-185.508,0,247,0,0
31300,-185.508,0.0036,248,0,0
31301,-185.508,-0.0155,249,0,0
31302,-185.509,-0.1419,253,0,0
31303,-185.509,-0.1979,255,0,0
31304,-185.513,-0.3481,264,0,0
31305,-185.515,-0.3004,265,0,0
31306,-185.517,-0.0286,267,0,0
31307,-185.517,-0.0012,267,0,0
31308,-185.517,0.0083,270,0,0
31309,-185.517,0.0083,271,0,0
31310,-185.517,-0.0036,275,0,0
31311,-185.517,-0.0095,276,0,0
31312,-185.517,-0.0393,280,0,0
31313,-185.518,-0.0429,285,0,0
31314,-185.518,-0.0203,286,0,0
31315,-185.518,0.0155,290,0,0
31316,-185.518,0.0012,291,0,0
31317,-185.518,0.0131,294,0,0
31318,-185.518,0.0107,295,0,0
31319,-185.518,0.0167,299,0,0
31320,-185.517,0.0143,300,0,0
31321,-185.517,0.0226,303,0,0
31322,-185.517,0.025,304,0,0
31323,-185.517,0.0262,307,0,0
31324,-185.517,0.0262,307,0,0
31325,-185.516,0.0346,310,0,0
31326,-185.516,0.0393,311,0,0
31327,-185.515,0.0632,313,0,0
31328,-185.515,0.0715,314,0,0
31329,-185.514,0.1407,315,0,0
31330,-185.513,0.1597,315,0,0
31331,-185.511,0.1776,315,0,0
31332,-185.511,0.1621,315,0,0
31333,-185.509,0.0977,316,0,0
31334,-185.509,0.0846,316,0,0
31335,-185.508,0.0691,317,0,0
31336,-185.508,0.0775,318,0,0
31337,-185.506,0.1228,317,0,0
31338,-185.506,0.1419,317,0,0
31339,-185.503,0.2205,314,0,0
31340,-185.502,0.2015,313,0,0
31341,-185.5,0.0977,314,0,0
31342,-185.5,0.0727,313,0,0
31343,-185.499,0.062,313,0,0
31344,-185.499,0.0751,312,0,0
31345,-185.498,0.1275,310,0,0
31346,-185.497,0.1466,309,0,0
31347,-185.495,0.1526,306,0,0
31348,-185.495,0.124,305,0,0
31349,-185.493,0.037,304,0,0
31350,-185.493,0.0274,304,0,0
31351,-185.493,0.0012,303,0,0
31352,-185.493,0,302,0,0
31353,-185.493,0.0048,301,0,0
31354,-185.493,0.0083,301,0,0
31355,-185.493,-0.0012,299,0,0
31356,-185.493,0.0036,299,0,0
31357,-185.493,0.0012,297,0,0
31358,-185.493,0.0048,297,0,0
31359,-185.493,0.0143,295,0,0
31360,-185.493,0.0155,295,0,0
31361,-185.493,0.0024,293,0,0
31362,-185.493,0.0012,293,0,0
31363,-185.493,-0.0024,291,0,0
31364,-185.493,-0.0036,291,0,0
31365,-185.493,-0.0048,289,0,0
31366,-185.493,-0.0012,289,0,0
31367,-185.493,0,288,0,0
31368,-185.493,-0.0012,287,0,0
31369,-185.493,0.0048,286,0,0
31370,-185.493,0.0024,285,0,0
31371,-185.493,-0.0036,284,0,0
31372,-185.493,-0.0083,283,0,0
31373,-185.493,-0.0012,282,0,0
31374,-185.493,-0.0036,281,0,0
31375,-185.493,-0.006,280,0,0
31376,-185.493,0,280,0,0
31377,-185.493,0.0024,278,0,0
31378,-185.493,0.0012,278,0,0
31379,-185.493,0.0048,276,0,0
31380,-185.493,0.0036,276,0,0
31381,-185.493,-0.0036,274,0,0
31382,-185.493,-0.0024,274,0,0
31383,-185.493,0.0036,273,0,0
31384,-185.493,0.0024,271,0,0
31385,-185.493,0.0036,270,0,0
31386,-185.493,0.0107,269,0,0
31387,-185.493,0.0262,268,0,0
31388,-185.492,0.0429,266,0,0
31389,-185.492,0.0393,265,0,0
31390,-185.492,0.0465,263,0,0
31391,-185.491,0.0525,262,0,0
31392,-185.49,0.1049,259,0,0
31393,-185.49,0.1264,257,0,0
31394,-185.488,0.2134,252,0,0
31395,-185.487,0.2181,250,0,0
31396,-185.484,0.2015,244,0,0
31397,-185.483,0.1633,243,0,0
31398,-185.482,-0.006,241,0,0
31399,-185.482,-0.0083,240,0,0
31400,-185.483,-0.0083,237,0,0
31401,-185.483,-0.0036,236,0,0
31402,-185.483,-0.0024,230,0,0
31403,-185.483,-0.0048,228,0,0
31404,-185.483,-0.0083,225,0,0
31405,-185.483,-0.0107,224,0,0
31406,-185.483,-0.0155,221,0,0
31407,-185.483,-0.0262,220,0,0
31408,-185.483,-0.0238,217,0,0
31409,-185.484,-0.031,216,0,0
31410,-185.484,-0.0381,214,0,0
31411,-185.484,-0.0429,213,0,0
31412,-185.485,-0.0799,211,0,0
31413,-185.485,-0.0811,211,0,0
31414,-185.486,-0.1347,210,0,0
31415,-185.488,-0.1931,211,0,0
31416,-185.489,-0.2015,211,0,0
31417,-185.492,-0.2515,212,0,0
31418,-185.492,-0.2837,213,0,0
31419,-185.497,-0.4792,219,0,0
31420,-185.499,-0.5221,222,0,0
31421,-185.506,-0.4911,229,0,0
31422,-185.508,-0.4685,231,0,0
31423,-185.513,-0.3445,236,0,0
31424,-185.514,-0.2813,238,0,0
31425,-185.517,-0.0787,240,0,0
31426,-185.517,-0.0513,241,0,0
31427,-185.518,-0.0501,245,0,0
31428,-185.518,-0.0644,246,0,0
31429,-185.519,-0.1788,253,0,0
31430,-185.52,-0.2122,256,0,0
31431,-185.523,-0.1693,263,0,0
31432,-185.523,-0.1264,264,0,0
31433,-185.524,0.0119,267,0,0
31434,-185.524,0.0143,269,0,0
31435,-185.524,0.0155,273,0,0
31436,-185.524,0.0048,275,0,0
31437,-185.524,-0.0119,280,0,0
31438,-185.524,-0.0131,282,0,0
31439,-185.524,-0.0024,288,0,0
31440,-185.524,0.0036,289,0,0
31441,-185.524,0.0119,294,0,0
31442,-185.524,0.0155,295,0,0
31443,-185.523,0.0298,300,0,0
31444,-185.523,0.0393,301,0,0
31445,-185.523,0.0632,305,0,0
